# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.25	0.50	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.348633	-0.788086	1.501953	-109.620003	-3.850000	38.639999	39.00	0.00	0.00
0.01																										0.00	0.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.348633	-0.788086	1.501953	-109.620003	-3.850000	38.639999	32.00	0.00	0.00
0.02	6.00	6.50	6.75	7.00	7.75	8.00	3.00	6.75	3.00	6.00	7.00	6.25	5.50	5.00	1.00	4.00	-0.208496	0.095215	0.950195	0.910000	7.700000	0.070000	958.00	-0.02	-0.10	0.25	0.25	0.00	0.50	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.175781	-0.124512	1.187988	-52.360001	-33.389999	-9.450000	43.00	0.00	0.00
0.03	5.75	6.50	6.75	7.25	7.50	8.00	3.00	6.75	3.25	6.25	6.75	6.25	5.25	5.00	1.00	4.00	-0.210449	0.093262	0.954102	0.770000	7.280000	0.210000	956.00	-0.02	-0.10	0.25	1.00	0.25	1.00	0.25	0.25	2.00	0.50	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.346680	0.274414	0.907227	-19.600000	-31.570000	-38.849998	79.00	-0.05	0.03
0.04	6.00	6.50	7.00	7.50	7.75	8.00	3.00	6.75	3.25	6.00	6.75	6.25	5.25	5.00	1.00	4.00	-0.209961	0.089844	0.949707	0.770000	7.140000	0.280000	965.00	-0.02	-0.10	0.25	0.50	0.75	1.25	0.50	0.25	2.25	0.75	0.50	0.00	0.25	0.00	0.25	1.00	0.25	0.50	-0.448242	0.226074	0.902832	-17.430000	-24.920000	-19.670000	108.00	0.01	0.01
0.05	6.00	6.50	6.75	7.50	7.50	8.00	3.00	6.75	3.25	6.25	7.00	6.00	5.25	4.00	1.00	4.00	-0.209473	0.090332	0.957520	1.120000	6.930000	0.700000	953.00	-0.03	-0.10	1.00	1.25	1.00	1.75	0.50	0.50	2.25	0.75	0.50	0.25	0.00	0.25	0.50	1.25	0.50	0.50	-0.225098	-0.003418	1.046387	-13.090000	-10.360000	-1.890000	143.00	-0.04	-0.01
0.06	6.25	6.50	7.00	7.50	7.50	8.00	3.00	6.75	3.25	6.25	6.75	6.00	5.25	4.50	1.25	4.00	-0.210449	0.096680	0.956055	1.470000	7.420000	0.910000	963.00	-0.03	-0.10	1.00	1.75	1.25	2.50	0.75	0.75	2.75	1.00	0.75	0.50	0.00	0.00	1.00	2.00	0.50	0.50	-0.140625	0.090332	0.979004	-5.460000	-7.280000	-1.260000	190.00	-0.03	-0.02
0.07	6.00	6.25	6.75	7.50	7.50	8.00	3.00	6.75	3.00	6.00	6.75	6.25	5.25	4.50	1.00	4.00	-0.209961	0.094727	0.953613	1.890000	7.560000	1.050000	949.00	-0.02	-0.10	1.50	1.75	1.75	2.75	1.00	0.75	2.75	1.00	1.25	0.50	0.50	0.75	1.25	2.25	0.50	0.50	-0.194336	0.158203	0.984375	-4.690000	-7.210000	-0.700000	230.00	-0.02	-0.02
0.08	5.75	6.50	7.00	7.50	7.50	8.00	3.00	6.75	3.00	6.00	7.00	6.00	5.25	4.75	1.00	4.25	-0.206055	0.092285	0.956055	1.890000	7.560000	0.910000	955.00	-0.02	-0.10	1.75	2.50	2.00	3.50	1.25	1.00	3.00	1.00	1.50	0.75	0.25	0.25	1.00	2.75	0.50	0.75	-0.219727	0.130859	1.002930	-8.750000	-6.860000	-0.700000	261.00	-0.04	-0.01
0.09	5.75	6.50	6.75	7.50	7.50	8.00	2.75	6.75	3.00	6.00	6.75	6.25	5.50	4.25	1.00	4.25	-0.204102	0.094727	0.958984	1.890000	7.700000	0.630000	947.00	-0.03	-0.11	2.25	2.75	2.25	3.75	1.50	1.00	3.25	1.25	1.75	0.75	0.25	0.50	1.00	3.00	0.50	0.75	-0.192383	0.108887	1.005371	-11.480000	-5.670000	-0.490000	293.00	-0.05	-0.01
