# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.25	5.25	7.50	7.75	6.25	8.75	3.75	9.50	2.50	2.25	2.25	5.25	11.25	2.75	2.75	5.00	-0.087891	0.114746	0.983398	-7.840000	5.390000	-1.540000	1059.00	-0.04	-0.14
0.01	0.00	0.00	0.75	0.00	1.25	0.00	2.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.179688	0.107422	0.973633	-0.560000	3.080000	1.330000	66.00	0.01	0.16	6.50	5.25	7.00	7.50	6.00	8.75	4.00	9.50	1.00	1.00	2.50	4.25	11.00	2.75	2.50	4.25	-0.086914	0.116211	0.979492	-7.000000	5.530000	-1.330000	988.00	-0.05	-0.15
0.02	0.00	0.00	1.00	0.00	1.25	0.00	2.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.170898	0.103516	0.953125	-0.140000	3.990000	0.980000	69.00	-0.01	0.15	7.00	5.00	7.25	7.50	5.75	7.75	3.75	8.75	1.50	2.00	1.75	4.00	10.50	2.50	1.50	4.75	-0.086914	0.114258	0.981934	-6.650000	5.460000	-1.330000	954.00	-0.06	-0.14
0.03	0.00	0.00	0.50	0.00	1.25	0.00	2.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.163574	0.099609	0.959961	-1.190000	3.710000	0.350000	67.00	0.02	0.13																									
0.04	0.00	0.00	0.75	0.00	1.25	0.00	2.00	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172363	0.092773	0.954590	-3.990000	2.590000	-0.350000	77.00	0.01	0.09	5.50	4.00	7.00	5.50	5.25	8.00	3.75	8.50	1.00	1.75	1.75	3.75	10.00	2.25	2.00	3.50	-0.089355	0.111816	0.973633	-5.740000	3.010000	-0.840000	872.00	-0.05	-0.15
0.05	0.00	0.00	1.00	0.00	1.50	0.00	2.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172363	0.092773	0.954590	-3.990000	2.590000	-0.350000	79.00	-0.00	0.12																									
0.06	0.50	0.00	1.00	0.00	1.25	0.00	2.00	0.50	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.168945	0.093262	0.958496	-4.480000	2.100000	-0.070000	85.00	-0.03	0.08	5.50	2.25	5.25	7.50	4.75	7.75	3.75	8.50	1.50	1.50	2.25	4.00	9.75	2.25	2.50	4.50	-0.093750	0.116211	0.979492	-5.390000	2.380000	-0.560000	870.00	-0.03	-0.15
0.07	0.50	0.00	1.25	0.00	1.50	0.00	2.00	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.172852	0.092285	0.962402	-4.970000	1.610000	0.140000	95.00	-0.04	0.06	5.25	2.50	5.25	6.50	5.50	8.50	3.75	9.50	2.75	2.50	2.50	5.00	10.00	1.75	1.25	3.75	-0.086426	0.117676	0.982910	-5.180000	1.960000	-0.630000	915.00	-0.02	-0.15
0.08	1.00	0.00	1.25	0.00	1.50	0.00	2.25	1.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.167480	0.088379	0.962891	-5.460000	1.680000	0.630000	107.00	-0.06	0.06	6.75	4.00	7.75	7.75	5.25	7.50	3.75	9.25	1.75	1.75	2.50	3.50	10.00	1.50	1.00	4.50	-0.095703	0.115723	0.982422	-4.900000	1.610000	-0.420000	932.00	-0.06	-0.14
0.09	1.00	0.00	1.25	0.00	1.50	0.00	2.00	1.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.160645	0.092285	0.966309	-5.180000	1.820000	0.910000	105.00	-0.06	0.04	5.50	4.00	7.75	8.00	7.25	9.75	4.00	10.25	2.50	2.25	2.25	5.00	11.75	2.50	1.25	3.50	-0.088867	0.110352	0.979004	-4.900000	1.400000	-0.280000	1046.00	-0.04	-0.15
0.10	1.25	0.00	1.50	0.00	1.50	0.00	2.25	1.00	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.161133	0.092773	0.964844	-4.900000	1.750000	1.050000	120.00	-0.05	0.04	6.00	2.75	7.25	7.50	7.00	9.75	4.00	10.25	2.75	2.50	2.75	4.75	11.50	2.50	2.75	5.00	-0.085449	0.111816	0.975586	-4.830000	1.120000	-0.280000	1057.00	-0.02	-0.14
0.11	1.00	0.00	1.75	0.00	1.50	0.00	2.25	1.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.162109	0.095215	0.963867	-4.550000	1.960000	1.050000	117.00	-0.07	0.05	6.50	4.25	7.50	7.25	6.50	8.50	4.00	10.00	2.50	2.25	2.00	3.50	11.25	2.50	2.25	4.25	-0.089844	0.112793	0.979004	-4.970000	0.700000	-0.280000	1011.00	-0.04	-0.14
0.12	1.25	0.00	1.75	0.00	1.75	0.00	2.25	1.50	0.00	0.75	0.00	0.00	0.75	0.00	0.00	0.00	-0.157227	0.090820	0.963867	-4.270000	2.310000	0.910000	134.00	-0.06	0.01	5.25	3.00	7.75	7.75	7.50	9.50	4.00	10.25	2.75	2.25	2.00	3.50	10.50	1.25	1.00	3.50	-0.088379	0.121094	0.984375	-5.460000	0.630000	-0.420000	988.00	-0.05	-0.14
0.13	1.00	0.00	1.50	0.00	1.75	0.00	2.25	1.75	0.00	0.75	0.00	0.00	0.75	0.00	0.00	0.00	-0.155762	0.095703	0.961914	-4.410000	3.080000	0.700000	132.00	-0.05	-0.01	5.75	2.75	6.25	6.00	6.25	8.00	4.00	9.25	0.75	1.25	2.25	4.75	11.00	1.25	1.00	3.75	-0.090332	0.115234	0.975098	-5.740000	0.700000	-0.210000	885.00	-0.05	-0.16
0.14	1.25	0.00	1.50	0.00	1.75	0.00	2.25	1.50	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.162598	0.091797	0.968750	-4.340000	3.500000	0.560000	132.00	-0.05	0.02	5.25	2.75	6.25	6.00	6.25	8.00	4.00	9.25	1.00	1.50	1.50	3.25	10.75	1.25	1.00	3.50	-0.090332	0.118652	0.984375	-5.950000	0.980000	-0.420000	856.00	-0.05	-0.16
0.15	1.25	0.00	1.75	0.00	1.75	0.00	2.25	1.75	0.00	1.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.160645	0.092773	0.959473	-3.990000	3.990000	0.630000	146.00	-0.05	-0.02	6.25	4.00	6.50	5.50	5.75	7.75	4.00	9.25	1.00	1.25	1.25	3.25	10.75	2.25	2.00	3.75	-0.089844	0.112793	0.979492	-5.460000	1.610000	-0.490000	885.00	-0.05	-0.15
0.16	0.75	0.00	1.50	0.00	1.75	0.00	2.25	2.00	0.25	1.25	0.00	0.00	1.50	0.00	0.00	0.00	-0.159668	0.093750	0.962402	-3.850000	3.850000	0.770000	150.00	-0.01	-0.03	6.00	3.75	7.50	7.00	6.50	8.50	4.00	9.50	1.25	1.25	2.75	4.75	11.50	3.00	2.75	5.00	-0.091309	0.113281	0.987793	-5.250000	1.820000	-0.560000	1000.00	-0.03	-0.15
0.17	1.25	0.00	1.25	0.00	1.75	0.00	2.25	2.00	0.00	1.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.163086	0.092285	0.963867	-4.340000	3.780000	0.700000	144.00	-0.04	-0.03	4.75	3.25	7.50	7.25	7.25	9.25	4.25	9.25	2.00	1.75	2.50	4.50	11.75	2.75	2.75	5.00	-0.089844	0.113770	0.979004	-5.180000	1.960000	-0.700000	1012.00	-0.03	-0.15
0.18	1.00	0.00	1.25	0.00	1.75	0.00	2.25	2.00	0.00	1.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.165039	0.088867	0.960449	-5.180000	3.640000	0.700000	141.00	-0.03	-0.03	5.75	3.75	6.50	6.00	7.25	9.25	4.50	10.25	2.25	2.50	2.25	4.75	12.00	2.75	2.25	5.00	-0.093750	0.107422	0.980469	-4.900000	2.380000	-0.560000	1031.00	-0.02	-0.14
0.19	1.00	0.00	1.50	0.00	1.75	0.00	2.25	2.25	0.00	1.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.167969	0.093262	0.956543	-6.160000	3.570000	0.490000	151.00	-0.03	-0.05	5.00	3.00	6.50	6.25	6.75	8.50	4.25	10.00	2.25	2.25	2.25	4.75	12.00	3.00	2.75	4.50	-0.088379	0.111816	0.984863	-4.690000	2.380000	-0.420000	997.00	-0.02	-0.15
0.20	0.75	0.00	1.75	0.00	1.75	0.00	2.25	2.50	0.00	1.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.162598	0.096680	0.964844	-6.860000	3.500000	0.350000	160.00	-0.02	-0.06	6.25	3.00	5.75	6.00	6.25	8.25	4.25	10.25	2.50	2.50	2.75	4.75	11.75	2.75	2.75	5.00	-0.086426	0.111328	0.977539	-4.410000	2.240000	-0.490000	1005.00	-0.01	-0.15
0.21	1.00	0.00	1.75	0.00	2.00	0.00	2.50	2.25	0.25	1.25	0.00	0.00	1.50	0.00	0.00	0.00	-0.161621	0.086426	0.954102	-7.210000	3.360000	0.210000	167.00	-0.02	-0.03	6.00	3.75	7.00	6.50	7.50	9.00	4.50	10.25	3.00	2.50	2.50	4.75	11.75	3.00	2.75	4.75	-0.094727	0.106934	0.977051	-3.990000	1.820000	-0.350000	1064.00	-0.02	-0.14
0.22	0.75	0.00	1.75	0.00	1.75	0.00	2.50	2.75	0.00	1.25	0.00	0.00	1.50	0.00	0.00	0.00	-0.156738	0.081055	0.964355	-7.560000	3.010000	0.070000	166.00	-0.02	-0.06	6.25	3.75	7.00	6.50	7.25	8.75	4.50	9.75	2.25	2.00	2.25	4.50	11.75	2.75	2.75	4.75	-0.091797	0.112793	0.979492	-3.920000	1.680000	-0.420000	1028.00	-0.03	-0.14
0.23	0.75	0.00	1.75	0.00	2.00	0.00	2.25	2.50	0.00	1.25	0.00	0.00	2.25	0.00	0.00	0.00	-0.154297	0.090820	0.962402	-8.050000	2.450000	0.070000	168.00	-0.02	-0.07	5.75	3.75	7.00	6.25	7.00	8.25	4.50	9.75	2.50	2.50	2.50	4.50	11.50	2.75	2.50	5.00	-0.084473	0.107422	0.980957	-3.990000	1.610000	-0.490000	1019.00	-0.02	-0.14
0.24	0.75	0.00	1.75	0.00	2.00	0.00	2.25	2.75	0.25	1.25	0.00	0.00	2.00	0.00	0.00	0.00	-0.165039	0.082520	0.964844	-7.840000	2.100000	-0.140000	173.00	-0.01	-0.07	5.75	3.25	6.25	6.25	7.50	9.00	4.50	10.25	2.00	1.25	1.50	3.75	11.50	2.50	2.50	3.75	-0.091797	0.113770	0.975098	-4.130000	1.540000	-0.350000	977.00	-0.03	-0.15
0.25	0.50	0.00	1.75	0.00	2.00	0.00	2.50	2.75	0.25	1.50	0.25	0.00	2.00	0.00	0.00	0.00	-0.155762	0.078613	0.959961	-6.790000	2.310000	0.140000	180.00	0.00	-0.06	5.50	2.50	7.00	6.25	7.25	8.75	4.50	10.25	2.75	2.25	2.50	4.50	11.75	2.75	2.50	5.00	-0.093262	0.107910	0.980957	-4.480000	1.540000	-0.350000	1024.00	-0.02	-0.14
0.26	0.75	0.00	1.75	0.00	2.00	0.00	2.50	2.75	0.50	1.25	0.00	0.00	1.50	0.00	0.00	0.00	-0.164062	0.081543	0.963867	-5.530000	2.660000	0.490000	176.00	-0.01	-0.04	6.00	3.50	6.75	6.25	7.50	8.75	4.50	10.00	2.75	2.50	2.75	4.75	11.75	2.75	2.75	5.00	-0.095215	0.112305	0.987305	-4.620000	1.680000	-0.420000	1047.00	-0.02	-0.14
0.27	0.50	0.00	1.50	0.00	2.00	0.00	2.50	3.00	0.25	1.25	0.25	0.25	2.50	0.00	0.00	0.00	-0.166016	0.083984	0.960938	-4.340000	3.010000	0.840000	186.00	0.01	-0.09	6.00	3.50	7.00	6.25	7.00	8.50	4.50	10.00	2.50	2.50	2.50	4.50	11.75	2.75	1.75	3.75	-0.093750	0.110352	0.980469	-4.690000	1.960000	-0.560000	1012.00	-0.03	-0.14
0.28	0.50	0.00	1.50	0.00	2.25	0.00	2.50	3.00	0.25	1.50	0.25	0.00	2.50	0.00	0.00	0.00	-0.152832	0.084961	0.965332	-3.850000	3.150000	1.050000	189.00	0.01	-0.08	5.25	2.25	5.75	5.75	7.00	8.50	4.50	10.00	2.75	2.50	2.50	4.50	11.50	2.75	2.50	5.00	-0.087402	0.114746	0.977539	-4.970000	1.610000	-0.630000	987.00	-0.01	-0.14
0.29	0.50	0.00	1.50	0.00	2.00	0.00	2.50	3.25	0.25	1.50	0.25	0.25	2.25	0.00	0.00	0.00	-0.152832	0.084473	0.960449	-3.990000	3.430000	1.120000	191.00	0.01	-0.09	5.75	3.25	6.25	6.00	7.25	8.50	4.50	10.00	2.75	2.50	2.50	4.50	11.50	3.00	2.75	4.75	-0.092773	0.114258	0.978027	-5.110000	1.540000	-0.700000	1019.00	-0.02	-0.14
0.30	0.25	0.00	1.50	0.00	2.00	0.00	2.50	3.50	0.00	1.50	0.25	0.25	3.00	0.00	0.00	0.00	-0.163086	0.080566	0.962402	-4.270000	3.500000	0.980000	196.00	0.02	-0.12	5.50	3.25	6.25	5.75	7.00	8.00	4.50	9.75	2.50	2.50	2.50	4.50	11.25	2.75	2.50	4.25	-0.093262	0.106445	0.984375	-5.250000	1.610000	-0.770000	986.00	-0.02	-0.14
0.31	0.25	0.00	1.75	0.00	2.25	0.00	2.50	3.50	0.25	1.75	0.25	0.25	3.25	0.00	0.00	0.00	-0.157715	0.081055	0.958984	-4.410000	3.500000	0.840000	210.00	0.02	-0.10	5.50	3.50	6.50	5.75	7.25	8.25	4.50	9.75	2.75	2.50	2.75	4.25	11.50	3.00	2.50	4.75	-0.090820	0.101074	0.984863	-5.320000	1.540000	-0.700000	1009.00	-0.02	-0.14
0.32	0.75	0.00	2.25	0.25	2.50	0.00	2.50	4.50	1.25	2.25	1.25	1.25	5.25	1.00	0.50	1.00	-0.160156	0.080566	0.967285	-4.340000	3.430000	0.840000	328.00	0.06	-0.12	5.75	3.50	6.25	5.75	7.25	8.50	4.75	9.75	2.75	2.50	2.75	4.50	11.50	3.00	2.50	5.00	-0.090820	0.106445	0.979980	-5.250000	1.610000	-0.700000	1020.00	-0.02	-0.13
0.33	0.25	0.00	1.50	0.00	2.25	0.00	2.50	3.75	0.25	1.75	0.25	0.50	3.00	0.00	0.00	0.00	-0.159668	0.076172	0.961914	-4.060000	3.430000	0.840000	212.00	0.03	-0.11	5.75	3.50	6.25	5.75	7.25	8.50	4.50	9.75	2.50	2.50	2.25	4.25	11.50	3.00	2.50	4.50	-0.091309	0.106934	0.976074	-4.970000	1.750000	-0.560000	1001.00	-0.02	-0.14
0.34	0.50	0.00	1.50	0.00	2.25	0.00	2.50	4.00	0.50	1.25	0.25	0.25	3.00	0.00	0.00	0.00	-0.149902	0.076172	0.962891	-3.710000	3.640000	0.840000	214.00	0.02	-0.11	4.75	3.25	6.00	5.25	5.75	6.75	4.50	8.75	2.25	2.50	2.25	4.25	11.25	3.00	2.50	4.75	-0.093750	0.110352	0.982910	-4.690000	1.890000	-0.420000	918.00	-0.01	-0.14
0.35	0.50	0.00	1.75	0.00	2.25	0.00	2.50	4.00	0.50	1.50	0.50	0.25	3.00	0.00	0.00	0.25	-0.158203	0.076172	0.958984	-3.430000	3.780000	0.910000	224.00	0.02	-0.11	5.50	2.75	6.00	4.75	6.25	7.00	4.50	9.75	2.75	2.50	2.75	4.50	11.00	3.00	2.75	4.75	-0.094238	0.104492	0.982422	-4.410000	1.890000	-0.280000	957.00	-0.00	-0.13
0.36	0.25	0.00	1.75	0.00	2.25	0.00	2.50	4.25	0.75	1.75	0.50	0.25	3.50	0.25	0.00	0.00	-0.159668	0.076660	0.957520	-3.220000	3.850000	0.980000	238.00	0.03	-0.11	4.75	2.50	5.50	5.50	7.00	7.75	4.50	9.50	2.50	2.50	2.50	4.25	11.00	3.00	2.25	4.75	-0.098633	0.104004	0.984375	-4.130000	2.170000	-0.280000	948.00	-0.01	-0.14
0.37	0.50	0.00	1.50	0.00	2.50	0.00	2.50	4.00	0.25	1.75	0.50	0.50	3.50	0.25	0.00	0.25	-0.160156	0.078125	0.962891	-3.290000	3.920000	0.840000	233.00	0.03	-0.12	5.50	3.00	6.00	4.75	7.00	7.75	4.50	9.75	2.75	2.50	2.50	4.25	11.25	2.75	2.25	4.25	-0.097168	0.106445	0.981445	-3.850000	2.100000	-0.140000	963.00	-0.01	-0.13
0.38	0.50	0.00	1.75	0.00	2.25	0.00	2.50	4.25	0.50	1.50	0.50	0.75	4.25	0.00	0.00	0.25	-0.159668	0.076660	0.961914	-3.220000	3.990000	0.910000	246.00	0.03	-0.13	5.25	3.00	6.00	5.25	7.00	7.75	4.50	9.50	2.50	2.25	2.50	4.25	11.25	2.75	2.50	4.50	-0.093262	0.108398	0.985352	-3.710000	2.310000	-0.280000	960.00	-0.01	-0.14
0.39	0.50	0.00	1.50	0.00	2.25	0.00	2.50	4.25	0.50	1.75	0.50	0.50	3.75	0.25	0.00	0.25	-0.162598	0.086426	0.962402	-3.220000	4.060000	0.980000	241.00	0.04	-0.12	5.25	3.00	5.75	5.25	6.75	7.75	4.50	9.50	3.00	2.25	2.25	3.75	11.00	3.00	2.50	4.75	-0.093262	0.107422	0.980469	-3.570000	1.890000	-0.070000	954.00	-0.01	-0.13
0.40	0.50	0.00	1.50	0.00	2.50	0.00	2.50	4.50	0.50	1.75	0.50	0.50	4.00	0.00	0.00	0.25	-0.151855	0.082520	0.964355	-3.500000	3.710000	1.120000	248.00	0.03	-0.13	5.75	3.00	5.75	5.25	7.00	7.50	4.50	9.50	2.75	2.50	2.00	3.25	10.50	3.00	2.50	4.25	-0.091309	0.107422	0.974121	-3.780000	1.330000	-0.000000	943.00	-0.02	-0.13
