# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.50	1.00	2.50	2.75	2.00	1.50	1.75	3.00	0.25	0.25	0.25	2.50	7.00	1.50	3.50	-0.146484	0.047852	0.984863	-1.610000	-2.520000	1.820000	327.00	0.08	-0.04
0.01																										0.75	1.50	1.00	2.50	2.75	2.25	1.50	2.00	3.00	0.75	0.00	0.50	2.50	7.25	1.75	3.50	-0.140625	0.048340	0.975098	-1.540000	-2.730000	2.030000	341.00	0.09	-0.04
0.02																										0.75	1.25	1.00	2.25	2.50	2.25	1.50	2.00	3.00	0.75	0.25	0.50	2.75	7.75	1.75	3.50	-0.147949	0.050781	0.980957	-1.610000	-2.800000	2.310000	342.00	0.10	-0.04
0.03	1.25	1.50	0.75	1.25	2.25	0.25	1.00	0.25	2.00	0.00	0.00	0.00	0.25	9.25	1.50	1.50	-0.191406	0.027832	0.946289	-1.960000	9.170000	-2.310000	226.00	0.13	0.07	1.00	0.75	0.75	2.75	2.75	2.25	1.50	2.00	2.75	1.00	0.25	0.75	2.75	7.50	1.75	3.50	-0.137695	0.055664	0.982910	-1.610000	-2.800000	2.310000	346.00	0.10	-0.05
0.04	1.25	1.75	0.50	1.25	2.25	0.25	1.00	0.25	2.25	0.25	0.00	0.00	0.50	9.25	1.50	1.50	-0.192383	0.023926	0.948730	-1.540000	8.540000	-2.170000	234.00	0.13	0.07	1.00	1.00	1.00	2.50	2.75	2.25	1.50	2.25	3.25	1.00	0.50	0.50	2.50	7.50	1.75	3.75	-0.150391	0.051758	0.978516	-1.540000	-2.940000	2.380000	358.00	0.10	-0.04
0.05	1.00	1.75	0.75	1.00	2.25	0.50	1.00	0.25	2.00	0.00	0.00	0.00	0.25	9.50	1.50	1.50	-0.194824	0.027344	0.954102	-1.330000	8.120000	-2.030000	228.00	0.14	0.07	1.00	1.75	1.00	2.50	2.75	2.50	1.50	2.25	3.00	0.75	0.50	0.75	3.00	7.50	1.75	3.50	-0.143555	0.050781	0.976562	-1.470000	-3.150000	2.450000	367.00	0.09	-0.05
0.06																										1.00	1.00	1.00	2.50	2.75	2.25	1.50	2.25	3.25	1.00	0.25	0.75	3.00	7.75	1.75	3.75	-0.143555	0.052734	0.973145	-1.260000	-3.500000	2.450000	364.00	0.10	-0.05
0.07	0.75	1.50	0.75	1.00	2.25	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.00	9.25	1.25	1.25	-0.200195	0.032227	0.955566	-2.240000	7.420000	-1.820000	202.00	0.15	0.09	1.00	1.00	0.75	2.25	2.75	2.50	1.50	2.25	3.25	1.00	0.50	1.00	3.00	7.75	1.75	4.00	-0.123047	0.083984	0.991211	-0.980000	-3.710000	2.380000	368.00	0.11	-0.05
0.08	1.00	1.50	0.75	1.00	2.00	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.50	9.25	1.50	1.25	-0.201660	0.027344	0.950684	-2.380000	7.350000	-1.890000	209.00	0.15	0.08	0.75	1.00	0.75	2.25	2.75	2.50	1.50	2.25	3.50	1.00	0.50	0.50	2.75	7.75	1.75	3.75	-0.147949	0.031738	0.967285	-0.910000	-3.710000	2.380000	360.00	0.11	-0.04
0.09	1.25	1.50	0.50	0.75	2.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.50	9.50	1.25	1.25	-0.189941	0.023438	0.952148	-2.240000	6.860000	-1.750000	209.00	0.15	0.09	0.75	1.25	0.75	2.75	2.75	2.50	1.50	2.25	3.25	1.00	0.25	1.00	3.00	7.75	2.00	4.25	-0.152832	0.050781	0.993652	-0.910000	-3.430000	2.380000	374.00	0.11	-0.06
0.10	1.00	1.25	0.75	0.75	2.25	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.25	9.25	1.25	1.25	-0.204590	0.024414	0.955566	-2.310000	6.650000	-1.680000	202.00	0.15	0.10	1.00	1.25	0.75	2.50	2.50	2.50	1.50	2.50	3.25	1.00	0.50	0.75	3.00	7.75	1.75	4.25	-0.149414	0.058594	0.979004	-1.120000	-3.290000	2.170000	373.00	0.10	-0.06
