# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	7.75	6.75	7.00	8.00	4.25	4.25	1.75	1.00	7.25	5.50	3.50	2.75	2.25	5.00	0.75	0.50	-0.272461	0.094238	0.935059	-1.050000	5.530000	-1.190000	733.00	-0.05	-0.01																									
0.01	7.50	6.50	7.00	8.25	4.00	4.25	1.75	1.00	7.25	5.25	3.50	3.00	2.25	5.00	0.50	0.75	-0.271973	0.095703	0.933594	-1.050000	5.320000	-1.120000	727.00	-0.05	-0.02																									
0.02	7.25	7.00	7.00	8.00	4.25	4.25	1.75	1.00	7.50	5.50	3.50	3.00	2.50	5.00	0.25	0.75	-0.264648	0.097168	0.933594	-1.050000	5.670000	-1.120000	735.00	-0.05	-0.02																									
0.03	7.50	6.75	6.75	8.50	4.25	4.25	1.75	1.00	7.50	5.25	3.75	3.00	2.25	5.00	0.50	0.75	-0.272949	0.096680	0.936523	-1.190000	5.740000	-1.190000	738.00	-0.05	-0.02																									
0.04	7.50	7.00	7.00	8.50	4.25	4.25	1.75	1.00	7.50	6.00	3.75	3.25	2.50	5.00	0.50	0.75	-0.271484	0.102539	0.935547	-1.260000	5.600000	-1.260000	756.00	-0.05	-0.02																									
0.05	7.25	6.75	7.00	8.25	4.50	4.75	1.75	1.00	7.25	5.75	4.00	3.25	2.50	5.25	0.50	0.75	-0.271973	0.098633	0.929688	-1.260000	5.390000	-1.400000	755.00	-0.05	-0.02																									
0.06	7.25	6.75	7.00	8.25	4.25	4.75	1.50	1.00	7.50	6.25	3.75	3.25	2.50	5.25	0.50	0.75	-0.270508	0.099121	0.932129	-1.330000	5.320000	-1.400000	755.00	-0.04	-0.02																									
0.07	7.25	6.75	7.00	8.50	4.50	4.75	1.75	1.00	7.50	6.25	4.00	3.25	2.50	5.00	0.50	1.00	-0.269531	0.097656	0.936035	-1.400000	5.320000	-1.330000	766.00	-0.04	-0.02																									
0.08	7.25	6.75	7.00	8.25	4.50	4.75	1.75	1.00	7.75	6.25	4.50	3.50	2.50	5.25	0.50	1.00	-0.266602	0.100098	0.932617	-1.540000	5.250000	-1.470000	776.00	-0.04	-0.02																									
0.09	7.00	6.75	7.00	8.25	4.75	4.75	1.75	1.00	7.50	6.25	4.25	3.50	2.50	5.25	0.50	0.75	-0.270996	0.093750	0.930664	-1.470000	5.390000	-1.470000	769.00	-0.04	-0.02																									
