# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.25	6.25	7.00	6.50	5.00	3.50	1.25	4.50	2.50	2.75	0.50	1.75	5.25	1.50	0.50	1.25	-0.172363	0.066895	0.956055	0.840000	4.480000	2.310000	686.00	-0.12	-0.09	6.75	5.00	7.00	6.00	6.25	5.25	2.00	7.00	1.75	1.25	1.00	2.00	8.00	1.25	1.50	2.50	-0.096680	0.077637	0.977051	-2.940000	0.560000	0.490000	764.00	-0.09	-0.13
0.01	8.75	6.50	7.25	6.50	4.75	3.50	1.25	4.75	2.25	3.00	0.75	2.00	5.25	1.50	0.75	1.25	-0.168945	0.066406	0.956055	-0.000000	4.410000	2.030000	707.00	-0.12	-0.09	6.75	5.00	7.25	5.75	6.25	5.50	2.00	7.00	2.00	1.25	0.75	2.00	7.75	1.25	1.25	3.00	-0.104004	0.079102	0.983887	-3.990000	0.700000	-0.070000	765.00	-0.09	-0.13
0.02	8.75	6.75	7.25	6.75	4.75	3.50	1.25	4.50	2.50	2.75	0.75	2.00	5.25	1.75	0.50	1.25	-0.171387	0.067871	0.963379	-0.770000	4.200000	1.820000	708.00	-0.12	-0.09	6.75	5.00	7.25	5.75	6.25	5.50	2.00	7.00	2.00	1.25	0.75	2.25	7.75	1.50	1.50	2.75	-0.105957	0.078125	0.983398	-4.130000	0.770000	-0.070000	772.00	-0.08	-0.12
0.03	8.75	7.00	7.50	6.75	5.00	3.25	1.25	4.50	2.25	2.50	0.50	1.75	5.25	1.25	0.75	1.25	-0.170410	0.063965	0.958496	-2.240000	4.550000	1.260000	700.00	-0.13	-0.09	6.75	5.00	7.25	5.75	6.25	5.75	2.00	7.00	1.75	1.25	0.75	2.25	8.00	1.25	1.50	3.00	-0.102539	0.077148	0.980957	-3.990000	0.910000	-0.140000	773.00	-0.08	-0.13
0.04	9.00	6.75	7.25	7.00	5.00	3.75	1.25	4.50	2.25	2.75	0.75	1.75	5.25	1.50	0.50	1.25	-0.170410	0.063965	0.958496	-2.240000	4.550000	1.260000	711.00	-0.13	-0.09	7.00	5.00	7.25	5.75	6.25	5.50	2.25	7.00	1.75	1.50	0.75	2.00	7.75	1.25	1.50	2.75	-0.098145	0.076660	0.985352	-3.710000	1.050000	-0.070000	773.00	-0.09	-0.12
0.05	9.25	7.00	7.50	6.75	5.00	3.50	1.25	4.25	2.00	2.75	0.50	2.00	5.25	1.00	0.50	1.00	-0.178223	0.064941	0.962402	-2.730000	4.690000	1.050000	700.00	-0.14	-0.09	7.00	5.00	7.25	5.75	6.50	5.50	2.25	7.00	1.75	1.50	0.75	2.25	8.00	1.50	1.50	2.75	-0.109863	0.073242	0.984375	-3.570000	1.260000	-0.070000	783.00	-0.08	-0.12
0.06	9.00	7.00	7.50	7.25	5.00	3.25	1.25	4.50	2.00	2.75	0.75	1.75	5.25	1.50	0.75	1.25	-0.176270	0.070801	0.960449	-3.080000	4.760000	0.910000	713.00	-0.13	-0.09	7.00	5.00	7.25	5.75	6.25	5.50	2.25	7.00	1.75	1.25	1.00	2.25	8.25	1.25	1.50	2.50	-0.108887	0.073730	0.982422	-3.570000	1.120000	0.070000	779.00	-0.08	-0.13
0.07	9.50	7.25	7.50	7.00	5.00	3.50	1.25	4.50	2.25	2.75	0.75	2.00	5.00	1.50	0.50	1.25	-0.174805	0.069824	0.964355	-3.430000	4.830000	0.910000	722.00	-0.13	-0.09	7.00	4.75	7.25	5.50	6.50	5.75	2.00	7.00	2.25	1.25	1.00	2.00	8.00	1.25	1.25	2.50	-0.106934	0.079102	0.984863	-3.430000	1.120000	0.210000	774.00	-0.08	-0.12
0.08	9.50	7.00	7.50	7.00	5.00	3.50	1.25	4.50	2.25	2.50	0.75	1.75	5.25	1.75	0.50	1.25	-0.177734	0.068848	0.959473	-3.640000	4.760000	0.910000	719.00	-0.13	-0.09	7.25	5.00	7.25	5.75	6.50	5.50	2.25	7.00	2.00	1.25	0.75	2.00	8.00	1.50	1.50	2.75	-0.108398	0.074707	0.988770	-3.290000	1.120000	0.140000	784.00	-0.09	-0.12
0.09	9.50	7.00	7.50	7.25	5.00	3.25	1.25	4.25	2.50	2.75	0.75	1.75	5.25	1.75	0.50	1.25	-0.177734	0.071777	0.959961	-3.010000	4.620000	1.120000	721.00	-0.13	-0.08	7.00	5.00	7.25	5.75	6.25	5.50	2.25	7.00	2.00	1.25	0.75	2.25	8.25	1.50	1.50	2.50	-0.100586	0.076172	0.986816	-3.150000	1.120000	0.210000	782.00	-0.08	-0.12
0.10	10.00	7.25	7.75	7.25	5.25	2.75	1.25	4.25	2.25	2.75	1.00	2.00	5.25	1.50	0.50	1.25	-0.177246	0.070312	0.960938	-2.660000	4.410000	1.190000	729.00	-0.13	-0.08	7.00	4.75	7.25	6.00	6.50	5.50	2.25	7.00	1.75	1.50	1.00	2.00	8.25	1.50	1.50	2.75	-0.100586	0.076172	0.981445	-3.010000	1.050000	0.280000	786.00	-0.08	-0.12
0.11	9.75	7.25	7.75	7.50	5.00	3.50	1.25	4.25	2.00	2.75	0.75	1.75	5.25	1.50	0.75	1.50	-0.180176	0.064941	0.967773	-2.450000	4.480000	1.260000	730.00	-0.13	-0.09	7.25	5.00	7.25	5.75	6.50	5.50	2.25	7.00	1.75	1.25	0.75	1.75	8.00	1.25	1.25	2.50	-0.107910	0.081543	0.982422	-3.010000	1.190000	0.210000	771.00	-0.09	-0.12
0.12	10.00	7.50	7.75	7.25	5.00	3.50	1.25	4.25	2.25	2.75	0.75	1.75	5.25	1.25	0.50	1.25	-0.174316	0.064453	0.962891	-1.680000	4.410000	1.470000	730.00	-0.14	-0.08	6.25	4.25	6.50	5.50	6.25	5.50	2.50	7.00	2.25	1.50	1.25	2.25	8.00	2.00	2.00	3.00	-0.104004	0.079590	0.980957	-2.870000	1.050000	0.140000	781.00	-0.06	-0.12
0.13	10.00	7.50	7.75	7.50	5.25	3.00	1.25	4.25	2.50	2.75	0.75	1.75	5.25	1.25	0.50	1.25	-0.175293	0.069336	0.956055	-1.470000	4.760000	1.400000	733.00	-0.14	-0.08	8.50	5.25	8.50	7.00	7.50	6.75	2.50	8.00	3.25	2.75	1.75	3.25	9.00	2.50	3.00	3.75	-0.103027	0.080078	0.980957	-3.080000	1.120000	0.140000	981.00	-0.06	-0.11
0.14	10.25	7.50	8.00	7.50	5.25	3.50	1.25	4.25	2.50	3.00	0.75	1.75	5.00	1.50	0.50	1.25	-0.177734	0.065430	0.964844	-1.400000	4.690000	1.540000	748.00	-0.14	-0.08	10.50	6.25	9.75	8.00	8.25	7.25	2.75	8.00	3.50	2.50	2.00	3.25	9.00	2.50	2.75	3.25	-0.107910	0.079590	0.981934	-3.010000	0.980000	0.280000	1058.00	-0.08	-0.10
0.15	10.25	7.50	7.75	7.50	5.25	3.25	1.25	4.25	2.50	2.75	0.50	1.75	5.25	1.25	0.50	1.25	-0.177246	0.070312	0.964844	-1.540000	4.760000	1.470000	736.00	-0.14	-0.08	7.00	5.00	7.50	6.00	7.00	5.50	2.50	7.50	2.25	1.50	1.00	2.25	8.50	1.75	2.00	3.25	-0.107422	0.074707	0.979980	-3.010000	1.050000	0.350000	834.00	-0.07	-0.12
0.16	10.25	7.75	8.00	7.50	5.25	3.50	1.25	4.25	2.50	2.75	0.75	1.75	5.00	1.25	0.50	1.25	-0.176270	0.068848	0.964355	-1.470000	4.690000	1.470000	745.00	-0.14	-0.08	8.25	5.50	8.50	6.75	7.75	6.00	2.50	7.75	2.50	2.00	1.50	2.25	8.50	2.00	2.00	3.25	-0.105469	0.078125	0.986328	-2.800000	1.260000	0.420000	910.00	-0.08	-0.11
0.17	10.25	8.00	8.00	7.75	5.25	3.50	1.25	4.00	2.25	2.75	0.50	1.50	5.00	1.25	0.50	1.25	-0.179199	0.065430	0.958496	-1.750000	4.760000	1.400000	737.00	-0.15	-0.08	8.00	5.50	8.25	7.00	7.75	6.00	2.50	7.75	2.50	1.75	1.25	2.50	8.25	2.00	2.00	3.25	-0.111328	0.077148	0.986816	-2.520000	1.470000	0.560000	902.00	-0.08	-0.11
0.18	11.00	8.00	8.00	7.75	5.25	3.75	1.25	4.50	2.50	2.75	0.50	1.75	5.00	1.25	0.75	1.25	-0.174805	0.067383	0.960449	-1.820000	4.690000	1.400000	766.00	-0.14	-0.08	8.00	5.50	8.25	6.50	7.50	5.75	2.50	7.50	2.25	2.00	1.75	3.00	9.50	2.75	2.75	3.50	-0.104004	0.070312	0.986328	-2.100000	1.820000	0.560000	926.00	-0.06	-0.12
0.19	10.75	8.00	8.00	7.75	5.25	4.00	1.25	4.25	2.00	2.50	0.50	1.50	5.00	1.25	0.50	1.00	-0.173340	0.068848	0.962891	-1.750000	4.480000	1.400000	745.00	-0.15	-0.08	8.75	5.75	8.50	7.00	7.50	5.75	2.50	7.50	1.75	1.00	0.75	1.75	8.25	1.25	1.25	2.25	-0.104492	0.076172	0.988281	-1.820000	1.540000	0.630000	851.00	-0.11	-0.12
0.20	11.00	8.00	8.25	7.75	5.25	3.50	1.25	4.25	2.25	2.50	0.50	1.75	5.00	1.50	0.25	1.00	-0.176758	0.071777	0.960938	-1.890000	4.410000	1.400000	751.00	-0.15	-0.08	9.25	5.75	8.75	7.25	7.50	5.75	2.25	7.75	2.00	1.00	0.75	1.50	8.25	1.50	1.50	2.50	-0.099609	0.082031	0.976562	-2.030000	1.400000	0.490000	870.00	-0.11	-0.11
0.21	11.25	8.25	8.25	8.00	5.50	3.50	1.25	4.00	2.00	2.75	0.25	1.50	5.00	1.25	0.75	1.25	-0.176270	0.066895	0.958008	-2.030000	4.410000	1.260000	757.00	-0.15	-0.08	8.00	5.50	8.00	6.50	7.25	5.50	2.25	7.50	1.75	1.00	0.50	1.75	8.25	1.50	1.25	2.25	-0.097656	0.082031	0.979004	-2.870000	0.840000	0.350000	817.00	-0.10	-0.12
0.22	11.50	8.25	8.25	8.00	5.50	3.75	1.25	4.25	2.25	2.75	0.50	1.75	5.00	1.50	0.25	1.00	-0.180664	0.068848	0.961426	-2.170000	4.340000	1.190000	771.00	-0.15	-0.08	9.00	6.00	8.50	7.25	7.50	5.75	2.50	7.75	1.75	1.00	0.75	1.75	8.25	1.25	1.00	2.50	-0.103027	0.082520	0.987793	-3.570000	0.770000	0.350000	862.00	-0.11	-0.12
0.23	11.50	8.50	8.25	8.00	5.25	3.75	1.25	4.25	2.00	2.75	0.25	1.75	5.00	1.50	0.50	1.00	-0.176758	0.069336	0.954102	-2.660000	4.410000	1.260000	767.00	-0.15	-0.08	8.00	5.75	8.50	7.00	7.50	5.75	2.25	7.75	1.75	1.00	0.75	1.75	8.25	1.25	1.25	2.25	-0.105469	0.077637	0.990723	-3.710000	1.120000	0.140000	843.00	-0.11	-0.12
0.24	11.75	8.50	8.25	8.00	5.25	3.25	1.25	4.25	2.00	2.75	0.50	1.50	5.00	1.25	0.50	1.00	-0.174316	0.070801	0.959473	-3.500000	4.340000	1.050000	761.00	-0.16	-0.08	9.00	5.75	8.75	7.25	7.50	5.75	2.50	7.75	1.50	1.00	0.75	1.50	8.25	1.25	1.25	2.50	-0.108887	0.078613	0.990234	-3.710000	1.120000	0.070000	859.00	-0.11	-0.12
0.25	11.75	8.25	8.25	8.00	5.25	3.75	1.25	4.00	2.25	2.75	0.50	1.75	5.00	1.25	0.50	1.00	-0.173828	0.067871	0.960449	-3.920000	4.200000	0.840000	767.00	-0.15	-0.08	8.75	6.00	8.50	7.00	7.75	5.75	2.75	7.75	2.75	1.50	1.00	2.25	8.25	2.00	2.00	3.00	-0.105957	0.079102	0.984863	-3.780000	1.190000	0.070000	914.00	-0.09	-0.11
