# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.75	1.75	2.75	2.00	1.75	0.50	3.00	5.00	6.00	6.75	7.00	7.25	4.75	0.75	2.00	-0.210938	0.140625	0.955078	-2.590000	-3.080000	2.520000	568.00	0.12	-0.11
0.02																										1.25	2.00	1.50	3.25	1.75	1.75	0.50	3.25	5.25	6.25	7.25	7.00	7.50	4.50	1.00	2.00	-0.209473	0.135742	0.958984	-2.660000	-3.150000	2.520000	587.00	0.12	-0.11
0.03	1.25	1.50	1.25	1.50	1.25	0.25	1.00	0.25	7.50	4.50	3.50	3.00	1.75	4.50	1.00	1.50	-0.293457	0.089844	0.928711	-1.610000	6.370000	-1.470000	378.00	0.15	0.03																									
0.04	1.00	1.25	1.00	1.50	1.25	0.25	1.00	0.25	7.75	4.25	3.25	3.00	2.00	4.25	1.00	1.50	-0.284668	0.088867	0.926270	-1.610000	6.300000	-1.470000	368.00	0.16	0.03	1.50	1.75	1.50	2.75	1.75	2.00	0.50	3.00	5.00	6.25	6.75	7.00	7.50	4.75	0.50	2.00	-0.211914	0.132812	0.954102	-2.520000	-3.010000	2.310000	569.00	0.12	-0.11
0.05																										1.50	2.50	1.75	2.75	1.75	1.75	0.50	3.25	5.00	6.25	7.25	7.00	7.50	4.50	0.75	2.00	-0.214844	0.130371	0.957520	-2.590000	-3.080000	2.380000	586.00	0.11	-0.11
0.06	1.00	1.25	1.25	1.75	1.25	0.25	1.00	0.25	7.75	5.00	3.50	3.00	1.75	4.25	1.00	1.50	-0.290527	0.093262	0.931641	-1.610000	6.300000	-1.400000	382.00	0.15	0.03	1.50	1.75	1.50	3.00	2.00	1.75	0.50	3.25	5.25	6.25	7.25	7.25	7.50	4.50	0.75	2.25	-0.210938	0.139648	0.955078	-2.590000	-3.360000	2.380000	589.00	0.12	-0.11
0.07	1.00	1.00	1.25	1.75	1.25	0.25	1.00	0.50	7.75	4.75	3.50	3.00	1.75	4.25	1.00	1.50	-0.290039	0.091797	0.927246	-1.610000	6.440000	-1.540000	381.00	0.16	0.03	1.50	1.50	1.50	3.25	2.00	2.00	0.50	3.00	5.25	6.25	7.00	7.25	7.50	4.50	0.75	2.00	-0.214355	0.134766	0.952637	-2.730000	-3.360000	2.380000	584.00	0.11	-0.11
0.08	1.00	1.00	1.25	1.75	1.25	0.50	1.25	0.25	7.75	5.00	3.75	3.25	1.75	4.25	1.00	1.50	-0.289551	0.090820	0.934082	-1.470000	6.090000	-1.400000	392.00	0.16	0.03	1.50	1.50	1.50	3.00	1.75	2.00	0.50	3.25	5.25	6.25	7.00	7.25	7.50	4.50	0.75	2.00	-0.212891	0.136230	0.953613	-2.660000	-3.220000	2.310000	583.00	0.12	-0.11
0.09	1.25	1.25	1.00	1.00	1.25	0.00	1.00	0.25	7.75	5.00	3.25	3.00	1.75	4.25	1.00	1.50	-0.285645	0.087402	0.931152	-1.680000	6.230000	-1.330000	368.00	0.17	0.04	1.75	1.25	1.50	2.75	2.00	1.50	0.50	3.25	5.50	6.50	7.25	7.25	7.50	4.50	0.50	2.25	-0.213867	0.135254	0.960449	-2.520000	-3.150000	2.520000	585.00	0.12	-0.10
0.10	1.25	1.00	1.25	1.00	1.25	0.00	1.00	0.25	7.75	5.00	3.50	3.00	1.75	4.50	1.00	1.50	-0.288574	0.090332	0.933594	-1.680000	6.370000	-1.470000	374.00	0.17	0.04	1.50	1.50	1.50	3.00	2.00	1.75	0.50	3.25	5.50	6.25	7.25	7.50	7.75	4.75	0.75	2.00	-0.212402	0.131836	0.957520	-2.450000	-2.940000	2.310000	596.00	0.12	-0.11
