# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	4.25	4.25	5.50	2.75	1.50	1.00	0.75	6.00	6.75	7.50	3.75	3.75	8.00	2.50	3.25	-0.159668	0.064941	0.978516	-2.170000	-1.540000	1.680000	657.00	0.08	-0.03
0.01																										2.50	4.25	4.25	5.25	2.75	1.50	1.00	0.75	6.00	6.50	7.50	3.50	3.75	7.75	2.75	3.50	-0.163086	0.067383	0.981934	-2.170000	-1.400000	1.610000	651.00	0.08	-0.03
0.02																										2.50	4.00	4.00	5.25	2.50	1.25	1.00	0.75	6.00	6.75	7.50	3.75	3.75	8.25	2.50	3.50	-0.160645	0.066406	0.978516	-2.170000	-1.540000	1.680000	647.00	0.09	-0.03
0.03																										2.25	4.00	4.00	5.25	2.75	1.25	1.00	0.75	6.00	7.00	7.50	3.50	3.50	8.25	2.75	3.50	-0.159668	0.061523	0.985840	-2.240000	-1.540000	1.750000	648.00	0.09	-0.03
0.04																										2.25	4.00	3.75	5.00	2.50	1.50	1.00	0.75	6.00	6.75	7.75	3.75	3.75	8.25	2.50	3.50	-0.160645	0.064453	0.982422	-2.100000	-1.750000	1.680000	645.00	0.09	-0.03
0.05																										2.00	3.75	3.75	5.00	2.50	1.25	1.00	0.75	6.00	6.75	7.75	3.75	3.50	8.25	2.75	3.25	-0.160645	0.064453	0.982422	-2.100000	-1.750000	1.680000	636.00	0.10	-0.03
0.06																										2.25	3.75	3.75	4.75	2.50	1.25	1.00	0.50	6.00	7.25	7.75	3.50	3.75	8.25	2.75	3.75	-0.159668	0.064453	0.975586	-2.100000	-2.100000	1.680000	640.00	0.10	-0.03
0.07	0.50	1.00	0.75	1.25	1.00	0.00	1.25	0.00	2.25	1.25	0.50	0.25	1.00	5.75	0.50	0.75	-0.255859	0.043457	0.935547	-2.100000	6.020000	-0.980000	184.00	0.14	0.07	2.25	3.75	3.50	4.75	2.50	1.25	1.00	0.75	6.00	7.25	7.75	3.75	3.75	8.25	2.75	3.75	-0.152344	0.060059	0.981445	-2.240000	-2.450000	1.680000	643.00	0.10	-0.03
0.08	0.50	0.75	0.75	1.25	0.75	0.25	1.25	0.25	2.50	0.75	0.75	0.50	1.00	6.00	0.75	0.75	-0.255371	0.047852	0.933105	-1.960000	6.160000	-1.260000	193.00	0.15	0.05	2.00	3.50	3.25	5.00	2.50	1.00	1.00	0.75	6.00	7.00	7.75	3.75	3.75	8.50	2.75	3.75	-0.164062	0.065430	0.979980	-2.240000	-2.450000	1.680000	635.00	0.11	-0.03
0.09	0.50	0.50	0.75	1.25	0.75	0.00	1.25	0.00	2.50	1.00	0.75	0.25	0.75	6.00	0.50	0.75	-0.255371	0.051270	0.933594	-1.820000	6.300000	-1.400000	180.00	0.16	0.08	2.00	3.50	3.25	4.75	2.25	1.25	1.00	0.50	6.00	7.00	7.75	3.75	3.50	8.50	2.75	3.75	-0.165527	0.061035	0.981934	-2.240000	-2.590000	1.680000	626.00	0.11	-0.03
