# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	0.50	2.50	1.75	1.00	3.50	1.00	5.00	5.00	5.00	1.50	1.00	6.00	7.00	3.50	2.25	-0.226074	0.070801	0.934082	-1.470000	-0.840000	1.400000	614.00	0.11	-0.08	1.50	0.25	1.75	0.75	2.25	4.00	1.50	4.00	6.75	1.75	1.25	1.00	4.75	5.00	1.75	0.50	-0.186035	0.042969	0.948242	-2.310000	-7.490000	3.430000	516.00	0.10	-0.05
0.01	1.75	1.25	2.75	1.75	1.00	3.25	1.00	4.75	5.00	5.25	1.75	1.25	6.00	7.25	3.50	2.25	-0.221680	0.068359	0.940430	-1.470000	-0.840000	1.400000	629.00	0.11	-0.07	2.00	0.25	1.50	1.00	2.50	4.25	1.50	4.00	6.50	1.75	1.25	1.00	4.50	5.00	1.00	0.50	-0.181152	0.043945	0.945312	-2.590000	-7.350000	3.360000	513.00	0.08	-0.05
0.02	1.75	0.75	2.50	1.50	1.00	4.25	1.00	5.00	5.25	5.00	1.50	1.00	6.00	7.25	3.50	2.00	-0.224609	0.072266	0.937988	-1.330000	-0.770000	1.470000	628.00	0.11	-0.08	2.00	0.25	1.75	1.00	2.25	4.25	1.50	4.00	6.50	2.00	1.25	1.00	5.00	5.00	1.25	0.50	-0.184570	0.044434	0.950684	-2.800000	-7.350000	3.290000	524.00	0.08	-0.05
0.03	2.00	1.00	3.25	1.75	1.00	4.00	1.00	5.00	5.25	5.25	1.75	1.25	6.25	7.50	3.25	2.00	-0.224121	0.072754	0.935059	-0.630000	-0.980000	1.470000	655.00	0.10	-0.07	2.00	0.50	1.50	1.00	2.25	4.25	1.50	4.00	7.00	2.00	1.25	1.00	4.50	5.00	1.25	0.50	-0.180176	0.044922	0.951172	-3.080000	-7.000000	3.080000	526.00	0.08	-0.04
0.04	1.75	1.25	2.50	1.50	1.25	3.75	1.00	5.00	5.25	5.25	1.75	1.00	6.25	7.25	3.25	1.75	-0.219727	0.075684	0.942383	-0.490000	-1.050000	1.540000	634.00	0.11	-0.08	2.25	0.25	1.75	1.00	2.25	4.25	1.50	4.00	7.25	2.00	1.25	1.00	4.75	5.00	1.00	0.50	-0.183594	0.041992	0.948730	-3.430000	-6.580000	2.870000	533.00	0.08	-0.04
0.05	1.75	1.00	2.50	1.50	1.00	4.00	1.00	5.00	5.25	5.25	1.75	1.25	6.25	7.25	3.50	2.00	-0.219727	0.075684	0.942383	-0.490000	-1.050000	1.540000	639.00	0.11	-0.08	1.50	0.50	1.50	0.75	2.25	4.25	1.50	3.75	7.00	1.75	1.00	0.75	4.50	5.00	1.25	0.50	-0.179688	0.038086	0.947754	-4.270000	-5.600000	2.660000	503.00	0.09	-0.04
0.06	2.00	1.00	2.50	2.50	1.00	4.00	0.75	5.25	5.25	5.50	1.75	1.00	6.25	7.50	3.25	2.00	-0.223633	0.072266	0.943359	-0.630000	-0.910000	1.470000	655.00	0.10	-0.08	2.00	0.25	1.75	0.75	2.25	4.00	1.50	3.75	7.00	2.00	1.25	0.75	4.00	5.00	1.25	0.50	-0.184570	0.038086	0.950195	-4.410000	-5.320000	2.520000	508.00	0.09	-0.03
0.07	1.75	1.25	2.50	1.75	1.25	4.00	1.00	5.25	5.50	5.50	1.75	1.00	6.50	7.50	3.50	2.00	-0.225098	0.072754	0.942383	-0.700000	-0.630000	1.540000	662.00	0.11	-0.08	1.75	0.25	1.75	1.00	2.50	3.75	1.50	3.50	7.50	1.75	1.25	0.75	4.50	5.00	1.25	0.50	-0.185547	0.040039	0.951660	-4.340000	-4.830000	2.660000	513.00	0.09	-0.03
0.08	2.25	1.00	2.75	1.75	1.25	4.50	1.00	5.25	5.25	5.50	1.50	1.00	6.50	7.50	3.25	2.00	-0.227051	0.070312	0.941895	-0.700000	-0.630000	1.540000	665.00	0.10	-0.08	1.50	0.25	1.50	0.75	2.25	3.50	1.50	3.50	7.50	2.00	1.25	0.75	4.25	5.00	1.25	0.25	-0.191406	0.045898	0.951660	-4.270000	-4.620000	2.730000	496.00	0.10	-0.02
0.09	1.75	1.25	3.00	1.75	1.00	5.25	1.00	5.25	5.25	5.50	1.75	1.25	6.50	7.50	3.50	2.00	-0.221680	0.075195	0.944336	-0.630000	-0.770000	1.680000	681.00	0.10	-0.08	2.00	0.25	1.50	0.75	2.25	3.50	1.50	3.50	7.50	2.00	1.25	0.75	4.00	5.00	1.25	0.25	-0.187500	0.043945	0.947754	-4.130000	-4.340000	2.800000	499.00	0.10	-0.02
0.10	2.00	1.25	3.00	1.75	1.25	4.50	1.00	5.25	5.25	5.50	1.50	1.25	6.50	7.50	3.75	2.25	-0.220703	0.069824	0.943359	-0.560000	-1.120000	1.960000	679.00	0.10	-0.08	2.00	0.25	1.50	1.00	2.25	3.25	1.75	3.25	7.50	2.00	1.25	1.00	4.00	5.00	0.75	0.25	-0.179199	0.039551	0.944336	-4.060000	-4.200000	2.730000	496.00	0.09	-0.01
0.11	2.00	1.25	2.75	1.50	1.25	4.75	1.00	5.50	5.25	5.50	1.50	1.00	6.50	7.25	3.25	2.00	-0.222168	0.069824	0.942871	-0.210000	-1.540000	2.100000	667.00	0.10	-0.08	1.75	0.25	1.50	0.50	2.25	3.00	1.50	3.25	7.50	1.75	1.25	0.50	4.00	5.00	1.00	0.25	-0.183105	0.035645	0.947754	-4.060000	-4.340000	2.730000	473.00	0.10	-0.01
0.12	1.75	1.25	2.75	1.50	1.25	5.00	1.00	5.50	5.25	5.50	1.75	1.25	6.75	7.50	3.25	2.00	-0.220703	0.078125	0.943359	0.140000	-1.890000	2.450000	678.00	0.10	-0.09	1.75	0.25	1.50	0.75	2.25	3.00	1.50	3.00	7.50	2.00	1.25	0.75	3.75	5.00	0.75	0.25	-0.191895	0.041504	0.948730	-3.990000	-4.340000	2.730000	472.00	0.10	-0.01
0.13	1.75	1.25	3.00	2.00	1.25	5.00	1.00	5.75	5.25	5.50	1.75	1.25	6.50	7.50	4.00	2.00	-0.218750	0.078125	0.951172	0.070000	-1.470000	2.100000	700.00	0.10	-0.09	2.00	0.25	1.50	0.75	2.25	2.75	1.50	3.00	7.50	2.00	1.00	0.75	4.00	4.75	1.00	0.25	-0.190430	0.040527	0.949707	-3.990000	-4.410000	2.800000	472.00	0.10	-0.01
0.14	1.75	1.25	3.25	2.00	1.25	5.00	1.00	5.75	5.25	5.50	1.75	1.25	6.75	7.50	3.50	1.75	-0.213867	0.070801	0.944824	0.210000	-1.330000	1.890000	698.00	0.09	-0.09	2.00	0.25	1.50	0.50	2.25	2.75	1.50	2.75	7.50	2.00	1.00	0.50	3.75	5.00	1.00	0.25	-0.189453	0.038086	0.950684	-3.710000	-4.620000	2.870000	461.00	0.10	0.00
0.15	2.00	1.50	3.00	1.75	1.25	5.50	1.00	5.75	5.25	5.25	1.50	1.25	7.00	7.25	3.25	2.00	-0.216797	0.071289	0.946777	0.770000	-1.610000	1.960000	696.00	0.09	-0.09	2.00	0.25	1.50	0.50	2.25	2.50	1.50	2.75	7.50	1.75	1.00	1.00	3.50	4.75	1.00	0.25	-0.187012	0.040039	0.946777	-3.430000	-4.830000	3.010000	456.00	0.10	0.00
0.16	2.25	1.25	2.75	2.25	1.25	5.50	0.75	6.00	5.25	5.50	1.75	1.25	7.25	7.25	3.50	2.75	-0.217773	0.076172	0.945801	1.050000	-1.680000	1.960000	716.00	0.09	-0.10	2.25	0.25	1.50	0.75	2.25	2.50	1.50	2.50	7.50	1.75	1.00	0.50	3.25	4.50	0.75	0.25	-0.191406	0.043945	0.945312	-3.360000	-5.320000	3.080000	443.00	0.09	0.01
0.17	2.00	1.50	3.00	2.25	1.25	5.50	0.75	6.25	5.00	5.50	1.75	1.25	7.25	7.25	3.00	2.00	-0.218750	0.070801	0.947266	1.050000	-1.610000	2.030000	709.00	0.08	-0.10	2.25	0.25	2.00	0.50	2.25	2.50	1.50	2.75	7.50	1.75	1.00	0.75	3.50	4.75	1.00	0.25	-0.183594	0.036621	0.951172	-3.150000	-5.530000	3.080000	462.00	0.09	0.01
0.18	2.25	1.25	3.00	2.00	1.25	5.75	0.75	6.00	5.00	5.25	1.75	1.25	7.25	7.25	3.25	2.00	-0.211426	0.078613	0.940430	0.700000	-1.400000	2.030000	704.00	0.08	-0.10	2.00	0.50	1.75	0.75	2.25	2.25	1.50	2.50	7.50	1.50	1.00	0.50	3.25	4.75	0.75	0.00	-0.186523	0.035645	0.952148	-3.080000	-6.020000	3.010000	440.00	0.09	0.02
0.19	2.00	1.50	3.00	2.00	1.25	5.75	0.75	6.00	5.00	5.50	1.75	1.25	7.50	7.25	3.25	2.00	-0.215820	0.081055	0.947266	-0.000000	-0.980000	1.820000	710.00	0.09	-0.10	2.25	0.25	2.00	0.75	2.25	2.50	1.50	2.50	7.50	1.75	1.00	0.50	3.25	4.50	0.75	0.25	-0.182129	0.035156	0.945312	-3.080000	-6.020000	3.080000	450.00	0.09	0.01
0.20	1.75	1.25	3.25	2.00	1.25	5.75	1.00	6.25	5.00	5.50	1.75	1.50	7.75	7.50	3.75	2.00	-0.215820	0.079102	0.943359	-0.770000	-0.630000	1.470000	731.00	0.09	-0.10	2.25	0.25	1.75	0.50	2.00	2.25	1.50	2.25	7.25	1.75	1.00	0.75	2.75	4.50	0.50	0.00	-0.186523	0.039551	0.945801	-3.010000	-6.230000	3.150000	421.00	0.09	0.02
0.21	2.00	1.50	3.25	2.00	1.25	6.00	0.75	6.75	5.00	5.50	2.00	1.50	7.75	7.50	3.75	2.25	-0.221680	0.079590	0.946289	-1.750000	-0.210000	0.980000	749.00	0.09	-0.11	2.50	0.25	1.75	0.75	2.25	2.25	1.50	2.50	7.25	1.50	1.00	0.50	3.25	4.75	0.50	0.25	-0.191406	0.042480	0.949707	-2.590000	-6.440000	3.290000	438.00	0.08	0.01
0.22	1.75	1.75	3.50	2.50	1.50	6.00	0.75	6.50	5.25	5.25	1.50	1.25	7.50	7.25	3.25	2.25	-0.216309	0.077148	0.953125	-1.960000	-0.070000	0.910000	738.00	0.08	-0.11	2.00	0.25	1.50	0.75	2.25	2.25	1.50	2.25	7.25	1.75	1.00	0.50	3.00	4.50	0.25	0.25	-0.193848	0.047363	0.949219	-2.590000	-6.300000	3.290000	419.00	0.09	0.02
0.23	2.25	1.50	3.25	2.75	1.50	6.00	1.00	6.50	5.50	5.50	1.75	1.25	7.50	7.25	3.50	2.00	-0.217773	0.071289	0.944336	-1.960000	-0.000000	0.980000	757.00	0.08	-0.10	2.50	0.50	1.50	0.50	2.25	2.00	1.50	2.25	7.50	1.75	1.00	0.50	3.00	4.75	0.25	0.00	-0.188965	0.040527	0.946777	-2.800000	-6.090000	3.220000	426.00	0.09	0.03
0.24	2.00	1.25	3.50	2.25	1.50	6.00	1.00	6.75	5.25	5.50	2.00	1.50	7.75	7.25	3.50	2.00	-0.214355	0.073242	0.951660	-2.030000	0.350000	0.840000	758.00	0.08	-0.10	2.00	0.25	1.75	0.50	2.00	1.75	1.50	2.25	7.50	1.75	0.75	0.50	2.75	4.25	0.25	0.00	-0.188477	0.040527	0.951660	-2.800000	-5.950000	3.150000	404.00	0.09	0.03
