# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										16.25	10.25	11.50	12.25	7.50	7.50	1.50	2.25	1.00	1.25	0.00	0.75	1.25	1.50	0.75	0.00	-0.130859	0.096680	0.971680	3.850000	2.590000	0.420000	887.00	-0.23	-0.05
0.01																										15.75	10.00	11.25	12.00	7.25	7.50	1.50	2.50	1.00	1.00	0.50	0.50	1.75	1.50	0.75	0.00	-0.128418	0.100098	0.967285	3.290000	3.220000	0.280000	879.00	-0.22	-0.06
0.02	7.25	6.25	7.25	7.50	5.00	5.75	1.50	2.75	2.00	1.25	1.50	1.25	3.00	1.75	1.00	0.75	-0.224609	0.071777	0.962402	1.050000	31.010000	-2.170000	657.00	-0.14	-0.08	15.75	9.75	11.00	12.25	7.25	7.50	1.50	2.75	1.25	1.25	0.25	0.50	1.50	1.75	0.75	0.00	-0.132812	0.100098	0.963867	2.520000	3.080000	0.140000	884.00	-0.22	-0.06
0.03	7.00	5.75	6.75	7.25	4.50	5.50	1.50	3.00	1.75	1.75	1.25	1.00	3.50	2.25	0.75	0.50	-0.213867	0.070801	0.948730	2.590000	35.840000	-2.730000	637.00	-0.13	-0.08	15.00	9.50	11.00	12.00	7.25	7.75	1.50	2.75	0.75	1.00	0.50	0.25	1.50	1.25	1.00	0.00	-0.122559	0.096191	0.963379	1.540000	2.380000	-0.210000	861.00	-0.22	-0.06
0.04	6.25	5.50	6.25	6.75	3.75	5.00	1.50	2.50	1.75	1.25	0.50	1.00	2.25	1.25	1.00	0.75	-0.226562	0.060059	0.958008	3.500000	39.270000	-3.640000	559.00	-0.14	-0.08	14.25	9.25	10.75	11.75	7.25	7.50	1.50	2.75	1.00	1.00	0.25	0.50	2.00	1.75	0.50	0.00	-0.128418	0.099609	0.966309	0.210000	1.750000	-0.420000	848.00	-0.21	-0.06
0.05	5.25	4.75	6.00	6.25	3.50	4.00	1.50	2.00	1.75	1.50	1.50	1.25	2.50	2.25	0.75	0.25	-0.224609	0.071777	0.938965	3.080000	40.810001	-6.370000	531.00	-0.12	-0.07	14.00	9.00	10.50	11.75	7.25	7.75	1.50	3.00	1.00	1.00	0.50	0.25	2.25	2.00	0.75	0.25	-0.134277	0.100098	0.973145	-0.700000	1.190000	-0.420000	856.00	-0.21	-0.07
0.06	4.25	4.00	5.50	6.00	2.75	3.00	1.25	2.00	1.50	0.75	0.75	0.50	0.50	1.25	1.00	0.50	-0.244629	0.064453	0.927246	0.070000	42.139999	-11.410000	425.00	-0.14	-0.06	13.50	9.00	10.50	11.50	7.25	7.75	1.50	3.00	1.00	1.25	0.50	0.50	2.50	1.75	0.50	0.00	-0.128906	0.110840	0.972168	-1.330000	1.540000	-0.420000	849.00	-0.21	-0.07
0.07	5.25	5.00	5.00	3.00	1.25	0.75	1.25	1.00	1.50	1.25	1.00	1.25	2.25	2.00	1.00	0.00	-0.291992	0.032715	0.929688	-0.490000	42.139999	-17.150000	381.00	-0.11	-0.04	13.00	8.50	10.25	11.50	7.25	7.75	1.50	3.25	1.00	1.25	0.75	0.50	2.50	1.75	1.00	0.25	-0.132324	0.105957	0.968750	-2.170000	2.380000	-0.700000	849.00	-0.19	-0.07
0.08	5.00	3.25	4.25	2.00	1.00	0.50	1.25	1.25	0.00	1.50	1.00	0.50	2.00	1.50	0.75	0.25	-0.271973	-0.017578	0.986816	5.880000	42.770000	-31.990000	302.00	-0.12	-0.04	12.25	8.50	10.00	11.25	7.25	7.75	1.50	3.25	1.00	1.00	0.50	0.75	2.75	2.25	1.00	0.25	-0.128906	0.101074	0.979004	-3.080000	3.220000	-1.120000	839.00	-0.19	-0.07
0.09	5.00	4.00	4.25	5.00	1.50	3.25	1.25	2.00	1.75	1.50	1.25	0.25	2.25	1.50	0.75	0.25	-0.250977	0.065430	0.973145	11.830000	50.049999	-63.630001	424.00	-0.12	-0.07	11.50	8.25	9.75	11.00	7.25	7.50	1.50	3.00	1.25	1.25	0.50	1.00	4.75	2.00	1.00	0.00	-0.135254	0.100586	0.975098	-3.360000	3.920000	-1.120000	839.00	-0.18	-0.08
