# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.75	5.50	6.00	6.25	5.75	6.50	2.00	5.75	1.75	2.75	4.50	4.50	4.75	4.25	0.75	2.25	-0.208984	0.107422	0.955566	-1.750000	6.720000	-0.700000	731.00	-0.05	-0.11																									
0.01	4.50	5.50	5.75	6.25	5.75	6.50	2.25	5.50	2.00	2.75	4.50	4.50	4.00	3.75	0.50	2.50	-0.208984	0.107422	0.955566	-1.750000	6.720000	-0.700000	717.00	-0.05	-0.11																									
0.02	5.00	5.50	5.75	6.25	5.75	6.50	2.25	5.50	2.00	2.75	4.50	4.00	4.50	3.75	0.75	2.25	-0.215820	0.104492	0.952637	-1.890000	6.230000	-0.770000	722.00	-0.05	-0.11	3.25	4.25	3.25	5.75	1.75	2.75	2.25	2.00	1.50	1.00	0.75	1.00	2.25	3.25	1.00	1.25	-0.190918	0.115723	0.968750	-6.160000	-5.530000	2.450000	399.00	-0.07	-0.07
0.03	5.00	5.50	6.00	6.50	5.75	6.50	2.00	5.50	2.00	2.75	4.25	4.25	4.50	3.75	0.50	2.25	-0.219238	0.101562	0.951660	-2.100000	6.090000	-0.700000	721.00	-0.05	-0.11	3.50	4.25	3.25	5.75	1.75	3.00	2.25	2.00	1.75	1.25	1.00	0.75	2.50	2.75	1.00	1.25	-0.194824	0.121582	0.978027	-6.510000	-5.320000	2.450000	408.00	-0.08	-0.07
0.04	5.00	5.50	6.00	6.50	5.50	6.50	2.00	5.25	2.00	2.75	4.50	4.00	4.50	3.50	0.50	2.25	-0.214355	0.107910	0.953125	-2.100000	5.740000	-0.770000	712.00	-0.05	-0.11	3.75	4.50	3.25	6.00	1.50	3.00	2.25	2.00	2.00	1.25	0.75	0.75	2.75	3.00	1.25	1.50	-0.189941	0.121582	0.977539	-6.440000	-4.760000	2.520000	422.00	-0.07	-0.07
0.05	5.00	5.50	6.00	6.25	5.50	6.50	2.00	5.25	1.75	2.50	4.25	3.75	4.25	3.50	0.50	2.25	-0.215332	0.108398	0.953125	-2.100000	5.390000	-0.840000	696.00	-0.06	-0.11	3.75	5.00	3.50	6.00	2.00	3.25	2.50	2.25	1.75	1.25	0.75	0.75	2.50	3.50	1.00	1.25	-0.196289	0.121582	0.984375	-6.020000	-4.200000	2.450000	440.00	-0.08	-0.07
0.06	5.00	5.50	6.00	6.50	5.50	6.25	2.00	5.25	1.50	2.50	4.00	3.75	4.25	3.75	0.50	2.25	-0.216797	0.106934	0.953613	-1.890000	5.180000	-0.840000	693.00	-0.06	-0.11	4.00	4.75	3.50	6.25	2.00	3.25	2.25	2.25	1.75	1.25	1.00	1.00	2.50	3.25	1.00	1.50	-0.194336	0.120605	0.979492	-5.740000	-3.990000	2.520000	443.00	-0.08	-0.08
0.07	5.00	5.50	6.00	6.50	5.50	6.25	2.25	5.00	1.75	2.50	4.00	3.25	4.00	3.75	0.50	2.25	-0.218262	0.102051	0.953125	-1.820000	4.900000	-0.910000	688.00	-0.06	-0.10	3.75	5.00	3.50	6.25	2.25	3.25	2.25	2.25	1.75	1.25	0.75	0.50	2.50	3.00	1.00	1.50	-0.188965	0.119629	0.981445	-5.250000	-3.780000	2.520000	436.00	-0.09	-0.08
0.08	5.25	5.75	6.00	6.50	5.50	6.25	2.00	5.00	1.75	2.50	4.00	3.50	3.75	3.50	0.75	2.25	-0.210449	0.099609	0.947754	-1.960000	4.760000	-0.910000	691.00	-0.06	-0.10	3.75	5.00	3.75	6.25	2.25	3.50	2.25	2.50	2.00	1.25	0.75	0.75	2.50	3.50	1.25	1.25	-0.188965	0.114746	0.969727	-4.760000	-3.430000	2.380000	456.00	-0.08	-0.07
0.09	5.50	5.50	6.25	6.75	5.50	6.25	2.25	5.00	1.50	2.25	4.00	3.25	3.75	3.25	0.50	2.00	-0.214844	0.103516	0.954102	-2.310000	4.620000	-1.120000	685.00	-0.07	-0.10	3.75	5.00	4.00	6.25	2.25	3.50	2.25	2.50	2.00	1.25	1.00	0.75	2.75	3.25	1.00	1.50	-0.184082	0.119629	0.973633	-4.620000	-3.150000	2.170000	461.00	-0.08	-0.08
