# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	4.25	3.50	5.75	2.75	3.50	1.00	1.75	0.50	0.75	0.25	0.50	2.00	1.00	0.25	0.50	-0.232910	0.100586	0.964844	-2.380000	-3.150000	2.030000	336.00	-0.16	-0.11
0.01																										3.00	4.25	3.25	5.50	2.50	3.25	1.00	2.00	0.75	0.75	0.00	0.50	2.00	0.75	0.25	0.50	-0.224121	0.097168	0.958984	-2.450000	-3.150000	2.030000	327.00	-0.15	-0.11
0.02																										3.00	4.00	3.25	5.50	2.50	3.50	1.00	2.00	0.75	0.75	0.25	0.25	2.00	0.75	0.00	0.50	-0.225098	0.100098	0.961914	-2.380000	-3.080000	1.960000	325.00	-0.16	-0.11
0.03	3.00	3.75	4.25	5.25	2.75	2.00	1.00	1.25	2.00	1.00	0.75	1.00	2.25	2.75	0.00	0.50	-0.308105	0.075195	0.929199	-1.610000	6.230000	-1.400000	357.00	-0.10	-0.06	3.25	4.25	3.50	5.50	2.50	3.50	1.00	2.00	1.00	0.75	0.00	0.00	2.25	1.00	0.25	0.50	-0.223633	0.101562	0.960938	-2.380000	-3.150000	2.030000	337.00	-0.15	-0.10
0.04	3.00	4.00	4.00	5.00	2.50	1.75	1.00	1.25	1.75	0.75	0.50	1.00	2.00	2.50	0.00	0.50	-0.310059	0.079590	0.936035	-1.470000	6.020000	-1.330000	336.00	-0.11	-0.06	3.00	4.25	3.25	5.50	2.50	3.25	1.00	1.75	0.50	0.75	0.00	0.25	2.00	1.00	0.00	0.75	-0.229004	0.098633	0.955078	-2.380000	-3.150000	2.030000	318.00	-0.16	-0.11
0.05	3.00	3.75	4.00	5.00	2.75	2.00	1.00	1.25	2.00	1.00	0.75	0.75	2.00	2.25	0.00	0.50	-0.303711	0.079590	0.928223	-1.400000	6.020000	-1.330000	343.00	-0.11	-0.06	3.00	4.00	3.50	5.50	2.50	3.25	1.00	1.75	0.75	0.50	0.25	0.50	2.00	1.00	0.25	0.50	-0.227051	0.096191	0.960449	-2.310000	-3.080000	2.030000	326.00	-0.15	-0.10
0.06	3.25	3.75	4.25	5.00	2.75	1.75	0.75	1.25	1.75	1.00	0.75	1.00	2.00	2.25	0.00	0.50	-0.312500	0.077148	0.929688	-1.610000	6.160000	-1.190000	341.00	-0.11	-0.06	2.75	4.00	3.25	5.75	2.50	3.25	1.00	1.75	0.75	0.75	0.50	0.25	2.00	0.75	0.00	0.50	-0.228027	0.102539	0.959473	-2.310000	-3.150000	1.890000	321.00	-0.16	-0.11
0.07	3.00	4.00	4.00	5.25	2.75	2.00	1.00	1.25	2.00	0.50	0.75	0.75	2.00	2.25	0.25	0.50	-0.312500	0.077148	0.929688	-1.610000	6.160000	-1.190000	345.00	-0.11	-0.06	3.00	4.50	3.00	5.50	2.50	3.25	1.00	1.75	0.75	0.75	0.00	0.25	2.00	0.75	0.25	0.50	-0.230469	0.099609	0.958008	-2.450000	-3.290000	1.960000	320.00	-0.16	-0.11
0.08	3.00	3.75	4.00	5.00	2.75	2.00	1.00	1.00	2.00	0.75	0.50	1.00	2.00	2.50	0.00	0.50	-0.301758	0.081055	0.927734	-1.470000	6.230000	-1.330000	338.00	-0.11	-0.05	3.00	4.50	3.25	5.75	2.50	3.25	1.00	1.75	1.00	0.75	0.25	0.25	1.75	0.75	0.25	0.50	-0.222168	0.098145	0.962402	-2.380000	-3.150000	1.960000	329.00	-0.16	-0.10
0.09	3.00	3.75	4.00	5.25	2.75	1.75	1.00	1.25	1.75	0.75	0.75	0.75	1.75	2.25	0.00	0.50	-0.305664	0.080566	0.930176	-1.400000	6.160000	-1.400000	335.00	-0.11	-0.06	3.00	4.25	3.25	5.75	2.50	3.25	1.00	1.75	1.00	0.50	0.25	0.25	1.75	1.00	0.25	0.50	-0.229492	0.099609	0.958984	-2.310000	-3.150000	2.030000	327.00	-0.16	-0.10
0.10	3.00	3.75	4.00	5.25	2.50	1.75	1.00	1.25	2.00	1.00	0.50	1.00	1.75	2.50	0.00	0.50	-0.308105	0.079590	0.932617	-1.540000	6.370000	-1.400000	340.00	-0.11	-0.05	3.00	4.25	3.25	5.50	2.75	3.25	1.00	1.75	0.75	0.50	0.00	0.50	1.75	0.75	0.00	0.50	-0.223633	0.098145	0.962402	-2.240000	-3.080000	1.890000	319.00	-0.17	-0.10
0.11	3.00	3.75	4.00	5.00	2.50	1.75	1.00	1.25	2.00	0.75	0.50	1.00	2.00	2.50	0.25	0.50	-0.308105	0.077148	0.933594	-1.610000	6.300000	-1.330000	339.00	-0.10	-0.06	3.00	4.00	3.25	5.75	2.50	3.25	1.00	1.75	0.75	0.50	0.25	0.00	2.00	0.75	0.00	0.50	-0.232422	0.097656	0.956543	-2.170000	-3.080000	1.960000	316.00	-0.17	-0.11
0.12	3.25	4.00	4.25	5.25	2.50	2.00	1.00	1.25	1.75	0.75	0.50	0.75	2.00	2.00	0.00	0.50	-0.302734	0.074707	0.930176	-1.540000	6.090000	-1.260000	340.00	-0.12	-0.06	3.00	4.00	3.50	5.75	2.50	3.25	0.75	1.75	0.75	0.75	0.25	0.50	2.00	0.75	0.00	0.50	-0.231445	0.097656	0.958984	-2.240000	-3.150000	1.820000	323.00	-0.16	-0.11
0.13	3.25	3.75	4.00	5.25	2.75	2.00	1.00	1.25	1.75	1.00	0.50	1.00	2.00	2.75	0.00	0.50	-0.307617	0.079102	0.932617	-1.540000	6.160000	-1.190000	349.00	-0.11	-0.06	3.25	4.50	3.25	5.50	2.50	3.25	1.00	1.75	0.50	0.75	0.25	0.50	2.00	1.00	0.00	0.50	-0.234375	0.101074	0.960449	-2.310000	-3.220000	2.030000	327.00	-0.16	-0.11
0.14	3.00	4.00	4.25	5.25	2.75	1.75	1.00	1.00	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.50	-0.305664	0.074219	0.928223	-1.470000	6.230000	-1.330000	333.00	-0.12	-0.05	3.25	4.00	3.25	5.75	2.50	3.25	1.00	1.50	0.75	0.50	0.25	0.25	1.75	0.50	0.25	0.50	-0.233887	0.100098	0.959473	-2.240000	-3.220000	2.100000	316.00	-0.17	-0.10
0.15	3.00	3.75	4.00	5.25	2.75	2.00	1.00	1.25	2.00	0.75	0.50	0.75	2.00	2.25	0.00	0.50	-0.307129	0.077148	0.926270	-1.540000	6.230000	-1.260000	340.00	-0.11	-0.06	3.00	4.25	3.50	5.50	2.50	3.25	0.75	1.75	0.75	0.50	0.00	0.25	1.75	1.00	0.00	0.25	-0.227051	0.099609	0.957520	-2.310000	-3.220000	2.030000	313.00	-0.17	-0.10
0.16	3.00	4.00	4.25	5.25	2.75	2.25	1.00	1.25	1.75	1.00	0.50	0.75	1.75	2.25	0.00	0.50	-0.301758	0.075684	0.929688	-1.540000	6.090000	-1.330000	345.00	-0.12	-0.06	3.00	4.50	3.25	5.75	2.50	3.25	0.75	1.75	0.50	0.50	0.00	0.00	1.75	0.75	0.00	0.50	-0.225586	0.096191	0.958008	-2.240000	-3.220000	2.100000	309.00	-0.18	-0.11
0.17	3.00	3.75	4.00	5.25	2.75	2.00	1.00	1.25	2.00	1.00	0.50	0.75	1.75	2.50	0.00	0.50	-0.306641	0.075195	0.932129	-1.540000	6.160000	-1.330000	343.00	-0.11	-0.05	3.00	4.50	3.50	5.75	2.50	3.50	1.00	1.75	0.75	0.75	0.00	0.25	2.00	0.75	0.00	0.50	-0.229980	0.096680	0.964844	-2.240000	-3.290000	2.100000	329.00	-0.17	-0.11
0.18	3.00	3.75	4.00	5.25	2.50	2.00	1.00	1.00	1.75	1.00	0.50	0.75	1.75	2.50	0.00	0.50	-0.308105	0.075684	0.928711	-1.470000	6.020000	-1.260000	333.00	-0.11	-0.05	3.25	4.00	3.50	5.75	2.50	3.25	1.00	1.50	0.75	0.75	0.25	0.25	1.50	0.50	0.00	0.50	-0.226562	0.099121	0.958984	-2.170000	-3.220000	2.100000	316.00	-0.17	-0.10
0.19	3.00	4.00	4.25	5.25	2.75	2.00	1.00	1.00	2.00	0.75	0.75	0.75	2.00	2.50	0.00	0.50	-0.308594	0.079102	0.928711	-1.610000	6.160000	-1.330000	346.00	-0.11	-0.05	3.25	4.50	3.50	5.75	2.50	3.25	1.00	1.75	0.75	0.50	0.25	0.25	1.75	1.00	0.25	0.50	-0.228027	0.099609	0.959961	-2.170000	-3.290000	2.100000	331.00	-0.16	-0.10
0.20	3.25	3.75	4.25	5.25	2.75	2.00	1.00	1.00	2.00	0.75	0.50	0.75	1.75	2.00	0.00	0.50	-0.311035	0.074707	0.925293	-1.750000	6.370000	-1.470000	338.00	-0.12	-0.05	3.25	4.25	3.25	5.75	2.75	3.50	1.00	1.75	0.75	0.50	0.00	0.25	1.75	0.50	0.00	0.50	-0.231934	0.095215	0.961914	-1.960000	-3.430000	2.100000	322.00	-0.18	-0.11
0.21	3.50	4.00	4.25	5.25	2.75	1.75	1.00	1.25	1.75	0.50	0.50	0.75	1.75	2.25	0.00	0.50	-0.306152	0.080566	0.931152	-1.680000	6.440000	-1.400000	340.00	-0.13	-0.06	3.50	4.25	3.75	5.75	2.50	3.25	1.00	1.75	1.00	0.50	0.00	0.25	1.75	0.75	0.25	0.50	-0.227051	0.098633	0.964355	-1.820000	-3.500000	2.030000	333.00	-0.17	-0.09
0.22	3.00	4.00	4.25	5.50	2.75	1.75	1.00	1.00	1.50	0.50	0.50	0.75	1.75	2.50	0.00	0.50	-0.309570	0.076660	0.930664	-1.610000	6.090000	-1.190000	332.00	-0.13	-0.06	3.25	4.50	3.50	5.75	2.50	3.25	1.00	1.75	0.75	0.25	0.00	0.25	1.25	0.75	0.00	0.50	-0.227051	0.093750	0.960449	-1.890000	-3.570000	2.170000	317.00	-0.18	-0.10
0.23	3.00	4.25	4.25	5.50	2.75	2.00	1.00	1.25	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.306641	0.076660	0.929688	-1.750000	6.160000	-1.120000	342.00	-0.13	-0.06	3.50	4.75	3.75	5.75	2.50	3.50	0.75	1.75	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.25	-0.228027	0.098633	0.958984	-1.750000	-3.570000	2.170000	319.00	-0.20	-0.10
0.24	3.50	4.00	4.50	5.25	2.75	2.00	1.00	1.00	1.75	0.50	0.50	0.50	1.75	2.50	0.00	0.50	-0.304199	0.077148	0.932617	-1.820000	6.370000	-1.330000	341.00	-0.13	-0.05	3.50	4.50	4.00	6.00	2.50	3.25	1.00	1.50	0.75	0.50	0.00	0.25	1.25	0.75	0.25	0.50	-0.233887	0.101562	0.961426	-1.610000	-3.640000	2.170000	329.00	-0.18	-0.09
0.25	3.50	4.25	4.50	5.50	2.50	2.00	1.00	1.00	1.25	0.75	0.50	0.50	1.50	2.25	0.00	0.50	-0.310059	0.077637	0.935059	-1.680000	6.230000	-1.260000	335.00	-0.14	-0.06	3.25	4.75	3.50	5.75	2.50	3.50	0.75	1.75	0.75	0.50	0.00	0.00	1.50	0.75	0.00	0.50	-0.224121	0.101562	0.952148	-1.610000	-3.780000	2.310000	320.00	-0.19	-0.10
0.26	3.50	4.50	4.75	5.50	2.75	2.00	0.75	1.00	1.75	0.75	0.25	0.25	1.50	2.50	0.00	0.50	-0.309570	0.078125	0.932129	-1.540000	5.880000	-0.910000	342.00	-0.14	-0.05	3.25	4.50	3.75	6.00	2.50	3.50	0.75	1.50	0.50	0.75	0.00	0.25	1.50	1.00	0.25	0.50	-0.222656	0.099609	0.957520	-1.680000	-3.850000	2.240000	326.00	-0.18	-0.10
0.27	3.50	4.25	4.75	5.50	2.75	1.75	0.75	1.00	1.50	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.303223	0.075684	0.936035	-1.610000	5.880000	-0.910000	328.00	-0.15	-0.05	3.50	4.75	3.75	6.00	2.50	3.25	0.75	1.50	0.50	0.50	0.00	0.25	1.50	0.75	0.00	0.50	-0.225098	0.101074	0.955078	-1.610000	-3.640000	2.100000	321.00	-0.19	-0.10
0.28	3.75	4.50	4.75	5.50	2.75	2.00	0.75	1.25	1.50	0.50	0.25	0.25	1.50	2.00	0.00	0.50	-0.308105	0.074707	0.933594	-1.610000	5.880000	-0.910000	339.00	-0.16	-0.06	3.75	4.50	3.75	6.00	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.227539	0.096191	0.957520	-1.330000	-3.710000	2.100000	319.00	-0.20	-0.10
0.29	3.75	4.25	5.00	5.50	2.75	2.00	0.75	1.00	1.50	0.50	0.00	0.50	1.25	2.00	0.00	0.50	-0.307129	0.069824	0.926758	-1.470000	6.090000	-0.910000	333.00	-0.16	-0.05	3.50	4.75	4.00	5.75	2.50	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.227051	0.100098	0.960938	-1.260000	-3.780000	2.170000	312.00	-0.20	-0.10
0.30	3.50	4.50	4.75	5.50	2.50	2.00	1.00	0.75	1.50	0.25	0.00	0.25	1.50	2.00	0.00	0.25	-0.305664	0.077148	0.931641	-1.400000	5.880000	-0.910000	323.00	-0.16	-0.05	3.75	4.75	3.75	6.00	2.50	3.50	1.00	1.50	0.75	0.25	0.25	0.00	1.50	0.50	0.00	0.50	-0.226562	0.098145	0.957031	-1.260000	-3.850000	2.100000	329.00	-0.19	-0.10
0.31	3.75	4.25	4.75	5.50	2.50	2.00	0.75	1.00	1.25	0.00	0.00	0.25	1.25	2.25	0.00	0.25	-0.303223	0.079102	0.933105	-1.330000	6.090000	-0.980000	317.00	-0.17	-0.05	3.75	5.00	4.00	6.00	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.25	1.25	0.75	0.00	0.25	-0.229980	0.098633	0.963379	-0.840000	-4.130000	2.100000	328.00	-0.20	-0.10
0.32	4.00	4.75	5.00	5.75	2.75	2.00	0.75	1.00	1.25	0.25	0.00	0.25	1.25	2.00	0.00	0.50	-0.303223	0.079102	0.933105	-1.330000	6.090000	-0.980000	335.00	-0.18	-0.05	4.00	5.00	4.00	6.25	2.75	3.50	0.75	1.50	0.75	0.50	0.00	0.00	1.25	0.75	0.00	0.25	-0.225098	0.099609	0.955566	-0.770000	-4.130000	2.240000	337.00	-0.20	-0.09
0.33	3.75	5.00	5.25	5.75	2.50	2.00	0.75	1.00	1.00	0.00	0.00	0.25	1.00	2.00	0.00	0.25	-0.298828	0.078125	0.930664	-1.330000	6.300000	-0.980000	325.00	-0.19	-0.06	3.75	4.75	3.75	6.25	2.50	3.75	0.75	1.50	0.75	0.50	0.00	0.25	1.50	0.50	0.00	0.50	-0.224609	0.099609	0.959961	-0.910000	-3.920000	2.170000	333.00	-0.19	-0.10
0.34	3.75	4.75	5.25	5.75	2.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	1.00	1.75	0.00	0.50	-0.304688	0.078125	0.929199	-1.190000	6.440000	-1.050000	315.00	-0.19	-0.05	4.00	5.00	4.25	6.25	2.50	3.50	1.00	1.50	0.25	0.25	0.25	0.00	1.25	0.50	0.25	0.50	-0.226562	0.100586	0.961426	-1.190000	-3.990000	2.240000	336.00	-0.20	-0.10
0.35	4.25	4.75	5.25	5.50	2.75	2.00	0.75	0.75	1.00	0.25	0.00	0.00	1.00	1.75	0.00	0.25	-0.306641	0.082031	0.924316	-1.260000	6.370000	-0.980000	322.00	-0.20	-0.05	4.00	5.00	4.00	6.00	2.50	3.75	0.75	1.50	0.75	0.50	0.00	0.00	1.25	0.50	0.25	0.25	-0.223145	0.099609	0.957031	-1.470000	-3.780000	2.170000	334.00	-0.20	-0.09
0.36	4.25	5.00	5.50	6.00	2.50	1.75	0.75	1.00	1.25	0.25	0.00	0.00	1.00	1.75	0.00	0.25	-0.295898	0.079102	0.929688	-1.190000	6.510000	-0.980000	334.00	-0.19	-0.05	4.00	5.00	4.25	6.25	2.75	3.50	0.75	1.50	0.25	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.211914	0.103027	0.954590	-2.240000	-3.500000	2.100000	332.00	-0.21	-0.10
0.37	4.25	5.00	5.50	6.25	2.50	2.00	0.75	0.75	0.75	0.50	0.00	0.25	1.00	1.75	0.00	0.25	-0.305664	0.073242	0.935059	-1.260000	6.440000	-1.050000	335.00	-0.20	-0.05	3.75	5.00	4.25	6.25	2.50	3.50	1.00	1.50	0.00	0.25	0.00	0.25	1.25	0.50	0.25	0.25	-0.222656	0.102051	0.963867	-3.080000	-2.730000	1.680000	329.00	-0.21	-0.10
