# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.75	7.50	7.00	7.00	4.50	5.25	1.50	2.75	1.00	1.00	2.00	0.75	1.50	1.50	0.25	1.25	-0.210938	0.106934	0.946289	-1.470000	6.790000	-1.540000	552.00	-0.16	-0.08																									
0.01	6.75	7.25	7.00	7.00	4.50	5.50	1.50	2.50	0.75	1.00	2.00	0.75	1.75	1.75	0.25	1.25	-0.216797	0.109375	0.950195	-1.540000	7.070000	-1.680000	550.00	-0.16	-0.08																									
0.02	7.00	7.25	7.00	7.00	4.50	5.25	1.50	2.75	0.50	1.00	2.25	0.75	1.25	1.75	0.25	1.25	-0.212402	0.107910	0.949219	-1.540000	7.140000	-1.610000	549.00	-0.17	-0.08	7.25	7.75	6.25	8.25	3.00	5.25	2.00	2.75	1.50	0.75	0.25	0.50	2.00	2.50	1.00	1.25	-0.179688	0.109375	0.975098	-1.540000	-2.730000	1.890000	560.00	-0.16	-0.08
0.03	6.75	7.25	7.00	7.00	5.00	5.50	1.50	2.75	0.75	1.00	2.00	0.75	1.50	1.50	0.25	1.25	-0.207031	0.103027	0.951172	-1.400000	6.930000	-1.470000	555.00	-0.16	-0.08	7.50	8.00	6.25	8.50	3.00	5.25	2.25	3.00	1.25	0.75	0.25	0.75	2.25	2.50	1.25	1.00	-0.175293	0.102539	0.976562	-1.540000	-2.940000	1.680000	578.00	-0.16	-0.08
0.04	6.75	7.25	7.00	7.00	4.75	5.50	1.50	2.75	0.75	1.00	2.25	0.75	1.50	1.50	0.25	1.25	-0.207520	0.103516	0.951660	-1.190000	7.000000	-1.470000	555.00	-0.16	-0.08	7.25	7.75	6.50	8.50	3.00	5.00	2.00	3.00	1.50	0.75	0.50	0.75	2.25	2.50	1.00	1.00	-0.179688	0.110352	0.964844	-1.540000	-3.150000	1.540000	573.00	-0.15	-0.08
0.05	7.00	7.25	7.00	7.00	5.00	5.50	1.50	3.00	0.75	0.75	2.25	1.00	1.75	1.50	0.50	1.25	-0.209961	0.106445	0.949707	-1.050000	6.930000	-1.470000	569.00	-0.16	-0.09	7.25	7.75	6.50	8.50	3.00	5.25	2.00	2.75	1.50	0.75	0.50	0.50	2.25	2.50	1.00	1.00	-0.175293	0.109375	0.971191	-1.610000	-3.360000	1.400000	569.00	-0.16	-0.08
0.06	6.75	7.00	7.00	6.75	4.75	5.50	1.50	3.00	0.75	1.00	2.25	1.00	1.75	1.75	0.50	1.25	-0.208008	0.104004	0.951660	-0.910000	7.070000	-1.470000	563.00	-0.15	-0.08	7.25	7.75	6.50	8.50	3.00	5.00	2.00	3.00	1.50	0.75	0.25	0.50	2.00	2.00	0.75	1.00	-0.173828	0.110840	0.970703	-1.540000	-3.430000	1.470000	558.00	-0.17	-0.08
0.07	7.00	7.25	7.00	7.00	5.00	5.50	1.50	3.25	1.00	1.00	2.25	0.75	1.75	1.75	0.25	1.25	-0.204590	0.107422	0.954102	-0.840000	7.210000	-1.610000	575.00	-0.16	-0.08	7.50	7.75	6.50	8.50	3.00	5.25	2.00	2.75	1.25	0.75	0.50	0.50	2.25	2.50	1.00	1.25	-0.178711	0.113770	0.969727	-1.540000	-3.710000	1.610000	570.00	-0.16	-0.08
0.08	6.75	7.00	7.00	6.75	4.75	5.50	1.50	3.25	0.75	1.00	2.00	1.00	1.75	1.75	0.50	1.25	-0.211426	0.102539	0.954102	-0.560000	7.280000	-1.680000	564.00	-0.15	-0.09	7.50	7.75	6.50	8.75	3.00	5.00	2.00	3.00	1.25	1.00	0.50	0.50	2.25	2.50	0.75	1.25	-0.174805	0.112793	0.972168	-1.330000	-3.640000	1.610000	573.00	-0.16	-0.08
0.09	6.75	7.00	7.00	7.25	5.00	5.75	1.50	3.25	1.00	1.00	2.25	0.75	1.75	1.50	0.25	1.25	-0.215820	0.109863	0.953613	-0.420000	7.280000	-1.680000	574.00	-0.16	-0.09	8.50	7.75	6.50	8.75	3.00	5.25	2.00	2.75	1.25	0.75	0.75	0.50	2.25	2.50	1.25	1.25	-0.177246	0.112793	0.969238	-1.260000	-3.500000	1.610000	588.00	-0.16	-0.08
