# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	2.00	0.50	1.50	0.25	4.25	0.00	5.75	0.00	0.50	0.50	2.50	8.00	0.25	0.00	0.00	-0.317871	0.145508	0.960449	-29.190001	-7.000000	-10.010000	314.00	-0.01	-0.32																									
0.01	1.00	2.25	0.75	2.75	0.25	3.50	0.00	5.25	0.00	0.50	0.50	2.00	7.50	0.25	0.00	0.00	-0.319336	0.143555	0.958984	-18.480000	0.210000	-6.230000	316.00	-0.04	-0.30																									
0.02	1.75	3.75	0.75	3.00	0.50	3.75	0.00	5.25	0.00	0.50	0.50	1.50	6.75	0.50	0.00	0.00	-0.343750	0.146973	0.939453	-9.030000	6.090000	-3.360000	338.00	-0.08	-0.27	6.00	7.25	3.25	6.25	1.50	4.25	0.00	2.00	0.25	1.00	1.50	1.75	5.00	0.75	0.00	0.00	-0.230469	0.156250	0.968750	1.470000	1.330000	0.490000	464.00	-0.17	-0.15
0.03	1.75	4.00	0.50	3.50	0.25	3.75	0.00	4.50	0.00	0.50	0.50	1.25	5.75	0.00	0.00	0.00	-0.286133	0.157715	0.922852	1.960000	12.950000	1.120000	311.00	-0.10	-0.27	6.25	8.00	3.25	6.50	1.50	4.25	0.00	1.75	0.00	1.00	1.25	1.75	5.00	0.50	0.00	0.00	-0.237305	0.166016	0.935059	1.400000	0.980000	0.560000	464.00	-0.18	-0.15
0.04	2.00	4.75	0.75	3.75	0.50	4.50	0.00	4.50	0.00	0.25	0.50	1.25	5.25	0.25	0.00	0.00	-0.286133	0.157715	0.922852	1.960000	12.950000	1.120000	334.00	-0.12	-0.26	6.25	8.25	3.25	6.75	1.50	4.25	0.00	1.50	0.00	0.75	1.00	1.50	4.25	0.25	0.00	0.00	-0.237793	0.169434	0.947754	0.280000	1.190000	0.420000	448.00	-0.20	-0.15
0.05	3.00	5.25	1.25	4.25	0.50	4.25	0.00	3.75	0.00	0.25	0.50	0.75	4.75	0.25	0.00	0.00	-0.278320	0.155762	0.916016	3.640000	11.970000	2.240000	336.00	-0.15	-0.23	6.50	9.00	3.25	6.75	1.50	4.00	0.00	1.50	0.00	0.75	1.25	1.50	4.00	0.25	0.00	0.00	-0.370117	0.148438	0.944824	-0.700000	0.350000	-0.000000	456.00	-0.21	-0.15
0.06	3.00	5.50	1.00	5.00	0.50	4.50	0.00	3.50	0.00	0.50	0.25	0.75	4.25	0.25	0.00	0.00	-0.269043	0.160645	0.904785	2.870000	9.870000	2.520000	339.00	-0.16	-0.22	7.00	9.50	3.50	7.00	1.50	4.00	0.00	1.25	0.00	0.50	1.25	1.25	4.00	0.50	0.00	0.00	-0.234863	0.166016	0.922363	-5.110000	-0.840000	-0.210000	465.00	-0.22	-0.14
0.07	3.00	5.75	1.00	5.00	0.75	4.50	0.00	3.25	0.00	0.50	0.25	0.75	4.25	0.25	0.00	0.00	-0.292480	0.162598	0.903809	-0.630000	6.790000	2.030000	340.00	-0.17	-0.22	7.25	9.75	3.75	7.50	1.75	4.00	0.00	1.25	0.25	1.00	1.00	1.00	3.75	0.50	0.00	0.00	-0.239746	0.162109	0.940430	-6.020000	-0.350000	-0.140000	483.00	-0.22	-0.13
0.08	3.25	5.75	1.25	4.75	0.50	4.25	0.00	3.00	0.00	0.25	0.00	0.75	3.50	0.00	0.00	0.00	-0.286621	0.162598	0.899414	-2.520000	6.230000	1.540000	318.00	-0.19	-0.21	7.25	10.50	3.75	7.25	1.75	4.00	0.00	1.25	0.00	0.75	1.25	1.25	3.75	0.50	0.00	0.00	-0.234863	0.163574	0.942383	-5.040000	0.490000	0.070000	487.00	-0.22	-0.13
0.09	3.50	5.75	1.50	5.00	0.75	3.75	0.00	2.75	0.00	0.25	0.25	0.75	3.50	0.00	0.00	0.00	-0.294434	0.161621	0.904297	-4.690000	5.950000	1.120000	323.00	-0.19	-0.20	8.00	10.50	3.50	7.50	1.75	4.00	0.00	1.25	0.00	0.75	1.00	1.25	3.50	0.25	0.00	0.00	-0.238281	0.158203	0.950195	-3.920000	0.840000	0.350000	488.00	-0.23	-0.13
