# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.50	1.25	3.00	2.00	2.00	0.00	3.75	6.00	7.75	7.75	5.00	5.75	4.75	1.00	1.50	-0.207031	0.114746	0.963379	-2.520000	-3.220000	2.520000	574.00	0.12	-0.09
0.01																										1.00	1.75	1.25	2.75	2.00	2.00	0.25	3.75	6.50	7.50	7.50	5.00	5.50	4.50	1.00	1.50	-0.201172	0.116211	0.959961	-2.520000	-3.220000	2.590000	574.00	0.12	-0.08
0.02																										1.00	1.75	1.00	2.75	2.00	1.75	0.00	3.75	6.25	7.50	7.50	5.00	6.00	4.75	1.00	1.50	-0.208496	0.116211	0.959473	-2.590000	-3.220000	2.520000	568.00	0.13	-0.09
0.03																										1.00	1.75	1.25	3.25	1.75	1.75	0.25	3.50	6.25	7.75	7.50	5.00	5.75	4.75	1.00	1.50	-0.208496	0.108887	0.964355	-2.520000	-3.150000	2.520000	574.00	0.12	-0.08
0.04																										1.00	1.75	1.25	2.75	2.00	2.00	0.25	3.75	6.25	7.50	7.50	4.75	6.50	4.75	1.00	1.75	-0.203125	0.114258	0.958008	-2.590000	-3.150000	2.450000	580.00	0.12	-0.09
0.05																										1.00	1.50	1.25	2.75	1.75	2.00	0.00	3.75	6.25	7.75	7.50	4.75	6.25	4.75	1.00	1.50	-0.211426	0.113770	0.963379	-2.660000	-3.220000	2.590000	571.00	0.13	-0.09
0.06																										1.00	1.25	1.00	2.75	1.75	2.00	0.25	3.50	6.25	7.50	7.50	4.75	6.50	4.25	1.00	1.50	-0.204102	0.113281	0.960449	-2.590000	-3.220000	2.590000	561.00	0.13	-0.09
0.07																										1.25	1.50	1.00	2.75	2.00	2.00	0.25	3.75	6.25	7.50	7.50	4.50	6.25	4.75	1.00	1.50	-0.205078	0.117188	0.955078	-2.730000	-3.290000	2.590000	572.00	0.12	-0.09
0.08																										1.00	1.75	1.25	3.00	2.00	2.00	0.00	3.75	6.50	7.50	7.50	4.75	6.00	4.50	1.00	1.50	-0.206055	0.120117	0.961426	-2.800000	-3.430000	2.590000	575.00	0.12	-0.09
0.09																										1.00	1.50	1.25	3.25	2.00	2.00	0.00	3.50	6.25	7.50	7.50	4.50	6.25	4.25	1.00	1.75	-0.204102	0.115723	0.957520	-2.870000	-3.570000	2.520000	567.00	0.12	-0.09
