# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.00	10.00	7.75	10.75	2.00	2.75	0.50	0.75	1.50	2.00	2.00	2.00	2.75	2.50	0.75	2.25	-0.250488	0.099609	0.948730	-2.310000	-2.940000	1.890000	598.00	-0.16	-0.08
0.01																										7.75	10.00	7.50	10.50	1.75	2.75	0.50	0.75	1.50	2.25	1.75	2.00	2.75	2.50	0.75	2.25	-0.250488	0.099609	0.954590	-2.380000	-2.940000	1.890000	587.00	-0.16	-0.08
0.02																										7.75	10.00	7.75	10.50	1.50	3.00	0.50	1.00	1.50	1.75	1.75	2.25	2.75	2.75	0.50	2.25	-0.251953	0.099121	0.954590	-2.310000	-2.940000	1.890000	591.00	-0.16	-0.09
0.03	1.00	1.25	1.00	0.50	0.50	0.00	0.50	0.00	2.00	2.00	1.25	1.00	0.50	2.00	0.25	0.25	-0.319336	0.048828	0.923828	-1.470000	6.580000	-1.260000	148.00	0.09	0.04	8.00	10.00	7.75	11.00	1.75	2.75	0.50	1.00	1.50	2.00	1.75	2.00	2.50	2.75	0.75	2.25	-0.249512	0.095703	0.949707	-2.310000	-3.080000	1.820000	599.00	-0.16	-0.08
0.04	1.00	1.00	1.00	0.25	0.75	0.00	0.50	0.00	2.50	2.25	1.25	1.25	0.25	2.00	0.50	0.25	-0.324707	0.043945	0.921387	-1.400000	6.370000	-1.260000	158.00	0.11	0.05	8.00	10.25	7.75	10.75	1.75	2.75	0.50	0.75	1.25	2.00	2.00	2.25	2.75	2.25	0.75	2.25	-0.248535	0.101562	0.949707	-2.380000	-3.010000	1.890000	595.00	-0.16	-0.09
0.05																										8.00	10.25	7.75	10.75	1.75	2.75	0.50	1.00	1.25	2.00	1.75	1.75	2.75	2.25	0.75	2.25	-0.248535	0.101562	0.949707	-2.380000	-3.010000	1.890000	591.00	-0.17	-0.09
0.06	1.00	1.25	1.25	0.50	0.75	0.00	0.50	0.00	2.25	2.00	1.25	1.00	0.50	2.25	0.50	0.25	-0.326172	0.052734	0.930664	-1.470000	6.160000	-1.120000	161.00	0.09	0.04	8.25	10.25	7.75	10.75	1.75	2.75	0.50	1.00	1.50	2.00	1.75	2.00	2.75	2.50	0.75	2.00	-0.252441	0.104980	0.947754	-2.450000	-3.080000	1.960000	600.00	-0.16	-0.08
0.07	1.25	1.25	1.00	0.00	0.75	0.00	0.75	0.00	2.25	2.00	1.25	1.25	0.50	2.25	0.75	0.25	-0.326660	0.043945	0.924316	-1.540000	6.090000	-1.190000	164.00	0.11	0.05	8.25	10.25	7.75	11.00	1.75	3.00	0.50	1.00	1.75	1.75	1.75	2.00	2.75	2.75	0.75	2.00	-0.252930	0.104492	0.955566	-2.520000	-3.220000	1.890000	608.00	-0.16	-0.08
0.08	1.25	1.25	1.00	0.50	0.75	0.00	0.50	0.00	2.25	2.25	1.50	1.00	0.25	2.50	0.50	0.25	-0.322266	0.049316	0.924805	-1.540000	6.230000	-1.190000	166.00	0.09	0.05	8.50	10.25	7.75	10.75	1.75	2.50	0.50	0.50	1.50	2.00	1.75	2.00	2.75	2.50	0.50	2.25	-0.250488	0.097168	0.953613	-2.520000	-3.080000	1.890000	591.00	-0.17	-0.08
0.09	1.25	1.00	0.75	0.25	0.50	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	1.75	0.50	0.25	-0.322266	0.047852	0.923340	-1.540000	6.090000	-1.190000	161.00	0.11	0.05	8.25	10.50	7.75	11.00	2.00	2.75	0.50	0.75	1.50	2.00	1.75	2.00	3.00	2.50	0.50	2.00	-0.250488	0.098145	0.954102	-2.520000	-3.150000	1.890000	603.00	-0.17	-0.08
