# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.00	1.50	2.25	0.50	0.25	0.25	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.183594	0.096680	0.952148	-2.240000	-6.300000	2.730000	96.00	-0.23	-0.04
0.01																										1.00	2.00	1.25	2.25	0.50	0.50	0.25	0.00	0.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	-0.190918	0.089355	0.972656	-2.030000	-6.650000	2.940000	101.00	-0.19	-0.05
0.02	1.50	4.25	2.50	4.75	2.00	2.25	1.00	1.25	1.25	3.75	5.25	3.75	1.50	2.75	0.50	3.25	-0.219727	0.117188	0.945801	-0.910000	8.680000	-0.910000	425.00	0.01	-0.10	1.50	2.25	1.75	2.00	0.75	0.00	0.25	0.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.169434	0.103516	0.965332	-0.070000	-6.650000	3.430000	106.00	-0.22	-0.02
0.03	1.75	4.00	2.25	4.75	2.00	2.00	1.00	1.25	1.50	3.75	5.25	3.75	1.50	2.75	0.50	3.00	-0.218262	0.119629	0.945312	-1.260000	8.400000	-1.050000	421.00	0.01	-0.09	1.50	2.25	1.25	2.25	0.75	0.25	0.25	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.186035	0.121582	0.966309	-0.420000	-6.580000	3.430000	103.00	-0.23	-0.04
0.04	2.00	4.00	2.25	4.50	2.00	2.00	1.00	1.00	1.25	3.75	5.50	3.75	1.25	2.75	0.50	3.25	-0.226074	0.111328	0.943359	-1.890000	8.330000	-1.260000	416.00	0.01	-0.09	1.50	2.75	1.75	2.50	0.75	0.50	0.25	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.175781	0.121094	0.976562	-1.540000	-6.790000	3.430000	119.00	-0.24	-0.05
0.05	1.75	4.00	2.25	4.50	2.00	2.00	0.75	1.00	1.50	3.50	5.25	3.75	1.25	3.00	0.50	3.25	-0.230469	0.113770	0.946777	-2.520000	8.470000	-1.540000	410.00	0.02	-0.09	2.00	3.00	1.50	3.25	0.75	0.50	0.25	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.162598	0.093262	0.969727	-2.100000	-6.860000	3.080000	136.00	-0.24	-0.07
0.06	2.00	4.50	2.00	4.25	2.00	1.50	1.00	0.75	1.25	3.50	5.25	3.50	1.50	2.75	0.50	3.25	-0.229980	0.119629	0.945801	-3.010000	8.540000	-1.680000	400.00	0.01	-0.09	1.75	3.00	1.75	3.25	1.00	0.50	0.25	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.173828	0.107422	0.963867	-2.380000	-6.650000	2.940000	142.00	-0.22	-0.05
0.07	1.75	4.00	2.00	4.25	1.75	1.75	0.75	0.75	1.25	3.50	5.25	3.75	1.25	3.00	0.50	3.00	-0.232910	0.121094	0.948242	-3.290000	8.610000	-1.680000	390.00	0.02	-0.09	1.75	3.25	1.75	3.25	0.75	0.25	0.25	0.25	0.25	0.50	0.50	0.00	0.25	0.25	0.00	0.00	-0.172363	0.118652	0.972168	-2.870000	-6.440000	2.870000	140.00	-0.23	-0.07
0.08	1.75	3.75	2.25	4.00	1.75	1.50	1.00	0.75	1.50	3.50	5.25	3.50	1.25	2.75	0.50	3.25	-0.226562	0.116211	0.943848	-3.080000	8.960000	-1.680000	389.00	0.02	-0.08	2.50	2.75	2.25	2.50	1.00	0.50	0.50	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.163574	0.108398	0.965820	-3.360000	-5.880000	2.660000	148.00	-0.21	-0.02
0.09	1.75	3.25	2.00	3.50	1.75	1.25	1.00	0.75	1.50	3.50	5.25	3.50	1.50	2.75	0.25	3.25	-0.228516	0.115234	0.948730	-2.800000	9.100000	-1.610000	373.00	0.03	-0.08	2.00	3.50	2.00	3.75	0.75	0.50	0.25	0.00	0.00	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.162109	0.108398	0.960938	-4.130000	-5.600000	2.520000	153.00	-0.23	-0.07
0.10	1.50	3.50	2.00	3.50	1.75	1.25	0.75	0.75	1.50	3.50	5.50	3.25	1.00	2.00	0.50	3.25	-0.229004	0.121094	0.944336	-2.660000	8.960000	-1.470000	361.00	0.03	-0.08	2.25	3.50	2.00	3.75	1.00	0.50	0.25	0.00	0.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	-0.172363	0.103027	0.958008	-5.320000	-5.320000	2.240000	158.00	-0.24	-0.06
0.11	1.50	3.00	1.75	3.75	1.75	1.25	1.00	0.50	1.50	3.50	5.25	3.25	1.00	2.75	0.25	3.25	-0.229492	0.111816	0.941895	-2.590000	8.820000	-1.330000	357.00	0.04	-0.07	2.00	4.25	2.25	3.25	1.00	0.00	0.25	0.00	0.25	1.00	0.50	0.00	0.00	0.25	0.00	0.00	-0.168945	0.102051	0.968262	-6.160000	-5.040000	2.030000	156.00	-0.24	-0.05
0.12	1.25	3.00	1.75	3.25	1.50	1.00	0.75	0.25	1.25	3.25	5.25	3.25	1.00	2.25	0.50	3.25	-0.227539	0.113770	0.941406	-2.730000	8.750000	-1.610000	329.00	0.04	-0.08	2.50	4.00	2.25	3.75	1.00	0.25	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.25	0.00	0.25	-0.173828	0.111328	0.972168	-7.000000	-4.830000	1.960000	173.00	-0.23	-0.04
0.13	1.50	2.75	2.00	3.50	1.50	1.00	1.00	0.25	1.00	3.50	5.75	3.50	0.75	3.00	0.50	3.00	-0.228516	0.113281	0.944336	-2.940000	8.470000	-1.540000	348.00	0.05	-0.07	2.25	4.00	2.50	3.50	1.00	0.25	0.25	0.25	0.25	1.00	0.50	0.00	0.25	0.25	0.00	0.00	-0.172852	0.105957	0.972656	-7.210000	-4.830000	1.750000	171.00	-0.23	-0.06
0.14	1.25	2.50	1.50	3.00	1.50	1.00	0.75	0.50	1.25	3.25	5.50	3.25	0.75	2.50	0.50	3.50	-0.229980	0.117676	0.947266	-3.010000	8.400000	-1.610000	326.00	0.06	-0.08	2.25	4.00	2.50	3.75	1.00	0.50	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.25	0.00	0.00	-0.185547	0.104492	0.972168	-6.650000	-4.620000	1.890000	173.00	-0.23	-0.05
0.15	1.25	2.75	1.50	3.50	1.25	0.75	0.75	0.25	1.25	3.50	5.50	3.25	0.75	2.50	0.50	3.25	-0.228027	0.115723	0.940430	-2.940000	8.260000	-1.330000	326.00	0.06	-0.08	2.25	4.00	2.50	3.75	1.25	0.50	0.25	0.00	0.50	1.25	0.75	0.00	0.25	0.50	0.00	0.00	-0.182617	0.097656	0.979980	-5.600000	-4.410000	1.960000	186.00	-0.20	-0.05
0.16	1.00	2.50	1.75	2.75	1.50	0.75	1.00	0.25	1.25	3.25	5.50	3.25	0.75	2.25	0.25	3.50	-0.228516	0.110840	0.945801	-2.800000	8.260000	-1.260000	316.00	0.06	-0.07	2.50	4.00	2.50	4.25	1.00	0.50	0.25	0.25	0.50	0.75	0.25	0.00	0.25	0.25	0.00	0.00	-0.176758	0.100098	0.980957	-4.200000	-4.130000	2.030000	182.00	-0.24	-0.06
0.17	1.00	2.25	1.50	2.75	1.50	0.50	0.75	0.25	1.25	3.50	5.25	3.25	0.75	2.50	0.25	3.25	-0.232422	0.114258	0.945312	-2.800000	8.120000	-1.330000	305.00	0.07	-0.07	2.75	4.50	2.50	4.25	1.00	0.50	0.50	0.00	0.50	0.75	0.75	0.00	0.50	0.50	0.00	0.00	-0.174805	0.101074	0.977539	-3.150000	-3.990000	2.030000	199.00	-0.22	-0.05
0.18	1.25	2.25	1.50	2.75	1.25	0.50	0.75	0.25	1.25	3.25	5.25	3.00	0.75	2.50	0.25	3.25	-0.231445	0.114258	0.940918	-2.870000	8.120000	-1.400000	300.00	0.07	-0.07	2.25	4.25	2.50	4.00	1.00	0.75	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	-0.170410	0.104980	0.970215	-2.590000	-3.780000	2.240000	179.00	-0.24	-0.06
0.19	1.00	2.25	1.25	2.50	1.25	0.50	0.75	0.00	1.25	3.25	5.25	3.00	0.75	2.50	0.50	3.50	-0.232422	0.112305	0.943359	-2.940000	8.050000	-1.540000	292.00	0.08	-0.07	2.50	4.50	2.50	4.25	1.00	0.50	0.25	0.00	0.75	1.00	0.50	0.00	0.25	0.50	0.00	0.00	-0.177246	0.104492	0.974121	-2.100000	-3.780000	2.310000	194.00	-0.22	-0.05
0.20	1.00	2.25	1.25	2.75	1.50	0.50	0.75	0.25	1.25	3.25	5.25	3.00	0.75	2.50	0.25	3.50	-0.234375	0.116211	0.943359	-3.080000	7.770000	-1.330000	299.00	0.07	-0.07	3.00	4.25	3.00	4.25	1.00	0.50	0.25	0.00	0.25	1.00	0.50	0.00	0.50	0.25	0.00	0.00	-0.167480	0.100586	0.975586	-1.890000	-3.710000	2.380000	196.00	-0.24	-0.06
0.21	1.00	1.75	1.50	2.25	1.25	0.50	0.75	0.25	1.50	3.50	5.50	3.25	1.00	2.25	0.25	3.50	-0.232910	0.116211	0.945312	-3.220000	7.560000	-1.260000	300.00	0.09	-0.07	2.75	4.25	2.50	4.25	1.00	0.25	0.25	0.00	0.50	1.00	0.50	0.00	0.25	0.75	0.00	0.00	-0.166992	0.103516	0.969238	-1.820000	-3.570000	2.310000	190.00	-0.22	-0.04
0.22	1.50	2.75	1.75	3.00	1.50	0.50	1.00	0.25	1.50	3.50	5.50	3.00	0.75	2.25	0.25	3.50	-0.236328	0.112793	0.948242	-3.220000	7.420000	-1.330000	327.00	0.05	-0.06	2.25	4.50	2.50	4.25	1.25	0.50	0.50	0.25	0.50	0.75	0.50	0.00	0.25	0.25	0.00	0.00	-0.169922	0.100586	0.972168	-1.960000	-3.360000	2.310000	194.00	-0.22	-0.06
0.23	1.25	3.00	2.00	3.00	1.50	0.75	0.75	0.25	1.25	3.25	5.50	3.25	0.75	2.50	0.50	3.50	-0.232422	0.112305	0.945801	-2.940000	7.420000	-1.330000	330.00	0.05	-0.07	2.25	4.75	2.50	4.50	1.00	0.50	0.50	0.00	0.75	1.00	0.50	0.00	0.50	0.25	0.00	0.00	-0.170898	0.097656	0.970215	-1.890000	-3.220000	2.310000	200.00	-0.21	-0.06
0.24	1.25	3.00	1.75	2.75	1.25	0.75	1.00	0.25	1.50	3.50	5.50	3.25	0.75	2.75	0.25	3.50	-0.232910	0.109375	0.943359	-2.800000	7.280000	-1.330000	331.00	0.06	-0.07	2.75	4.50	2.75	4.00	1.00	0.50	0.25	0.25	0.50	1.25	0.50	0.00	0.00	0.50	0.25	0.00	-0.170898	0.103516	0.975098	-1.890000	-3.080000	2.310000	200.00	-0.21	-0.05
0.25	1.50	2.75	1.50	3.00	1.50	0.50	0.75	0.25	1.25	3.50	5.50	3.00	0.75	2.75	0.25	3.50	-0.234375	0.109863	0.946289	-2.590000	7.140000	-1.400000	321.00	0.06	-0.07	2.50	4.50	2.75	4.25	1.25	0.25	0.25	0.00	0.50	1.00	0.25	0.00	0.25	0.25	0.00	0.00	-0.178711	0.101074	0.975586	-1.890000	-2.940000	2.170000	189.00	-0.24	-0.05
0.26	1.50	2.75	1.75	3.00	1.50	0.50	0.75	0.25	1.50	3.50	5.50	3.00	1.00	2.50	0.25	3.50	-0.231934	0.105469	0.937012	-2.590000	6.930000	-1.540000	327.00	0.06	-0.07	2.75	4.50	2.75	3.75	1.25	0.50	0.25	0.25	0.75	1.00	0.75	0.25	0.25	0.25	0.00	0.00	-0.167969	0.102051	0.970215	-1.820000	-2.660000	2.240000	203.00	-0.21	-0.05
