# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.870117	0.012207	0.412109	87.709999	-52.779999	-143.080002	23.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.895996	0.005859	0.408691	93.239998	-38.779999	-134.750000	19.00	0.00	0.00
0.02	4.25	5.75	6.00	8.00	3.75	11.25	1.50	8.00	2.00	6.25	8.50	7.25	6.25	2.75	0.25	4.50	-0.207520	0.093750	0.960449	4.410000	12.600000	-2.870000	921.00	-0.02	-0.15	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.925293	-0.002441	0.392090	98.209999	-25.410000	-127.680000	22.00	0.00	0.00
0.03	3.75	5.25	5.50	7.50	3.75	11.00	1.50	8.25	2.50	6.50	8.75	7.75	6.75	3.00	0.50	4.75	-0.208496	0.093750	0.960938	5.110000	13.580000	-2.940000	929.00	-0.00	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.931641	0.003418	0.406250	99.050003	-11.620000	-121.169998	23.00	0.00	0.00
0.04	2.75	4.00	5.00	7.00	3.50	11.00	1.50	8.50	2.50	7.00	9.25	8.00	7.25	3.25	0.50	4.75	-0.206543	0.098145	0.957520	6.020000	14.210000	-2.660000	917.00	0.01	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.928223	0.009766	0.420410	94.080002	2.800000	-114.309998	23.00	0.00	0.00
0.05	2.25	3.25	4.50	6.25	3.25	11.00	1.50	8.75	2.50	7.25	9.75	8.50	7.50	3.50	0.50	5.00	-0.210449	0.100098	0.952637	6.580000	14.980000	-2.590000	911.00	0.03	-0.16	0.00	0.00	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.897949	0.057129	0.467773	85.820000	17.290001	-106.750000	25.00	0.00	0.00
0.06	1.50	2.50	3.75	5.75	3.25	10.75	1.50	8.75	2.75	7.50	10.25	9.25	7.75	3.75	0.50	5.00	-0.209473	0.095703	0.953613	7.280000	15.680000	-2.730000	903.00	0.05	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.865723	0.125977	0.564453	76.440002	29.820000	-98.419998	19.00	0.00	0.00
0.07	1.25	1.75	3.25	5.25	2.75	10.50	1.50	9.25	3.00	7.75	11.00	9.50	8.25	3.75	0.50	5.25	-0.207520	0.104492	0.956543	7.840000	17.219999	-3.220000	904.00	0.06	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.773438	0.290527	0.678223	51.170002	47.320000	-73.989998	19.00	0.00	0.00
0.08	0.50	1.75	2.75	4.50	2.75	10.25	1.50	9.25	3.00	7.75	11.25	10.00	8.50	4.25	0.75	5.50	-0.207520	0.098145	0.954102	8.820000	18.549999	-3.640000	898.00	0.08	-0.17	0.00	0.00	0.00	0.25	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.735840	0.340820	0.656250	36.330002	56.420002	-55.580002	25.00	0.00	0.00
0.09	0.50	1.25	2.25	3.75	2.50	10.00	1.50	9.25	3.25	8.00	11.75	10.50	8.75	4.00	1.00	5.50	-0.212402	0.103027	0.953125	10.010000	20.020000	-4.060000	893.00	0.09	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.705566	0.377441	0.621582	21.559999	68.459999	-33.740002	23.00	0.00	0.00
