# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.75	1.25	2.25	0.75	0.00	0.00	0.00	1.25	1.25	0.75	0.50	0.00	1.75	0.50	0.50	-0.193359	0.063477	0.969238	-3.290000	-7.420000	0.980000	136.00	-0.02	-0.01
0.01																										0.75	1.75	1.25	2.00	0.75	0.00	0.00	0.00	1.50	1.50	0.75	0.00	0.25	1.75	0.50	0.75	-0.188965	0.067383	0.973145	-3.220000	-6.650000	0.910000	137.00	-0.00	0.00
0.02																										0.75	1.50	1.25	1.75	0.50	0.00	0.00	0.00	1.75	1.50	1.00	0.00	0.25	1.75	0.50	0.75	-0.190918	0.061035	0.972656	-3.150000	-6.020000	0.980000	136.00	0.02	0.01
0.03																										0.75	1.50	1.25	2.00	0.75	0.00	0.00	0.00	1.50	1.75	1.00	0.25	0.00	2.00	0.75	0.75	-0.189453	0.058105	0.966797	-2.100000	-5.320000	1.540000	146.00	0.03	0.01
0.04																										0.75	1.50	1.25	2.25	0.75	0.00	0.00	0.00	1.75	1.50	0.75	0.00	0.25	2.00	0.50	0.75	-0.187988	0.062500	0.976562	-1.540000	-5.110000	1.680000	143.00	0.01	0.01
0.05																										0.75	1.50	0.75	2.25	0.75	0.00	0.00	0.00	1.75	1.50	1.00	0.00	0.00	2.00	0.50	0.75	-0.187012	0.060059	0.976562	-1.120000	-4.480000	1.750000	138.00	0.02	0.01
0.06	1.25	2.75	2.25	3.50	1.25	2.25	0.50	1.50	1.25	1.00	2.25	5.00	5.50	7.50	1.00	3.00	-0.212402	0.073730	0.944824	-2.660000	7.700000	-2.660000	412.00	0.07	-0.13	0.75	1.50	1.00	1.75	0.75	0.00	0.00	0.00	1.75	1.50	1.00	0.00	0.50	2.00	0.50	0.75	-0.189941	0.057129	0.975586	-0.910000	-3.990000	2.030000	140.00	0.04	0.01
0.07	2.00	2.25	2.25	3.50	1.25	2.50	0.50	1.50	1.50	0.75	2.50	5.00	5.50	7.50	1.00	3.00	-0.213379	0.067871	0.947266	-2.660000	7.980000	-2.730000	421.00	0.07	-0.12	0.50	1.75	1.25	2.50	0.75	0.00	0.00	0.00	2.25	1.75	1.25	0.00	0.50	2.25	0.75	1.00	-0.185547	0.058594	0.972168	-0.770000	-3.500000	2.170000	168.00	0.04	0.00
0.08	1.25	2.25	2.25	2.75	1.25	2.00	0.50	1.25	1.00	0.75	2.25	5.25	5.75	7.50	1.00	3.00	-0.212402	0.067383	0.950195	-2.520000	7.700000	-2.380000	392.00	0.08	-0.13	0.50	1.25	0.75	2.00	0.75	0.00	0.00	0.00	1.75	1.50	1.25	0.25	0.75	2.25	0.50	0.75	-0.190918	0.060547	0.978516	-0.700000	-3.640000	2.240000	144.00	0.06	-0.01
0.09	1.25	2.00	2.25	3.00	1.25	1.75	0.50	1.25	1.00	0.75	2.50	5.50	5.50	8.00	1.25	3.00	-0.214355	0.070801	0.955078	-2.310000	8.190000	-2.380000	399.00	0.09	-0.12	0.25	1.75	1.00	1.75	0.75	0.00	0.00	0.00	1.75	1.75	1.25	0.25	0.50	2.00	0.75	1.00	-0.186523	0.062012	0.979004	-0.840000	-3.430000	2.240000	149.00	0.06	-0.01
