# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.50	0.00	0.50	0.00	4.00	0.00	4.50	0.75	0.00	0.00	0.50	3.50	0.00	0.25	-0.175293	0.032715	0.954102	-2.660000	-0.280000	0.420000	190.00	0.19	0.20
0.01																										0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	3.75	0.75	0.00	0.00	0.25	3.50	0.00	0.25	-0.167969	0.030273	0.952637	-2.660000	-0.210000	0.420000	173.00	0.20	0.21
0.02	1.50	1.50	1.75	1.75	2.00	1.00	3.50	2.00	5.00	3.50	3.25	2.50	6.25	6.00	0.50	2.25	-0.224609	0.043457	0.925781	-3.500000	1.260000	1.190000	512.00	0.11	-0.03	0.25	0.00	0.50	0.00	0.50	0.00	4.00	0.00	4.00	0.75	0.00	0.00	0.50	3.50	0.00	0.25	-0.172363	0.030273	0.960449	-2.870000	0.070000	0.350000	185.00	0.18	0.20
0.03	1.75	1.50	1.75	1.75	2.00	1.25	3.50	1.75	5.00	3.25	3.00	2.75	6.25	5.75	0.75	2.00	-0.229004	0.051270	0.948730	-3.220000	1.330000	1.190000	510.00	0.11	-0.03	0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	4.25	0.50	0.00	0.00	0.25	3.50	0.00	0.25	-0.172852	0.028320	0.962402	-3.080000	0.280000	0.210000	178.00	0.20	0.21
0.04	2.00	1.50	1.50	1.75	2.00	1.25	3.50	2.00	4.75	3.25	3.00	2.50	6.00	5.75	0.50	2.25	-0.230469	0.061523	0.955566	-3.290000	1.470000	1.120000	504.00	0.10	-0.03	0.00	0.00	0.25	0.00	0.25	0.00	4.00	0.00	4.00	0.50	0.00	0.00	0.75	3.50	0.00	0.25	-0.169922	0.034668	0.953613	-3.360000	0.560000	0.140000	176.00	0.20	0.20
0.05	2.00	1.75	2.00	1.75	2.25	1.25	3.50	2.00	4.75	3.50	3.00	2.50	6.25	5.75	0.50	2.00	-0.232910	0.052246	0.954102	-3.290000	1.470000	1.120000	519.00	0.09	-0.03	0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	3.75	1.00	0.00	0.00	0.00	3.75	0.00	0.25	-0.170898	0.031250	0.964844	-3.290000	1.050000	0.140000	176.00	0.20	0.21
0.06	3.25	1.75	2.00	1.75	2.25	1.25	3.50	2.00	4.75	3.00	3.25	2.50	6.25	5.75	0.50	2.00	-0.227051	0.050293	0.945312	-3.010000	2.170000	1.050000	531.00	0.08	-0.03	0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	3.75	0.75	0.00	0.00	0.25	3.50	0.00	0.25	-0.174316	0.030762	0.961426	-3.290000	1.330000	0.140000	173.00	0.20	0.21
0.07	1.75	1.50	1.50	1.75	2.25	1.50	3.75	2.25	4.75	3.25	3.25	2.50	6.25	5.75	0.75	2.00	-0.225098	0.045898	0.946777	-2.940000	2.940000	0.980000	522.00	0.10	-0.04	0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	4.00	0.75	0.00	0.00	0.25	3.50	0.00	0.25	-0.167969	0.031738	0.962891	-3.290000	1.540000	0.140000	177.00	0.20	0.21
0.08	1.75	1.50	2.00	1.75	2.25	1.50	3.75	2.25	4.50	3.25	3.00	2.25	6.25	5.75	0.50	2.00	-0.223633	0.049316	0.949219	-2.940000	3.360000	0.980000	516.00	0.09	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	4.00	0.00	3.75	0.75	0.00	0.00	0.25	3.50	0.00	0.25	-0.173340	0.027344	0.956543	-3.430000	1.470000	0.210000	170.00	0.20	0.21
0.09	2.00	1.75	1.75	1.75	2.25	1.25	3.75	2.50	4.75	3.00	3.00	2.50	6.00	5.75	0.50	2.00	-0.218750	0.051270	0.955566	-2.660000	3.990000	0.840000	521.00	0.09	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	4.00	0.00	4.00	1.00	0.00	0.00	0.00	3.75	0.00	0.25	-0.171387	0.028809	0.960449	-3.430000	1.750000	0.070000	177.00	0.21	0.22
0.10	1.75	1.50	1.75	1.75	2.25	1.50	3.75	2.00	5.00	3.00	3.00	2.50	6.25	5.75	0.50	2.00	-0.218750	0.051270	0.955566	-2.660000	3.990000	0.840000	516.00	0.10	-0.03	0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	4.00	0.75	0.00	0.00	0.00	3.50	0.00	0.00	-0.167480	0.028809	0.964844	-3.430000	1.960000	-0.000000	173.00	0.20	0.22
0.11	1.75	1.50	1.75	1.50	2.25	1.25	3.75	2.25	5.00	3.00	3.00	2.50	6.25	5.75	0.50	2.25	-0.225098	0.052734	0.951660	-2.660000	4.340000	0.770000	515.00	0.10	-0.03	0.00	0.00	0.00	0.00	0.50	0.00	4.00	0.00	3.75	0.50	0.00	0.00	0.25	3.25	0.00	0.25	-0.168945	0.034180	0.957520	-3.500000	1.960000	-0.070000	165.00	0.20	0.21
0.12	2.00	1.25	1.75	1.50	2.25	1.50	3.75	2.25	4.75	3.00	3.25	2.50	6.25	5.75	0.75	2.25	-0.218262	0.049805	0.951660	-2.590000	4.550000	0.700000	521.00	0.10	-0.04	0.00	0.00	0.25	0.00	0.50	0.00	4.00	0.00	3.75	0.75	0.00	0.00	0.50	3.50	0.00	0.25	-0.172363	0.032227	0.963379	-3.150000	2.100000	-0.140000	176.00	0.20	0.20
0.13	2.00	1.25	2.00	1.75	2.25	1.50	3.75	2.25	5.00	3.25	3.00	2.75	6.25	5.75	0.50	2.25	-0.221680	0.047852	0.951172	-2.660000	4.620000	0.770000	531.00	0.10	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	4.00	0.00	3.75	0.50	0.00	0.00	0.00	3.50	0.00	0.50	-0.176270	0.030762	0.962891	-3.150000	2.170000	-0.210000	167.00	0.20	0.22
