# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	1.00	0.75	2.25	1.00	0.50	0.50	3.25	5.25	6.00	3.00	5.00	4.25	1.00	1.50	-0.233398	0.129883	0.949219	-2.870000	0.700000	0.140000	396.00	0.18	-0.06
0.01																										2.25	1.75	2.50	2.25	3.25	2.00	0.75	0.50	3.25	5.00	6.00	3.00	5.00	4.25	1.00	1.50	-0.234863	0.134766	0.951660	-2.870000	0.910000	0.070000	498.00	0.08	-0.06
0.03																										0.50	1.00	1.00	1.00	2.50	1.00	0.50	0.50	3.00	4.75	6.00	3.00	5.00	4.25	1.00	1.75	-0.231934	0.133301	0.936523	-3.080000	0.490000	0.280000	407.00	0.15	-0.07
0.04																										1.25	1.00	1.00	0.50	2.25	0.75	0.50	1.25	5.00	6.00	5.50	3.00	4.50	4.25	1.75	2.50	-0.236816	0.131836	0.946289	-3.220000	0.560000	0.210000	461.00	0.16	-0.04
0.05																										0.50	1.00	1.50	1.50	2.50	1.00	0.50	1.00	4.75	6.50	7.50	4.00	4.75	4.00	1.25	1.25	-0.235840	0.128906	0.955566	-3.710000	0.280000	0.280000	496.00	0.15	-0.05
0.06																										1.25	1.00	1.75	1.25	2.50	1.00	0.50	0.50	3.00	5.25	6.25	2.75	5.00	3.75	0.75	1.25	-0.231445	0.130371	0.950195	-3.920000	-0.070000	0.700000	423.00	0.12	-0.06
0.07																										1.25	1.25	1.75	1.50	2.50	1.00	0.50	0.50	3.00	5.25	6.00	2.50	4.50	4.00	0.75	1.25	-0.240723	0.133789	0.955078	-3.780000	-0.490000	0.770000	420.00	0.12	-0.05
0.08																										1.75	1.50	2.00	1.50	2.50	1.00	0.50	0.25	2.50	5.00	5.75	2.50	4.25	3.25	0.50	2.00	-0.235352	0.133789	0.942383	-3.850000	-0.910000	0.770000	407.00	0.10	-0.06
0.09	1.25	1.75	1.00	1.50	2.00	1.25	0.50	1.75	3.25	4.25	4.00	3.50	6.25	5.00	0.25	1.25	-0.297852	0.133301	0.917480	-3.150000	3.640000	1.680000	435.00	0.11	-0.09	1.25	1.50	1.75	2.00	2.75	1.25	0.50	0.50	2.75	4.50	5.50	2.25	4.75	3.00	0.75	1.00	-0.219727	0.135742	0.939941	-4.130000	-1.470000	0.420000	406.00	0.09	-0.07
0.10	1.00	1.50	0.75	1.25	2.00	1.25	0.50	2.00	3.25	4.00	3.75	3.50	6.50	5.00	0.50	1.25	-0.291992	0.134277	0.917480	-3.220000	3.430000	1.680000	427.00	0.12	-0.10	1.75	1.75	2.00	1.75	2.75	1.25	0.50	0.50	2.50	4.50	5.25	2.25	4.25	3.00	0.75	1.00	-0.235840	0.133301	0.950684	-4.130000	-1.960000	0.350000	403.00	0.08	-0.06
0.11	1.00	1.75	1.00	1.25	2.25	1.25	0.50	1.75	3.25	4.00	3.50	3.50	6.50	5.00	0.25	1.25	-0.288086	0.140625	0.918945	-3.150000	3.570000	1.610000	426.00	0.11	-0.09	1.75	1.75	1.50	1.50	2.75	1.00	0.50	0.50	2.25	4.25	5.25	2.25	4.50	3.25	0.75	1.00	-0.229980	0.137695	0.939453	-3.920000	-1.260000	0.210000	389.00	0.09	-0.06
