# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.25	1.25	1.75	1.25	0.50	1.00	2.25	0.50	0.75	1.00	1.50	3.75	3.50	0.25	0.50	-0.137207	0.063965	0.972656	-1.750000	-3.500000	2.100000	220.00	0.06	-0.12
0.01																										1.00	0.50	1.25	1.75	1.25	0.75	1.00	2.25	0.75	0.75	1.00	1.00	4.25	3.50	0.25	0.50	-0.140137	0.068359	0.985840	-1.750000	-3.500000	2.030000	230.00	0.05	-0.12
0.02																										0.75	0.00	1.25	1.75	1.25	0.75	1.00	2.50	0.50	0.75	1.00	1.50	3.75	3.50	0.00	0.50	-0.135254	0.065430	0.981934	-1.960000	-3.640000	1.960000	222.00	0.06	-0.13
0.03																										0.75	0.50	1.00	2.00	1.25	0.75	1.00	2.25	0.75	0.75	1.00	1.25	4.00	3.25	0.25	0.50	-0.137207	0.067871	0.987305	-1.890000	-3.640000	2.170000	226.00	0.05	-0.13
0.04																										0.75	0.25	1.25	1.75	1.25	0.75	1.00	2.50	0.75	1.00	1.00	1.50	4.00	3.50	0.00	0.50	-0.137207	0.063965	0.979492	-1.960000	-3.710000	2.170000	232.00	0.06	-0.13
0.05																										0.75	0.50	1.50	1.75	1.25	0.75	1.00	2.50	0.50	0.75	1.25	1.50	4.25	3.25	0.25	0.50	-0.131348	0.073730	0.981934	-1.890000	-3.780000	2.310000	236.00	0.05	-0.14
0.07	0.75	2.00	2.50	3.50	3.50	5.00	1.75	4.50	3.75	2.50	2.75	2.00	3.75	5.00	0.50	1.00	-0.173828	0.040039	0.961914	-1.750000	5.810000	-0.980000	491.00	0.03	-0.09	0.75	0.50	1.00	1.75	1.25	0.75	1.00	2.25	0.50	0.75	1.00	1.50	4.25	3.25	0.00	0.50	-0.131836	0.064453	0.980469	-1.960000	-3.850000	2.310000	222.00	0.05	-0.14
0.08	0.75	2.00	2.50	3.50	3.75	5.00	2.00	4.25	3.75	2.50	2.50	2.00	3.50	4.75	0.50	1.25	-0.177734	0.044922	0.958496	-1.610000	5.810000	-0.910000	488.00	0.03	-0.09																									
0.09	1.00	1.75	2.25	3.25	3.75	5.00	2.00	4.50	4.00	2.50	3.00	2.25	3.50	5.00	0.50	1.00	-0.171875	0.040527	0.960449	-1.610000	6.090000	-0.980000	499.00	0.04	-0.08	0.75	0.00	1.00	1.75	1.50	1.00	1.00	2.50	0.75	0.50	1.00	1.50	4.00	3.50	0.00	0.50	-0.133789	0.069824	0.977539	-2.100000	-3.990000	2.310000	227.00	0.06	-0.13
0.10	0.75	1.75	2.50	3.50	3.75	5.00	1.75	4.25	3.75	2.25	3.00	2.00	3.75	4.75	0.25	1.00	-0.175781	0.040039	0.958496	-1.610000	6.090000	-1.050000	483.00	0.03	-0.09	0.75	0.50	1.00	1.75	1.25	0.75	1.00	2.50	0.75	0.75	0.75	1.25	4.25	3.50	0.00	0.50	-0.133301	0.071777	0.984375	-2.240000	-3.920000	2.380000	226.00	0.06	-0.13
0.11	1.00	2.00	2.25	3.25	4.00	5.25	2.00	4.25	4.00	2.50	2.75	2.00	3.50	4.75	0.50	1.00	-0.172852	0.041992	0.958496	-1.680000	5.950000	-0.980000	495.00	0.03	-0.08	0.75	0.50	1.25	2.00	1.50	0.75	1.00	2.50	0.50	0.75	1.25	1.25	4.00	3.50	0.00	0.50	-0.127930	0.070312	0.979492	-2.310000	-3.920000	2.380000	234.00	0.05	-0.13
0.12	0.75	1.75	2.50	3.25	4.00	5.00	2.00	4.25	4.00	2.75	2.75	1.75	3.50	4.50	0.25	1.00	-0.168945	0.048340	0.960449	-1.540000	5.740000	-0.840000	486.00	0.03	-0.08	0.75	0.75	1.25	2.00	1.50	0.50	1.00	2.50	0.75	0.50	1.00	1.25	4.25	3.25	0.00	0.50	-0.134277	0.069824	0.980957	-2.310000	-3.780000	2.240000	232.00	0.04	-0.13
0.13	1.00	2.00	2.25	3.50	4.00	5.25	1.75	4.25	3.75	2.50	2.50	2.00	3.75	4.50	0.50	1.00	-0.177246	0.048340	0.958496	-1.610000	5.600000	-0.980000	488.00	0.02	-0.09	0.75	0.50	1.00	2.00	1.25	1.00	1.00	2.50	0.75	0.50	1.00	1.25	4.00	3.50	0.25	0.50	-0.126953	0.066406	0.981934	-2.520000	-3.780000	2.100000	232.00	0.05	-0.13
0.14	1.25	2.00	2.25	3.50	4.25	5.00	2.00	4.25	3.75	2.50	2.50	2.00	3.50	4.50	0.75	1.00	-0.176758	0.046387	0.966797	-1.680000	5.530000	-0.980000	495.00	0.02	-0.08	0.75	0.25	1.25	1.75	1.50	1.00	1.00	2.50	0.75	0.75	1.00	1.50	4.25	3.25	0.00	0.50	-0.132324	0.069336	0.981445	-2.520000	-3.710000	2.100000	235.00	0.05	-0.13
0.15	0.75	2.00	2.50	3.50	4.00	5.25	2.00	4.25	3.75	2.50	2.75	2.00	3.50	4.50	0.50	1.00	-0.176270	0.040039	0.960938	-1.680000	5.600000	-0.980000	493.00	0.03	-0.09	0.75	0.25	1.00	2.00	1.25	0.75	1.00	2.50	0.50	0.75	1.00	1.25	4.00	3.25	0.00	0.50	-0.133789	0.068359	0.983887	-2.520000	-3.500000	1.960000	221.00	0.05	-0.14
0.16	0.75	2.25	2.75	3.50	4.00	5.25	2.00	4.25	3.75	2.25	2.50	2.00	3.50	4.50	0.50	1.00	-0.171387	0.041504	0.958984	-1.610000	5.320000	-0.980000	493.00	0.02	-0.09	0.75	0.25	1.25	1.50	1.50	0.50	1.00	2.50	0.75	0.75	1.00	1.25	3.75	3.25	0.00	0.50	-0.136719	0.069824	0.982910	-2.450000	-3.570000	2.100000	220.00	0.06	-0.12
0.17	1.00	2.00	2.50	3.50	4.25	5.25	2.00	4.25	4.00	2.25	2.50	2.00	3.25	4.50	0.25	1.25	-0.167480	0.041016	0.958496	-1.750000	5.250000	-0.910000	493.00	0.02	-0.08	1.00	0.25	1.25	2.25	1.50	0.75	1.00	2.50	0.75	0.50	1.25	1.25	4.00	3.25	0.00	0.50	-0.134766	0.065918	0.979492	-2.380000	-3.500000	2.100000	235.00	0.04	-0.13
0.18	0.75	2.00	2.50	3.50	4.00	5.25	2.00	4.25	3.75	2.25	2.75	1.75	3.50	4.25	0.50	1.00	-0.164062	0.040039	0.964844	-1.820000	5.390000	-0.980000	485.00	0.02	-0.09	0.75	0.50	1.25	2.00	1.25	1.00	1.00	2.50	0.75	0.50	1.00	1.25	4.00	3.00	0.00	0.50	-0.140625	0.067383	0.984375	-2.380000	-3.500000	2.170000	228.00	0.04	-0.14
