# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.75	2.25	3.00	2.25	2.50	0.00	2.75	3.00	2.75	2.50	2.50	3.25	3.25	0.25	0.75	-0.214844	0.106934	0.962891	-2.520000	-3.220000	2.520000	377.00	0.02	-0.09
0.01																										2.50	1.25	2.25	3.00	2.25	2.50	0.00	2.50	3.25	3.00	2.50	2.50	3.25	3.25	0.25	0.75	-0.204102	0.103516	0.965820	-2.520000	-3.150000	2.520000	374.00	0.03	-0.09
0.02																										2.50	1.75	2.00	3.25	2.50	2.50	0.00	2.50	3.25	3.00	2.50	2.00	3.25	3.00	0.25	0.75	-0.213867	0.109863	0.965820	-2.590000	-3.080000	2.520000	374.00	0.01	-0.09
0.03																										2.50	2.00	2.25	3.00	2.50	2.25	0.00	2.50	3.00	3.00	2.75	2.50	3.50	3.25	0.25	0.75	-0.208008	0.105469	0.959473	-2.520000	-3.150000	2.520000	383.00	0.02	-0.09
0.04																										2.25	2.00	2.00	3.00	2.50	2.50	0.00	2.50	3.00	3.25	2.50	2.50	3.50	3.00	0.25	0.75	-0.208496	0.106445	0.964355	-2.380000	-3.010000	2.450000	378.00	0.02	-0.09
0.05																										2.50	1.50	2.25	3.00	2.50	2.25	0.00	2.50	3.00	3.00	2.50	2.25	3.50	3.00	0.25	0.75	-0.206543	0.104980	0.956543	-2.450000	-3.010000	2.520000	371.00	0.02	-0.09
0.06																										2.50	1.75	2.25	3.00	2.50	2.50	0.00	2.50	3.00	3.00	2.75	2.25	3.25	2.75	0.25	0.75	-0.213867	0.108398	0.962891	-2.590000	-3.080000	2.380000	374.00	0.01	-0.09
0.07																										2.50	1.50	2.25	3.25	2.50	2.50	0.00	2.50	3.00	3.25	2.75	2.25	3.50	3.25	0.25	0.75	-0.208984	0.104004	0.958008	-2.450000	-3.010000	2.450000	383.00	0.02	-0.09
0.08																										2.25	1.75	2.00	2.75	2.50	2.50	0.00	2.25	3.00	3.00	2.50	2.25	3.50	3.00	0.25	0.75	-0.214355	0.112305	0.959961	-2.450000	-2.940000	2.450000	364.00	0.02	-0.09
0.09																										2.50	1.50	2.00	2.75	2.50	2.50	0.00	2.75	3.00	3.25	2.75	2.25	3.50	3.00	0.50	1.00	-0.212402	0.104980	0.958496	-2.450000	-3.010000	2.380000	381.00	0.03	-0.09
0.10																										2.50	2.00	2.00	2.75	2.50	2.50	0.00	2.50	3.00	3.00	2.75	2.25	3.25	3.00	0.25	0.75	-0.208496	0.109375	0.963867	-2.590000	-3.150000	2.380000	373.00	0.02	-0.09
0.11																										2.50	1.50	2.00	3.00	2.50	2.25	0.00	2.50	3.00	3.00	2.75	2.25	3.25	3.00	0.25	0.75	-0.209473	0.108398	0.962402	-2.450000	-3.010000	2.450000	368.00	0.02	-0.09
0.12																										2.50	1.50	2.00	2.50	2.50	2.25	0.00	2.50	3.25	3.00	2.75	2.25	3.50	3.00	0.50	0.75	-0.210938	0.103516	0.961426	-2.450000	-3.010000	2.380000	371.00	0.03	-0.08
0.13																										2.50	1.50	1.75	2.75	2.50	2.25	0.00	2.50	3.00	3.25	2.50	2.25	3.25	3.25	0.25	0.75	-0.208008	0.104980	0.957520	-2.450000	-3.010000	2.450000	365.00	0.03	-0.09
0.14																										2.50	2.00	2.00	2.75	2.50	2.25	0.00	2.50	3.00	3.00	2.75	2.25	3.50	2.75	0.25	0.75	-0.213379	0.107422	0.965332	-2.450000	-3.080000	2.520000	370.00	0.02	-0.09
0.15																										2.25	1.50	2.00	3.00	2.25	2.25	0.00	2.50	3.50	3.25	2.75	2.50	3.75	3.25	0.25	0.75	-0.203125	0.109375	0.965332	-2.520000	-3.150000	2.520000	381.00	0.04	-0.09
0.16																										2.25	1.50	2.00	2.75	2.50	2.25	0.00	2.75	3.00	3.00	2.75	2.25	3.50	3.25	0.25	0.75	-0.210449	0.104492	0.962402	-2.590000	-3.220000	2.450000	371.00	0.03	-0.09
0.17																										2.50	1.75	1.75	2.75	2.50	2.00	0.00	2.50	3.25	3.00	2.50	2.50	3.50	3.25	0.25	0.75	-0.209961	0.102051	0.965820	-2.590000	-3.080000	2.310000	370.00	0.03	-0.09
0.18																										2.25	1.25	2.25	2.75	2.25	2.25	0.00	2.75	3.00	3.00	2.50	2.25	3.50	3.25	0.50	0.75	-0.213867	0.105957	0.962891	-2.590000	-3.150000	2.310000	369.00	0.03	-0.09
0.19																										2.25	1.50	1.75	3.00	2.50	2.00	0.00	2.50	3.00	3.25	2.75	2.50	3.00	3.00	0.25	0.75	-0.217285	0.106445	0.967285	-2.590000	-3.150000	2.380000	363.00	0.03	-0.09
0.20																										2.50	1.25	1.75	3.00	2.25	2.25	0.00	2.75	3.00	3.25	2.75	2.25	3.00	3.00	0.25	0.75	-0.210938	0.103516	0.956055	-2.520000	-3.150000	2.380000	365.00	0.03	-0.09
0.21																										2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.00	2.75	2.25	3.25	2.75	0.25	0.75	-0.207520	0.106445	0.962891	-2.520000	-3.150000	2.520000	361.00	0.03	-0.09
0.22																										2.50	1.25	2.25	2.75	2.25	2.25	0.00	2.50	3.00	3.00	2.50	2.50	3.50	3.25	0.25	1.00	-0.209961	0.108887	0.968750	-2.520000	-3.150000	2.450000	369.00	0.03	-0.09
0.23																										2.25	1.75	2.00	2.75	2.25	2.00	0.00	2.50	3.25	3.00	2.75	2.25	3.50	3.00	0.00	0.75	-0.212891	0.105469	0.958984	-2.590000	-3.150000	2.450000	363.00	0.03	-0.09
0.24																										2.25	1.00	2.00	2.75	2.25	2.00	0.00	2.50	3.00	3.00	2.75	2.25	3.00	3.00	0.25	0.75	-0.211426	0.107422	0.961426	-2.520000	-3.150000	2.450000	351.00	0.03	-0.08
0.25																										2.25	1.75	2.00	2.50	2.25	2.25	0.00	2.50	3.25	3.25	2.75	2.50	3.50	3.25	0.25	1.00	-0.212402	0.110840	0.962402	-2.520000	-3.080000	2.450000	374.00	0.04	-0.09
0.26																										2.25	1.25	2.00	2.75	2.25	2.25	0.00	2.50	3.50	3.25	2.75	2.50	3.50	3.00	0.25	0.75	-0.211914	0.104004	0.966309	-2.520000	-3.080000	2.450000	372.00	0.04	-0.08
0.27																										2.25	1.50	2.00	2.75	2.50	2.00	0.00	2.50	3.50	3.00	2.50	2.25	3.25	3.00	0.25	0.75	-0.213379	0.110352	0.963867	-2.520000	-3.080000	2.380000	364.00	0.03	-0.08
0.28																										2.50	0.75	2.00	2.50	2.50	2.00	0.00	2.50	3.50	3.25	2.75	2.50	3.50	3.00	0.25	0.75	-0.206543	0.106445	0.968262	-2.520000	-3.150000	2.380000	367.00	0.04	-0.08
