# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	3.50	4.50	4.75	4.25	4.75	0.50	1.50	0.00	0.00	0.00	0.00	0.75	1.00	0.25	0.75	-0.136230	0.046875	0.983398	-2.310000	-2.870000	2.310000	329.00	-0.20	-0.09
0.01	3.50	4.00	5.50	5.25	8.00	9.25	0.75	5.00	1.00	0.75	1.00	1.25	3.00	3.75	0.50	1.00	-0.180664	0.049316	0.954102	-1.610000	6.300000	-1.050000	581.00	-0.10	-0.12	4.25	3.50	4.25	4.25	4.50	4.75	0.50	1.25	0.00	0.25	0.25	0.00	0.50	1.00	0.00	1.00	-0.137695	0.042480	0.989746	-2.380000	-2.870000	2.240000	321.00	-0.20	-0.08
0.02	3.75	4.25	5.50	5.25	8.00	9.25	0.75	5.00	0.75	0.75	1.25	1.00	2.75	3.75	0.75	1.25	-0.176758	0.044434	0.956055	-1.680000	6.300000	-1.120000	585.00	-0.10	-0.12	4.25	3.75	4.50	4.25	4.50	4.50	0.50	1.50	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.139160	0.047363	0.982910	-2.310000	-2.800000	2.310000	322.00	-0.21	-0.08
0.03	3.50	4.25	5.75	5.25	8.00	9.25	0.75	5.00	1.00	1.00	1.25	1.00	2.75	3.50	0.50	1.00	-0.176758	0.050293	0.960449	-1.750000	6.090000	-1.120000	584.00	-0.10	-0.11	4.25	3.75	4.25	4.00	4.75	4.75	0.50	1.50	0.00	0.00	0.00	0.00	0.50	1.00	0.50	0.75	-0.141602	0.045410	0.980469	-2.310000	-2.870000	2.310000	326.00	-0.19	-0.08
0.04	3.75	4.25	5.50	5.25	8.00	9.25	0.75	5.00	0.75	0.75	1.25	1.00	2.75	3.75	0.50	1.25	-0.176270	0.048340	0.955566	-1.890000	6.090000	-1.120000	582.00	-0.10	-0.12	4.00	3.50	4.25	4.50	4.50	4.50	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.139160	0.046875	0.986328	-2.310000	-2.800000	2.240000	313.00	-0.21	-0.08
0.05	3.75	3.75	5.75	5.25	8.00	9.25	0.75	5.00	0.75	1.00	1.25	1.00	2.75	3.75	0.75	1.00	-0.177734	0.047363	0.959961	-1.680000	6.230000	-1.050000	584.00	-0.10	-0.11	4.25	3.75	4.25	4.25	4.50	5.00	0.50	1.50	0.00	0.00	0.25	0.00	0.50	1.00	0.25	1.00	-0.137695	0.047363	0.987793	-2.310000	-2.730000	2.170000	330.00	-0.19	-0.09
0.06	3.50	4.00	5.75	5.50	8.25	9.25	0.75	5.00	0.75	0.75	1.00	1.25	2.75	3.75	0.50	1.00	-0.176758	0.050781	0.961426	-1.680000	6.160000	-1.050000	584.00	-0.10	-0.12	4.25	3.25	4.25	4.50	4.50	4.50	0.50	1.25	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.75	-0.136719	0.046875	0.986816	-2.380000	-2.800000	2.240000	315.00	-0.20	-0.08
0.07	3.75	4.25	5.75	5.50	8.25	9.25	0.75	5.00	0.75	1.00	1.25	1.00	2.75	3.50	0.50	1.25	-0.175781	0.048828	0.956055	-1.680000	6.160000	-0.980000	591.00	-0.10	-0.12	4.25	3.50	4.25	4.50	4.75	5.00	0.50	1.50	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.136719	0.046875	0.986816	-2.380000	-2.800000	2.240000	327.00	-0.20	-0.09
0.08	3.50	4.00	6.00	5.25	8.25	9.25	0.75	5.00	0.75	0.75	1.25	1.00	2.50	4.00	0.50	1.00	-0.176758	0.047852	0.959961	-1.680000	6.230000	-0.840000	584.00	-0.10	-0.11	4.50	3.50	4.50	4.75	4.75	4.75	0.50	1.50	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.75	-0.137695	0.040039	0.985352	-2.310000	-2.800000	2.380000	331.00	-0.21	-0.09
0.09	3.50	4.25	6.00	5.25	8.25	9.25	0.75	5.00	0.75	0.50	1.25	1.00	2.50	3.50	0.75	1.25	-0.184570	0.048340	0.957031	-1.680000	6.230000	-0.840000	583.00	-0.11	-0.12	4.25	3.50	4.25	4.50	4.50	4.75	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.136230	0.047852	0.986328	-2.380000	-2.870000	2.310000	318.00	-0.21	-0.08
0.10	3.75	4.25	6.00	5.50	8.50	9.00	0.75	5.00	0.75	0.75	1.25	1.00	2.75	3.75	0.50	1.00	-0.176758	0.048828	0.961426	-1.680000	6.160000	-0.700000	592.00	-0.11	-0.11	4.25	3.75	4.25	4.50	4.75	4.50	0.50	1.50	0.00	0.00	0.00	0.00	0.25	0.50	0.25	1.00	-0.141113	0.043945	0.988770	-2.380000	-2.940000	2.310000	321.00	-0.21	-0.08
0.11	3.75	4.50	6.00	5.50	8.50	9.25	0.75	5.00	0.75	0.75	1.00	1.00	2.75	4.25	0.50	1.00	-0.173340	0.046875	0.958008	-1.680000	6.370000	-0.770000	598.00	-0.11	-0.11	4.50	3.50	4.50	4.75	4.75	4.75	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.75	-0.138672	0.046387	0.988770	-2.310000	-2.870000	2.380000	327.00	-0.21	-0.08
0.12	3.75	4.50	6.50	5.50	8.25	9.25	0.75	4.75	0.75	0.75	1.25	1.00	2.75	3.75	0.50	1.00	-0.177734	0.048828	0.955566	-1.610000	6.650000	-0.700000	596.00	-0.11	-0.11	4.25	3.75	4.50	4.50	4.75	4.75	0.50	1.25	0.00	0.00	0.00	0.00	0.50	1.00	0.25	1.00	-0.134277	0.047852	0.983398	-2.310000	-2.870000	2.240000	329.00	-0.20	-0.08
0.13	4.00	4.75	6.25	5.50	8.25	9.00	0.75	4.75	0.75	0.75	1.00	0.75	2.50	3.75	0.50	1.25	-0.175293	0.045410	0.958008	-1.400000	7.140000	-0.700000	589.00	-0.11	-0.11	4.25	3.75	4.50	4.75	4.75	4.50	0.50	1.50	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.138184	0.041504	0.985840	-2.380000	-2.800000	2.310000	330.00	-0.21	-0.08
0.14	3.75	4.50	6.25	5.50	8.50	9.25	0.75	4.75	0.75	0.75	1.25	0.75	2.50	4.00	0.50	1.00	-0.181641	0.047852	0.961426	-1.260000	7.840000	-0.700000	593.00	-0.11	-0.11	4.50	3.75	4.50	4.25	4.75	5.00	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.75	0.00	1.00	-0.145996	0.042969	0.982910	-2.380000	-3.010000	2.520000	327.00	-0.21	-0.08
0.15	4.00	4.25	6.25	5.50	8.25	9.00	0.75	4.75	0.50	0.50	1.00	0.75	2.50	3.50	0.50	1.00	-0.180664	0.045410	0.966309	-1.050000	8.190000	-0.630000	575.00	-0.12	-0.11	4.50	3.75	4.25	4.50	4.75	4.75	0.50	1.25	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.75	-0.138184	0.042969	0.988770	-2.380000	-3.080000	2.660000	328.00	-0.20	-0.08
0.16	4.00	4.75	6.75	5.75	8.25	9.00	0.75	4.50	0.75	0.75	0.75	0.75	2.50	3.50	0.50	1.00	-0.175781	0.043945	0.956055	-1.050000	8.050000	-0.420000	587.00	-0.12	-0.11	4.50	3.75	4.50	4.75	4.75	4.75	0.50	1.25	0.00	0.00	0.25	0.00	0.50	1.00	0.25	0.75	-0.139648	0.045898	0.986328	-2.380000	-3.150000	2.660000	336.00	-0.20	-0.08
