# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	3.25	5.00	5.00	5.75	6.25	1.00	2.75	0.50	0.50	1.00	1.00	1.25	2.00	0.75	2.00	-0.123047	0.038086	0.987305	-2.450000	-3.150000	2.100000	444.00	-0.12	-0.10
0.01																										3.25	3.25	5.00	5.00	6.00	6.00	1.00	2.50	0.50	0.75	1.00	1.00	1.50	2.00	0.50	1.75	-0.127441	0.035156	0.988281	-2.380000	-3.080000	2.100000	439.00	-0.12	-0.10
0.02																										3.25	3.25	5.00	5.00	6.00	6.00	1.00	2.75	0.50	0.50	0.75	1.25	1.50	1.75	0.75	1.75	-0.121582	0.029297	0.992188	-2.310000	-3.080000	2.030000	440.00	-0.12	-0.10
0.03																										3.25	3.00	4.75	4.75	6.00	6.25	1.00	2.50	0.50	0.75	0.75	0.75	1.00	2.00	0.75	1.75	-0.124512	0.033203	0.987305	-2.310000	-3.150000	2.100000	427.00	-0.12	-0.09
0.04																										3.25	3.25	4.75	5.00	5.75	6.25	1.00	2.50	0.75	0.50	1.00	0.75	1.25	2.25	0.75	1.75	-0.115234	0.031738	0.995117	-2.380000	-3.220000	2.100000	437.00	-0.11	-0.09
0.05	2.50	3.50	4.25	5.00	5.75	8.00	0.75	4.75	0.75	1.00	1.50	1.50	2.75	2.00	0.75	1.25	-0.180664	0.049805	0.958984	-2.030000	5.600000	-0.700000	501.00	-0.09	-0.14	3.00	2.75	4.50	5.00	6.00	6.25	1.00	2.75	0.50	0.50	0.75	1.25	1.25	2.00	0.50	1.75	-0.120605	0.030762	0.995605	-2.310000	-3.430000	2.170000	428.00	-0.11	-0.10
0.06	2.50	3.75	4.50	5.00	5.75	8.00	0.75	4.75	1.00	1.00	1.25	1.50	3.00	2.00	0.50	1.25	-0.171387	0.056152	0.965332	-2.100000	5.670000	-0.700000	507.00	-0.09	-0.14	3.00	3.00	4.50	5.00	6.00	6.25	1.00	2.50	0.75	0.75	0.75	0.75	1.50	2.25	0.75	1.75	-0.117188	0.038574	0.994141	-2.310000	-3.290000	2.240000	434.00	-0.11	-0.09
0.07	2.50	3.75	4.25	5.00	5.75	8.00	0.75	4.75	1.00	1.00	1.25	1.25	3.00	2.00	0.75	1.25	-0.179199	0.049805	0.959473	-1.960000	5.600000	-0.770000	504.00	-0.09	-0.14	3.00	3.00	4.50	4.75	5.75	6.25	1.00	2.50	0.75	0.75	0.75	0.75	1.00	2.50	0.75	1.75	-0.116699	0.037109	0.993164	-2.310000	-3.360000	2.310000	426.00	-0.11	-0.09
0.08	2.75	3.50	4.25	5.00	6.00	8.00	0.75	4.75	1.00	1.00	1.50	1.50	2.50	2.00	0.50	1.25	-0.179688	0.051758	0.956055	-1.890000	5.670000	-0.770000	505.00	-0.09	-0.13	3.00	3.00	4.25	4.75	6.00	6.25	0.75	2.75	0.75	0.50	1.00	0.75	1.25	2.25	0.75	1.75	-0.121582	0.037598	0.992676	-2.310000	-3.220000	2.240000	426.00	-0.11	-0.10
0.09	2.75	3.75	4.25	5.00	6.00	8.00	0.75	4.75	1.25	1.00	1.25	1.25	2.50	2.25	0.50	1.25	-0.182617	0.055664	0.961914	-1.960000	5.810000	-1.050000	508.00	-0.09	-0.13	3.25	2.75	4.50	4.75	5.75	6.50	0.75	2.75	0.50	0.75	0.50	0.75	1.50	2.50	0.75	1.75	-0.122559	0.031738	0.992188	-2.240000	-3.150000	2.240000	428.00	-0.11	-0.10
0.10	2.50	3.75	4.25	5.00	6.00	8.00	0.75	4.75	0.75	1.25	1.50	1.25	2.75	2.25	0.75	1.25	-0.182617	0.055664	0.961914	-1.960000	5.810000	-1.050000	509.00	-0.09	-0.14	3.25	2.75	4.25	5.00	5.75	6.50	1.00	2.75	0.50	0.50	0.75	0.75	1.50	2.25	0.75	1.75	-0.120605	0.034668	0.989746	-2.240000	-3.150000	2.380000	429.00	-0.11	-0.10
0.11	2.75	3.75	4.25	5.00	6.25	8.00	0.75	5.00	1.00	1.25	1.25	1.50	2.75	2.00	0.50	1.25	-0.176758	0.054688	0.958496	-1.820000	5.950000	-0.910000	516.00	-0.09	-0.13	2.75	3.25	4.50	5.00	5.75	6.25	1.00	2.75	0.25	0.75	0.75	0.75	1.25	2.50	0.75	1.75	-0.123535	0.031738	0.992676	-2.240000	-3.220000	2.310000	428.00	-0.11	-0.10
0.12	2.75	3.75	4.25	5.00	6.25	8.00	0.75	4.75	0.75	1.25	1.25	1.50	2.75	2.25	0.75	1.00	-0.178711	0.050781	0.958984	-1.750000	5.950000	-0.840000	513.00	-0.09	-0.13	3.00	2.75	4.25	4.75	5.75	6.50	1.00	2.75	0.50	0.75	0.75	1.00	1.25	2.50	0.50	1.75	-0.123535	0.040039	0.994629	-2.240000	-3.290000	2.240000	426.00	-0.11	-0.10
0.13	2.50	3.75	4.25	5.25	6.00	8.00	0.75	4.75	1.00	1.00	1.25	1.50	2.50	2.25	0.50	1.25	-0.182617	0.049316	0.956543	-1.680000	6.090000	-0.910000	507.00	-0.09	-0.13	2.75	2.75	4.25	4.75	5.75	6.50	0.75	2.75	0.50	0.50	0.75	1.00	1.50	2.75	0.50	1.75	-0.127441	0.031250	0.987305	-2.310000	-3.360000	2.240000	422.00	-0.10	-0.11
0.14	2.75	3.75	4.25	5.00	6.25	8.25	0.75	4.75	0.75	1.00	1.25	1.75	2.75	2.25	0.50	1.00	-0.173340	0.051270	0.959961	-1.680000	6.090000	-0.840000	513.00	-0.09	-0.14	3.00	3.00	4.00	4.50	5.75	6.50	1.00	2.75	0.50	0.50	0.75	0.75	1.00	2.25	0.75	1.75	-0.125000	0.030273	0.992676	-2.310000	-3.430000	2.240000	416.00	-0.11	-0.10
0.15	2.75	3.75	4.25	5.00	6.25	8.25	0.75	5.00	1.25	1.25	1.25	1.25	2.75	2.25	0.75	1.25	-0.179199	0.050293	0.961914	-1.680000	6.160000	-0.840000	524.00	-0.09	-0.13	2.75	2.75	4.00	4.50	5.75	6.50	0.75	3.00	0.75	0.75	0.75	1.00	1.50	2.50	0.75	2.00	-0.119629	0.033691	0.992188	-2.380000	-3.500000	2.380000	428.00	-0.09	-0.11
0.16	2.75	3.75	4.25	5.00	6.25	8.25	0.75	4.75	0.75	1.25	1.25	1.25	2.75	2.00	0.75	1.25	-0.180176	0.050293	0.962402	-1.680000	6.230000	-0.770000	512.00	-0.09	-0.14	2.75	3.00	4.00	4.75	5.75	6.75	1.00	2.75	0.50	0.50	0.75	0.75	1.50	2.25	0.75	1.75	-0.127441	0.033203	0.989258	-2.450000	-3.500000	2.380000	423.00	-0.11	-0.11
0.17	2.50	3.75	4.25	5.25	6.50	8.00	0.75	4.75	0.75	1.25	1.25	1.50	2.75	2.00	0.50	1.25	-0.178711	0.053223	0.962402	-1.820000	6.160000	-0.700000	512.00	-0.09	-0.14	2.50	2.50	4.00	4.75	5.50	6.50	1.00	2.75	0.50	0.75	0.75	0.75	1.50	2.25	0.75	1.75	-0.123047	0.032715	0.984375	-2.380000	-3.430000	2.450000	413.00	-0.10	-0.11
0.18	2.75	3.75	4.00	5.25	6.25	8.00	0.75	5.00	1.00	1.00	1.50	1.50	2.75	2.25	0.75	1.25	-0.175293	0.054688	0.956543	-1.680000	5.880000	-0.560000	521.00	-0.09	-0.14	2.75	3.00	4.00	4.50	5.75	6.50	1.00	3.00	0.50	0.50	1.00	1.00	1.25	2.50	0.75	2.00	-0.119629	0.037109	0.990234	-2.450000	-3.290000	2.590000	428.00	-0.10	-0.11
0.19	3.00	4.00	4.50	5.00	6.25	8.25	0.75	4.75	1.00	1.00	1.25	1.25	2.75	2.25	0.50	1.25	-0.180664	0.052246	0.964355	-1.750000	6.160000	-0.630000	520.00	-0.10	-0.13	2.50	2.75	4.00	4.25	5.50	6.50	1.00	3.00	0.75	0.75	0.75	0.75	1.25	2.25	0.75	2.00	-0.125488	0.036133	0.987793	-2.380000	-3.290000	2.590000	417.00	-0.09	-0.10
