# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	0.50	2.25	1.25	2.25	2.25	1.25	2.25	5.25	1.00	0.75	0.75	2.75	2.75	0.50	0.50	-0.180664	0.048340	0.949707	-2.800000	-6.230000	2.940000	390.00	0.03	-0.01
0.01	6.50	5.00	6.50	6.75	2.25	9.25	0.75	7.75	1.75	2.25	1.25	0.75	7.00	3.25	1.00	0.25	-0.206055	0.079590	0.952637	-1.540000	1.330000	0.910000	815.00	-0.09	-0.15	2.75	0.50	2.00	1.25	2.25	2.00	1.25	2.25	5.25	1.00	0.50	0.75	3.00	3.00	0.75	0.50	-0.189941	0.046387	0.949219	-2.660000	-6.300000	2.940000	386.00	0.04	-0.01
0.02	6.50	5.25	6.50	7.00	2.25	9.25	0.50	7.75	1.75	2.00	1.00	1.00	7.25	3.00	1.25	0.25	-0.204102	0.078613	0.953125	-1.680000	1.400000	0.770000	817.00	-0.10	-0.15	3.00	0.50	2.00	1.00	2.25	2.00	1.25	2.50	5.25	1.00	0.75	0.75	2.75	2.50	0.75	0.25	-0.182617	0.047852	0.950684	-2.590000	-6.300000	3.080000	384.00	0.03	-0.01
0.03	6.50	5.25	6.50	6.75	2.25	9.25	0.75	7.75	1.75	1.75	1.00	1.00	7.00	2.75	1.00	0.50	-0.202148	0.074707	0.946777	-1.890000	1.540000	0.840000	808.00	-0.10	-0.15	2.75	0.50	1.75	0.75	2.25	2.25	1.00	2.25	5.00	1.00	0.75	0.50	3.00	3.00	0.50	0.25	-0.181152	0.052734	0.950195	-2.590000	-6.300000	3.080000	366.00	0.04	-0.02
0.04	6.50	5.25	6.50	7.00	2.25	9.50	0.50	7.75	1.75	2.00	0.75	1.00	6.75	3.25	1.00	0.25	-0.206055	0.078125	0.952148	-2.100000	1.470000	0.770000	811.00	-0.10	-0.15	3.00	0.50	2.00	1.00	2.25	2.00	1.25	2.25	5.25	1.00	0.75	0.75	2.75	3.00	0.50	0.25	-0.178711	0.051758	0.955566	-2.520000	-6.510000	3.080000	381.00	0.04	-0.01
0.05																										3.25	0.50	2.00	1.00	2.00	2.00	1.25	2.25	5.00	1.25	0.75	0.50	3.00	2.75	0.25	0.50	-0.178711	0.051758	0.955566	-2.520000	-6.510000	3.080000	376.00	0.03	-0.01
0.06	6.75	5.25	6.50	7.00	2.25	9.25	0.50	7.75	2.00	2.00	1.00	1.00	6.75	3.25	0.75	0.50	-0.198242	0.081543	0.949219	-2.310000	0.910000	0.630000	816.00	-0.10	-0.15	2.75	0.50	2.25	1.25	2.00	2.00	1.25	2.25	5.00	1.00	0.75	0.75	2.75	2.75	0.50	0.25	-0.180176	0.048340	0.951172	-2.450000	-6.580000	3.150000	375.00	0.03	-0.01
0.07	7.00	5.25	6.75	7.25	2.25	9.50	0.50	8.00	1.75	2.00	1.00	1.00	7.00	3.25	0.75	0.25	-0.199219	0.076660	0.948242	-2.240000	0.910000	0.770000	831.00	-0.10	-0.15	2.75	0.50	2.00	0.75	2.00	2.00	1.25	2.25	5.00	1.00	1.00	0.75	3.00	2.50	0.50	0.50	-0.181641	0.056152	0.955078	-2.450000	-6.650000	3.220000	370.00	0.04	-0.02
0.08	6.75	5.00	6.50	7.00	2.25	9.50	0.50	8.00	1.50	2.00	1.00	1.25	6.75	3.25	0.75	0.25	-0.198730	0.077637	0.950684	-2.310000	0.910000	0.840000	815.00	-0.10	-0.15	2.50	0.50	2.25	1.00	2.00	2.00	1.25	2.00	5.00	1.25	0.75	0.75	2.75	2.75	0.50	0.25	-0.182617	0.051270	0.951660	-2.450000	-6.860000	3.150000	367.00	0.04	-0.01
0.09	6.75	5.25	6.50	7.00	2.50	9.75	0.75	8.00	1.75	2.00	1.25	1.00	7.00	3.50	0.75	0.50	-0.203613	0.070801	0.948730	-2.170000	0.840000	0.840000	839.00	-0.10	-0.15	2.50	0.50	2.25	1.00	2.00	1.75	1.25	2.25	5.00	0.75	0.75	0.75	2.75	3.00	0.75	0.25	-0.187012	0.050781	0.951172	-2.450000	-7.070000	3.150000	368.00	0.04	-0.01
