# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.25	1.00	2.75	2.75	2.00	1.25	1.75	2.00	1.00	0.25	0.50	2.25	3.75	0.50	1.75	-0.138184	0.044434	0.975098	-2.380000	-3.220000	2.170000	286.00	0.00	-0.06
0.01																										1.50	2.75	1.25	2.75	3.00	2.00	1.25	1.75	1.75	0.50	0.50	0.75	2.25	3.50	0.50	1.50	-0.135254	0.052246	0.977539	-2.310000	-3.220000	2.240000	289.00	-0.02	-0.07
0.02																										1.25	2.25	1.25	2.75	3.00	2.00	1.25	1.75	1.75	0.50	0.50	0.50	2.50	3.25	0.50	1.50	-0.133301	0.045410	0.978027	-2.310000	-3.290000	2.240000	279.00	-0.01	-0.08
0.03																										1.50	2.50	1.25	2.75	3.00	2.00	1.25	1.75	2.00	0.50	0.50	0.25	2.25	3.25	0.50	1.50	-0.132324	0.045898	0.977539	-2.310000	-3.360000	2.310000	283.00	-0.02	-0.06
0.04																										1.50	2.25	1.25	2.75	3.00	2.00	1.25	1.75	1.75	0.50	0.25	0.50	2.50	3.50	0.50	1.50	-0.135254	0.045898	0.978027	-2.310000	-3.360000	2.170000	281.00	-0.01	-0.07
0.05																										1.75	2.75	1.50	3.00	3.00	2.00	1.50	1.50	2.00	0.50	0.25	0.75	2.25	3.00	0.50	1.50	-0.133301	0.044922	0.975098	-2.310000	-3.360000	2.100000	294.00	-0.03	-0.06
0.06																										1.75	2.75	1.25	3.00	3.00	2.25	1.50	1.75	2.00	0.50	0.50	0.75	2.50	3.25	0.75	1.50	-0.133301	0.044922	0.975098	-2.310000	-3.360000	2.100000	307.00	-0.02	-0.07
0.07																										1.50	2.25	1.25	3.00	3.00	2.25	1.50	1.75	2.00	0.50	0.50	0.75	2.25	3.25	0.50	1.50	-0.134277	0.044922	0.977051	-2.310000	-3.430000	2.170000	295.00	-0.01	-0.07
0.08																										1.75	2.75	1.50	3.00	3.00	2.25	1.50	1.75	2.00	0.25	0.25	0.75	2.25	3.50	0.50	1.50	-0.128906	0.051270	0.981934	-2.240000	-3.360000	2.100000	302.00	-0.03	-0.07
0.09																										1.50	2.50	1.50	3.00	3.00	2.25	1.50	1.75	1.50	0.50	0.25	0.50	2.25	3.25	0.50	1.50	-0.136719	0.055176	0.979004	-2.310000	-3.360000	2.170000	288.00	-0.03	-0.07
