# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	6.25	6.25	6.25	1.50	1.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.291504	0.084473	0.914551	-2.100000	6.230000	-1.680000	308.00	-0.29	-0.05																									
0.01	5.75	6.25	6.00	6.50	1.50	1.25	0.50	0.25	0.50	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.302246	0.081543	0.925293	-2.240000	6.300000	-1.750000	314.00	-0.27	-0.04																									
0.03	6.00	6.25	6.25	6.50	1.50	1.50	0.50	0.50	0.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.299316	0.081543	0.928711	-2.380000	6.230000	-1.610000	326.00	-0.26	-0.04	6.75	7.25	6.25	8.50	2.00	4.75	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.214355	0.111328	0.943848	-3.570000	-2.450000	1.680000	400.00	-0.27	-0.09
0.04	6.00	6.50	6.50	7.00	2.00	1.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.296875	0.076660	0.925781	-2.450000	6.160000	-1.750000	333.00	-0.28	-0.04	7.00	7.50	6.25	8.25	2.00	4.50	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.213867	0.098633	0.946289	-3.710000	-2.450000	1.610000	398.00	-0.28	-0.09
0.05	6.25	6.50	6.50	6.75	1.50	1.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.293457	0.076172	0.922363	-2.450000	6.160000	-1.750000	329.00	-0.28	-0.04	7.00	7.50	6.25	8.50	1.75	4.50	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221680	0.105469	0.946289	-3.780000	-2.310000	1.680000	404.00	-0.28	-0.09
0.06	6.25	6.50	6.50	6.75	1.50	1.75	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.296875	0.080078	0.929199	-2.450000	6.090000	-1.750000	337.00	-0.27	-0.05																									
0.07	6.25	6.50	6.50	6.50	1.75	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.305176	0.079102	0.927246	-2.380000	6.090000	-1.750000	331.00	-0.27	-0.04	7.00	7.25	6.50	8.50	2.00	4.75	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.213867	0.101074	0.948730	-3.780000	-2.240000	1.470000	404.00	-0.28	-0.08
0.08	6.00	6.75	6.50	6.75	1.50	1.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.300293	0.080078	0.928711	-2.310000	5.950000	-1.610000	325.00	-0.28	-0.05																									
0.09	6.50	6.75	6.75	7.00	1.75	1.50	0.50	0.50	0.75	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.299316	0.081055	0.927734	-2.310000	5.600000	-1.400000	353.00	-0.26	-0.04	7.00	7.50	6.25	8.50	2.25	4.50	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.212891	0.103516	0.951660	-3.780000	-2.240000	1.610000	407.00	-0.27	-0.08
0.10	6.50	6.75	6.50	7.00	1.50	1.50	0.50	0.25	0.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.299316	0.077148	0.928711	-2.310000	5.670000	-1.470000	343.00	-0.27	-0.04	7.00	7.50	6.50	8.25	2.00	4.50	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.211914	0.101074	0.956055	-3.780000	-2.240000	1.610000	408.00	-0.27	-0.09
