# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	2.25	2.50	4.00	2.75	2.75	0.00	2.25	2.25	2.75	2.25	2.25	3.75	2.75	0.25	0.75	-0.207520	0.118652	0.964355	-2.590000	-2.940000	2.590000	386.00	-0.02	-0.10
0.01																										3.00	2.25	2.75	4.00	2.50	2.75	0.00	2.25	2.00	2.50	2.25	2.25	3.75	2.75	0.25	0.75	-0.211426	0.119141	0.956543	-2.590000	-3.010000	2.590000	380.00	-0.02	-0.11
0.02																										3.00	2.25	2.25	4.25	2.50	3.00	0.00	2.25	2.25	2.75	2.25	2.25	3.50	2.75	0.25	0.75	-0.206055	0.119141	0.962402	-2.520000	-3.080000	2.380000	384.00	-0.02	-0.10
0.03																										2.75	1.75	2.50	3.75	2.50	2.75	0.00	2.25	2.50	2.75	2.25	2.25	3.75	2.50	0.25	0.75	-0.205078	0.113770	0.961426	-2.450000	-2.940000	2.590000	374.00	-0.01	-0.10
0.04	1.75	1.00	3.25	2.00	2.00	1.25	0.50	0.75	1.50	1.75	2.50	3.25	3.25	3.50	0.00	0.75	-0.289062	0.102539	0.930176	-1.540000	6.370000	-1.470000	300.00	0.03	-0.07	3.00	2.00	2.50	3.75	2.50	2.50	0.00	2.25	2.25	2.75	2.25	2.25	3.75	2.50	0.25	0.75	-0.205078	0.113770	0.961426	-2.450000	-2.940000	2.590000	373.00	-0.02	-0.10
0.05	2.25	1.25	3.00	2.00	2.00	1.50	0.50	0.75	1.75	2.00	2.50	3.25	3.25	3.50	0.25	0.75	-0.289551	0.105957	0.926758	-1.540000	6.160000	-1.330000	316.00	0.03	-0.07	2.75	2.00	2.50	4.25	2.50	2.75	0.00	2.25	2.50	2.75	2.50	2.25	3.75	3.00	0.25	0.75	-0.206543	0.113281	0.958984	-2.660000	-3.080000	2.520000	389.00	-0.01	-0.10
0.06	2.25	1.25	3.00	2.00	2.00	1.50	0.50	0.50	1.75	2.25	2.50	3.25	3.25	4.00	0.25	0.75	-0.284668	0.104492	0.928711	-1.470000	6.020000	-1.190000	319.00	0.04	-0.06	3.00	2.00	2.50	4.00	2.50	2.75	0.00	2.25	2.25	2.75	2.25	2.25	3.75	2.75	0.25	1.00	-0.199219	0.117676	0.962402	-2.590000	-3.080000	2.520000	382.00	-0.02	-0.10
0.07																										2.75	2.25	2.75	4.25	2.50	3.00	0.00	2.25	2.00	2.75	2.25	2.25	3.50	2.75	0.25	0.75	-0.208496	0.119141	0.960938	-2.590000	-3.150000	2.520000	383.00	-0.02	-0.11
0.08	2.25	1.25	3.00	2.25	2.25	1.50	0.50	0.75	1.50	2.00	2.50	3.25	3.25	3.75	0.25	0.75	-0.284668	0.104980	0.925293	-1.400000	6.090000	-1.330000	321.00	0.03	-0.07	3.00	2.25	2.50	4.00	2.50	2.50	0.00	2.25	2.25	2.75	2.50	2.25	3.75	2.75	0.25	0.75	-0.202637	0.118652	0.953125	-2.660000	-3.150000	2.450000	383.00	-0.02	-0.10
0.09																										2.75	2.00	2.50	4.25	2.50	2.75	0.00	2.25	2.50	3.00	2.75	2.25	3.50	3.00	0.25	0.75	-0.204590	0.116699	0.962402	-2.730000	-3.150000	2.450000	392.00	-0.01	-0.10
0.10	2.00	1.50	3.00	2.00	2.00	1.25	0.50	0.75	1.75	2.25	2.50	3.25	3.25	3.75	0.25	0.50	-0.286133	0.103027	0.925293	-1.540000	6.300000	-1.400000	317.00	0.03	-0.07	2.75	2.00	2.50	3.75	2.50	3.00	0.00	2.00	2.25	3.00	2.50	2.00	3.50	2.75	0.50	0.75	-0.216797	0.119141	0.959961	-2.660000	-3.150000	2.380000	377.00	-0.01	-0.10
0.11	2.25	1.00	3.00	2.25	2.00	1.50	0.50	0.75	1.50	2.00	2.50	3.25	3.25	3.75	0.25	0.75	-0.289062	0.107910	0.928223	-1.540000	6.160000	-1.330000	316.00	0.03	-0.07	3.00	2.00	2.50	4.00	2.50	2.75	0.00	2.25	2.25	2.75	2.25	2.25	3.50	2.75	0.25	1.00	-0.203613	0.111816	0.958984	-2.590000	-3.220000	2.520000	380.00	-0.02	-0.10
