# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										16.50	16.25	7.00	12.25	1.00	10.50	0.00	4.75	0.00	0.25	0.25	0.50	1.50	0.00	0.00	0.00	-0.117188	0.216309	0.944336	-12.810000	7.070000	0.350000	754.00	-0.27	-0.13
0.01																										16.25	16.25	7.00	12.25	1.25	10.50	0.00	5.00	0.00	0.25	0.25	0.75	1.75	0.00	0.00	0.00	-0.115723	0.213379	0.939453	-15.820000	9.800000	-0.070000	763.00	-0.27	-0.13
0.02																										16.25	16.00	6.75	12.00	1.00	10.75	0.00	5.00	0.00	0.25	0.25	0.50	1.75	0.00	0.00	0.00	-0.125977	0.210938	0.944336	-19.250000	12.740000	-0.420000	752.00	-0.27	-0.13
0.03	1.25	1.00	1.00	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.297852	0.010742	0.994141	18.200001	35.700001	8.750000	60.00	-0.30	-0.06	15.75	15.75	6.75	12.00	1.25	10.50	0.00	5.00	0.00	0.50	0.25	0.75	2.00	0.00	0.00	0.00	-0.115234	0.214844	0.943359	-22.400000	14.980000	-0.840000	752.00	-0.26	-0.13
0.04	2.25	1.50	1.50	2.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.481934	-0.227539	1.532227	9.730000	42.700001	9.170000	88.00	-0.28	-0.03	15.25	15.50	6.75	12.00	1.25	10.25	0.00	5.00	0.00	0.25	0.50	0.25	2.00	0.00	0.00	0.00	-0.135742	0.209473	0.958496	-29.049999	18.830000	-1.890000	737.00	-0.27	-0.13
0.05	2.75	2.50	2.00	2.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.251465	-0.000488	1.032227	7.700000	10.500000	-1.120000	109.00	-0.32	-0.04	14.75	15.00	6.50	11.75	1.25	10.25	0.00	5.00	0.00	0.50	0.50	0.50	2.00	0.00	0.00	0.00	-0.135742	0.209473	0.958496	-29.049999	18.830000	-1.890000	727.00	-0.26	-0.13
0.06	3.75	2.50	2.75	2.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.195312	0.120117	0.926270	1.610000	20.020000	-3.290000	128.00	-0.33	-0.02	14.25	14.50	6.25	11.50	1.25	10.25	0.00	5.00	0.00	0.50	0.25	0.50	2.00	0.00	0.00	0.00	-0.131836	0.192871	0.973633	-32.060001	20.370001	-2.520000	709.00	-0.26	-0.14
0.07	4.25	3.75	2.75	3.25	1.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.195312	0.120117	0.926270	1.610000	20.020000	-3.290000	168.00	-0.30	-0.04	13.50	13.50	6.25	11.25	1.25	10.00	0.00	5.00	0.00	0.50	0.50	0.50	2.00	0.00	0.00	0.00	-0.152832	0.195801	0.974609	-34.299999	21.000000	-3.430000	689.00	-0.25	-0.14
0.08	5.25	4.00	3.00	4.00	1.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.240723	0.048828	0.941895	-4.900000	26.320000	-1.400000	192.00	-0.31	-0.04	12.75	12.75	6.00	11.00	1.25	9.75	0.00	5.00	0.00	0.50	0.50	0.75	1.75	0.00	0.00	0.00	-0.152832	0.185547	0.992676	-35.910000	21.559999	-3.990000	666.00	-0.25	-0.14
0.09	6.00	4.75	3.25	4.25	1.00	0.75	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.265625	0.068359	1.039551	-7.420000	29.469999	-2.660000	218.00	-0.30	-0.05	11.50	12.00	5.75	10.25	1.25	9.50	0.00	4.75	0.00	0.50	0.50	0.50	1.75	0.00	0.00	0.00	-0.166504	0.172363	1.011719	-29.960001	18.200001	-3.990000	626.00	-0.25	-0.14
0.10	6.50	5.00	3.25	5.00	1.25	1.00	0.00	0.25	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.249512	0.085938	0.981445	-7.630000	23.940001	-2.380000	245.00	-0.29	-0.06	10.75	11.00	5.50	10.00	1.25	9.25	0.00	4.75	0.00	0.75	0.50	0.50	2.00	0.00	0.00	0.00	-0.154785	0.167969	0.968750	-23.379999	13.860000	-4.130000	606.00	-0.24	-0.15
0.11	7.00	5.50	4.00	5.25	1.25	1.25	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.75	0.00	0.00	-0.251465	0.084473	0.977051	-9.030000	16.660000	-0.630000	279.00	-0.28	-0.06	9.50	10.00	5.00	9.50	1.25	8.75	0.00	4.25	0.00	0.50	0.50	0.50	1.75	0.00	0.00	0.00	-0.152832	0.177734	0.953125	-22.820000	13.930000	-4.340000	555.00	-0.24	-0.15
0.12	7.50	6.50	4.00	5.75	1.25	1.75	0.00	0.75	0.00	0.50	0.50	0.00	0.25	1.00	0.00	0.00	-0.250488	0.073242	0.974609	-9.730000	6.300000	0.840000	310.00	-0.27	-0.07	8.25	9.00	4.75	9.00	1.00	8.50	0.00	4.00	0.00	0.50	0.50	0.50	1.75	0.00	0.00	0.00	-0.160156	0.169434	0.971680	-23.730000	15.120000	-4.690000	515.00	-0.24	-0.15
0.13	8.50	7.75	4.50	6.50	1.50	2.25	0.00	0.75	0.00	0.50	0.25	0.25	0.50	0.75	0.00	0.00	-0.242188	0.069824	0.949219	-8.890000	-0.910000	1.400000	354.00	-0.28	-0.07	7.25	7.75	4.00	8.25	1.00	8.00	0.00	3.50	0.00	0.75	0.50	0.50	1.25	0.00	0.00	0.00	-0.160156	0.165039	0.964844	-23.660000	15.960000	-4.970000	462.00	-0.23	-0.15
0.14	9.25	8.75	5.25	7.50	1.50	3.00	0.00	1.00	0.00	0.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.251465	0.090820	0.956543	-8.260000	-4.620000	2.100000	405.00	-0.28	-0.08	6.00	7.00	3.50	8.00	1.00	7.75	0.00	3.25	0.00	0.50	0.75	0.25	1.50	0.00	0.00	0.00	-0.160156	0.153320	0.977539	-25.059999	18.549999	-6.510000	427.00	-0.23	-0.16
0.15	10.00	10.00	5.75	8.25	1.75	3.75	0.00	1.25	0.00	0.75	0.25	0.25	0.75	1.25	0.00	0.00	-0.243652	0.087402	0.953613	-6.440000	-6.790000	2.310000	459.00	-0.27	-0.08	5.00	5.75	3.00	7.00	0.75	7.00	0.00	3.00	0.00	0.50	0.50	0.50	1.50	0.00	0.00	0.00	-0.162109	0.144531	0.968750	-23.309999	18.549999	-7.770000	374.00	-0.22	-0.17
0.16	11.75	11.75	6.00	9.25	1.75	5.50	0.00	1.50	0.00	0.50	0.50	0.50	1.00	1.25	0.00	0.00	-0.239258	0.075684	0.945312	-4.760000	-8.330000	2.170000	535.00	-0.27	-0.09	3.50	4.50	2.50	6.00	0.75	6.25	0.00	2.50	0.00	0.50	0.25	0.50	1.25	0.00	0.00	0.00	-0.173828	0.147461	0.960938	-22.330000	19.389999	-8.050000	310.00	-0.21	-0.18
0.17	13.50	13.50	6.75	10.00	2.00	6.25	0.00	1.75	0.00	0.75	0.50	0.25	0.75	1.25	0.25	0.00	-0.245117	0.083496	0.949707	-2.660000	-9.100000	1.610000	601.00	-0.27	-0.09	2.50	3.00	2.00	5.25	0.75	5.75	0.00	2.00	0.00	1.00	0.75	0.25	1.25	0.00	0.00	0.00	-0.142090	0.163574	0.996094	-20.299999	20.160000	-8.610000	266.00	-0.18	-0.18
0.18	14.50	14.75	7.25	11.00	2.00	7.00	0.00	2.00	0.00	0.75	0.50	0.25	1.25	1.25	0.25	0.00	-0.234375	0.083496	0.950195	-2.660000	-9.100000	1.610000	656.00	-0.27	-0.09	2.00	2.00	1.25	4.00	0.50	4.50	0.00	1.75	0.00	0.75	0.25	0.25	1.00	0.00	0.00	0.00	-0.212402	0.067383	0.970703	-13.860000	20.719999	-14.210000	200.00	-0.18	-0.19
0.19	16.25	16.50	7.75	12.00	2.25	7.75	0.00	2.50	0.00	0.75	0.50	0.50	1.25	1.50	0.25	0.00	-0.227051	0.077637	0.954590	-0.630000	-7.980000	1.120000	730.00	-0.27	-0.10	1.25	1.25	1.00	3.50	0.50	3.50	0.00	1.50	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.116699	0.150391	1.006836	-14.140000	28.210001	-15.050000	163.00	-0.16	-0.20
0.20	17.50	18.25	8.25	13.00	2.25	8.25	0.00	2.50	0.00	1.00	0.50	0.50	1.50	1.75	0.25	0.00	-0.236816	0.088379	0.963379	0.490000	-6.090000	0.840000	788.00	-0.27	-0.10	1.00	1.00	0.75	2.75	0.25	2.00	0.00	0.75	0.00	0.75	0.50	0.25	0.50	0.00	0.00	0.00	-0.033691	0.194336	1.127930	-5.110000	39.549999	-22.680000	114.00	-0.16	-0.17
