# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	3.25	5.25	4.25	5.25	5.25	2.75	5.25	3.00	6.25	7.25	6.25	4.75	5.00	1.00	4.25	-0.228516	0.101074	0.952148	-6.930000	8.610000	-2.450000	761.00	0.04	-0.10																									
0.01	2.75	3.50	5.25	4.75	5.50	5.00	2.75	5.25	3.00	6.50	7.00	6.00	4.50	5.00	0.75	4.00	-0.224609	0.093750	0.958008	-6.860000	8.890000	-2.590000	763.00	0.03	-0.09																									
0.02	2.75	3.25	5.00	4.50	5.50	5.00	2.75	5.00	3.25	6.25	7.25	6.00	4.50	5.00	1.00	4.25	-0.225586	0.092285	0.955566	-6.300000	8.470000	-2.310000	758.00	0.04	-0.09	2.00	3.50	2.50	5.50	2.00	2.00	2.50	1.75	2.50	1.75	0.75	1.25	2.75	4.00	1.00	1.25	-0.193359	0.115234	0.973145	-1.120000	-2.450000	1.960000	397.00	-0.02	-0.06
0.03	2.50	3.25	5.00	4.50	5.50	5.00	2.75	5.00	3.50	6.25	7.25	6.00	4.50	5.00	1.00	4.00	-0.213867	0.087402	0.950684	-5.600000	8.190000	-2.030000	758.00	0.04	-0.09	1.75	3.50	2.75	5.50	2.00	2.00	2.50	2.00	2.25	2.25	1.00	1.50	2.75	4.25	1.25	1.25	-0.198242	0.121094	0.962402	-0.980000	-2.450000	2.170000	412.00	-0.01	-0.06
0.04	2.50	3.25	5.25	4.50	5.25	5.00	2.75	5.00	3.25	6.75	7.50	6.00	4.25	5.25	0.75	4.00	-0.221191	0.092773	0.951660	-5.180000	8.330000	-1.820000	759.00	0.04	-0.09	1.75	3.50	2.50	5.50	2.00	2.25	2.75	1.75	2.50	2.00	1.25	1.25	3.00	4.25	1.25	1.25	-0.191406	0.120605	0.954102	-1.330000	-2.310000	1.960000	415.00	-0.01	-0.06
0.05	2.50	3.25	5.00	4.50	5.50	4.75	3.00	5.00	3.50	6.75	7.50	6.00	4.75	5.00	1.00	4.00	-0.224609	0.095703	0.954102	-4.690000	8.260000	-1.680000	769.00	0.04	-0.09	1.75	3.50	2.50	5.50	2.00	2.00	2.75	2.00	2.25	2.25	1.00	1.50	2.75	4.25	1.25	1.50	-0.195312	0.121094	0.963867	-2.310000	-2.240000	1.610000	415.00	-0.01	-0.06
0.06	2.25	3.25	5.00	5.00	5.25	4.50	2.75	5.00	3.75	7.00	7.25	6.00	4.75	5.00	1.00	4.25	-0.216309	0.094727	0.958984	-4.200000	8.260000	-1.540000	767.00	0.04	-0.09	1.75	3.25	2.75	5.50	2.00	2.00	2.75	2.00	2.50	2.25	0.75	1.50	3.00	4.25	1.00	1.25	-0.193848	0.116699	0.969727	-2.800000	-2.450000	1.470000	414.00	-0.01	-0.06
0.07	2.25	3.00	5.00	4.00	5.25	4.50	3.00	4.75	3.75	6.75	7.50	6.00	4.75	5.00	1.00	4.25	-0.222168	0.097168	0.953125	-3.850000	8.120000	-1.400000	754.00	0.05	-0.08	2.00	3.25	2.50	5.25	2.00	2.25	2.75	2.00	2.50	2.00	1.00	1.50	3.25	4.50	1.00	1.50	-0.192383	0.118652	0.957520	-2.870000	-2.730000	1.470000	420.00	-0.00	-0.06
0.08	2.25	3.00	5.00	4.25	5.25	4.25	3.00	5.00	3.50	7.25	7.50	6.00	4.50	5.25	1.00	4.25	-0.223633	0.097656	0.953125	-3.430000	8.260000	-1.330000	759.00	0.05	-0.08	2.00	3.25	2.50	5.50	2.00	2.00	2.75	2.00	2.75	2.00	1.25	1.50	3.25	4.25	1.25	1.25	-0.197266	0.121094	0.964844	-3.010000	-2.660000	1.400000	425.00	-0.00	-0.06
0.09	2.50	3.00	5.00	4.00	5.25	4.50	3.00	5.00	3.75	7.00	7.50	6.00	4.50	5.25	1.00	4.00	-0.223633	0.096191	0.951660	-3.080000	8.400000	-1.330000	761.00	0.05	-0.08	1.75	3.50	2.50	5.50	2.00	2.00	2.75	2.00	2.75	2.50	1.25	1.50	3.25	4.50	1.25	1.25	-0.198242	0.120605	0.968262	-3.150000	-2.940000	1.470000	432.00	0.00	-0.06
