# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	1.00	1.25	2.50	1.25	2.75	1.50	5.75	6.75	6.75	4.75	1.75	5.75	0.50	3.75	-0.224609	0.056152	0.977539	-7.980000	-16.590000	3.220000	487.00	0.18	-0.01																									
0.01	0.25	0.50	1.75	1.75	4.25	2.00	2.75	1.50	5.50	6.75	6.75	4.75	1.50	5.50	0.75	3.75	-0.190918	0.076660	0.959473	-6.860000	-12.740000	2.660000	530.00	0.14	-0.02																									
0.02	0.75	1.00	2.50	2.00	5.25	2.50	3.00	1.75	5.25	6.25	6.75	4.50	1.75	5.25	0.50	3.75	-0.186035	0.025879	0.974609	-5.110000	-9.310000	3.150000	561.00	0.11	-0.02	1.00	2.00	2.25	2.25	3.50	1.25	2.00	0.25	2.25	2.00	1.25	0.25	1.00	1.50	0.50	1.00	-0.153320	-0.031250	0.997559	-9.450000	9.030000	37.939999	263.00	-0.01	0.01
0.03	1.25	1.25	3.25	2.75	6.00	3.00	3.00	2.00	5.25	6.25	6.50	4.25	1.50	5.00	0.50	3.50	-0.231445	0.006348	0.998047	-1.680000	-6.650000	4.340000	592.00	0.08	-0.02	0.50	1.75	2.00	2.00	2.75	0.75	2.00	0.25	2.50	1.75	1.25	0.00	0.75	1.25	0.50	0.75	-0.130371	-0.042969	0.993652	-12.810000	10.570000	53.619999	228.00	0.01	0.03
0.04	1.75	2.00	3.75	3.75	6.50	3.75	2.75	2.00	4.75	6.25	6.50	4.25	1.50	4.50	0.50	3.75	-0.196289	0.058105	0.958496	2.170000	-4.060000	6.230000	621.00	0.05	-0.03	0.75	1.50	1.25	1.25	2.25	0.50	2.00	0.25	2.25	1.75	1.00	0.25	0.50	1.50	0.50	1.00	-0.151855	-0.062500	1.005371	-16.379999	12.740000	74.199997	202.00	0.03	0.04
0.05	2.00	2.50	4.00	4.25	6.75	4.50	2.75	2.25	4.00	6.00	6.25	4.25	1.50	4.25	0.50	3.75	-0.215332	0.041016	0.955078	4.830000	-1.120000	8.330000	634.00	0.03	-0.05	0.50	1.25	1.50	1.25	2.00	0.50	1.75	0.00	2.25	1.50	1.00	0.00	0.50	2.00	0.50	0.75	-0.174316	-0.081543	0.994141	-19.670000	14.910000	94.639999	187.00	0.04	0.06
0.06	2.50	3.25	4.50	5.25	6.75	5.00	2.50	2.50	3.75	5.75	6.25	4.25	1.25	3.50	0.50	3.50	-0.210938	0.058594	0.954102	6.230000	1.400000	8.750000	652.00	0.01	-0.06	0.25	1.00	1.00	1.00	1.50	0.25	1.75	0.00	2.25	1.75	1.25	0.25	0.50	1.75	0.50	0.75	-0.178711	-0.086914	1.004883	-23.100000	16.379999	112.419998	172.00	0.09	0.06
0.07	3.25	3.75	5.25	5.75	7.25	6.25	2.50	2.50	3.25	5.50	6.25	4.50	1.50	3.75	0.25	4.00	-0.202637	0.062012	0.955078	6.160000	3.430000	8.750000	695.00	-0.01	-0.06	0.25	0.50	1.00	1.00	1.50	0.00	1.75	0.00	2.50	1.75	1.25	0.25	0.50	1.50	0.50	0.75	-0.211914	-0.041992	1.018555	-26.320000	21.700001	128.169998	165.00	0.10	0.07
0.08	3.75	4.50	5.50	6.50	7.50	7.00	2.50	2.75	3.00	5.50	6.00	4.00	1.50	3.50	0.25	3.75	-0.142578	0.111816	0.944824	4.690000	4.340000	7.000000	719.00	-0.03	-0.07	0.00	0.75	0.75	0.50	1.25	0.00	1.75	0.00	2.25	1.25	1.25	0.00	0.50	1.50	0.50	0.75	-0.207031	-0.006836	1.028809	-24.150000	33.950001	140.630005	143.00	0.12	0.08
0.09	4.50	5.25	6.00	7.50	7.75	7.50	2.25	3.00	2.75	5.25	6.00	4.00	1.50	3.25	0.25	3.75	-0.186523	0.045898	0.942871	1.890000	3.640000	3.710000	750.00	-0.05	-0.07	0.00	0.50	0.50	0.75	1.00	0.00	1.75	0.00	2.00	1.50	1.25	0.00	0.75	1.50	0.50	0.75	-0.232910	0.014648	1.025879	-22.610001	44.029999	146.720001	139.00	0.13	0.07
0.10	5.75	6.50	6.75	8.00	8.25	8.00	2.25	3.00	2.75	5.25	5.75	4.00	1.00	2.75	0.25	3.75	-0.165039	0.063965	0.952637	-0.490000	2.730000	0.840000	788.00	-0.07	-0.07	0.00	0.75	0.75	1.00	1.00	0.00	1.75	0.00	2.00	1.25	0.75	0.00	0.25	1.25	0.25	0.75	-0.189453	-0.038574	1.022461	-23.940001	53.830002	152.740005	130.00	0.09	0.08
0.11	6.50	7.25	7.50	9.00	8.25	8.00	2.50	3.25	2.75	5.50	5.75	4.00	1.25	2.75	0.50	3.75	-0.191895	0.056641	0.957520	-2.520000	3.220000	-1.330000	837.00	-0.07	-0.07	0.00	0.50	0.50	0.50	0.75	0.00	1.75	0.00	1.50	1.00	0.75	0.00	0.00	1.50	0.50	0.75	-0.212891	-0.022949	1.024414	-26.809999	63.000000	161.070007	110.00	0.13	0.10
0.12	7.25	7.50	7.75	9.25	8.50	8.25	2.25	3.00	2.50	5.25	5.75	4.00	1.25	2.75	0.00	3.75	-0.203613	0.046387	0.960938	-3.150000	4.480000	-2.170000	839.00	-0.09	-0.07	0.00	0.75	0.50	0.50	0.75	0.00	1.50	0.00	1.25	1.00	0.50	0.00	0.25	1.00	0.50	0.50	-0.318359	-0.091797	0.983887	-21.910000	76.860001	178.850006	100.00	0.10	0.08
0.13	7.75	8.50	8.00	9.50	8.50	8.25	2.50	2.75	2.50	5.50	5.75	3.75	1.00	2.50	0.25	3.75	-0.211426	0.046387	0.959473	-2.590000	5.320000	-1.890000	858.00	-0.09	-0.07	0.00	0.25	0.25	0.00	0.50	0.00	1.50	0.00	1.00	0.75	0.50	0.00	0.00	1.00	0.25	0.25	-0.409668	-0.110352	0.964844	-23.870001	82.040001	195.020004	72.00	0.15	0.14
0.14	8.00	9.00	8.50	9.75	8.75	8.25	2.25	2.75	2.75	5.25	6.00	3.75	1.25	2.50	0.25	3.75	-0.214355	0.046387	0.963379	-1.750000	5.880000	-1.190000	877.00	-0.10	-0.07	0.00	0.50	0.25	0.50	0.50	0.00	1.50	0.00	0.75	0.50	0.25	0.00	0.00	0.75	0.50	0.50	-0.523926	-0.145020	0.952148	-29.049999	84.559998	217.350006	73.00	0.10	0.09
