# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.00	1.25	3.75	2.00	2.25	0.00	2.75	4.00	4.00	4.25	3.50	5.25	3.50	0.50	1.75	-0.207520	0.113770	0.957520	-2.590000	-3.010000	2.380000	443.00	0.07	-0.11
0.01																										1.50	2.00	1.50	4.00	2.00	2.25	0.00	2.75	4.50	4.50	4.25	3.50	5.50	3.50	0.75	1.75	-0.207520	0.114258	0.960449	-2.590000	-3.150000	2.450000	465.00	0.07	-0.10
0.02																										1.75	2.00	1.75	3.75	2.00	2.00	0.00	3.00	4.00	4.25	4.50	3.50	5.50	3.25	0.50	1.75	-0.212891	0.117676	0.953125	-2.590000	-3.080000	2.450000	457.00	0.06	-0.11
0.03	1.00	0.75	1.50	1.25	1.25	0.25	0.50	0.50	5.00	3.75	4.75	3.25	2.75	5.00	0.25	1.00	-0.287598	0.098145	0.937012	-1.610000	6.720000	-1.190000	342.00	0.15	-0.01	1.50	1.50	1.75	3.50	2.00	2.25	0.00	3.00	4.25	4.50	4.50	3.50	5.50	3.50	0.50	1.50	-0.213379	0.118164	0.956543	-2.590000	-3.010000	2.520000	457.00	0.07	-0.11
0.04	1.00	0.75	1.50	1.00	1.25	0.25	0.50	0.75	5.00	3.50	4.25	3.50	2.50	5.00	0.50	1.00	-0.294434	0.097168	0.925781	-1.610000	6.510000	-1.330000	339.00	0.15	-0.01																									
0.05	1.50	0.00	1.75	1.25	1.25	0.25	0.50	0.50	4.75	3.75	4.50	3.50	2.50	5.00	0.50	1.00	-0.294922	0.097168	0.933594	-1.540000	6.370000	-1.400000	341.00	0.15	-0.01	1.75	1.75	1.50	3.50	2.00	2.25	0.00	3.00	4.25	4.50	4.75	3.75	5.50	3.50	0.50	1.75	-0.208008	0.117676	0.955078	-2.520000	-3.010000	2.520000	465.00	0.07	-0.11
0.06	1.00	0.75	1.25	0.75	1.25	0.00	0.50	0.50	5.00	3.50	4.50	3.25	2.50	5.00	0.50	1.00	-0.299805	0.094238	0.927734	-1.400000	6.440000	-1.400000	327.00	0.17	-0.00	1.75	1.75	1.50	3.50	2.00	2.50	0.00	3.00	4.25	4.50	4.75	3.75	5.25	3.50	0.50	1.50	-0.206543	0.116211	0.957031	-2.520000	-3.080000	2.520000	465.00	0.07	-0.11
0.07	1.00	0.75	1.25	1.25	1.25	0.25	0.50	0.50	5.00	3.75	5.00	3.50	2.50	5.00	0.50	1.00	-0.293945	0.099121	0.928223	-1.470000	6.580000	-1.400000	345.00	0.16	-0.01	1.25	1.75	1.25	3.50	2.00	2.25	0.00	3.00	4.25	4.50	5.25	3.75	5.25	3.50	0.25	1.75	-0.205566	0.112305	0.958008	-2.590000	-3.080000	2.520000	458.00	0.08	-0.11
0.08	1.25	0.50	1.50	1.25	1.25	0.25	0.50	0.50	5.00	3.75	4.75	3.25	2.50	5.00	0.50	1.00	-0.293945	0.097656	0.929688	-1.540000	6.790000	-1.260000	343.00	0.15	-0.01	1.75	1.50	1.50	3.25	2.00	2.00	0.00	3.00	4.75	4.50	5.00	3.75	5.25	3.75	0.75	1.75	-0.212402	0.113281	0.959473	-2.660000	-3.080000	2.450000	469.00	0.09	-0.10
0.09	1.25	0.75	1.50	0.75	1.25	0.25	0.50	0.50	5.00	3.75	4.75	3.25	2.25	5.25	0.50	1.00	-0.288574	0.097656	0.931641	-1.540000	6.650000	-1.260000	340.00	0.16	0.00	1.25	1.50	1.50	3.25	2.00	2.00	0.00	3.00	4.50	4.25	5.25	4.00	5.50	3.50	0.50	1.75	-0.208984	0.110840	0.960938	-2.660000	-3.080000	2.520000	461.00	0.09	-0.11
0.10	1.00	0.50	1.50	1.00	1.25	0.50	0.50	0.75	5.00	3.75	4.75	3.25	2.50	5.25	0.25	1.00	-0.293945	0.094238	0.928223	-1.540000	6.650000	-1.260000	344.00	0.16	-0.01	1.50	1.75	1.50	3.25	1.75	2.25	0.00	3.25	4.25	4.75	5.50	4.00	5.50	3.75	0.50	1.75	-0.202637	0.114258	0.962891	-2.450000	-3.010000	2.450000	476.00	0.08	-0.11
0.11	0.75	0.50	1.50	1.00	1.25	0.25	0.50	0.50	5.00	3.75	5.00	3.75	2.50	5.00	0.50	1.00	-0.291992	0.094727	0.927246	-1.470000	6.930000	-1.470000	343.00	0.17	-0.01	1.50	1.50	1.25	3.00	2.00	2.00	0.00	3.00	4.75	4.75	5.50	4.00	5.50	3.50	0.75	1.75	-0.212891	0.116211	0.961914	-2.520000	-3.010000	2.380000	472.00	0.09	-0.10
0.12	0.75	0.75	1.75	1.25	1.25	0.00	0.50	0.50	5.00	3.75	5.00	3.50	2.50	5.00	0.50	1.00	-0.293945	0.094238	0.929199	-1.470000	6.580000	-1.470000	346.00	0.16	-0.01	1.75	1.50	1.50	3.50	2.00	2.00	0.00	3.00	4.50	4.75	6.00	3.75	5.50	3.75	0.75	1.75	-0.205078	0.117676	0.961914	-2.590000	-3.080000	2.520000	484.00	0.09	-0.10
