# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	10.00	9.50	6.25	7.00	3.25	3.50	1.25	1.75	2.25	1.75	2.25	2.00	2.25	2.25	1.00	1.00	-0.280273	0.010254	0.939453	-2.660000	4.760000	1.120000	660.00	-0.15	-0.06																									
0.01	10.00	9.50	6.00	7.25	3.50	3.75	1.25	1.50	2.25	2.00	2.50	2.25	1.50	2.25	1.00	1.00	-0.281250	0.009277	0.938965	-2.660000	4.760000	1.190000	663.00	-0.15	-0.06																									
0.02	9.75	9.25	6.00	7.00	3.25	3.25	1.25	1.75	2.25	2.00	2.50	1.75	2.00	2.00	1.00	0.75	-0.274902	0.008301	0.937500	-2.520000	4.690000	1.190000	645.00	-0.15	-0.06	11.00	8.00	6.25	6.25	3.75	2.00	1.25	0.50	3.25	1.75	1.75	1.50	1.50	2.75	2.25	0.75	-0.256348	0.056152	0.937012	-2.800000	1.050000	-0.140000	628.00	-0.13	-0.02
0.03	9.75	9.75	6.25	7.25	3.25	3.50	1.25	1.50	2.25	1.75	2.25	2.00	1.50	2.00	1.00	1.00	-0.276855	0.007324	0.937012	-2.380000	4.760000	1.260000	649.00	-0.15	-0.06	11.50	8.25	6.50	6.25	3.75	2.25	1.25	0.75	3.25	1.75	1.50	1.50	1.50	2.75	1.75	0.75	-0.256348	0.056152	0.937012	-2.800000	1.050000	-0.140000	637.00	-0.14	-0.02
0.04	10.00	9.50	6.25	7.00	3.25	3.25	1.25	1.25	2.25	2.00	2.50	1.75	2.50	2.00	1.00	1.00	-0.275879	0.013184	0.938965	-2.590000	4.830000	1.190000	651.00	-0.15	-0.06	11.25	8.25	6.50	6.25	3.75	2.25	1.25	0.75	3.25	1.75	2.00	1.75	1.50	3.00	2.00	1.00	-0.257324	0.054688	0.939941	-2.730000	0.910000	-0.070000	650.00	-0.13	-0.02
0.05	10.00	9.75	6.25	7.25	3.25	3.50	1.25	1.50	2.50	2.00	2.25	1.75	2.00	2.25	1.00	0.75	-0.272461	0.011719	0.934082	-2.590000	4.900000	1.260000	661.00	-0.15	-0.05	12.00	8.25	6.50	6.25	4.00	2.00	1.25	0.75	3.25	1.75	1.75	1.75	1.50	3.00	2.00	0.75	-0.255859	0.056641	0.939941	-2.660000	1.120000	-0.140000	654.00	-0.14	-0.02
0.06	9.75	9.50	6.25	7.25	3.25	3.00	1.25	1.75	2.25	1.75	2.50	1.75	2.00	2.00	1.00	0.75	-0.276855	0.010742	0.940918	-2.660000	4.900000	1.190000	648.00	-0.15	-0.06	11.75	8.25	6.50	6.50	4.00	2.25	1.25	0.50	3.25	1.75	1.50	1.75	1.50	2.75	2.00	1.00	-0.259766	0.058594	0.942383	-2.730000	1.050000	-0.070000	649.00	-0.14	-0.02
0.07	10.25	9.75	6.25	7.25	3.25	3.25	1.25	1.50	2.25	2.25	2.50	1.75	1.50	2.25	1.00	1.00	-0.273926	0.006348	0.941406	-2.730000	4.830000	1.050000	660.00	-0.15	-0.05	11.50	8.25	6.50	6.50	3.75	2.25	1.25	0.75	3.00	1.50	2.00	1.75	1.25	2.75	2.00	0.75	-0.255371	0.057617	0.939941	-2.800000	1.050000	-0.140000	643.00	-0.14	-0.02
0.08	10.00	9.75	6.50	7.50	3.25	3.50	1.00	1.50	2.50	2.00	2.25	1.75	2.25	2.25	1.00	1.00	-0.274902	0.006348	0.938965	-2.590000	4.690000	1.190000	667.00	-0.15	-0.06	12.00	8.50	6.50	6.25	4.00	2.25	1.25	0.75	3.25	1.75	2.00	1.75	1.50	2.75	2.25	0.75	-0.258789	0.058594	0.943848	-2.800000	1.050000	-0.210000	663.00	-0.14	-0.02
0.09	10.75	10.00	6.25	7.25	3.25	3.25	1.25	1.50	2.50	2.00	2.00	1.75	1.75	2.00	0.75	1.00	-0.277344	0.010254	0.937012	-2.590000	4.690000	1.190000	660.00	-0.16	-0.05	11.75	8.25	6.75	6.50	4.00	2.25	1.25	0.75	3.00	1.75	2.00	1.50	1.25	2.50	2.00	0.75	-0.257324	0.061035	0.937012	-2.730000	1.120000	-0.070000	650.00	-0.14	-0.02
0.10	10.50	9.75	6.50	7.25	3.25	3.50	1.00	1.50	2.50	2.00	2.00	1.50	2.25	2.00	1.00	1.00	-0.276367	0.010254	0.935547	-2.590000	4.620000	1.190000	661.00	-0.16	-0.06	12.50	8.50	6.50	6.50	4.00	2.25	1.25	0.75	3.00	1.50	1.75	1.75	1.75	3.00	2.00	0.75	-0.259766	0.055664	0.936523	-2.800000	1.120000	-0.280000	664.00	-0.14	-0.02
0.11	10.50	10.00	6.25	7.50	3.25	3.75	1.25	1.50	2.25	1.75	2.25	1.75	1.75	2.00	0.75	1.00	-0.278809	0.004883	0.938965	-2.590000	4.690000	1.260000	663.00	-0.16	-0.06	11.75	8.75	6.75	6.50	4.00	2.25	1.25	0.50	3.00	1.75	2.00	1.50	1.50	2.75	2.25	0.75	-0.262207	0.060547	0.935059	-2.800000	0.980000	-0.070000	658.00	-0.14	-0.02
0.12	10.50	9.75	6.25	7.25	3.25	3.50	1.25	1.25	2.25	2.00	2.50	1.75	1.75	2.00	1.00	1.25	-0.274414	0.007324	0.935059	-2.450000	4.690000	1.190000	660.00	-0.15	-0.05	12.50	8.50	7.00	6.50	4.00	2.50	1.25	0.75	3.00	1.75	1.50	1.75	1.50	3.00	1.75	1.00	-0.257812	0.055176	0.937500	-2.730000	1.050000	-0.210000	669.00	-0.15	-0.02
0.13	10.75	10.25	6.50	7.50	3.25	3.50	1.25	1.25	1.75	2.00	2.25	2.00	2.25	2.25	1.00	1.00	-0.273438	0.009766	0.937500	-2.590000	4.690000	1.190000	672.00	-0.16	-0.06	12.25	8.50	6.75	6.50	4.00	2.00	1.25	0.50	3.25	1.75	1.75	1.75	1.50	2.75	1.75	0.75	-0.252930	0.061523	0.939453	-2.730000	1.120000	-0.210000	656.00	-0.15	-0.02
0.14	10.50	10.00	6.50	7.50	3.25	3.50	1.25	1.50	2.25	2.00	2.25	1.75	2.00	1.75	1.00	1.00	-0.273438	0.008301	0.936523	-2.590000	4.550000	1.330000	668.00	-0.16	-0.06	12.75	8.75	6.75	6.50	4.25	2.25	1.00	0.50	3.00	1.75	1.75	1.75	1.50	2.75	2.00	0.75	-0.260742	0.057129	0.936523	-2.660000	1.120000	-0.140000	665.00	-0.15	-0.02
0.15	10.50	10.00	6.50	7.50	3.50	3.50	1.25	1.50	2.25	2.00	2.25	1.75	2.25	2.25	1.00	1.00	-0.275879	0.005371	0.936035	-2.590000	4.550000	1.190000	678.00	-0.15	-0.06	12.75	8.50	6.75	6.50	4.00	2.25	1.25	0.50	3.25	1.75	1.75	1.75	1.25	2.50	1.75	1.00	-0.258301	0.057129	0.941895	-2.730000	0.910000	-0.210000	661.00	-0.15	-0.02
