# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	4.50	5.50	7.50	4.75	9.50	0.75	7.75	1.50	1.00	1.50	2.00	4.50	0.75	0.25	0.75	-0.188477	0.101562	0.953125	-1.820000	7.840000	-0.630000	620.00	-0.11	-0.17																									
0.01	3.00	4.75	5.75	7.75	5.00	9.50	0.75	7.50	0.75	0.75	1.50	1.75	4.50	1.00	0.50	0.75	-0.188965	0.096191	0.958008	-2.100000	7.630000	-0.910000	616.00	-0.11	-0.17																									
0.02	3.00	4.50	5.75	8.00	5.00	9.75	0.75	7.50	0.75	0.75	1.25	1.75	4.50	1.00	0.25	0.75	-0.189941	0.100586	0.952148	-2.380000	7.280000	-0.910000	614.00	-0.12	-0.17																									
0.03	3.25	4.75	5.75	8.25	5.00	9.75	0.75	7.50	1.25	1.00	1.75	1.75	4.25	1.00	0.00	0.50	-0.188965	0.092285	0.954102	-2.520000	6.860000	-1.190000	630.00	-0.12	-0.17																									
0.04	3.25	4.75	5.75	8.00	4.75	10.00	0.75	7.50	1.00	1.00	1.50	2.00	4.25	1.00	0.25	0.50	-0.190430	0.093750	0.956055	-2.800000	6.720000	-1.680000	627.00	-0.11	-0.17																									
0.05	3.25	5.00	5.75	8.50	5.00	10.00	0.75	7.50	1.25	1.00	1.50	2.00	4.00	0.75	0.25	0.50	-0.196777	0.094727	0.955566	-3.010000	6.720000	-1.680000	636.00	-0.12	-0.17																									
0.06	3.00	5.00	6.00	8.50	5.00	9.75	1.00	7.50	0.75	1.00	1.50	2.00	4.00	0.75	0.25	0.50	-0.189941	0.097656	0.956055	-3.430000	6.580000	-1.820000	631.00	-0.12	-0.17																									
0.07	3.25	4.75	6.00	8.50	5.00	10.00	0.75	7.50	1.25	1.00	1.50	1.50	4.00	0.75	0.25	0.50	-0.188477	0.094727	0.955078	-3.780000	5.950000	-2.240000	631.00	-0.12	-0.16																									
0.08	3.25	5.00	6.25	8.50	5.25	10.00	0.75	7.50	1.00	1.00	1.50	1.75	4.00	1.00	0.25	0.50	-0.191895	0.094727	0.952148	-3.990000	5.390000	-2.380000	641.00	-0.12	-0.16																									
0.09	3.50	5.00	6.50	8.75	5.50	10.00	0.75	7.50	1.25	1.50	1.50	1.75	3.75	1.00	0.25	0.50	-0.188477	0.099609	0.952148	-4.620000	5.180000	-2.380000	658.00	-0.12	-0.16																									
