# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	0.25	1.75	2.00	2.50	2.75	0.00	2.50	0.00	0.75	0.25	0.75	3.25	1.50	0.00	0.25	-0.191406	0.093750	0.963867	-2.800000	-2.730000	1.820000	213.00	-0.05	-0.17
0.01																										1.25	0.50	1.75	2.50	2.50	2.50	0.00	2.25	0.00	0.75	0.25	1.00	3.25	1.75	0.00	0.25	-0.192383	0.095215	0.963379	-2.870000	-2.870000	1.750000	219.00	-0.06	-0.17
0.02																										1.25	0.50	1.75	2.25	2.25	2.50	0.00	2.00	0.25	0.75	0.25	0.75	3.00	1.50	0.00	0.25	-0.193359	0.096680	0.962402	-2.730000	-2.800000	1.890000	206.00	-0.06	-0.16
0.03																										1.00	0.50	1.50	2.25	2.25	2.50	0.00	2.25	0.00	0.50	0.25	1.00	3.25	1.50	0.00	0.25	-0.194824	0.102051	0.966309	-2.730000	-2.730000	1.750000	203.00	-0.05	-0.18
0.04																										1.25	0.50	1.50	2.25	2.25	2.50	0.00	2.25	0.00	0.50	0.25	0.75	3.25	1.50	0.00	0.25	-0.191406	0.106445	0.967285	-2.660000	-2.870000	1.820000	203.00	-0.06	-0.18
0.05																										1.00	0.50	1.75	2.25	2.50	2.75	0.00	2.25	0.00	0.75	0.25	1.00	3.00	1.50	0.00	0.25	-0.195312	0.096191	0.965820	-2.590000	-2.870000	1.750000	212.00	-0.06	-0.17
0.06																										1.25	0.50	1.50	1.75	2.50	2.50	0.00	2.25	0.25	0.75	0.25	0.75	3.00	1.25	0.00	0.25	-0.189453	0.098633	0.966309	-2.590000	-2.730000	1.820000	202.00	-0.05	-0.16
0.07																										1.25	0.50	1.50	2.00	2.25	2.50	0.00	2.00	0.00	0.75	0.25	0.75	3.25	1.50	0.00	0.25	-0.191406	0.101074	0.967285	-2.660000	-2.730000	1.750000	199.00	-0.05	-0.17
0.08	2.75	1.50	2.75	3.50	2.50	5.50	0.00	2.75	0.00	0.25	1.00	0.75	2.50	0.00	0.50	0.25	-0.239746	0.081543	0.931152	-1.260000	6.020000	-1.190000	290.00	-0.13	-0.17	1.00	0.50	1.75	2.25	2.25	2.50	0.00	2.00	0.00	0.50	0.00	1.00	3.00	1.75	0.00	0.25	-0.192383	0.095703	0.971680	-2.730000	-2.730000	1.750000	200.00	-0.06	-0.17
0.09	2.75	1.75	3.00	3.50	2.50	5.50	0.00	2.75	0.00	0.25	0.75	0.50	2.50	0.00	0.25	0.25	-0.236816	0.076172	0.933594	-1.260000	6.090000	-1.190000	287.00	-0.15	-0.17	1.25	0.75	1.50	2.00	2.25	2.50	0.00	2.25	0.00	0.75	0.25	1.00	3.00	1.50	0.00	0.25	-0.190430	0.099121	0.958984	-2.730000	-2.520000	1.750000	206.00	-0.06	-0.17
