# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.00	1.75	1.25	4.25	2.00	4.00	6.50	1.75	2.00	1.25	3.25	8.25	3.50	0.75	3.25	-0.096680	0.092285	0.969727	-1.890000	1.190000	0.140000	561.00	0.05	-0.13
0.02	1.50	0.25	2.75	1.00	3.00	0.00	2.50	5.00	1.00	0.75	0.25	1.00	6.75	5.25	0.00	2.00	-0.156250	0.083496	0.953613	-3.220000	4.550000	1.540000	387.00	0.06	-0.11	2.50	0.75	1.50	1.25	4.50	2.00	4.00	6.50	2.25	2.25	1.50	3.00	8.50	3.25	1.00	3.25	-0.102539	0.095215	0.966797	-1.540000	0.840000	0.420000	572.00	0.06	-0.12
0.03	1.25	0.00	2.50	1.00	2.75	0.00	2.50	5.00	0.50	0.50	0.50	1.00	7.25	5.25	0.00	1.75	-0.157227	0.076660	0.952148	-3.430000	4.340000	1.540000	371.00	0.06	-0.13																									
0.04	1.75	0.00	2.50	1.00	3.00	0.00	2.50	5.00	1.00	0.75	0.50	1.00	7.25	5.25	0.00	1.75	-0.149902	0.075195	0.954590	-2.800000	3.570000	1.470000	390.00	0.06	-0.11	2.50	1.25	1.50	1.75	4.50	2.25	4.00	6.50	1.50	1.75	1.50	3.00	8.50	3.00	1.00	3.00	-0.094727	0.098633	0.972168	-2.170000	-0.070000	0.700000	565.00	0.04	-0.13
0.05	1.75	0.00	3.00	1.50	3.00	0.00	2.50	5.25	1.00	0.75	0.50	1.25	7.25	5.25	0.00	2.00	-0.153809	0.084473	0.960938	-3.080000	2.870000	1.190000	411.00	0.05	-0.12	2.25	1.00	1.75	1.50	4.50	2.50	4.00	6.50	1.75	2.00	1.25	3.00	8.25	3.00	0.75	3.00	-0.082520	0.091309	0.974609	-2.520000	-0.560000	0.420000	561.00	0.04	-0.13
0.06	1.75	0.00	2.75	1.00	3.00	0.00	2.75	5.50	1.00	1.00	0.50	1.25	7.75	5.50	0.00	2.00	-0.148438	0.078613	0.962891	-3.150000	3.150000	1.120000	420.00	0.06	-0.12	2.50	0.25	1.75	1.25	4.00	2.50	4.25	7.00	2.25	1.75	1.25	3.00	8.25	3.75	1.25	3.25	-0.092773	0.097656	0.974609	-2.940000	-1.400000	-0.000000	579.00	0.06	-0.12
0.07	2.50	0.75	3.50	1.75	3.25	0.25	2.75	6.25	1.75	1.75	1.25	2.25	8.50	6.50	0.50	2.25	-0.156250	0.079102	0.961426	-2.870000	3.780000	1.050000	535.00	0.06	-0.11	2.25	0.75	1.00	0.75	5.00	2.75	4.25	6.75	1.75	1.75	1.00	2.50	8.00	3.25	0.75	3.25	-0.090820	0.090332	0.976562	-3.500000	-1.400000	-0.350000	548.00	0.05	-0.13
0.08	2.25	0.25	3.25	2.00	3.25	0.25	2.75	6.00	1.75	1.00	1.00	1.25	8.25	6.00	0.00	2.00	-0.153320	0.079590	0.958008	-2.590000	4.410000	1.120000	486.00	0.05	-0.11	2.00	1.00	1.25	1.50	5.00	2.00	4.25	6.75	2.00	1.75	1.00	2.75	8.50	3.50	0.50	3.00	-0.093750	0.095215	0.979492	-3.920000	-0.630000	-0.490000	560.00	0.05	-0.13
0.09	2.50	0.50	3.50	2.00	3.25	0.25	2.75	6.00	1.50	1.25	1.00	1.75	8.25	6.25	0.00	2.25	-0.153320	0.082031	0.965820	-2.380000	5.040000	1.050000	503.00	0.05	-0.11	1.50	0.25	1.00	1.00	5.00	2.00	4.25	6.50	2.00	1.75	1.00	2.75	8.25	3.25	0.75	2.75	-0.090332	0.093750	0.978027	-3.990000	-0.070000	-0.630000	530.00	0.07	-0.13
0.10	2.50	0.50	3.25	1.50	3.50	0.00	2.75	6.00	1.50	1.00	0.75	1.25	8.25	6.25	0.00	2.25	-0.160645	0.082520	0.962891	-2.100000	5.110000	1.260000	483.00	0.05	-0.11	2.75	1.25	2.25	2.00	5.75	3.25	4.50	7.75	3.75	2.75	2.00	4.25	10.00	5.00	2.25	4.50	-0.091797	0.084473	0.988281	-3.640000	0.630000	-0.560000	756.00	0.07	-0.11
