# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.259277	0.083008	0.925293	-3.080000	-5.810000	1.680000	0.00	0.00	0.00
0.01	2.75	2.25	3.25	2.50	0.75	2.25	1.75	2.00	2.50	2.00	1.75	1.50	2.50	2.00	2.00	1.00	-0.305664	0.052734	0.931641	-0.840000	2.660000	0.560000	424.00	0.00	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.261719	0.084473	0.928711	-3.150000	-5.880000	1.680000	0.00	0.00	0.00
0.02	2.50	2.75	3.25	2.50	0.75	2.50	1.75	1.50	2.50	1.75	2.00	1.75	2.50	2.00	1.75	1.25	-0.305176	0.049316	0.935547	-0.560000	2.520000	0.490000	422.00	-0.00	-0.06																									
0.03	2.75	2.50	3.50	2.50	0.75	2.75	2.00	2.00	2.50	2.00	1.50	1.75	2.50	2.25	1.75	1.25	-0.306641	0.049805	0.927246	-0.630000	2.380000	0.560000	442.00	-0.00	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.258301	0.081055	0.933105	-3.220000	-5.880000	1.680000	3.00	0.00	0.00
0.04	2.25	2.50	3.50	2.75	0.75	2.75	1.75	2.00	2.50	2.00	1.75	1.75	3.25	2.25	2.25	1.50	-0.307129	0.052246	0.931641	-0.490000	2.170000	0.560000	454.00	0.01	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260254	0.085938	0.934082	-3.290000	-5.740000	1.540000	0.00	0.00	0.00
0.05	1.75	2.50	3.25	2.50	0.75	2.50	2.00	2.25	2.75	2.00	2.00	1.75	2.25	2.25	2.00	1.25	-0.308105	0.051758	0.930664	-0.560000	2.240000	0.700000	439.00	0.02	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257324	0.085449	0.926270	-3.430000	-5.670000	1.540000	0.00	0.00	0.00
0.06	2.50	2.25	3.25	2.25	0.75	2.75	2.00	1.75	2.75	2.00	1.75	2.00	3.00	2.00	2.25	1.00	-0.305664	0.053223	0.929199	-0.560000	2.100000	0.630000	443.00	0.02	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257324	0.079590	0.928711	-3.430000	-5.670000	1.610000	0.00	0.00	0.00
0.07	2.25	2.50	3.50	2.50	0.75	2.50	2.00	2.25	2.75	2.00	2.00	1.75	2.75	2.00	2.50	1.25	-0.304688	0.053711	0.937988	-0.700000	2.170000	0.490000	457.00	0.02	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.258301	0.081055	0.931152	-3.430000	-5.810000	1.750000	3.00	0.00	0.00
0.08	2.00	2.25	3.00	2.75	0.75	2.75	2.00	2.25	3.00	2.00	2.00	1.75	2.75	2.00	2.25	1.25	-0.305664	0.048828	0.927246	-0.700000	1.890000	0.560000	452.00	0.02	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260254	0.087402	0.932617	-3.360000	-5.880000	1.750000	0.00	0.00	0.00
0.09	2.00	2.25	3.25	3.00	0.75	2.75	2.25	2.50	2.75	2.00	2.00	2.25	3.25	2.25	2.00	1.25	-0.308105	0.053711	0.934570	-0.700000	1.890000	0.630000	474.00	0.02	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.075684	0.933105	-3.220000	-6.160000	1.610000	0.00	0.00	0.00
