# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.25	3.25	4.25	7.25	5.75	2.50	5.25	2.25	2.25	2.75	2.50	4.50	2.00	0.75	1.50	-0.151367	0.073730	0.987793	-2.450000	-2.730000	2.520000	557.00	-0.02	-0.11
0.01																										1.25	2.25	3.00	3.75	7.25	6.00	2.25	5.25	2.25	2.50	3.00	2.50	4.75	2.00	0.75	1.50	-0.149902	0.073242	0.981445	-2.380000	-2.800000	2.450000	555.00	-0.01	-0.12
0.02	0.00	0.00	0.25	0.25	0.00	3.00	0.50	4.75	0.75	3.75	6.00	5.00	5.00	1.00	0.25	3.75	-0.230469	0.078613	0.950684	0.910000	3.850000	-15.820000	357.00	0.14	-0.22	1.25	2.25	3.00	4.25	7.25	5.75	2.50	5.25	2.25	2.50	2.75	2.50	4.75	2.25	1.00	1.50	-0.147949	0.072266	0.985352	-2.520000	-2.660000	2.170000	563.00	-0.01	-0.11
0.03	0.00	0.00	0.00	0.25	0.00	3.00	0.50	4.75	0.50	4.00	6.00	5.25	5.00	1.25	0.00	3.75	-0.223145	0.084473	0.949707	0.630000	4.200000	-14.700000	356.00	0.14	-0.22	1.25	2.25	3.00	3.75	7.50	6.00	2.50	5.25	2.00	2.75	2.75	2.50	5.00	2.00	0.75	1.25	-0.145020	0.073242	0.984375	-2.450000	-2.450000	1.890000	559.00	-0.01	-0.12
0.04	0.00	0.00	0.00	0.25	0.00	3.00	0.50	4.75	0.75	4.00	6.00	5.00	5.00	0.75	0.00	3.75	-0.228027	0.080078	0.951172	0.420000	4.200000	-13.510000	353.00	0.14	-0.22	1.25	2.25	3.25	4.25	7.50	6.00	2.50	5.25	1.75	2.50	2.50	2.50	4.75	2.25	0.75	1.50	-0.143066	0.073242	0.986328	-2.310000	-2.170000	1.470000	560.00	-0.02	-0.12
0.05	0.00	0.00	0.25	0.25	0.00	3.00	0.50	5.00	0.50	4.00	6.25	5.50	5.00	1.25	0.00	3.75	-0.233398	0.077148	0.945801	0.070000	4.410000	-12.180000	368.00	0.14	-0.22	1.00	2.00	3.00	4.00	7.25	6.25	2.50	5.25	2.00	2.50	3.00	3.00	4.50	2.25	1.00	1.50	-0.143066	0.073242	0.986328	-2.310000	-2.170000	1.470000	564.00	-0.01	-0.12
0.06	0.00	0.00	0.00	0.25	0.00	2.75	0.50	5.00	0.50	4.25	6.00	5.25	5.00	1.25	0.00	4.00	-0.230957	0.073730	0.950684	0.070000	4.410000	-10.850000	361.00	0.14	-0.22	1.00	2.00	3.00	3.75	7.25	6.00	2.50	5.25	2.00	2.75	3.00	2.50	5.00	2.25	1.00	1.75	-0.147949	0.074219	0.984375	-2.380000	-1.960000	1.400000	561.00	-0.00	-0.12
0.07	0.00	0.00	0.25	0.25	0.25	3.00	0.50	5.00	0.50	4.00	6.50	5.50	5.00	1.75	0.00	3.75	-0.233398	0.081055	0.954102	-0.070000	4.690000	-9.520000	378.00	0.14	-0.22	1.00	1.75	3.00	4.00	7.25	6.00	2.50	5.25	2.25	2.75	3.00	2.75	5.00	2.25	1.00	1.50	-0.144043	0.073730	0.984863	-2.240000	-1.750000	1.050000	566.00	-0.00	-0.12
0.08	0.00	0.00	0.25	0.50	0.25	3.00	0.50	5.00	0.25	4.25	6.25	5.50	5.25	1.25	0.00	4.00	-0.227051	0.083008	0.959961	-0.280000	4.200000	-7.910000	376.00	0.13	-0.22	1.25	2.00	2.75	3.75	7.00	6.00	2.50	5.25	2.25	2.75	3.00	2.50	4.75	1.75	0.75	1.75	-0.149902	0.069336	0.983887	-2.240000	-1.540000	0.910000	552.00	-0.01	-0.12
0.09	0.00	0.00	0.00	0.00	0.25	3.25	0.50	5.00	0.25	4.00	6.50	5.75	5.25	1.75	0.00	3.75	-0.250977	0.076660	0.951660	-0.700000	4.900000	-7.140000	376.00	0.14	-0.22	1.25	1.75	2.75	3.75	7.25	6.00	2.50	5.25	2.25	2.75	3.25	2.75	5.00	2.00	0.75	1.50	-0.146973	0.072266	0.988281	-2.240000	-1.470000	0.840000	561.00	-0.00	-0.12
