# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.25	1.50	2.00	1.50	1.00	1.25	1.25	2.25	1.75	0.50	0.50	1.50	1.50	0.00	0.50	-0.229980	0.090332	0.963867	-2.240000	-2.800000	1.750000	227.00	-0.02	-0.03
0.01																										1.50	1.50	1.25	2.50	1.50	0.75	1.25	1.00	2.25	1.50	0.50	0.50	1.25	1.25	0.25	0.50	-0.229004	0.090820	0.960449	-2.310000	-2.940000	1.820000	212.00	-0.02	-0.03
0.02																										1.25	1.75	1.50	2.75	1.75	0.75	1.25	1.25	2.25	1.75	0.75	0.50	1.25	1.75	0.00	0.50	-0.229004	0.088867	0.961426	-2.310000	-3.010000	1.820000	231.00	-0.02	-0.03
0.03	1.00	1.75	1.50	2.25	1.75	1.75	1.25	3.00	5.25	4.25	6.25	6.75	6.50	6.00	0.75	2.25	-0.301758	0.069824	0.930176	-1.540000	6.090000	-1.400000	548.00	0.13	-0.09	1.25	2.00	1.25	2.25	1.75	1.00	1.25	1.00	2.50	1.75	0.50	0.25	1.75	1.50	0.25	0.50	-0.230469	0.088867	0.967285	-2.450000	-3.150000	1.680000	226.00	-0.01	-0.03
0.04	1.00	1.75	1.50	2.25	2.00	1.50	1.25	3.00	5.25	4.25	6.00	6.75	6.50	5.75	0.50	2.25	-0.297363	0.072266	0.932617	-1.680000	5.810000	-1.610000	541.00	0.12	-0.09	1.50	2.25	1.25	2.50	1.50	0.75	1.25	1.25	2.00	1.50	0.50	0.25	1.00	1.25	0.00	0.50	-0.225098	0.088379	0.956543	-2.310000	-3.150000	1.820000	212.00	-0.04	-0.03
0.05	1.25	1.75	1.75	2.25	2.00	1.75	1.25	3.25	5.50	4.25	6.00	6.50	6.50	6.25	0.50	2.25	-0.294922	0.069336	0.927246	-1.540000	5.950000	-1.610000	557.00	0.12	-0.09	1.50	2.00	1.50	2.75	1.75	0.75	1.25	1.00	2.25	1.50	0.75	0.50	1.50	1.25	0.25	0.50	-0.230469	0.087402	0.958496	-2.310000	-3.150000	1.960000	230.00	-0.03	-0.03
0.06	1.25	1.75	1.50	2.00	2.00	1.50	1.25	3.25	5.50	4.25	6.50	6.75	6.50	6.00	0.50	2.25	-0.297363	0.067871	0.929688	-1.470000	6.160000	-1.610000	555.00	0.13	-0.09	1.50	2.00	1.50	2.50	1.50	1.00	1.25	1.00	2.25	1.75	0.75	0.50	1.50	1.25	0.25	0.50	-0.230469	0.087402	0.955078	-2.310000	-3.220000	1.960000	229.00	-0.02	-0.03
0.07	1.25	2.00	1.75	2.00	2.00	1.75	1.25	3.50	5.50	4.25	6.25	6.75	6.75	6.25	0.50	2.25	-0.299316	0.072266	0.932129	-1.330000	6.230000	-1.540000	568.00	0.12	-0.09	1.25	2.25	1.50	2.50	1.50	1.25	1.25	1.00	2.25	1.50	0.25	0.25	1.50	1.50	0.00	0.50	-0.228516	0.091309	0.960938	-2.520000	-3.150000	1.960000	221.00	-0.04	-0.03
0.08	1.00	1.75	1.75	2.25	2.00	1.50	1.25	3.50	5.50	4.25	6.50	6.75	6.75	6.25	0.50	2.25	-0.298828	0.065430	0.932129	-1.190000	6.300000	-1.470000	566.00	0.12	-0.09	1.50	2.25	1.50	2.75	1.75	1.00	1.25	1.25	2.25	1.25	0.50	0.50	1.25	1.50	0.25	0.50	-0.228516	0.088867	0.964355	-2.660000	-3.010000	1.750000	233.00	-0.04	-0.04
0.09	1.25	1.75	1.50	2.00	1.75	1.75	1.25	3.50	5.50	4.50	6.75	7.00	6.75	6.25	0.75	2.25	-0.299805	0.074219	0.926270	-1.260000	6.860000	-1.540000	574.00	0.13	-0.09	1.25	2.00	1.50	2.75	1.50	0.75	1.25	1.00	2.00	1.75	0.50	0.25	1.25	1.25	0.00	0.50	-0.232910	0.087891	0.958496	-2.730000	-3.010000	1.820000	213.00	-0.04	-0.03
