# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	5.50	3.50	6.75	2.00	5.50	0.50	5.25	0.75	1.75	2.25	2.25	4.75	0.75	0.50	1.25	-0.162109	0.130371	0.974121	2.450000	-0.980000	2.240000	496.00	-0.09	-0.18
0.01																										2.25	5.25	3.25	6.75	2.00	5.50	0.50	5.75	1.25	1.50	2.75	2.50	5.00	1.25	0.50	1.25	-0.165527	0.125977	0.971191	2.380000	-0.840000	1.960000	512.00	-0.07	-0.18
0.02																										2.50	5.25	3.25	6.75	1.75	5.50	0.50	5.75	1.00	1.75	2.50	2.25	5.00	0.75	0.25	1.25	-0.166016	0.133789	0.976562	1.680000	-0.630000	1.680000	499.00	-0.08	-0.19
0.03																										2.25	4.75	3.25	6.50	1.75	5.25	0.50	6.00	1.25	1.75	2.25	2.50	5.00	1.00	0.25	1.25	-0.169434	0.126465	0.979980	0.910000	-0.840000	1.540000	496.00	-0.07	-0.18
0.04																										2.25	4.75	3.00	6.50	1.75	5.50	0.50	6.00	0.75	1.75	3.00	2.50	5.25	1.00	0.50	1.25	-0.169434	0.128418	0.975586	0.560000	-1.050000	1.470000	502.00	-0.07	-0.19
0.05																										2.25	4.00	2.75	6.25	1.75	5.25	0.50	6.00	1.00	2.00	2.50	2.75	5.50	0.75	0.50	1.50	-0.167969	0.126953	0.971680	0.700000	-1.330000	1.330000	491.00	-0.06	-0.19
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.00	4.50	2.75	0.00	0.00	0.00	3.00	-0.181641	0.224609	0.977051	-11.760000	-13.440001	8.470000	131.00	0.23	-0.12	1.50	3.00	2.75	5.75	1.75	5.25	0.50	6.00	1.00	1.75	2.75	3.00	5.50	1.00	0.25	1.50	-0.167480	0.125488	0.975586	1.260000	-1.470000	0.980000	471.00	-0.04	-0.20
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	2.75	4.25	2.75	0.00	0.00	0.00	3.00	-0.253418	0.190918	0.889648	-12.950000	-14.630000	-3.290000	126.00	0.23	-0.12	1.50	3.50	2.50	5.75	1.75	5.25	0.50	6.25	1.25	2.00	2.75	2.75	5.50	1.00	0.25	1.25	-0.164062	0.127930	0.975586	1.540000	-1.470000	0.770000	478.00	-0.04	-0.20
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.00	5.00	3.25	0.00	0.50	0.00	3.00	-0.399902	-0.055176	1.205078	-15.680000	-12.530000	-9.800000	146.00	0.24	-0.11	1.75	3.25	2.50	5.50	1.50	5.00	0.50	6.25	1.00	1.75	2.75	2.75	6.00	1.00	0.25	1.25	-0.169434	0.138672	0.973633	1.470000	-1.190000	0.700000	469.00	-0.04	-0.20
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	2.75	4.75	2.75	0.00	0.50	0.00	3.00	-0.215332	0.033203	0.880371	-13.090000	-3.570000	-6.370000	136.00	0.24	-0.11	1.75	3.00	2.50	5.25	1.50	5.00	0.50	6.25	1.00	1.75	2.75	3.00	6.00	1.00	0.25	1.50	-0.173340	0.130859	0.971680	1.330000	-1.260000	0.560000	468.00	-0.04	-0.20
