# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.00	1.75	1.50	2.50	1.00	4.00	1.00	1.50	1.00	0.00	0.00	2.25	0.50	0.00	1.50	-0.166016	0.052246	0.953613	-2.800000	1.540000	-0.070000	256.00	-0.02	0.00
0.01																										1.25	1.00	1.25	1.25	2.75	1.00	4.00	1.00	1.25	1.00	0.00	0.25	2.25	0.50	0.00	1.25	-0.165039	0.050293	0.956055	-2.940000	1.610000	-0.070000	247.00	-0.01	-0.00
0.02																										1.25	0.75	1.50	1.00	2.75	0.75	4.25	1.00	1.50	1.00	0.00	0.00	2.00	0.50	0.00	1.25	-0.161133	0.053711	0.954102	-3.010000	1.750000	-0.070000	244.00	-0.00	0.02
0.03	5.25	3.00	3.75	2.75	4.75	5.00	3.00	2.25	2.75	1.50	0.50	0.50	3.50	1.00	0.00	1.00	-0.220703	0.029785	0.946777	-2.800000	4.480000	0.630000	488.00	-0.09	-0.05	1.00	1.00	1.50	1.25	2.75	0.75	4.25	1.00	1.50	1.00	0.00	0.00	2.00	0.50	0.00	1.00	-0.158691	0.049316	0.952148	-3.150000	1.610000	-0.210000	245.00	-0.01	0.02
0.04	4.00	2.25	3.25	2.25	4.75	4.75	3.25	2.25	2.75	1.25	0.75	0.75	3.25	1.25	0.00	1.00	-0.217773	0.030762	0.950195	-2.800000	4.340000	0.630000	458.00	-0.06	-0.05	1.00	0.50	1.50	1.25	2.75	0.75	4.25	0.75	1.50	0.75	0.00	0.00	2.25	0.50	0.00	1.25	-0.162109	0.050293	0.956055	-3.150000	1.540000	-0.140000	237.00	-0.00	0.02
0.05	4.50	2.75	3.25	2.00	4.50	5.00	3.25	2.00	3.00	1.50	0.75	0.50	3.25	1.00	0.00	1.25	-0.216309	0.033691	0.951660	-2.730000	4.480000	0.700000	464.00	-0.07	-0.04	1.25	0.75	1.50	1.25	2.75	0.75	4.25	0.75	1.25	0.75	0.00	0.00	1.75	0.50	0.00	1.50	-0.159180	0.052246	0.957520	-3.080000	1.680000	-0.140000	236.00	-0.01	0.03
0.06	4.50	2.50	3.25	2.25	5.00	5.00	3.25	2.25	3.25	1.50	0.75	0.75	3.50	1.00	0.25	1.00	-0.215332	0.032715	0.953125	-2.590000	4.410000	0.630000	485.00	-0.06	-0.04																									
0.07	5.50	4.00	4.50	3.50	5.50	5.25	3.25	2.50	3.00	1.50	1.00	0.75	3.25	0.75	0.00	1.00	-0.218750	0.034180	0.955566	-2.660000	4.340000	0.630000	547.00	-0.10	-0.05	1.25	1.00	1.50	1.00	2.75	0.75	4.25	0.75	1.50	1.00	0.00	0.00	1.75	0.25	0.00	1.00	-0.164551	0.050293	0.959473	-3.220000	1.470000	-0.140000	236.00	-0.02	0.03
0.08	5.25	4.25	4.50	3.25	5.25	5.25	3.25	2.75	3.00	1.50	1.00	0.75	3.50	1.50	0.25	1.25	-0.217285	0.034668	0.954102	-2.590000	4.200000	0.700000	558.00	-0.08	-0.05	1.00	0.75	1.50	1.00	2.75	0.75	4.25	1.00	1.25	0.75	0.00	0.00	1.75	0.25	0.25	1.25	-0.161621	0.051270	0.961914	-3.150000	1.750000	-0.210000	233.00	-0.01	0.02
0.09	4.75	3.25	3.75	2.50	5.25	5.25	3.25	2.50	3.50	2.00	1.00	1.00	4.00	1.25	0.00	1.00	-0.213379	0.031250	0.953125	-2.800000	4.130000	0.630000	534.00	-0.06	-0.05	1.25	0.75	1.50	1.50	2.50	1.00	4.25	0.75	1.50	1.00	0.00	0.00	2.25	0.50	0.00	1.25	-0.161621	0.051270	0.961914	-3.150000	1.750000	-0.210000	248.00	-0.01	0.02
0.10	5.00	3.00	3.75	2.50	5.00	5.00	3.25	2.25	3.00	2.25	1.75	2.00	5.50	2.75	1.00	2.25	-0.218262	0.031738	0.950684	-2.800000	4.060000	0.700000	587.00	-0.02	-0.06	1.25	1.00	1.50	1.00	2.75	0.75	4.25	0.75	1.25	1.00	0.00	0.00	1.50	0.50	0.00	1.25	-0.160645	0.049805	0.959961	-3.290000	1.820000	-0.140000	234.00	-0.02	0.03
0.11	5.50	4.00	4.25	3.25	5.25	5.25	3.25	2.25	2.75	1.50	0.75	1.00	4.25	1.75	0.25	1.25	-0.214355	0.030762	0.951172	-2.870000	4.200000	0.630000	553.00	-0.08	-0.05	1.25	0.75	1.50	1.00	2.50	0.75	4.25	1.00	1.50	1.25	0.00	0.00	1.75	0.25	0.00	1.25	-0.159668	0.047363	0.959961	-3.150000	1.750000	-0.210000	239.00	-0.01	0.03
0.12	5.25	3.75	4.75	3.75	5.75	5.50	3.50	3.00	4.00	2.25	1.00	1.50	4.75	2.00	0.75	1.75	-0.215332	0.033203	0.952148	-2.940000	4.200000	0.700000	636.00	-0.05	-0.05	1.25	1.00	1.50	1.00	2.75	0.75	4.25	0.75	1.25	1.00	0.00	0.00	1.75	0.50	0.25	1.00	-0.162598	0.050293	0.958008	-3.220000	1.680000	-0.140000	238.00	-0.01	0.03
0.13	5.50	4.75	4.50	4.00	6.00	5.75	3.50	3.25	4.25	2.25	1.25	1.50	4.25	2.00	0.50	1.50	-0.210449	0.034180	0.955078	-2.940000	4.340000	0.490000	656.00	-0.06	-0.05	0.75	0.75	1.75	1.00	2.75	0.75	4.25	0.75	1.25	0.75	0.00	0.00	1.50	0.25	0.00	1.25	-0.159180	0.051270	0.962402	-3.290000	1.610000	-0.070000	224.00	-0.01	0.03
0.14	4.75	3.25	4.25	4.00	6.00	5.75	3.50	3.50	4.50	2.50	1.75	2.25	5.25	2.25	1.00	1.50	-0.211914	0.027344	0.960938	-2.870000	4.270000	0.560000	672.00	-0.03	-0.06	1.25	0.75	1.50	0.75	2.75	0.50	4.25	1.00	1.50	0.75	0.00	0.00	1.75	0.25	0.00	1.25	-0.158691	0.050293	0.953613	-3.500000	1.680000	-0.280000	231.00	-0.01	0.03
0.15	5.75	5.00	5.00	4.25	6.25	5.75	3.50	3.00	3.00	1.50	0.50	0.50	3.75	1.00	0.00	1.00	-0.208496	0.034668	0.954102	-2.870000	4.200000	0.700000	600.00	-0.11	-0.05	1.25	0.75	1.50	1.00	2.75	0.75	4.25	0.75	1.25	0.75	0.00	0.00	1.50	0.50	0.00	1.00	-0.160645	0.051758	0.956055	-3.500000	1.680000	-0.280000	227.00	-0.02	0.04
0.16	5.75	5.00	5.00	3.75	6.25	5.75	3.50	2.75	4.00	2.25	1.50	1.50	5.00	2.25	0.75	1.75	-0.212891	0.031250	0.955566	-2.800000	4.200000	0.630000	672.00	-0.06	-0.05	1.25	1.00	1.50	0.75	2.50	0.50	4.25	0.75	1.25	1.00	0.00	0.00	1.50	0.25	0.00	1.00	-0.159180	0.047852	0.959961	-3.640000	1.610000	-0.210000	222.00	-0.02	0.04
