# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.25	6.25	8.75	10.50	10.25	11.50	2.25	9.00	4.25	5.25	5.00	6.75	11.00	5.50	5.75	4.25	-0.129395	0.153809	0.962891	0.910000	-0.350000	1.610000	1315.00	-0.02	-0.12
0.01																										6.25	6.50	8.75	10.75	10.25	11.75	2.25	9.00	3.75	5.50	5.25	7.25	11.25	5.50	5.75	4.25	-0.135254	0.156250	0.965332	0.490000	0.630000	1.540000	1330.00	-0.02	-0.13
0.02	0.00	0.25	0.75	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.594238	1.062012	1.042969	129.430008	-34.509998	-141.889999	19.00	0.00	0.00	6.25	6.75	8.75	10.75	10.25	12.00	2.25	9.00	4.00	5.50	5.25	7.00	11.25	5.50	6.00	4.00	-0.137695	0.157227	0.958984	-0.070000	1.260000	1.400000	1337.00	-0.02	-0.13
0.03	0.25	0.00	1.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.635742	1.020508	0.979492	133.699997	-34.230000	-150.080002	29.00	0.00	0.00	6.50	6.75	8.75	11.00	10.25	12.00	2.25	9.25	3.75	5.50	5.00	7.00	11.25	5.50	5.75	4.25	-0.128418	0.159180	0.953125	-0.910000	1.470000	1.050000	1339.00	-0.02	-0.13
0.04	0.00	0.50	0.75	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.795898	1.314941	0.729492	119.840004	-34.720001	-133.279999	28.00	0.00	0.00	6.25	7.00	8.75	11.50	10.25	12.00	2.25	9.25	3.75	5.25	5.00	7.00	11.50	5.25	6.00	4.25	-0.131836	0.156738	0.954102	-1.750000	1.190000	0.910000	1345.00	-0.02	-0.13
0.05	0.00	0.00	0.50	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.715820	1.157227	0.488281	111.090004	-24.150000	-111.300003	17.00	0.00	0.00	6.25	6.75	9.00	11.25	10.25	12.00	2.25	9.25	3.75	5.25	5.00	7.00	11.50	5.50	5.75	4.25	-0.132812	0.155273	0.961914	-2.240000	1.120000	0.980000	1342.00	-0.02	-0.13
0.06	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.711426	0.592285	0.493652	85.889999	-7.980000	-98.769997	23.00	0.00	0.00	6.50	7.50	9.00	12.00	10.25	12.00	2.25	9.00	3.75	5.00	5.00	7.00	11.25	5.50	5.75	4.25	-0.133789	0.152832	0.963867	-2.730000	1.400000	0.910000	1352.00	-0.03	-0.13
0.07	0.00	0.50	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.664551	0.399902	0.400879	59.500000	9.100000	-97.930000	19.00	0.00	0.00	6.50	7.50	9.00	12.00	10.25	12.25	2.25	9.00	3.75	5.25	4.75	7.00	11.25	5.25	5.75	4.00	-0.137695	0.156738	0.955078	-2.940000	1.470000	0.980000	1351.00	-0.03	-0.13
0.08	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.600098	0.269043	0.316895	50.540001	28.840000	-108.919998	20.00	0.00	0.00	6.50	7.50	9.25	12.00	10.25	12.25	2.25	9.00	3.75	5.00	4.75	6.75	11.25	5.25	5.50	3.75	-0.135742	0.151367	0.967285	-2.800000	1.610000	1.120000	1344.00	-0.03	-0.13
0.09	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.525391	0.142578	0.286133	49.700001	48.230000	-122.709999	7.00	0.00	0.00	6.50	8.00	9.25	12.25	10.00	12.25	2.25	9.00	3.50	5.00	4.75	6.75	11.00	5.00	5.75	4.00	-0.129883	0.158203	0.963379	-2.450000	2.030000	1.260000	1345.00	-0.03	-0.13
0.10	1.75	0.75	0.50	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.323730	0.130859	0.382812	43.330002	68.040001	-131.039993	45.00	0.00	0.00	6.50	7.75	9.25	12.00	9.75	12.00	2.25	9.00	3.50	5.00	4.50	6.50	11.00	5.00	5.75	3.75	-0.137695	0.157715	0.960938	-2.660000	2.380000	1.050000	1327.00	-0.03	-0.13
0.11	0.00	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.825684	-0.366699	1.125977	-111.790001	50.820000	-113.470001	20.00	0.00	0.00	6.75	7.75	9.00	12.00	9.75	12.00	2.25	9.00	3.50	4.75	4.50	6.25	10.75	5.00	5.50	3.75	-0.142578	0.151367	0.968262	-2.940000	2.590000	0.840000	1316.00	-0.04	-0.13
