# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.097168	1.541016	1.030762	-75.949997	-20.440001	114.309998	8.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.334473	1.375488	0.941895	-53.760002	-51.170002	168.350006	7.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.170898	1.014648	0.625977	-54.950001	-65.870003	207.339996	7.00	0.00	0.00
0.03	7.75	7.75	8.50	9.25	9.75	10.50	1.75	8.75	4.00	3.25	2.50	3.25	8.75	3.25	1.50	2.00	-0.152832	0.088867	0.961914	-2.660000	1.540000	0.700000	1099.00	-0.08	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.090820	1.001953	0.511230	-45.709999	-67.129997	225.960007	2.00	0.00	0.00
0.04	7.75	8.00	8.50	9.25	10.00	11.00	2.00	8.75	3.75	3.25	2.50	3.50	8.75	3.25	1.75	2.00	-0.152344	0.089355	0.967773	-2.170000	1.120000	0.840000	1117.00	-0.08	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.047363	0.876465	0.626465	-19.740000	-68.389999	228.339996	2.00	0.00	0.00
0.05	7.75	8.00	8.75	9.50	10.25	11.50	2.25	9.00	4.00	3.50	3.00	4.00	9.00	3.50	1.75	2.00	-0.148926	0.090332	0.965820	-1.680000	0.560000	1.120000	1162.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.004883	0.729004	0.660156	-0.350000	-71.610001	225.680008	5.00	0.00	0.00
0.06	8.25	8.00	8.75	9.50	10.50	11.50	2.25	9.25	4.00	3.75	2.50	4.00	9.25	3.50	1.50	2.00	-0.145508	0.081055	0.958984	-1.400000	0.140000	1.190000	1172.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.669434	0.635254	7.490000	-72.800003	223.930008	0.00	0.00	0.00
0.07	8.25	8.25	9.00	9.50	10.75	11.75	2.25	9.25	4.00	3.50	3.00	4.00	9.50	3.50	1.75	2.00	-0.143555	0.081055	0.967285	-1.260000	0.070000	1.400000	1191.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.119141	0.615234	0.620117	16.170000	-71.050003	221.759995	0.00	0.00	0.00
0.08	8.25	8.25	9.00	9.75	11.25	12.00	2.25	9.50	4.00	3.75	3.00	4.00	10.00	3.75	1.75	2.25	-0.154297	0.082520	0.963379	-1.120000	0.210000	1.540000	1219.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.204102	0.362793	0.683105	40.040001	-62.369999	211.119995	2.00	0.00	0.00
0.09	8.75	8.50	9.50	10.00	11.50	12.50	2.50	9.75	4.50	3.50	3.00	4.50	10.00	3.50	1.75	2.00	-0.149902	0.081055	0.979492	-0.910000	-0.000000	1.890000	1260.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.298340	0.207031	0.528809	45.080002	-53.619999	199.850006	0.00	0.00	0.00
0.10	9.00	8.75	9.75	10.50	11.75	12.75	2.75	10.00	4.25	4.00	3.00	4.25	10.25	3.75	1.75	2.25	-0.145508	0.087891	0.964355	-0.910000	-0.140000	2.170000	1294.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.405273	-0.053223	0.284668	42.700001	-31.850000	179.270004	0.00	0.00	0.00
0.11	9.00	8.75	9.75	10.50	12.00	12.75	2.75	10.00	4.25	4.00	3.00	4.75	10.25	3.75	1.75	2.25	-0.145996	0.087402	0.963379	-0.840000	-0.210000	2.310000	1303.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.355957	-0.146484	0.514648	42.840000	-3.150000	147.070007	0.00	0.00	0.00
0.12	9.00	9.00	9.75	10.75	12.00	13.00	2.75	10.25	4.25	4.00	3.00	4.75	10.50	3.75	2.00	2.50	-0.145020	0.084473	0.964355	-0.980000	-0.000000	2.310000	1322.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.207031	-2.918457	2.131836	28.980000	11.480000	94.989998	0.00	0.00	0.00
0.13	9.50	9.00	10.00	11.00	12.50	13.25	2.75	10.25	4.25	4.00	3.00	5.00	10.75	4.00	1.75	2.50	-0.145508	0.089844	0.961914	-1.260000	-0.070000	2.240000	1347.00	-0.07	-0.12	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-3.636719	-2.933105	3.667969	-194.529999	99.820000	36.750000	8.00	0.00	0.00
0.14	9.50	9.25	10.25	11.00	12.75	13.50	3.00	10.50	4.50	4.25	3.75	4.75	10.50	3.75	1.75	2.50	-0.141113	0.088867	0.958984	-1.680000	0.630000	1.960000	1375.00	-0.07	-0.12	0.75	0.25	0.75	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.332031	-0.462402	2.248047	-185.149994	82.879997	-34.090000	42.00	0.00	0.00
0.15	10.00	9.75	10.50	11.25	12.75	13.75	3.00	10.50	4.50	4.25	3.25	5.00	10.75	3.75	1.75	2.50	-0.141113	0.088379	0.966797	-1.820000	1.120000	1.890000	1394.00	-0.08	-0.12	0.75	0.25	0.75	0.75	0.75	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.422852	-0.113770	1.220215	-51.730000	5.530000	-37.660000	52.00	-0.17	-0.03
0.16	10.75	9.75	10.50	11.25	13.00	13.75	3.00	10.50	4.75	4.25	3.50	5.00	11.00	3.75	2.00	2.50	-0.142090	0.086426	0.969238	-1.820000	1.820000	1.610000	1417.00	-0.08	-0.11	1.50	0.50	1.25	0.75	1.00	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.078125	0.308105	0.661133	-30.030001	3.150000	-15.750000	77.00	-0.20	-0.03
0.17	10.50	10.00	10.50	11.50	13.00	14.00	3.00	10.75	4.25	4.00	3.00	5.00	11.00	4.00	1.75	2.50	-0.137695	0.088379	0.961426	-1.750000	2.520000	1.610000	1410.00	-0.08	-0.12	1.25	0.50	1.75	0.50	1.00	0.25	0.25	0.25	0.25	0.50	0.25	0.00	0.75	0.25	0.00	0.00	0.022949	0.172363	1.161133	-46.130001	11.060000	1.470000	91.00	-0.13	-0.01
0.18	10.50	10.00	10.50	11.50	13.25	14.00	3.25	10.75	4.50	4.25	3.25	5.25	11.00	4.00	2.00	2.50	-0.133301	0.086914	0.970215	-1.680000	3.360000	1.610000	1433.00	-0.08	-0.12	1.25	0.75	1.75	1.25	1.25	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	0.25	0.00	-0.133789	0.088379	0.936523	-36.400002	1.680000	2.380000	106.00	-0.14	-0.02
0.19	10.75	10.00	10.50	11.50	13.25	14.00	3.25	10.75	4.25	4.00	3.25	5.25	11.25	3.75	2.00	2.25	-0.139648	0.087891	0.964355	-1.680000	4.130000	1.540000	1428.00	-0.08	-0.12	1.25	0.75	1.75	1.25	1.50	0.50	0.50	0.50	0.25	0.50	0.50	0.00	1.00	0.50	0.00	0.00	-0.208008	0.148926	1.063477	-33.250000	1.610000	-2.100000	128.00	-0.11	-0.05
0.20	10.50	10.00	10.75	11.50	13.25	14.00	3.00	10.75	4.25	4.00	3.00	5.00	11.00	4.00	1.75	2.50	-0.136719	0.084961	0.961426	-1.820000	4.760000	1.470000	1417.00	-0.08	-0.12	2.25	0.75	2.00	1.25	1.50	0.50	0.50	0.50	0.50	0.50	0.50	0.00	1.00	0.50	0.00	0.00	-0.166504	0.113770	0.982910	-17.219999	3.710000	-1.050000	146.00	-0.13	-0.02
0.21	10.75	10.00	10.75	11.50	13.25	14.00	3.00	10.75	4.50	4.25	3.00	5.50	11.25	4.00	1.75	2.50	-0.142090	0.090332	0.959473	-1.680000	4.760000	1.470000	1434.00	-0.08	-0.12	2.00	0.75	1.75	1.25	1.50	0.50	0.50	0.75	0.25	0.75	0.50	0.00	1.00	0.75	0.00	0.00	-0.171387	0.058105	0.974121	-11.270000	2.800000	-0.350000	145.00	-0.11	-0.04
0.22	10.75	10.00	10.75	11.50	13.25	14.25	3.25	10.75	4.50	4.00	3.25	5.50	11.00	4.00	1.75	2.50	-0.146484	0.084961	0.958008	-1.470000	4.760000	1.610000	1439.00	-0.08	-0.12	1.50	0.75	1.75	1.25	1.50	0.50	0.50	0.75	0.50	0.75	0.50	0.00	1.00	0.75	0.25	0.00	-0.189453	0.064941	0.979004	-4.060000	1.400000	-0.000000	146.00	-0.08	-0.04
