# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	3.50	2.75	3.50	3.75	2.25	2.25	3.25	7.50	4.00	6.00	4.25	6.75	6.00	2.00	2.50	-0.253418	0.057617	0.942871	-1.400000	2.170000	1.610000	727.00	0.08	-0.06																									
0.01	2.25	3.50	2.50	3.50	3.75	2.50	2.25	3.75	7.50	4.25	6.25	4.25	7.00	6.25	2.25	2.75	-0.253418	0.057617	0.942871	-1.400000	2.170000	1.610000	750.00	0.09	-0.06																									
0.02	2.00	3.25	2.50	3.25	4.00	2.50	2.50	3.75	7.50	4.25	6.75	4.50	7.50	6.25	2.50	2.75	-0.250488	0.054688	0.933105	-1.960000	1.610000	1.330000	765.00	0.09	-0.07	0.50	0.25	0.50	1.00	1.25	0.00	1.50	0.00	6.25	1.00	0.25	0.25	2.25	6.50	1.50	1.00	-0.195312	0.051758	0.945801	-6.510000	21.770000	1.260000	277.00	0.20	0.10
0.03	2.50	3.75	2.50	3.50	4.25	2.50	2.50	4.00	7.75	4.50	6.75	5.00	7.75	6.25	2.50	3.00	-0.247559	0.050781	0.943848	-2.240000	1.260000	1.190000	802.00	0.09	-0.07	0.50	0.25	0.50	1.00	1.25	0.00	1.50	0.00	6.25	1.00	0.00	0.00	1.50	6.25	1.25	0.75	-0.196777	0.037109	0.982910	-5.670000	23.870001	1.540000	258.00	0.20	0.12
0.04	2.25	3.50	2.75	3.50	4.50	2.75	2.50	4.00	7.75	4.75	7.25	5.25	7.75	6.75	2.25	2.75	-0.252441	0.051758	0.935547	-2.240000	0.910000	0.980000	817.00	0.09	-0.07	0.25	0.00	0.00	0.75	1.00	0.00	1.25	0.00	6.25	0.75	0.25	0.25	1.75	6.25	1.25	0.75	-0.201660	0.016113	0.981445	-5.460000	26.460001	2.100000	241.00	0.24	0.12
0.05	2.25	3.75	2.50	3.25	4.75	2.75	2.75	4.25	8.00	4.75	7.50	5.25	8.00	6.75	2.25	3.00	-0.247070	0.056152	0.935059	-2.380000	0.420000	0.770000	835.00	0.09	-0.07	0.00	0.00	0.00	0.75	0.75	0.00	1.25	0.00	6.25	0.75	0.00	0.00	1.25	6.25	1.25	0.50	-0.236328	-0.009766	0.957520	-6.230000	30.590000	3.570000	224.00	0.25	0.14
0.06	2.50	3.50	3.00	3.25	5.25	3.50	2.75	4.50	8.00	5.25	7.75	5.75	8.25	6.75	2.50	3.25	-0.243164	0.042969	0.933105	-3.150000	-1.120000	0.560000	882.00	0.09	-0.07	0.75	0.00	0.00	0.50	0.75	0.00	1.00	0.00	6.00	0.75	0.00	0.00	0.75	6.00	1.00	0.50	-0.220215	0.034180	0.976074	-7.350000	34.020000	5.250000	211.00	0.23	0.16
0.07	2.75	4.00	3.25	4.25	5.50	3.25	3.25	5.25	8.25	5.25	8.00	6.50	8.50	6.75	2.50	3.50	-0.239746	0.044922	0.936035	-3.430000	-2.520000	0.980000	944.00	0.08	-0.07	0.25	0.00	0.25	0.50	0.50	0.00	1.00	0.00	5.75	0.50	0.00	0.00	0.50	5.50	0.75	0.25	-0.227539	0.025391	0.981445	-6.860000	39.200001	6.860000	188.00	0.24	0.17
0.08	2.25	3.75	2.75	3.75	6.00	3.75	3.25	5.25	8.25	5.75	8.25	6.75	8.75	7.25	2.50	3.50	-0.244629	0.049316	0.938965	-4.060000	-4.690000	1.540000	954.00	0.09	-0.08	0.00	0.00	0.50	0.75	0.50	0.00	1.00	0.00	5.75	0.50	0.00	0.00	0.25	5.50	0.75	0.00	-0.216309	0.036133	0.991211	-5.670000	46.270000	8.470000	187.00	0.23	0.18
0.09	1.75	3.50	3.25	4.25	6.25	4.25	3.50	5.50	8.50	6.00	8.25	6.75	9.00	7.50	2.75	3.75	-0.249512	0.057129	0.944336	-5.250000	-6.860000	2.030000	991.00	0.09	-0.08	0.25	0.25	0.00	0.50	0.25	0.00	0.75	0.00	5.25	0.00	0.00	0.00	0.00	5.00	0.25	0.00	-0.207031	0.027344	0.991699	-10.080000	54.670002	11.550000	151.00	0.24	0.20
