# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	3.00	2.25	2.25	0.75	0.75	0.75	0.50	0.25	1.25	1.25	1.25	0.75	1.00	0.50	0.50	-0.336426	0.177734	0.939941	-27.580000	13.860000	-2.940000	229.00	-0.10	-0.06	5.50	4.00	5.50	5.00	3.50	4.00	2.75	6.00	5.00	4.75	5.50	6.25	10.00	5.50	1.50	2.00	-0.176758	0.130371	0.954590	-3.990000	9.030000	-2.310000	899.00	0.02	-0.10
0.01	3.00	3.00	2.25	2.50	1.00	1.00	0.75	0.50	0.25	1.75	1.50	1.00	0.75	0.75	0.50	0.50	-0.305664	0.164062	0.923828	-23.730000	12.040000	-0.560000	241.00	-0.10	-0.06	5.25	3.75	5.25	4.75	3.25	3.75	2.50	6.00	5.00	4.75	5.50	6.50	10.00	5.50	1.25	2.00	-0.180664	0.126953	0.956543	-3.990000	10.010000	-3.010000	878.00	0.03	-0.10
0.02	2.25	3.25	2.25	2.25	1.00	1.25	0.75	0.25	0.25	2.00	1.50	1.00	1.25	1.50	0.50	0.75	-0.265625	0.096680	0.950684	-21.770000	10.780000	1.260000	247.00	-0.07	-0.06	5.00	3.00	5.00	4.50	3.25	3.50	2.50	5.75	5.00	4.75	5.75	6.25	10.00	5.50	1.50	2.00	-0.183105	0.124023	0.954102	-3.780000	10.080000	-2.800000	857.00	0.04	-0.10
0.03	2.50	3.00	2.00	2.25	1.00	0.75	1.00	0.75	0.75	2.00	1.75	1.00	1.25	1.25	0.50	0.25	-0.260742	0.089355	0.960449	-18.200001	7.700000	2.800000	255.00	-0.06	-0.06	4.75	3.25	4.50	4.00	2.75	3.00	2.50	5.50	5.00	4.50	5.50	6.25	10.00	5.50	1.25	2.25	-0.186035	0.119629	0.946777	-3.150000	10.220000	-2.380000	822.00	0.04	-0.10
0.04	3.00	2.75	2.25	2.25	1.00	0.75	1.00	0.50	0.75	2.00	1.75	1.00	1.50	1.50	0.50	0.50	-0.289062	0.133301	0.945801	-13.160000	5.180000	4.410000	264.00	-0.06	-0.05	4.50	2.75	4.50	3.50	2.75	2.50	2.50	5.50	5.00	4.50	5.50	6.00	9.75	5.50	1.50	2.00	-0.187012	0.127930	0.951660	-2.870000	10.080000	-1.680000	798.00	0.05	-0.10
0.05	2.00	3.50	2.25	2.75	1.00	0.50	1.00	0.50	0.50	1.75	1.75	1.25	1.25	1.75	0.50	0.50	-0.286133	0.138184	0.932617	-8.470000	2.450000	2.380000	259.00	-0.06	-0.06	4.00	2.50	4.00	3.50	2.75	2.50	2.25	5.50	5.00	4.50	5.50	6.00	9.75	5.50	1.25	2.25	-0.188965	0.122070	0.958984	-2.450000	9.520000	-1.120000	778.00	0.06	-0.10
0.06	2.50	2.75	2.25	2.25	1.00	1.00	1.00	0.75	0.75	2.25	2.00	1.00	1.50	1.75	0.25	0.75	-0.286133	0.138184	0.932617	-8.470000	2.450000	2.380000	272.00	-0.04	-0.06	4.00	2.25	3.75	3.25	2.50	2.00	2.25	5.25	5.00	4.50	5.25	6.00	9.75	5.50	1.25	1.75	-0.189453	0.128418	0.940430	-2.100000	8.400000	-0.700000	751.00	0.06	-0.10
0.07	2.75	3.25	2.50	2.50	1.00	1.00	1.00	0.75	1.25	2.25	2.00	1.50	1.75	1.75	0.50	0.50	-0.267090	0.132324	0.938477	-9.170000	0.770000	-1.890000	302.00	-0.04	-0.06	3.75	2.00	3.25	3.00	2.25	2.00	2.25	5.25	4.75	4.25	5.25	6.00	9.50	5.25	1.50	2.00	-0.188477	0.124512	0.940918	-2.100000	7.000000	-0.350000	726.00	0.07	-0.11
0.08	3.00	3.75	2.25	2.25	1.00	0.75	1.00	0.75	1.00	2.25	2.00	1.50	2.50	1.75	0.75	0.75	-0.267090	0.121582	0.928223	-10.780000	-0.280000	-2.940000	309.00	-0.04	-0.07	3.75	2.00	3.50	3.00	2.25	1.75	2.25	5.00	4.75	4.25	5.00	5.75	9.50	5.25	1.25	1.75	-0.188477	0.125977	0.939453	-2.380000	5.530000	-0.350000	712.00	0.07	-0.10
0.09	3.00	3.50	2.50	2.50	1.25	0.75	1.00	0.75	1.00	2.50	2.25	1.75	1.75	2.00	0.50	0.75	-0.276855	0.115723	0.937012	-11.900000	-1.820000	-3.150000	316.00	-0.04	-0.06	3.50	2.00	3.50	2.75	2.25	1.75	2.25	5.00	4.50	4.25	5.25	5.75	9.50	5.25	1.25	1.75	-0.190430	0.131348	0.943359	-2.660000	3.850000	-0.280000	706.00	0.07	-0.10
