# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	1.25	2.50	2.50	2.25	1.75	0.00	1.25	0.50	1.50	0.75	0.75	1.75	4.50	0.75	0.25	-0.226074	0.055176	0.950195	-2.100000	6.650000	-1.470000	253.00	-0.02	-0.06																									
0.01	2.00	1.25	2.50	2.75	2.50	1.75	0.00	1.25	0.50	1.50	1.00	0.75	1.25	4.50	0.75	0.25	-0.229492	0.053711	0.953125	-2.100000	6.300000	-1.470000	255.00	-0.02	-0.06																									
0.02	2.00	1.00	2.50	2.25	2.50	1.75	0.00	1.25	0.50	1.25	1.00	0.75	1.50	4.50	0.75	0.25	-0.225586	0.059082	0.950684	-2.100000	6.440000	-1.540000	246.00	-0.01	-0.06																									
0.03	2.00	1.50	2.50	2.50	2.50	1.75	0.00	1.50	0.25	1.75	0.75	0.75	1.50	4.25	0.75	0.25	-0.221191	0.055664	0.944824	-2.100000	6.580000	-1.610000	255.00	-0.03	-0.07																									
0.04	2.25	0.25	2.50	2.50	2.50	1.50	0.00	1.25	0.50	1.75	0.75	0.75	1.50	4.25	1.00	0.25	-0.225586	0.059570	0.949707	-1.960000	6.300000	-1.470000	245.00	-0.00	-0.05																									
0.05	2.00	1.00	2.50	3.00	2.25	2.00	0.00	1.25	0.50	1.50	1.00	0.75	1.50	4.50	0.75	0.25	-0.225098	0.056152	0.950195	-1.960000	6.300000	-1.470000	257.00	-0.02	-0.07	3.00	1.50	3.00	5.00	3.75	4.75	0.25	3.00	0.00	1.00	0.75	1.00	3.75	2.00	0.75	0.75	-0.175781	0.107422	0.969727	-2.100000	-3.430000	2.170000	366.00	-0.09	-0.15
0.06	2.25	1.25	2.50	2.75	2.25	1.75	0.00	1.25	0.25	1.50	1.00	0.50	1.50	4.75	0.75	0.00	-0.227539	0.054199	0.948730	-1.960000	6.440000	-1.540000	252.00	-0.03	-0.06	3.00	1.75	3.00	5.00	3.75	4.75	0.25	3.00	0.00	1.25	0.50	1.00	3.25	2.00	0.50	0.75	-0.173828	0.104980	0.975586	-2.100000	-3.430000	2.100000	361.00	-0.10	-0.14
0.07	2.25	1.25	2.75	2.50	2.50	1.75	0.00	1.25	0.25	1.50	1.00	0.75	1.50	4.75	1.00	0.25	-0.228027	0.057129	0.958008	-2.100000	6.650000	-1.610000	261.00	-0.02	-0.06	3.00	2.00	3.00	5.00	3.50	4.75	0.25	3.00	0.00	1.50	0.75	1.25	3.50	2.25	0.75	0.50	-0.175781	0.104004	0.976562	-2.240000	-3.430000	2.100000	374.00	-0.09	-0.14
0.08	2.00	1.00	2.50	2.75	2.50	2.00	0.00	1.00	0.25	1.50	1.00	0.75	1.50	4.75	0.75	0.00	-0.229980	0.053223	0.949219	-2.100000	6.860000	-1.680000	251.00	-0.02	-0.06	3.00	1.50	3.25	5.00	4.00	4.75	0.25	2.75	0.00	1.25	0.75	1.00	3.75	2.25	0.50	0.75	-0.178711	0.103516	0.966309	-2.240000	-3.360000	2.100000	370.00	-0.09	-0.14
0.09	2.25	1.00	2.75	2.50	2.25	1.50	0.00	1.25	0.50	1.50	1.00	0.50	1.50	4.50	1.00	0.25	-0.228027	0.053711	0.953613	-1.890000	6.230000	-1.400000	252.00	-0.01	-0.05	3.00	1.75	3.25	5.00	3.75	4.75	0.25	3.25	0.00	1.25	0.75	1.00	3.50	2.25	0.75	0.75	-0.178711	0.103516	0.966309	-2.240000	-3.360000	2.100000	377.00	-0.09	-0.14
