# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	5.00	4.25	6.50	2.50	3.00	1.00	1.50	0.00	0.50	0.00	0.00	1.50	0.50	0.00	0.25	-0.229492	0.095703	0.962891	-2.380000	-3.220000	1.960000	331.00	-0.22	-0.10
0.01																										3.75	5.25	4.25	6.50	2.50	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.50	0.25	0.00	0.25	-0.226562	0.099121	0.961426	-2.310000	-3.080000	1.890000	331.00	-0.21	-0.10
0.02																										4.25	5.25	4.25	6.50	2.50	3.50	1.00	1.75	0.75	0.50	0.00	0.00	1.50	0.50	0.00	0.50	-0.224121	0.090820	0.958496	-2.310000	-3.150000	1.890000	353.00	-0.20	-0.10
0.03																										4.25	5.25	4.25	6.50	2.50	3.25	1.00	1.75	0.50	0.50	0.00	0.00	1.50	0.25	0.00	0.50	-0.225586	0.098145	0.965820	-2.380000	-3.220000	1.960000	345.00	-0.21	-0.10
0.04																										4.00	5.25	4.50	6.50	2.25	3.00	1.00	1.50	0.50	0.25	0.00	0.00	1.50	0.50	0.00	0.25	-0.228027	0.092773	0.959961	-2.310000	-3.150000	2.030000	334.00	-0.21	-0.09
0.05																										4.25	5.25	4.25	6.75	2.50	3.25	1.00	1.50	0.50	0.50	0.00	0.00	1.50	0.25	0.00	0.25	-0.222168	0.101074	0.961914	-2.380000	-3.150000	1.890000	343.00	-0.21	-0.10
0.06																										4.25	5.25	4.50	6.50	2.25	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.25	0.25	0.25	-0.226074	0.096191	0.964355	-2.170000	-3.080000	1.890000	337.00	-0.21	-0.10
0.07																										4.50	5.25	4.25	6.50	2.50	3.00	1.00	1.75	0.75	0.75	0.25	0.00	1.50	0.25	0.00	0.50	-0.226074	0.100586	0.958008	-2.240000	-3.150000	1.960000	354.00	-0.20	-0.09
0.08																										4.50	5.25	4.25	6.50	2.50	3.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.229004	0.094238	0.958984	-2.310000	-3.150000	1.890000	333.00	-0.22	-0.09
0.09	4.75	5.25	6.00	5.75	2.75	1.75	0.75	1.00	1.00	0.50	0.25	0.25	1.25	2.00	0.00	0.25	-0.300781	0.077148	0.926270	-1.540000	6.510000	-1.190000	356.00	-0.19	-0.05	4.25	5.25	4.25	7.00	2.25	3.25	1.00	1.50	0.75	0.50	0.00	0.00	1.25	0.00	0.00	0.50	-0.227539	0.098145	0.959961	-2.310000	-3.080000	1.890000	343.00	-0.21	-0.09
0.10	5.00	5.25	6.00	5.75	2.50	2.00	0.75	1.00	1.25	0.75	0.25	0.50	1.00	2.00	0.00	0.25	-0.295898	0.079590	0.934082	-1.540000	6.440000	-1.330000	365.00	-0.18	-0.04	4.25	5.25	4.25	6.75	2.25	3.25	1.00	1.50	0.50	0.50	0.00	0.00	1.50	0.25	0.00	0.50	-0.224609	0.098145	0.957520	-2.310000	-3.150000	1.890000	341.00	-0.21	-0.10
0.11	4.75	5.25	6.25	5.75	2.50	2.00	0.50	1.00	1.25	0.50	0.25	0.25	1.25	1.75	0.00	0.25	-0.297363	0.083984	0.931641	-1.470000	6.160000	-1.260000	356.00	-0.19	-0.05	4.25	5.25	4.25	6.75	2.50	3.00	1.00	1.75	0.50	0.75	0.00	0.00	1.25	0.50	0.00	0.25	-0.227051	0.094727	0.955078	-2.310000	-3.150000	1.960000	346.00	-0.21	-0.09
