# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	1.50	2.00	1.00	1.50	0.25	0.25	0.00	1.25	0.75	1.25	1.25	0.50	1.75	1.25	0.00	-0.281738	0.067383	0.934570	-5.110000	1.750000	-0.700000	212.00	-0.05	0.01
0.01																										3.75	1.50	2.00	1.25	1.50	0.25	0.25	0.00	1.25	1.00	1.00	1.25	0.00	1.50	1.25	0.00	-0.277832	0.067383	0.937500	-4.410000	1.400000	-0.560000	205.00	-0.06	0.02
0.02	8.75	8.00	7.00	7.75	5.00	7.75	1.75	6.25	3.25	3.25	6.50	7.00	7.75	3.75	1.25	2.25	-0.305176	0.010742	0.938477	-1.330000	8.750000	0.980000	1017.00	-0.05	-0.12	3.75	1.75	2.00	1.25	1.50	0.25	0.25	0.00	1.25	1.00	1.25	1.00	0.25	1.75	1.00	0.25	-0.278320	0.068359	0.939453	-4.340000	0.840000	-0.350000	211.00	-0.06	0.01
0.03	8.25	7.50	6.50	7.75	5.00	7.75	1.50	6.75	5.00	4.00	7.50	7.50	9.25	5.00	2.25	2.50	-0.281250	0.016602	0.945312	-1.050000	9.450000	0.980000	1094.00	-0.02	-0.12	4.25	2.00	2.25	1.25	1.50	0.25	0.25	0.00	1.25	1.00	1.00	1.00	0.50	2.00	1.00	0.00	-0.274902	0.061523	0.930664	-4.340000	0.210000	-0.210000	223.00	-0.07	0.01
0.04	8.25	7.50	6.25	6.00	3.50	6.00	1.25	5.75	3.25	3.00	6.50	6.75	8.50	3.00	1.50	2.50	-0.282715	0.007812	0.937500	-0.490000	9.450000	1.260000	920.00	-0.04	-0.13	4.00	2.00	2.00	1.25	1.50	0.25	0.25	0.00	1.50	1.00	1.25	0.75	0.50	2.00	1.25	0.00	-0.272461	0.067383	0.930664	-4.550000	-0.420000	-0.140000	223.00	-0.05	0.02
0.05	6.25	6.00	5.25	6.00	3.25	5.75	1.25	5.50	3.00	3.25	6.25	6.50	8.25	3.00	1.25	2.00	-0.275391	0.008789	0.946289	-0.070000	9.450000	1.260000	845.00	-0.02	-0.13	4.50	2.00	2.25	1.25	1.75	0.00	0.25	0.00	1.50	1.00	1.25	1.00	0.25	2.00	1.25	0.25	-0.273926	0.063965	0.932617	-5.110000	-0.980000	-0.070000	234.00	-0.06	0.02
0.06	6.00	6.50	7.00	8.00	5.00	8.00	1.50	7.00	4.50	4.00	7.50	6.50	8.00	3.00	1.25	2.00	-0.291504	0.006348	0.936035	-0.000000	9.170000	1.400000	1011.00	-0.03	-0.12	4.25	2.50	2.25	1.50	1.75	0.25	0.50	0.00	1.25	0.75	1.00	0.75	0.75	2.00	1.25	0.25	-0.270996	0.062012	0.939453	-5.950000	-1.540000	-0.070000	239.00	-0.08	0.01
0.07	6.00	6.75	6.75	8.00	4.75	8.00	1.25	6.75	3.75	2.75	6.75	6.50	9.00	4.25	2.00	3.00	-0.286621	0.009277	0.924805	-0.070000	8.890000	1.330000	1002.00	-0.03	-0.13	4.75	2.50	2.50	1.50	2.00	0.25	0.50	0.00	1.50	0.75	1.00	1.00	0.00	2.25	1.00	0.25	-0.274414	0.062012	0.933594	-6.370000	-1.680000	-0.140000	249.00	-0.09	0.03
0.08	8.75	7.75	6.75	8.00	4.50	7.75	1.25	6.75	4.50	3.75	7.75	7.75	9.00	4.00	2.25	3.00	-0.278320	0.010254	0.937500	-0.280000	8.610000	1.190000	1085.00	-0.03	-0.12	5.00	2.50	2.50	1.50	1.75	0.25	0.50	0.00	1.25	1.00	1.25	1.00	0.00	2.00	1.25	0.00	-0.281250	0.052246	0.936523	-6.300000	-1.890000	0.140000	250.00	-0.09	0.02
0.09	8.75	7.50	6.50	7.75	4.00	7.50	1.25	6.50	3.75	3.50	7.25	7.50	8.75	4.00	2.00	2.75	-0.282715	0.011230	0.937500	-0.630000	7.770000	1.330000	1035.00	-0.03	-0.13	5.25	3.00	2.75	1.75	1.75	0.50	0.50	0.00	1.50	0.75	1.00	1.00	0.25	2.00	1.25	0.00	-0.280762	0.052246	0.944336	-6.300000	-2.170000	0.210000	268.00	-0.10	0.02
0.10	9.00	7.50	6.50	7.75	4.25	7.75	1.25	6.50	3.75	3.75	7.50	7.50	8.75	3.75	1.75	2.75	-0.286621	0.009277	0.939453	-0.840000	7.490000	1.330000	1044.00	-0.04	-0.13	5.50	3.00	3.25	2.00	2.00	0.50	0.50	0.00	1.25	1.00	1.00	1.00	0.00	2.00	1.00	0.25	-0.279785	0.053223	0.941895	-5.670000	-2.520000	0.420000	278.00	-0.12	0.02
0.11	9.00	7.75	6.50	7.75	4.25	7.50	1.25	6.25	3.75	3.00	7.50	7.50	8.75	3.50	2.25	2.50	-0.285156	0.011719	0.934570	-0.910000	6.790000	1.400000	1033.00	-0.04	-0.13	5.50	3.25	3.50	2.00	2.00	0.25	0.50	0.00	1.50	0.75	1.00	1.00	0.25	2.00	1.25	0.00	-0.173340	-0.000977	0.908691	-4.830000	-2.240000	0.280000	285.00	-0.12	0.02
0.12	8.50	7.25	6.25	7.75	4.00	7.50	1.25	6.25	3.75	3.50	7.25	7.50	8.75	3.50	2.00	2.75	-0.288574	0.011230	0.939453	-0.490000	6.020000	1.610000	1018.00	-0.03	-0.13	5.75	3.75	3.25	2.00	1.75	0.25	0.50	0.00	1.25	1.00	1.00	1.00	0.25	2.00	1.25	0.25	-0.266113	0.054199	0.939941	-3.710000	-2.870000	0.560000	288.00	-0.12	0.01
0.13	9.00	8.25	6.25	7.75	4.25	7.75	1.25	6.25	3.50	3.50	7.25	7.50	8.50	3.50	2.00	2.75	-0.283203	0.010742	0.937012	-0.000000	5.320000	1.680000	1033.00	-0.04	-0.13	6.25	4.00	4.00	2.50	2.25	0.75	0.50	0.00	1.50	0.75	1.00	0.75	0.00	2.00	1.25	0.00	-0.270020	0.062012	0.959961	-3.570000	-2.870000	0.350000	317.00	-0.14	0.01
0.14	8.75	8.00	6.50	8.00	3.75	7.50	1.25	6.25	3.50	3.25	7.25	7.25	8.50	3.25	2.25	2.50	-0.284668	0.018066	0.934570	0.210000	5.460000	1.680000	1018.00	-0.04	-0.13	6.50	4.25	4.00	2.75	2.50	0.75	0.50	0.00	1.50	1.00	1.00	1.00	0.50	2.25	1.25	0.00	-0.266113	0.061523	0.944336	-3.430000	-2.170000	0.070000	341.00	-0.13	0.00
0.15	9.00	8.00	6.50	8.00	3.75	7.50	1.00	6.00	3.25	3.25	7.00	7.25	8.50	3.25	1.75	2.50	-0.280762	0.019043	0.939453	0.280000	5.250000	1.820000	1001.00	-0.05	-0.13	7.00	5.00	4.50	2.75	2.25	1.00	0.50	0.00	1.50	1.00	1.00	0.75	0.25	2.00	1.25	0.00	-0.270996	0.064453	0.929199	-3.360000	-1.750000	0.140000	353.00	-0.16	0.01
0.16	9.50	8.25	6.50	8.00	3.75	7.75	1.00	6.25	3.00	3.00	6.75	7.00	8.50	3.00	1.75	2.50	-0.288574	0.019043	0.931152	0.070000	5.530000	1.680000	1002.00	-0.05	-0.13	7.25	4.75	4.50	3.25	2.25	1.00	0.50	0.00	1.25	0.75	1.00	1.00	0.00	2.00	1.25	0.25	-0.266602	0.060547	0.935547	-3.290000	-1.680000	0.140000	355.00	-0.16	-0.00
0.17	9.00	8.25	6.50	8.00	3.75	7.50	1.00	6.00	3.00	3.25	6.50	7.00	8.25	3.50	1.75	2.25	-0.282715	0.018555	0.932617	-0.350000	5.950000	1.610000	990.00	-0.05	-0.13	7.75	5.25	4.75	3.50	2.25	0.75	0.50	0.00	1.25	0.75	1.00	0.50	0.25	2.00	1.50	0.25	-0.274902	0.054199	0.942871	-3.290000	-1.470000	0.070000	368.00	-0.17	0.00
0.18	9.50	8.25	6.50	8.00	3.50	7.50	1.00	6.00	3.00	3.00	6.50	6.75	8.50	3.00	1.75	2.50	-0.284668	0.019531	0.937500	-0.630000	6.230000	1.610000	986.00	-0.06	-0.13	9.00	5.75	4.75	3.50	2.50	0.75	0.50	0.00	1.50	1.00	1.00	0.75	0.00	2.00	1.00	0.25	-0.308594	0.073242	1.010742	-3.640000	-1.610000	0.140000	391.00	-0.18	0.01
0.19	9.50	8.50	6.50	8.25	3.50	7.50	1.00	5.75	3.25	3.00	6.25	6.75	8.25	3.00	1.75	2.00	-0.285645	0.019043	0.938477	-1.050000	6.160000	1.540000	982.00	-0.06	-0.13	8.75	6.00	5.00	3.75	2.50	0.75	0.50	0.00	1.50	0.75	1.00	0.50	0.50	1.75	1.50	0.25	-0.265137	0.053711	0.948730	-3.920000	-1.190000	0.140000	399.00	-0.18	-0.00
0.20	9.75	8.50	6.25	8.00	3.50	7.50	1.00	5.75	3.00	3.25	6.50	6.75	8.25	3.25	1.50	2.75	-0.284180	0.017578	0.935547	-1.680000	6.020000	1.470000	985.00	-0.06	-0.13	10.00	6.25	5.00	4.00	2.50	1.00	0.50	0.00	1.50	1.00	1.00	0.75	0.25	2.00	1.00	0.00	-0.269043	0.062500	0.938965	-3.780000	-0.910000	0.070000	420.00	-0.19	0.00
0.21	9.50	8.50	6.25	8.00	3.50	7.25	1.00	5.75	2.50	3.00	6.25	6.50	8.00	2.75	1.75	2.00	-0.288574	0.016602	0.938477	-1.960000	5.810000	1.470000	955.00	-0.06	-0.13	11.00	6.50	5.25	4.00	2.50	0.75	0.50	0.00	1.25	1.00	1.00	1.00	0.50	1.75	1.25	0.00	-0.266113	0.062500	0.940430	-3.640000	-0.560000	0.070000	437.00	-0.20	-0.00
0.22	10.00	8.75	6.50	8.25	3.50	7.25	1.00	5.50	2.50	2.75	6.00	6.50	8.00	3.00	1.50	2.00	-0.291016	0.017090	0.937988	-2.170000	5.600000	1.470000	959.00	-0.07	-0.13	11.25	7.00	5.25	4.00	2.75	1.25	0.50	0.00	1.25	1.00	1.00	0.50	0.00	2.00	1.25	0.00	-0.265625	0.062500	0.936523	-3.220000	-0.350000	0.210000	445.00	-0.21	0.00
