# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.00	8.50	6.00	6.25	3.50	1.75	1.00	0.50	2.00	1.25	1.50	1.00	1.00	2.50	1.50	0.50	-0.264648	0.054199	0.934570	-3.360000	0.630000	-0.210000	581.00	-0.18	-0.02
0.01																										12.25	8.50	6.50	6.25	3.50	1.50	1.00	0.50	2.25	1.25	1.50	1.25	1.00	2.75	1.50	0.25	-0.260742	0.053711	0.939941	-3.360000	0.560000	-0.210000	595.00	-0.17	-0.01
0.02																										12.50	8.50	6.25	6.25	3.50	1.75	0.75	0.50	2.00	1.50	1.50	1.25	0.75	2.50	1.50	0.50	-0.266113	0.048828	0.942871	-3.360000	0.700000	-0.280000	589.00	-0.18	-0.02
0.03	6.00	6.50	4.00	4.25	2.25	1.25	0.75	0.00	0.25	1.00	1.75	0.75	0.00	0.50	0.00	0.00	-0.289062	0.004883	0.937012	-2.800000	4.690000	1.050000	336.00	-0.22	-0.04	12.50	8.50	6.25	6.25	3.50	2.00	1.00	0.50	2.25	1.25	1.25	1.00	1.00	2.50	1.50	0.50	-0.266602	0.051758	0.941406	-3.150000	0.770000	-0.210000	594.00	-0.18	-0.02
0.04	6.00	6.75	3.25	4.50	2.25	1.00	1.00	0.00	0.50	1.00	1.75	0.75	0.00	0.50	0.00	0.00	-0.289062	0.004883	0.937012	-2.800000	4.690000	1.050000	337.00	-0.22	-0.03	12.25	8.50	6.25	6.50	3.50	1.75	1.00	0.75	2.00	1.50	1.50	1.25	0.75	2.25	1.50	0.75	-0.265137	0.055664	0.935547	-3.150000	0.840000	-0.210000	597.00	-0.18	-0.02
0.05	6.00	6.50	3.25	4.75	2.25	1.25	1.00	0.25	0.75	1.25	1.50	1.00	0.00	0.75	0.00	0.25	-0.287598	0.008301	0.936523	-2.800000	4.620000	1.190000	355.00	-0.20	-0.04	13.25	8.50	6.25	6.25	3.50	2.00	1.00	0.50	1.75	1.25	1.50	1.00	0.75	2.50	1.50	0.50	-0.266602	0.057129	0.937500	-3.080000	0.700000	-0.000000	596.00	-0.19	-0.02
0.06	6.00	6.50	3.25	4.50	2.25	1.00	0.75	0.00	0.50	0.75	1.25	1.00	0.00	0.75	0.00	0.25	-0.288086	0.003906	0.930176	-2.800000	4.690000	1.190000	328.00	-0.22	-0.04	13.25	8.50	6.50	6.50	3.50	2.00	1.00	0.50	2.00	1.75	1.50	1.25	0.50	2.50	1.50	0.50	-0.269043	0.052246	0.939941	-3.080000	0.770000	-0.000000	612.00	-0.18	-0.01
0.07	6.00	6.75	3.25	4.50	2.25	1.50	0.75	0.25	0.50	1.00	1.25	1.25	0.00	0.75	0.00	0.00	-0.286621	0.001465	0.940430	-2.940000	4.830000	0.980000	345.00	-0.21	-0.05	12.75	8.75	6.50	6.50	3.50	2.00	0.75	0.50	2.25	1.25	1.25	1.25	1.00	2.50	1.50	0.50	-0.269043	0.052734	0.940918	-3.080000	1.050000	-0.140000	604.00	-0.18	-0.02
0.08	6.00	7.00	3.25	5.00	2.25	1.50	1.00	0.00	0.75	0.50	1.25	0.75	0.00	0.50	0.00	0.25	-0.289062	0.010254	0.933594	-2.800000	4.620000	1.050000	345.00	-0.23	-0.04	13.50	8.75	6.50	6.75	3.50	2.00	0.75	0.50	2.25	1.50	1.50	1.00	0.50	2.50	1.50	0.50	-0.264160	0.053223	0.945312	-3.220000	0.980000	-0.210000	614.00	-0.19	-0.01
0.09	6.00	6.75	3.25	4.25	2.25	1.50	1.00	0.25	0.50	1.00	1.50	1.00	0.00	0.75	0.00	0.00	-0.286621	0.006836	0.926270	-2.800000	4.550000	1.050000	346.00	-0.21	-0.04	13.25	8.50	6.50	6.75	3.50	1.75	1.00	0.50	2.00	1.25	1.50	1.25	0.75	2.75	1.50	0.50	-0.265625	0.054199	0.941895	-3.080000	0.910000	-0.210000	611.00	-0.18	-0.02
