# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.210449	0.050293	0.967773	-3.500000	-3.430000	1.680000	33.00	0.00	0.00
0.01																										0.50	0.50	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.209961	0.050293	0.966309	-3.220000	-3.430000	1.680000	32.00	0.00	0.00
0.02																										0.50	0.75	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.214844	0.045410	0.978027	-2.660000	-3.500000	1.820000	31.00	0.00	0.00
0.03	12.00	18.50	10.50	16.00	4.25	5.00	0.75	0.50	1.25	0.50	0.00	0.00	1.25	2.50	0.25	0.50	-0.204102	0.054199	0.956543	-1.820000	6.090000	-1.400000	766.00	-0.26	-0.07	0.25	0.75	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.210449	0.050781	0.963379	-0.700000	-4.270000	2.380000	31.00	0.00	0.00
0.04	11.75	18.75	10.50	16.25	4.25	5.50	0.75	0.50	1.25	0.50	0.00	0.00	1.00	2.25	0.25	0.50	-0.201172	0.057617	0.956055	-1.820000	6.300000	-1.330000	770.00	-0.26	-0.07	0.25	1.00	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.207031	0.046387	0.960449	-0.070000	-4.830000	2.730000	31.00	0.00	0.00
0.05																										0.50	0.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.213379	0.050781	0.969238	0.280000	-5.110000	3.290000	33.00	0.00	0.00
0.06	11.75	18.75	10.75	16.25	4.25	5.25	0.75	0.50	1.00	0.50	0.25	0.25	0.75	2.25	0.25	0.50	-0.200195	0.058594	0.951172	-1.820000	6.580000	-1.400000	770.00	-0.26	-0.07	0.50	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.212402	0.053223	0.974121	0.350000	-5.250000	3.500000	36.00	0.00	0.00
0.07	11.50	18.50	10.75	16.00	4.25	5.25	0.75	0.25	1.00	0.75	0.25	0.25	1.00	2.25	0.00	0.50	-0.207031	0.052246	0.957520	-1.680000	6.790000	-1.400000	760.00	-0.26	-0.07																									
0.08	12.00	18.75	10.50	16.25	4.25	5.25	0.75	0.25	0.75	0.50	0.25	0.00	1.50	2.50	0.25	0.25	-0.205078	0.054199	0.954590	-1.680000	6.790000	-1.400000	767.00	-0.26	-0.07	0.50	1.00	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.209473	0.054688	0.972168	0.490000	-4.760000	3.640000	41.00	0.00	0.00
0.09	12.00	18.50	11.00	16.25	4.25	5.50	0.75	0.25	1.00	0.50	0.00	0.00	1.25	2.50	0.00	0.50	-0.206543	0.045898	0.948730	-1.610000	6.860000	-1.400000	770.00	-0.26	-0.07																									
