# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.00	1.50	2.25	1.25	0.75	1.25	0.75	0.25	0.75	0.75	0.50	0.50	0.75	0.25	0.00	-0.171875	0.166504	0.985352	15.540000	-3.080000	10.780000	167.00	-0.08	-0.05
0.01																										1.25	1.00	2.00	2.25	1.25	0.75	1.00	0.75	0.25	0.50	0.25	0.00	0.00	0.75	0.50	0.00	-0.162598	0.153809	0.987305	19.320000	-3.150000	13.440001	153.00	-0.12	-0.03
0.02	3.50	5.25	5.75	6.25	7.75	9.00	3.25	9.00	6.50	7.50	7.00	7.75	11.00	7.00	3.00	5.25	-0.154297	0.106445	0.969727	0.770000	1.540000	2.310000	1223.00	0.04	-0.11	1.25	1.00	1.75	2.25	1.25	0.50	1.00	0.50	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.151367	0.264160	0.978027	24.710001	-5.670000	16.450001	129.00	-0.17	-0.03
0.03	3.75	5.25	6.00	6.50	7.75	9.00	3.50	9.25	6.50	7.50	7.00	8.00	11.25	7.00	3.00	5.25	-0.149414	0.105957	0.971191	0.840000	1.540000	2.310000	1245.00	0.04	-0.11	1.50	1.25	1.75	2.25	1.00	0.50	1.00	0.50	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.174805	0.681641	0.949707	27.160000	-15.190001	45.150002	129.00	-0.19	-0.03
0.04	4.00	5.50	6.25	6.50	8.00	9.25	3.50	9.25	6.50	7.50	7.25	8.00	11.25	7.00	3.00	5.25	-0.151367	0.110352	0.966797	0.420000	2.100000	2.100000	1263.00	0.03	-0.11	1.50	1.00	1.75	2.25	1.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.140137	0.615723	0.998047	25.200001	-23.309999	70.209999	117.00	-0.21	-0.02
0.05	3.25	5.50	6.50	6.75	8.00	9.50	3.50	9.25	6.50	7.75	7.25	8.00	11.25	6.75	3.00	5.25	-0.153809	0.109375	0.962402	-0.210000	2.450000	1.680000	1264.00	0.03	-0.11	1.50	1.25	1.50	2.25	0.75	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.175781	0.523926	0.947266	22.120001	-29.750000	91.209999	109.00	-0.23	-0.04
0.06	3.50	5.25	6.25	6.50	8.00	9.50	3.50	9.50	6.25	7.50	7.50	8.25	11.25	7.25	3.00	5.25	-0.152832	0.108887	0.962402	-0.770000	2.450000	1.330000	1266.00	0.04	-0.12	1.50	1.25	1.50	2.00	0.50	0.25	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.179688	0.264160	0.929199	8.260000	-30.590000	103.180000	100.00	-0.23	-0.03
0.07	3.75	5.50	6.25	6.75	8.00	9.75	3.50	9.50	6.25	7.50	7.50	8.00	11.50	7.00	2.75	5.25	-0.153809	0.106934	0.965820	-1.260000	2.590000	1.050000	1272.00	0.03	-0.12	1.50	1.25	1.50	2.25	0.50	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.186035	0.124023	0.947266	3.990000	-28.910000	105.699997	97.00	-0.25	-0.03
0.08	4.00	5.50	6.75	7.00	8.25	9.75	3.50	9.50	6.50	7.50	7.25	8.00	11.50	7.00	2.75	5.25	-0.150879	0.106934	0.960449	-1.680000	2.940000	0.770000	1287.00	0.03	-0.11	0.75	1.25	1.25	2.00	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.167480	0.013672	0.878906	4.480000	-25.690001	101.989998	82.00	-0.24	-0.03
0.09	3.75	5.50	6.50	7.25	8.25	10.00	3.50	9.50	6.25	7.50	7.50	8.25	11.50	6.75	2.75	5.25	-0.147949	0.101562	0.962402	-1.680000	3.360000	0.770000	1287.00	0.03	-0.12	1.50	1.25	1.00	2.00	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.144043	-0.024414	0.889160	6.650000	-19.389999	95.059998	84.00	-0.25	-0.05
0.10	3.75	5.50	7.00	7.25	8.25	10.00	3.50	9.50	6.25	7.50	7.50	8.00	11.75	7.00	2.75	5.25	-0.151367	0.097656	0.953125	-1.330000	3.640000	0.910000	1295.00	0.03	-0.12	1.50	1.00	1.25	2.25	0.25	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	-0.051270	0.907227	7.630000	-12.810000	86.099998	92.00	-0.25	-0.04
0.11	4.50	5.25	6.75	7.00	8.25	10.00	3.50	9.75	6.25	7.50	7.25	8.25	11.75	6.75	2.75	5.25	-0.154297	0.099609	0.957520	-0.560000	3.430000	1.400000	1297.00	0.03	-0.12	1.50	1.25	1.25	2.25	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100586	-0.120605	0.894043	7.700000	-5.740000	74.340004	93.00	-0.26	-0.03
0.12	4.25	5.50	6.75	7.25	8.25	10.00	3.50	9.75	6.25	7.50	7.25	8.25	11.75	6.75	2.75	5.25	-0.148438	0.103516	0.966309	-0.000000	3.500000	1.890000	1300.00	0.03	-0.12	1.50	1.25	1.00	2.00	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.033691	-0.145020	0.867676	4.340000	1.540000	59.010002	84.00	-0.26	-0.03
0.13	4.00	5.50	6.75	7.25	8.25	10.25	3.25	9.75	6.00	7.50	7.25	8.25	11.75	6.50	2.50	5.00	-0.151367	0.099609	0.959961	0.490000	3.430000	2.100000	1285.00	0.02	-0.12	1.50	1.25	1.25	2.25	0.25	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.014648	-0.187012	0.832031	0.980000	10.430000	41.299999	91.00	-0.26	-0.04
0.14	3.75	5.50	7.00	7.50	8.25	10.25	3.50	9.75	6.25	7.25	7.25	8.25	11.75	6.50	2.50	5.00	-0.154297	0.108887	0.958496	0.770000	3.290000	2.380000	1294.00	0.02	-0.12	1.50	1.25	1.50	2.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.032715	-0.168457	0.820312	-1.400000	21.000000	22.400000	90.00	-0.27	-0.02
0.15	4.00	5.50	7.00	7.25	8.25	10.50	3.25	10.00	6.00	7.50	7.25	8.25	12.00	6.25	2.50	5.25	-0.153320	0.109863	0.958496	0.840000	3.150000	2.380000	1297.00	0.02	-0.12	1.25	1.25	1.50	2.50	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.120605	0.232910	1.082031	-10.010000	38.920002	-10.570000	93.00	-0.26	-0.04
0.16	4.50	5.50	7.00	7.50	8.50	10.50	3.25	10.00	6.00	7.25	7.25	8.25	12.00	6.50	2.50	5.25	-0.149414	0.104980	0.962402	0.840000	2.870000	2.240000	1308.00	0.02	-0.12	1.75	1.25	1.50	2.50	0.75	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.126465	0.317871	0.901855	-23.100000	45.360001	-14.280000	112.00	-0.25	-0.04
0.17	4.25	5.50	7.00	7.50	8.50	10.75	3.25	10.00	6.00	7.00	7.25	8.25	12.00	6.25	2.50	5.25	-0.145996	0.110840	0.952148	0.840000	2.310000	2.170000	1303.00	0.02	-0.12	1.75	1.50	1.75	2.50	0.75	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125000	0.325684	0.902344	-45.430000	54.459999	-9.380000	122.00	-0.24	-0.05
0.18	4.00	5.50	7.00	7.50	8.50	10.75	3.25	10.00	6.00	7.50	7.00	8.25	12.25	6.25	2.50	5.25	-0.144043	0.105469	0.959961	0.420000	2.660000	2.100000	1306.00	0.02	-0.12	1.75	1.50	1.75	2.75	1.00	0.75	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.130859	0.145996	0.957520	-70.279999	60.270000	-7.210000	134.00	-0.23	-0.06
0.19	3.75	5.50	7.00	7.50	8.50	10.75	3.25	10.25	5.75	7.00	7.50	8.25	12.00	6.00	2.50	5.00	-0.149414	0.112305	0.966309	0.210000	3.150000	2.170000	1297.00	0.02	-0.13	1.50	1.25	1.75	2.50	1.25	0.75	1.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.222656	0.147949	1.271973	-88.970001	48.230000	-6.370000	147.00	-0.17	-0.06
0.20	3.75	5.50	7.00	7.50	8.25	10.75	3.25	10.00	5.75	7.25	7.50	8.25	12.00	6.00	2.50	5.25	-0.146973	0.111328	0.962891	0.070000	3.780000	1.960000	1294.00	0.02	-0.13	1.75	0.75	1.50	2.50	1.25	0.75	1.00	1.00	0.25	0.25	0.25	0.00	0.75	0.50	0.00	0.00	-0.230469	0.155273	1.120117	-74.269997	30.450001	-5.320000	154.00	-0.14	-0.06
0.21	4.25	5.75	7.25	7.50	8.50	10.75	3.25	10.25	5.75	7.25	7.50	8.50	12.00	6.00	2.50	5.25	-0.145996	0.111328	0.962402	-0.210000	4.620000	1.750000	1316.00	0.02	-0.13	1.25	1.00	1.75	2.50	1.50	0.75	1.25	1.00	0.25	0.50	0.50	0.00	0.75	0.75	0.25	0.00	-0.185547	0.098633	1.019531	-56.630001	19.460001	-3.710000	172.00	-0.10	-0.05
0.22	4.00	5.50	7.00	7.50	8.50	10.75	3.00	10.25	5.75	7.25	7.25	8.25	12.00	6.00	2.25	5.25	-0.152344	0.112793	0.965332	-0.210000	5.320000	1.680000	1295.00	0.02	-0.13	1.75	1.00	1.75	2.25	1.50	0.75	1.25	1.00	0.75	0.75	0.50	0.00	1.00	1.00	0.25	0.00	-0.197266	0.126953	1.009766	-41.299999	11.060000	-2.380000	189.00	-0.08	-0.04
0.23	3.50	5.50	7.00	7.50	8.25	10.75	3.00	10.00	5.50	7.00	7.50	8.50	12.00	5.75	2.50	5.25	-0.147461	0.114258	0.965820	-0.280000	5.880000	1.330000	1282.00	0.02	-0.13	1.25	1.00	1.50	2.00	1.50	0.75	1.50	0.75	0.75	1.25	0.50	0.00	1.75	1.00	0.25	0.00	-0.182129	0.121582	0.991211	-28.490000	6.720000	-1.470000	190.00	-0.04	-0.04
0.24	3.75	5.50	7.00	7.50	8.25	10.50	3.00	10.00	5.50	7.00	7.50	8.50	12.00	5.75	2.50	5.25	-0.145996	0.117188	0.957031	-0.280000	6.160000	1.190000	1282.00	0.02	-0.13	0.25	0.75	1.50	2.00	1.50	1.00	1.25	1.00	1.00	1.00	0.25	0.00	1.75	1.25	0.25	0.00	-0.169922	0.114746	0.980957	-21.490000	5.670000	-2.030000	179.00	-0.02	-0.05
0.25	3.75	5.50	7.00	7.25	8.25	10.75	3.00	10.00	5.50	6.75	7.50	8.50	12.00	5.50	2.25	5.25	-0.150879	0.111816	0.958008	-0.210000	6.230000	1.190000	1273.00	0.02	-0.13	1.25	0.75	1.50	2.00	1.50	1.00	1.50	1.00	0.75	1.00	0.50	0.25	1.75	1.75	0.25	0.00	-0.175293	0.115234	0.979980	-15.750000	4.690000	-2.590000	201.00	-0.02	-0.04
0.26	3.50	5.50	7.00	7.25	8.00	10.50	3.00	10.00	5.50	6.75	7.50	8.50	12.00	5.50	2.50	5.25	-0.145020	0.112793	0.959473	-0.070000	6.300000	1.330000	1268.00	0.02	-0.13	1.00	0.75	1.50	1.75	1.50	0.75	1.50	1.00	1.00	1.25	0.75	0.25	2.00	1.75	0.50	0.00	-0.181152	0.117676	0.979492	-11.760000	3.780000	-2.520000	207.00	0.01	-0.04
0.27	3.50	5.50	6.75	7.25	8.00	10.75	3.00	10.00	5.50	6.50	7.25	8.50	12.00	5.75	2.75	5.25	-0.156250	0.109375	0.953613	0.140000	6.440000	1.190000	1267.00	0.02	-0.13	1.25	0.50	1.50	1.75	1.50	0.50	1.50	1.00	1.00	1.25	0.75	0.25	1.00	1.25	0.50	0.00	-0.173340	0.103027	0.967773	-7.350000	2.380000	-2.030000	190.00	-0.01	-0.02
0.28	3.25	5.25	6.75	7.00	8.00	10.50	2.75	10.00	5.50	6.75	7.50	8.50	12.25	5.50	2.50	5.25	-0.145996	0.107910	0.954590	0.420000	6.370000	1.260000	1254.00	0.02	-0.13	1.25	0.50	1.50	2.00	1.50	0.75	1.50	1.00	1.25	1.25	0.75	0.50	1.75	1.75	0.50	0.25	-0.167480	0.108398	0.970703	-5.810000	1.610000	-1.610000	216.00	0.01	-0.03
0.29	3.25	5.25	6.75	7.25	7.75	10.50	2.75	10.00	5.50	6.50	7.50	8.50	12.25	5.25	2.50	5.25	-0.153320	0.111816	0.959961	0.840000	6.370000	1.330000	1249.00	0.02	-0.14	0.50	0.25	1.25	1.75	1.50	0.75	1.50	1.00	1.50	1.00	0.50	0.50	1.75	2.00	1.00	0.25	-0.165527	0.106934	0.966797	-4.410000	1.260000	-1.540000	205.00	0.05	-0.03
0.30	3.50	5.50	6.50	7.25	7.75	10.50	2.75	10.00	5.25	6.25	7.50	8.50	12.25	5.25	2.50	5.25	-0.150879	0.106445	0.960449	0.980000	6.440000	1.470000	1245.00	0.02	-0.14	0.50	0.50	1.50	1.75	1.75	1.00	1.50	1.00	1.50	1.25	0.75	0.50	1.50	2.00	0.75	0.25	-0.164551	0.105957	0.967285	-3.290000	1.050000	-1.330000	217.00	0.04	-0.03
