# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	2.00	2.00	4.00	3.50	7.75	0.75	9.00	1.50	1.75	3.00	6.25	9.00	3.00	0.75	2.50	-0.168457	0.121094	0.967285	2.450000	0.560000	0.140000	626.00	0.02	-0.21
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.274414	-0.016113	0.817383	10.010000	-38.849998	-67.480003	0.00	0.00	0.00	1.00	2.25	2.25	3.75	3.50	7.75	0.75	9.00	1.75	2.00	3.25	7.00	9.50	3.00	0.75	2.50	-0.171387	0.121582	0.969238	2.730000	0.910000	-0.140000	650.00	0.03	-0.21
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.352539	-0.032227	0.813477	7.700000	-33.740002	-71.260002	0.00	0.00	0.00	1.00	1.75	1.75	3.25	3.25	7.25	0.75	9.25	2.00	1.75	3.25	7.50	9.75	3.00	0.75	2.50	-0.170410	0.126465	0.969238	3.010000	1.470000	-0.140000	638.00	0.04	-0.22
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.437500	-0.040039	0.709473	3.150000	-26.950001	-73.849998	0.00	0.00	0.00	0.75	1.50	1.75	2.75	2.75	7.25	0.75	9.25	2.00	2.00	3.50	7.50	10.00	3.25	0.75	2.75	-0.169922	0.127441	0.968750	3.640000	2.520000	-0.840000	633.00	0.05	-0.22
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.582520	-0.052734	0.565430	-7.980000	0.350000	-74.970001	0.00	0.00	0.00	0.75	1.75	1.50	2.75	2.50	6.75	0.75	9.25	2.00	2.00	4.25	8.25	10.50	3.50	0.75	3.00	-0.170410	0.137207	0.971191	4.060000	3.220000	-1.260000	648.00	0.06	-0.22
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.582520	-0.052734	0.565430	-7.980000	0.350000	-74.970001	0.00	0.00	0.00	1.00	1.25	1.50	2.75	2.00	6.25	0.75	9.25	1.75	2.25	4.50	8.75	11.00	3.50	0.75	3.25	-0.188965	0.134277	0.967773	4.690000	4.060000	-1.400000	648.00	0.07	-0.22
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.623535	-0.095703	0.541504	-15.890000	18.129999	-73.430000	0.00	0.00	0.00	0.75	1.25	1.25	2.00	1.75	6.00	0.50	9.25	2.00	2.25	5.75	9.25	11.25	3.50	1.00	3.25	-0.170410	0.119629	0.959473	5.460000	5.390000	-1.330000	651.00	0.08	-0.23
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.662598	-0.109863	0.546875	-25.059999	35.070000	-70.629997	0.00	0.00	0.00	0.75	1.25	1.00	2.00	1.50	5.75	0.50	9.25	2.00	2.50	6.50	9.75	11.75	3.75	1.00	3.50	-0.180664	0.129395	0.977051	6.230000	7.070000	-0.980000	666.00	0.09	-0.23
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.687500	-0.092773	0.620117	-31.360001	49.209999	-65.519997	0.00	0.00	0.00	0.75	1.25	0.75	1.75	1.00	5.25	0.50	9.25	2.25	2.50	7.75	10.00	12.00	3.75	0.75	3.50	-0.170410	0.124512	0.966309	6.860000	8.540000	-1.120000	669.00	0.10	-0.23
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.079102	-0.064453	1.622559	-121.940002	86.870003	-59.990002	0.00	0.00	0.00	0.50	1.00	0.75	1.50	0.75	5.00	0.50	9.00	2.25	2.75	8.00	10.25	12.50	4.25	1.00	4.00	-0.178711	0.143066	0.967285	7.910000	10.220000	-1.750000	673.00	0.12	-0.23
