# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.50	1.75	2.75	2.75	1.75	1.25	3.25	3.00	2.75	2.50	2.50	4.75	3.00	0.50	0.50	-0.136719	0.052246	0.987793	-2.380000	-2.100000	1.680000	387.00	0.05	-0.10
0.01																										1.00	1.25	2.00	2.50	2.50	1.50	1.25	3.25	3.00	2.50	2.75	2.50	4.75	3.00	0.25	0.75	-0.139160	0.049316	0.990234	-2.380000	-2.100000	1.610000	378.00	0.05	-0.10
0.02																										1.25	1.00	1.75	2.25	2.50	1.50	1.25	3.00	3.00	2.50	2.50	2.25	5.00	3.00	0.25	1.00	-0.141113	0.050781	0.991211	-2.450000	-2.170000	1.470000	367.00	0.06	-0.10
0.03																										1.00	1.25	2.00	2.50	2.75	1.75	1.25	3.00	3.00	2.25	2.50	2.50	5.00	3.00	0.25	0.75	-0.143066	0.051758	0.981934	-2.380000	-2.100000	1.540000	376.00	0.05	-0.10
0.04	0.75	1.50	2.00	2.50	2.25	3.00	1.00	3.25	3.25	2.25	2.50	2.00	3.25	2.50	0.50	0.50	-0.172852	0.042480	0.962891	-1.610000	7.140000	-1.470000	364.00	0.04	-0.10	1.25	1.00	1.50	2.50	2.50	1.50	1.25	3.25	3.00	2.50	2.75	2.50	4.75	3.25	0.50	0.75	-0.141113	0.053711	0.992676	-2.310000	-1.960000	1.540000	377.00	0.06	-0.10
0.05	0.75	1.75	2.00	2.25	2.25	2.75	1.00	3.25	3.25	2.25	2.50	2.00	3.50	2.50	0.25	0.25	-0.174316	0.042480	0.959961	-1.680000	7.210000	-1.470000	359.00	0.03	-0.10	1.00	1.25	1.75	2.50	2.50	1.25	1.25	3.00	3.00	2.50	2.50	2.50	4.75	3.25	0.25	0.75	-0.141113	0.053711	0.992676	-2.310000	-1.960000	1.540000	368.00	0.06	-0.09
0.06	0.75	1.75	1.75	2.25	2.25	2.75	1.00	3.25	3.25	2.50	2.25	2.00	3.25	2.75	0.50	0.25	-0.182617	0.043457	0.962891	-1.610000	7.140000	-1.400000	359.00	0.04	-0.09	1.00	1.00	1.50	2.75	2.50	1.50	1.25	3.00	3.25	2.50	2.50	2.50	5.00	3.25	0.50	0.75	-0.139160	0.053223	0.988281	-2.380000	-1.890000	1.470000	376.00	0.07	-0.10
0.07	1.00	1.75	1.75	2.50	2.25	2.75	1.00	3.00	3.50	2.50	2.50	2.25	3.25	2.75	0.50	0.25	-0.176270	0.041016	0.960449	-1.680000	7.350000	-1.400000	369.00	0.04	-0.09	1.00	1.25	1.50	2.50	2.50	1.50	1.50	3.00	3.25	2.50	2.50	2.50	4.50	3.25	0.25	0.75	-0.143555	0.054199	0.985840	-2.310000	-1.960000	1.540000	373.00	0.06	-0.09
0.08	0.75	1.75	1.75	2.25	2.25	2.75	1.00	3.25	3.25	2.25	2.50	2.25	3.50	2.50	0.50	0.25	-0.181152	0.044922	0.967285	-1.540000	7.350000	-1.330000	361.00	0.04	-0.10	1.00	1.25	1.75	2.50	2.50	1.50	1.50	3.25	3.25	2.50	2.75	2.25	5.00	3.50	0.50	0.75	-0.142578	0.053223	0.989746	-2.240000	-1.960000	1.610000	388.00	0.06	-0.09
0.09	1.00	1.75	1.75	2.00	2.25	2.75	1.00	3.25	3.50	2.25	2.50	2.25	3.25	2.50	0.25	0.25	-0.178711	0.041992	0.959473	-1.610000	7.350000	-1.400000	360.00	0.04	-0.09	1.00	1.00	1.75	2.25	2.50	1.50	1.25	3.25	3.25	2.50	2.50	2.50	5.00	3.50	0.25	0.75	-0.144531	0.054688	0.983887	-2.240000	-1.960000	1.680000	377.00	0.07	-0.09
