# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	3.75	2.75	3.50	1.00	0.25	1.50	0.25	0.75	0.50	0.25	0.00	1.25	1.25	0.25	0.50	-0.220215	0.054199	0.937988	-1.750000	6.580000	-1.330000	219.00	-0.15	-0.03	5.25	6.50	6.25	8.00	3.00	1.25	1.00	0.25	3.75	3.00	1.75	0.25	1.50	2.00	0.50	0.25	-0.154785	0.058105	0.975098	-3.080000	-3.080000	1.610000	475.00	-0.12	-0.02
0.01	3.00	3.75	2.75	3.50	1.25	0.25	1.50	0.00	0.75	0.25	0.00	0.25	1.00	1.25	0.25	0.50	-0.221191	0.052734	0.942871	-1.960000	6.580000	-1.400000	214.00	-0.16	-0.02																									
0.02	3.25	3.25	2.75	3.50	1.25	0.25	1.50	0.25	0.75	0.50	0.25	0.25	1.25	1.50	0.50	0.50	-0.216797	0.050781	0.945312	-1.890000	6.370000	-1.470000	227.00	-0.13	-0.02	5.25	6.75	6.25	8.00	3.25	1.25	1.25	0.25	3.75	3.00	2.00	0.50	1.25	2.25	0.50	0.25	-0.154785	0.059570	0.977539	-2.870000	-3.080000	1.680000	489.00	-0.12	-0.01
0.03																										5.50	6.75	6.25	8.00	3.00	1.00	1.25	0.25	4.00	3.00	2.00	0.50	1.25	2.00	0.75	0.25	-0.157715	0.060059	0.978516	-2.660000	-2.660000	1.750000	490.00	-0.12	-0.01
0.04	3.00	3.50	2.75	3.50	1.25	0.50	1.75	0.25	1.00	0.50	0.00	0.25	1.25	1.50	0.50	0.75	-0.221191	0.053223	0.941406	-1.890000	6.370000	-1.470000	236.00	-0.13	-0.02	5.50	6.75	6.25	8.00	3.00	1.25	1.25	0.25	4.00	3.00	2.00	0.75	1.00	2.25	0.50	0.25	-0.159180	0.063965	0.980469	-2.520000	-2.870000	1.680000	493.00	-0.12	-0.01
0.05	3.00	3.75	2.50	3.50	1.25	0.25	1.50	0.25	0.75	0.25	0.00	0.25	1.25	1.75	0.25	0.50	-0.221191	0.053223	0.941406	-1.890000	6.370000	-1.470000	221.00	-0.14	-0.03	5.25	6.75	6.25	8.25	3.00	1.25	1.00	0.25	4.00	3.00	2.00	0.25	1.00	2.00	0.50	0.50	-0.162109	0.063477	0.982422	-2.520000	-2.940000	1.750000	483.00	-0.12	-0.01
0.06	3.00	3.50	2.75	3.75	1.25	0.50	1.75	0.00	0.50	0.50	0.00	0.00	1.25	1.25	0.25	0.75	-0.223633	0.053223	0.942383	-1.960000	6.370000	-1.540000	221.00	-0.16	-0.02	5.25	6.75	6.50	8.00	3.00	1.00	1.25	0.25	4.00	3.25	2.00	0.50	1.25	2.25	0.75	0.25	-0.156250	0.062500	0.979492	-2.450000	-2.940000	1.750000	495.00	-0.11	-0.01
0.07	3.00	3.50	2.50	3.25	1.25	0.25	1.75	0.25	0.75	0.25	0.00	0.25	1.25	1.50	0.50	0.50	-0.219727	0.055176	0.945801	-1.960000	6.370000	-1.540000	220.00	-0.14	-0.02	5.25	6.75	6.50	8.00	3.25	1.25	1.00	0.25	4.00	3.25	2.25	0.50	1.25	2.25	0.50	0.00	-0.159668	0.060547	0.978516	-2.380000	-2.940000	1.610000	495.00	-0.12	-0.01
0.08	3.00	4.00	2.75	3.25	1.25	0.50	1.75	0.25	0.75	0.50	0.00	0.25	1.25	1.50	0.25	0.50	-0.222168	0.053711	0.940918	-1.890000	6.160000	-1.540000	230.00	-0.14	-0.02	5.25	6.75	6.50	8.00	3.00	1.50	1.25	0.00	4.00	3.25	2.25	0.50	1.25	2.00	0.50	0.25	-0.158203	0.058105	0.981445	-2.240000	-3.010000	1.750000	494.00	-0.12	-0.01
0.09	2.75	3.50	2.75	3.25	1.25	0.50	1.75	0.00	0.75	0.25	0.25	0.25	1.25	1.25	0.50	0.50	-0.224121	0.059082	0.941406	-1.960000	6.230000	-1.610000	220.00	-0.14	-0.02	5.25	6.75	6.25	8.00	3.25	1.25	1.25	0.00	4.25	3.25	2.00	0.25	1.25	2.25	0.50	0.50	-0.158691	0.062012	0.979980	-2.170000	-2.870000	1.820000	493.00	-0.11	-0.01
0.10	2.75	3.50	2.50	3.00	1.25	0.25	1.75	0.25	0.75	0.50	0.25	0.25	1.25	1.50	0.25	0.75	-0.219727	0.055664	0.945312	-1.960000	6.230000	-1.540000	219.00	-0.12	-0.02	5.25	6.75	6.25	8.00	3.00	1.25	1.00	0.25	4.25	3.50	2.25	0.50	0.75	2.00	0.50	0.25	-0.155273	0.062012	0.985352	-2.100000	-2.870000	1.820000	490.00	-0.11	-0.01
0.11	3.00	3.50	2.75	3.00	1.25	0.25	1.75	0.25	0.50	0.50	0.00	0.25	1.25	1.25	0.25	0.75	-0.220215	0.051758	0.946289	-1.890000	6.160000	-1.540000	216.00	-0.15	-0.02	5.25	6.75	6.50	8.00	3.50	1.00	1.25	0.25	4.25	3.25	2.00	0.50	1.00	2.00	0.50	0.25	-0.159668	0.059570	0.986816	-2.030000	-2.940000	1.820000	497.00	-0.12	-0.01
0.12	3.00	3.50	2.50	3.25	1.25	0.25	1.75	0.25	0.75	0.50	0.00	0.25	1.25	1.75	0.50	0.75	-0.223145	0.051758	0.952637	-1.820000	6.020000	-1.470000	226.00	-0.12	-0.02	5.25	6.75	6.50	8.25	3.25	1.00	1.25	0.25	4.25	3.25	2.25	0.50	1.25	2.00	0.50	0.25	-0.158203	0.057129	0.979980	-2.030000	-3.010000	1.890000	502.00	-0.11	-0.01
0.13	3.00	3.75	2.75	3.25	1.25	0.25	1.75	0.25	0.75	0.50	0.00	0.25	1.25	1.25	0.50	0.50	-0.217773	0.053711	0.944336	-1.890000	6.020000	-1.330000	226.00	-0.14	-0.02	5.50	6.75	6.50	8.25	3.50	1.00	1.25	0.25	4.00	3.50	2.00	0.50	1.00	2.00	0.75	0.25	-0.155273	0.063477	0.983398	-1.820000	-2.940000	1.820000	504.00	-0.12	-0.01
0.14	3.00	3.00	2.50	3.25	1.25	0.25	1.75	0.00	0.75	0.50	0.25	0.25	1.25	1.25	0.25	0.75	-0.220703	0.056152	0.947754	-1.750000	6.160000	-1.330000	214.00	-0.13	-0.01	5.25	6.50	6.50	8.00	3.50	1.00	1.25	0.25	4.25	3.50	2.25	0.50	1.25	1.75	0.75	0.25	-0.160156	0.067871	0.975586	-1.820000	-3.010000	1.890000	502.00	-0.11	-0.01
0.15	2.75	3.25	2.75	3.25	1.25	0.25	1.75	0.25	0.75	0.25	0.00	0.25	1.00	1.75	0.50	0.50	-0.217773	0.060059	0.940430	-1.680000	6.160000	-1.400000	218.00	-0.13	-0.01	5.25	6.75	6.50	8.00	4.25	1.00	1.50	0.25	4.00	3.25	2.25	0.75	1.25	2.00	0.50	0.25	-0.152832	0.061523	0.980469	-1.610000	-2.800000	1.890000	513.00	-0.11	-0.01
0.16	2.75	3.25	2.75	3.00	1.25	0.25	1.75	0.25	1.25	0.50	0.00	0.25	1.25	1.50	0.25	0.75	-0.219727	0.047363	0.947266	-1.750000	6.160000	-1.540000	223.00	-0.12	-0.01	5.25	6.50	6.50	8.00	3.50	1.00	1.25	0.50	4.25	3.25	2.50	0.50	1.00	2.00	0.75	0.25	-0.159180	0.059570	0.977539	-1.540000	-2.940000	1.820000	506.00	-0.11	-0.01
0.17	3.00	3.75	2.25	3.00	1.25	0.50	1.75	0.25	0.75	0.50	0.00	0.25	1.25	1.50	0.50	0.75	-0.218262	0.057129	0.950684	-1.680000	6.160000	-1.470000	224.00	-0.13	-0.02	5.25	6.50	6.50	8.00	3.75	1.00	1.25	0.50	4.25	3.50	2.25	0.75	1.25	1.75	0.50	0.25	-0.157227	0.067871	0.982910	-1.470000	-3.010000	1.890000	509.00	-0.11	-0.01
