# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	17.50	3.00	10.00	0.00	6.75	0.50	5.50	0.00	2.75	5.00	3.50	1.50	0.00	0.00	3.50	-0.211914	0.214355	1.081543	-58.730000	43.540001	-7.560000	681.00	-0.16	-0.18																									
0.01	6.25	17.25	2.75	10.25	0.00	6.75	0.50	5.50	0.00	2.75	5.00	3.50	1.25	0.00	0.00	3.50	-0.249023	0.149902	1.137207	-44.450001	31.710001	-6.510000	679.00	-0.16	-0.18	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.318359	0.062500	1.294922	-74.760002	-116.270004	-37.869999	17.00	0.00	0.00
0.02	6.25	17.00	2.50	9.75	0.00	6.75	0.50	5.50	0.00	2.75	4.75	3.75	1.50	0.00	0.00	3.50	-0.203125	0.191895	1.006348	-28.420000	21.840000	-4.970000	671.00	-0.16	-0.18	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.449707	0.000000	1.224609	-64.400002	-109.340004	-34.020000	23.00	0.00	0.00
0.03	6.00	17.50	2.50	9.75	0.00	6.50	0.75	5.50	0.00	2.75	5.00	3.50	1.50	0.25	0.00	3.75	-0.180664	0.232910	0.955566	-21.910000	19.809999	-4.200000	677.00	-0.15	-0.17	0.00	0.75	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.158203	-0.083008	0.599121	-32.970001	-42.630001	-6.650000	37.00	0.00	0.00
0.04	6.00	16.25	2.50	9.50	0.00	6.00	0.50	5.25	0.00	2.75	4.75	3.50	1.25	0.25	0.00	3.75	-0.174316	0.225098	0.938965	-23.170000	20.860001	-5.040000	645.00	-0.15	-0.17	0.25	1.00	0.25	0.75	0.25	0.00	0.50	0.00	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.122559	0.046387	1.034180	-17.639999	-25.480000	4.410000	49.00	0.00	0.00
0.05	5.50	14.75	2.25	8.75	0.00	5.75	0.75	5.25	0.00	2.75	4.75	3.50	1.25	0.00	0.00	3.75	-0.187012	0.227051	0.944336	-26.250000	22.260000	-6.650000	614.00	-0.14	-0.18	0.50	2.00	0.50	1.75	0.75	0.25	0.50	0.00	0.75	1.00	0.50	0.00	0.00	0.50	0.00	0.00	-0.122070	0.158691	1.017090	-15.680000	-23.799999	3.080000	97.00	-0.10	-0.01
0.06	5.25	13.50	2.00	8.25	0.00	5.25	0.75	5.00	0.00	2.75	5.00	3.50	1.50	0.25	0.00	3.75	-0.193359	0.218750	0.960449	-29.049999	23.799999	-7.980000	590.00	-0.13	-0.17	1.25	2.00	1.00	0.75	0.50	0.25	0.50	0.00	0.75	1.00	0.25	0.00	0.00	1.25	0.00	0.00	-0.151855	0.130859	1.007324	-16.450001	-19.250000	1.050000	100.00	-0.09	0.04
0.07	4.50	11.25	1.50	7.50	0.00	4.25	0.75	4.50	0.00	2.75	4.75	3.50	1.00	0.25	0.00	3.75	-0.233398	0.189453	1.061035	-27.719999	22.960001	-9.170000	522.00	-0.12	-0.17	0.75	2.00	1.00	2.25	0.75	0.25	0.75	0.00	1.00	1.00	0.50	0.00	0.00	1.25	0.00	0.00	-0.169922	0.072754	1.004395	-14.070000	-15.680000	0.700000	124.00	-0.08	0.01
0.08	3.25	9.00	1.50	6.25	0.00	3.00	0.50	3.75	0.00	2.50	5.00	3.50	1.00	0.25	0.00	3.75	-0.230469	0.183105	0.991699	-20.299999	18.620001	-10.080000	446.00	-0.09	-0.18	1.25	2.75	1.25	3.00	1.00	0.00	0.75	0.00	1.50	1.00	0.50	0.00	0.25	1.75	0.00	0.00	-0.187988	0.080078	0.982422	-10.220000	-13.370000	2.450000	160.00	-0.09	0.01
0.09	3.00	7.00	1.00	5.50	0.00	1.75	0.50	2.50	0.00	2.75	5.00	3.25	0.75	0.00	0.00	3.50	-0.252441	0.201660	1.021973	-19.110001	17.430000	-9.730000	373.00	-0.08	-0.17	1.50	3.50	1.50	3.75	1.00	0.75	0.75	0.25	1.50	0.75	0.50	0.00	0.50	2.25	0.00	0.00	-0.132324	0.114746	0.972656	-4.830000	-12.320000	4.550000	196.00	-0.11	-0.03
