# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	2.00	4.00	3.25	4.25	3.50	1.00	5.00	2.25	2.75	4.25	5.50	5.25	5.00	1.00	1.25	-0.242676	0.109375	0.948242	-1.890000	5.600000	-1.330000	564.00	0.03	-0.12																									
0.01	2.25	2.25	4.00	3.50	4.25	3.50	1.00	5.00	2.00	2.75	4.25	5.50	5.25	5.25	1.00	1.00	-0.244141	0.109375	0.944824	-1.610000	5.670000	-1.260000	567.00	0.03	-0.12																									
0.02	2.00	2.00	4.00	3.25	4.25	3.25	1.00	5.00	2.25	3.00	4.00	5.50	5.25	5.25	1.00	1.25	-0.243652	0.116699	0.950195	-1.400000	5.950000	-1.260000	561.00	0.04	-0.12	2.75	3.50	3.50	5.75	2.50	3.50	2.00	4.00	3.75	2.50	2.00	2.50	5.25	5.75	1.75	1.50	-0.208008	0.104492	0.963867	-2.240000	-3.430000	1.960000	563.00	0.01	-0.09
0.03	2.25	2.00	3.75	3.25	4.25	3.50	1.00	5.00	2.25	2.75	5.00	5.75	5.25	5.25	1.00	1.25	-0.236328	0.113281	0.946777	-1.260000	6.160000	-1.190000	574.00	0.04	-0.12	2.50	3.75	3.75	5.75	2.50	3.50	2.00	4.25	3.50	2.75	1.75	2.50	5.00	5.75	1.75	1.75	-0.208008	0.104492	0.963867	-2.240000	-3.430000	1.960000	565.00	0.01	-0.09
0.04	2.00	2.00	4.00	3.00	4.25	3.50	1.00	5.00	2.00	2.50	4.50	5.75	5.50	5.25	1.00	1.00	-0.239746	0.105469	0.945801	-0.980000	6.090000	-1.120000	561.00	0.04	-0.12	2.75	3.75	3.50	5.75	2.50	3.50	2.00	4.00	3.75	2.50	2.00	2.50	5.25	5.75	1.75	1.75	-0.205566	0.110840	0.962891	-2.240000	-3.780000	1.890000	567.00	0.01	-0.09
0.05	1.75	1.75	4.00	3.25	4.25	3.50	1.00	5.00	2.25	2.75	4.25	5.75	5.25	5.25	1.00	1.25	-0.237793	0.114746	0.941406	-0.910000	6.300000	-1.190000	561.00	0.04	-0.12	2.75	3.75	3.50	5.75	2.50	3.25	2.00	4.25	3.50	2.75	2.00	2.50	5.00	5.75	1.75	1.50	-0.202148	0.103516	0.973633	-2.170000	-3.780000	2.030000	563.00	0.01	-0.09
0.06	2.00	2.00	4.00	3.00	4.25	3.50	1.00	5.00	2.50	2.75	4.25	5.75	5.25	5.25	0.75	1.25	-0.245605	0.109375	0.951660	-0.980000	6.300000	-1.190000	564.00	0.04	-0.12	2.75	4.00	3.25	5.50	2.50	3.50	2.00	4.00	3.50	2.50	1.75	2.50	5.00	5.75	1.50	1.50	-0.200684	0.110352	0.969238	-2.170000	-3.850000	1.960000	551.00	0.01	-0.09
0.07	2.25	1.75	4.00	3.00	4.25	3.75	1.00	5.00	2.25	2.75	4.25	5.50	5.25	5.25	1.00	1.00	-0.243652	0.109863	0.945801	-1.050000	6.510000	-1.260000	562.00	0.04	-0.12	3.00	4.00	3.75	5.75	2.50	3.25	2.00	4.00	3.50	2.75	2.00	2.25	5.25	5.75	1.75	1.75	-0.201172	0.105957	0.968750	-2.100000	-3.920000	2.100000	568.00	0.01	-0.09
0.08	2.00	1.75	3.75	3.50	4.25	3.25	1.00	5.25	2.25	2.75	4.25	5.75	5.50	5.25	1.00	1.25	-0.240723	0.105957	0.948242	-1.050000	6.300000	-1.260000	567.00	0.04	-0.12	2.75	4.00	3.50	6.00	2.50	3.50	2.00	4.00	3.50	2.50	1.75	2.50	5.00	5.75	2.00	1.50	-0.205078	0.111816	0.967285	-2.170000	-3.850000	2.100000	565.00	0.01	-0.09
0.09	2.00	1.75	4.00	3.00	4.25	3.50	1.00	5.25	2.50	2.75	4.00	5.50	5.50	5.25	1.25	1.25	-0.242188	0.112793	0.941895	-1.120000	6.160000	-1.190000	568.00	0.04	-0.12	3.25	3.75	3.50	6.00	2.75	3.50	2.25	4.25	3.50	2.50	2.25	2.50	4.75	5.50	1.75	1.50	-0.200684	0.101074	0.965332	-2.310000	-3.640000	2.030000	576.00	0.00	-0.09
0.10	2.00	2.00	4.25	3.25	4.25	3.50	1.00	5.25	2.50	2.75	4.25	5.75	5.50	5.25	1.00	1.25	-0.242676	0.113281	0.947754	-1.190000	5.950000	-1.120000	578.00	0.04	-0.12	2.50	4.25	3.75	5.75	2.50	3.50	2.00	4.00	3.50	2.50	1.75	2.25	5.00	6.00	1.75	1.50	-0.202637	0.101562	0.963867	-2.590000	-3.430000	1.820000	561.00	0.00	-0.09
0.11	2.00	2.00	4.00	3.25	4.25	3.50	1.00	5.25	2.25	2.75	4.50	5.50	5.50	5.25	1.25	1.00	-0.243164	0.109375	0.948242	-1.260000	5.880000	-1.120000	573.00	0.04	-0.12	2.75	3.75	3.50	5.75	2.50	3.50	2.00	4.00	3.50	2.50	2.00	2.25	5.00	5.75	1.50	1.50	-0.199707	0.107910	0.968262	-2.800000	-3.430000	1.750000	555.00	0.00	-0.09
0.12	2.00	2.00	3.75	3.50	4.00	3.75	1.00	5.25	2.00	2.75	4.25	5.75	5.50	5.25	1.00	1.00	-0.242188	0.109375	0.949219	-1.330000	6.090000	-1.260000	568.00	0.03	-0.13	3.00	4.00	3.50	6.00	2.50	3.50	2.00	4.00	3.50	2.50	2.00	2.50	5.00	5.75	1.75	1.50	-0.201660	0.102539	0.964844	-3.010000	-3.500000	1.820000	567.00	0.00	-0.09
0.13	2.25	2.00	4.00	3.00	4.25	3.75	1.00	5.25	2.00	2.75	4.50	5.50	5.50	5.25	1.00	1.25	-0.243164	0.107910	0.942871	-1.190000	6.230000	-1.260000	571.00	0.03	-0.12	3.00	3.75	3.75	6.00	2.50	3.50	2.00	4.00	3.50	2.50	1.75	2.00	5.00	5.75	1.50	1.50	-0.200684	0.099609	0.967285	-3.010000	-3.290000	1.820000	557.00	-0.00	-0.09
0.14	1.75	2.25	4.00	3.25	4.25	3.75	0.75	5.25	2.00	2.75	4.25	5.75	5.50	5.25	1.00	1.00	-0.238770	0.114746	0.945312	-0.910000	6.300000	-1.190000	566.00	0.03	-0.13	3.25	4.00	3.75	5.75	2.50	3.25	2.00	3.75	3.50	2.75	1.75	2.25	4.75	5.75	1.75	1.50	-0.205078	0.101562	0.965820	-3.080000	-3.290000	1.820000	559.00	0.00	-0.08
0.15	2.00	2.00	4.00	3.25	4.25	3.75	1.00	5.25	2.00	3.00	4.00	5.75	5.50	5.25	1.00	1.25	-0.242188	0.111816	0.949219	-0.770000	6.230000	-1.120000	572.00	0.03	-0.12	2.75	4.00	3.50	6.00	2.50	3.50	2.00	4.00	3.50	2.50	1.75	1.75	4.75	5.50	1.75	1.50	-0.201172	0.105957	0.969238	-3.010000	-3.570000	1.750000	550.00	-0.00	-0.09
0.16	2.00	2.00	3.75	3.25	4.25	3.75	1.00	5.25	2.25	2.75	4.25	5.75	5.50	5.25	1.00	1.25	-0.237305	0.115234	0.945801	-0.910000	6.230000	-1.120000	572.00	0.04	-0.12	3.00	4.00	3.75	5.75	2.50	3.25	2.00	4.00	3.25	2.50	1.75	2.00	5.00	6.00	1.75	1.50	-0.196777	0.106445	0.963379	-3.080000	-3.710000	1.820000	556.00	0.00	-0.09
0.17	2.25	1.25	4.00	3.25	4.25	3.75	1.00	5.25	2.00	2.75	4.25	5.75	5.50	5.25	1.25	1.00	-0.241699	0.112793	0.942383	-1.120000	6.230000	-1.120000	569.00	0.04	-0.12	2.75	4.00	4.00	6.00	2.75	3.25	2.00	3.75	3.50	2.25	1.75	2.00	5.00	5.75	1.50	1.50	-0.203125	0.105957	0.967285	-2.940000	-3.500000	1.750000	554.00	-0.00	-0.08
0.18	2.00	2.25	4.00	3.25	4.25	3.75	1.00	5.25	2.00	2.75	4.00	5.50	5.75	5.25	1.00	1.00	-0.242676	0.110352	0.946777	-1.330000	6.300000	-0.910000	569.00	0.03	-0.13	3.00	4.25	3.75	5.75	2.75	3.50	2.25	3.75	3.50	2.50	2.00	2.00	5.00	5.75	1.75	1.50	-0.203613	0.104980	0.969238	-3.010000	-3.290000	1.610000	567.00	-0.00	-0.08
0.19	2.00	2.00	3.75	3.00	4.25	3.75	1.00	5.25	2.25	2.75	4.25	5.50	5.50	5.25	1.00	1.25	-0.239746	0.110352	0.942383	-1.190000	5.460000	-0.840000	567.00	0.04	-0.12	3.00	4.00	3.75	6.00	2.50	3.25	2.25	3.75	3.50	2.50	1.75	2.00	4.75	5.75	1.50	1.50	-0.204102	0.105469	0.971191	-3.010000	-3.080000	1.610000	555.00	-0.00	-0.08
0.20	2.00	2.00	4.00	3.25	4.25	3.50	1.00	5.50	2.50	2.25	4.25	5.75	5.50	5.00	1.00	1.25	-0.238281	0.108398	0.942871	-1.120000	5.250000	-0.840000	572.00	0.03	-0.13	3.25	3.75	3.50	6.00	2.50	3.25	2.25	3.75	3.50	2.50	1.75	2.00	5.00	5.75	1.75	1.50	-0.205078	0.105957	0.967773	-2.800000	-3.080000	1.750000	557.00	0.00	-0.08
0.21	2.00	2.25	4.00	3.25	4.25	3.75	1.00	5.50	2.00	2.75	4.00	5.75	5.50	5.25	1.00	1.25	-0.239746	0.114746	0.942871	-1.330000	5.390000	-0.910000	575.00	0.03	-0.13	2.75	4.00	4.00	5.75	2.50	3.25	2.00	3.75	3.25	2.75	1.75	2.25	4.75	5.75	1.50	1.50	-0.202148	0.104980	0.968750	-2.590000	-3.150000	1.680000	550.00	-0.00	-0.08
0.22	2.25	2.25	4.00	3.25	4.25	4.00	1.00	5.50	2.00	2.50	4.25	5.50	5.75	5.00	1.00	1.00	-0.233887	0.113770	0.948242	-1.470000	5.810000	-1.050000	576.00	0.03	-0.13	3.00	4.25	3.75	5.75	2.75	3.25	2.25	3.50	3.75	2.50	1.75	2.00	4.75	6.00	1.75	1.50	-0.199219	0.102539	0.972656	-2.310000	-3.360000	1.680000	561.00	0.00	-0.07
