# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.50	1.50	0.75	1.25	0.00	1.00	0.00	3.75	2.75	2.00	3.25	2.75	2.75	0.50	1.25	-0.290039	0.104980	0.927734	-1.960000	6.510000	-1.750000	261.00	0.14	-0.01																									
0.01	1.00	0.50	1.50	0.75	1.25	0.25	1.00	0.00	3.25	2.50	2.50	3.00	2.75	3.00	0.50	1.25	-0.284180	0.104980	0.931152	-2.170000	6.720000	-1.820000	259.00	0.13	-0.02																									
0.02	0.75	0.75	1.75	1.00	1.25	0.25	1.00	0.25	3.50	2.75	2.25	2.75	3.00	3.25	0.50	1.25	-0.285645	0.105469	0.925293	-2.100000	6.720000	-1.820000	273.00	0.13	-0.02																									
0.03	0.75	0.50	1.50	0.75	1.25	0.00	1.00	0.25	3.75	2.50	2.25	2.75	2.75	3.25	0.50	1.25	-0.284180	0.104492	0.926270	-2.170000	6.650000	-1.750000	261.00	0.14	-0.01	2.50	4.00	2.75	6.00	3.25	5.50	0.50	5.00	3.50	3.50	3.75	3.00	5.75	3.00	0.25	1.50	-0.200195	0.116699	0.965820	-2.800000	-3.360000	2.520000	578.00	-0.01	-0.13
0.04																										3.00	4.00	2.75	6.00	3.50	5.50	0.50	5.00	3.50	3.75	3.50	3.25	5.75	2.75	0.25	1.50	-0.203125	0.114258	0.958496	-2.730000	-3.220000	2.380000	586.00	-0.02	-0.13
0.05	1.00	0.25	1.75	0.50	1.25	0.00	1.00	0.25	3.25	2.50	2.25	2.75	2.50	3.00	0.50	1.25	-0.284668	0.105469	0.925781	-1.750000	6.440000	-1.680000	251.00	0.14	-0.01	2.50	3.75	2.50	6.00	3.75	6.00	0.50	5.00	4.00	3.50	3.75	3.25	5.75	2.75	0.25	1.50	-0.199707	0.116211	0.961914	-2.660000	-3.150000	2.520000	591.00	-0.01	-0.13
0.06	1.00	0.50	1.50	1.00	1.00	0.25	1.00	0.00	3.50	2.50	2.50	3.00	2.75	3.00	0.50	1.25	-0.281250	0.103516	0.934082	-1.750000	6.440000	-1.680000	263.00	0.13	-0.02	2.50	4.00	2.50	6.25	3.50	5.75	0.50	5.00	4.00	3.50	3.75	3.25	5.75	2.75	0.50	1.50	-0.202637	0.113281	0.958984	-2.590000	-3.080000	2.520000	593.00	-0.01	-0.13
0.07	1.00	0.75	1.50	0.75	1.00	0.00	1.00	0.00	3.50	2.75	2.50	3.00	2.50	3.00	0.50	1.25	-0.288086	0.104004	0.921875	-1.610000	6.440000	-1.540000	260.00	0.14	-0.01	2.50	3.75	2.75	6.00	3.50	5.75	0.50	5.00	3.75	3.50	3.50	3.25	5.75	2.50	0.50	1.50	-0.199707	0.113770	0.958496	-2.660000	-3.150000	2.520000	583.00	-0.01	-0.13
0.08	0.75	0.75	1.50	1.25	1.25	0.00	1.00	0.00	3.50	2.75	2.25	3.00	2.50	2.75	0.75	1.25	-0.288086	0.104492	0.929688	-1.610000	6.580000	-1.540000	263.00	0.13	-0.01	2.50	3.75	2.75	6.00	3.75	5.50	0.50	5.00	3.75	3.50	3.75	3.25	5.75	2.75	0.25	1.75	-0.199707	0.113770	0.958496	-2.660000	-3.150000	2.520000	586.00	-0.01	-0.13
0.09	1.00	0.50	1.50	0.50	1.00	0.25	1.00	0.25	3.50	2.50	2.25	2.75	2.50	3.25	0.50	1.25	-0.292480	0.102539	0.932617	-1.680000	6.510000	-1.540000	256.00	0.14	-0.01	2.75	3.75	2.75	6.00	3.75	5.75	0.50	5.00	3.75	3.50	3.50	3.25	5.75	3.00	0.50	1.50	-0.195801	0.110352	0.960938	-2.590000	-3.080000	2.520000	592.00	-0.01	-0.13
