# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	4.75	2.50	4.75	2.50	2.25	1.00	1.00	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.75	-0.144043	0.047852	0.972656	-2.170000	-3.360000	2.100000	274.00	-0.19	-0.08
0.01																										3.75	5.00	2.50	5.00	2.50	2.25	1.00	1.25	1.25	0.50	0.25	0.00	1.25	0.50	0.00	0.75	-0.142090	0.047852	0.974609	-2.100000	-3.290000	2.100000	297.00	-0.18	-0.08
0.02																										3.50	5.00	2.50	5.00	2.50	2.00	1.00	1.00	0.75	0.50	0.25	0.00	1.25	0.25	0.25	0.50	-0.140137	0.043945	0.978516	-2.240000	-3.360000	2.170000	280.00	-0.19	-0.08
0.03																										3.25	5.00	2.50	4.25	2.25	2.25	1.00	1.00	1.00	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.140137	0.047363	0.978516	-2.240000	-3.430000	2.030000	265.00	-0.19	-0.08
0.04																										3.75	5.00	2.50	5.00	2.25	2.50	1.00	1.25	1.00	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.141602	0.048340	0.976562	-2.310000	-3.570000	2.030000	287.00	-0.19	-0.08
0.05																										3.50	5.00	2.50	5.00	2.25	2.50	1.00	1.25	0.75	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.142090	0.049805	0.967773	-2.450000	-3.570000	2.030000	281.00	-0.20	-0.09
0.06	4.25	5.50	3.00	4.75	4.00	3.00	0.75	1.25	1.00	0.00	0.25	0.00	0.75	1.00	0.00	0.50	-0.181641	0.033691	0.958984	-1.750000	6.860000	-1.470000	321.00	-0.20	-0.07	3.50	5.00	2.75	5.00	2.50	2.00	1.00	1.00	1.00	0.25	0.25	0.00	1.25	0.50	0.25	0.50	-0.141113	0.049316	0.973145	-2.590000	-3.570000	1.960000	286.00	-0.19	-0.08
0.07	4.25	5.50	3.00	4.50	4.25	3.00	0.75	1.25	1.00	0.25	0.00	0.00	0.75	1.00	0.25	0.50	-0.186523	0.033691	0.963867	-1.750000	7.000000	-1.470000	323.00	-0.19	-0.07	3.75	5.25	2.50	5.00	2.50	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.50	0.25	0.75	-0.141602	0.048828	0.977051	-2.800000	-3.500000	1.890000	299.00	-0.18	-0.08
0.08																										3.25	5.25	3.00	5.00	2.50	2.75	1.00	1.50	0.75	0.50	0.25	0.00	1.50	0.25	0.00	0.75	-0.145020	0.044922	0.973145	-2.800000	-3.640000	1.820000	302.00	-0.19	-0.10
0.09	4.00	5.50	2.75	5.00	4.00	3.00	0.75	1.00	1.00	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.184570	0.033203	0.965820	-1.680000	7.000000	-1.400000	312.00	-0.20	-0.07	3.75	5.25	2.75	5.00	2.50	2.75	1.00	1.00	1.00	0.50	0.00	0.00	1.50	0.50	0.00	0.50	-0.141602	0.043945	0.978027	-2.870000	-3.640000	1.960000	299.00	-0.19	-0.08
0.10	4.00	5.75	3.00	4.50	4.00	3.00	0.75	1.25	0.75	0.25	0.25	0.00	0.75	0.75	0.00	0.50	-0.180664	0.033203	0.958984	-1.680000	6.790000	-1.400000	315.00	-0.20	-0.07	3.75	5.25	3.00	5.25	2.50	2.25	1.00	1.25	0.75	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.139160	0.045898	0.981934	-2.940000	-3.500000	1.890000	292.00	-0.21	-0.08
0.11	4.00	5.50	3.00	5.00	4.25	2.75	0.75	1.25	1.25	0.50	0.25	0.00	0.75	1.00	0.00	0.25	-0.180664	0.033203	0.958984	-1.680000	6.790000	-1.400000	328.00	-0.19	-0.06	3.75	5.00	2.75	5.25	2.50	2.50	1.00	1.00	0.75	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.141602	0.045898	0.978027	-2.800000	-3.500000	1.960000	288.00	-0.20	-0.08
0.12	4.25	5.50	3.25	4.50	4.00	3.00	0.75	1.25	1.00	0.50	0.00	0.00	0.75	1.00	0.00	0.25	-0.179199	0.030273	0.958496	-1.680000	6.650000	-1.400000	322.00	-0.19	-0.06	4.00	5.25	2.75	5.25	2.50	2.50	1.00	1.25	1.00	0.25	0.25	0.00	1.25	0.50	0.25	0.50	-0.142578	0.046387	0.980469	-2.590000	-3.360000	1.960000	306.00	-0.19	-0.08
0.13	4.00	5.50	3.25	4.75	4.00	2.75	0.75	1.00	1.00	0.25	0.25	0.00	0.75	1.00	0.00	0.25	-0.179199	0.029297	0.959961	-1.540000	6.580000	-1.400000	315.00	-0.20	-0.06	3.75	5.25	2.75	5.25	2.50	2.50	1.00	1.00	1.25	0.25	0.25	0.00	1.25	0.50	0.25	0.50	-0.140137	0.047363	0.981934	-2.450000	-3.290000	2.030000	302.00	-0.19	-0.08
0.14	4.25	5.75	3.00	5.00	4.00	2.75	0.75	1.25	1.00	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.185547	0.027344	0.963867	-1.540000	6.510000	-1.330000	322.00	-0.20	-0.07	3.75	5.25	3.00	5.25	2.50	2.50	1.00	1.00	1.00	0.50	0.25	0.00	1.50	0.50	0.00	0.50	-0.145508	0.047852	0.980957	-2.450000	-3.220000	2.100000	304.00	-0.19	-0.08
0.15	4.00	5.50	3.00	4.50	4.00	3.00	0.75	1.00	0.75	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.178711	0.031738	0.961914	-1.540000	6.510000	-1.400000	306.00	-0.21	-0.07	3.75	5.25	2.25	5.00	2.50	2.75	1.00	1.25	1.00	0.25	0.00	0.00	1.25	0.50	0.00	0.75	-0.137207	0.051758	0.976562	-2.450000	-3.080000	2.100000	293.00	-0.19	-0.09
0.16	4.00	5.50	3.25	4.50	4.25	2.75	1.00	1.00	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.25	-0.177734	0.029297	0.956543	-1.540000	6.440000	-1.400000	310.00	-0.21	-0.06	3.75	5.25	2.75	5.25	2.75	2.75	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.25	0.25	0.50	-0.144531	0.046875	0.976074	-2.450000	-3.150000	2.240000	306.00	-0.19	-0.08
0.17	4.00	5.50	2.75	4.50	4.25	2.75	0.75	1.25	0.75	0.50	0.25	0.00	0.50	0.75	0.00	0.25	-0.178711	0.036621	0.959473	-1.470000	6.370000	-1.400000	309.00	-0.20	-0.07	4.00	5.25	3.00	5.25	2.50	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.136719	0.045410	0.978516	-2.450000	-3.220000	2.170000	306.00	-0.20	-0.08
0.18	4.00	5.50	3.00	4.75	4.00	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.179199	0.035645	0.960938	-1.400000	6.300000	-1.400000	308.00	-0.20	-0.06	3.75	5.25	3.00	5.25	2.50	2.75	1.00	1.25	1.00	0.75	0.00	0.00	1.50	0.50	0.00	0.50	-0.145508	0.044434	0.978516	-2.380000	-3.150000	2.310000	311.00	-0.19	-0.08
0.19	4.00	5.50	2.75	4.50	4.00	2.50	0.75	1.00	0.75	0.50	0.25	0.00	0.75	0.50	0.25	0.50	-0.187988	0.029785	0.960449	-1.400000	6.510000	-1.400000	303.00	-0.20	-0.07	3.75	5.25	3.00	5.25	2.50	2.75	1.00	1.25	1.00	0.25	0.00	0.00	1.50	0.50	0.00	0.50	-0.142090	0.046387	0.976562	-2.310000	-3.150000	2.240000	305.00	-0.19	-0.09
0.20	4.25	5.50	3.25	4.75	4.25	2.50	0.75	1.00	1.25	0.50	0.25	0.00	0.75	0.75	0.00	0.25	-0.179688	0.028809	0.961914	-1.680000	6.650000	-1.470000	322.00	-0.19	-0.05	3.75	5.25	2.75	5.00	2.50	2.75	1.00	1.25	1.25	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.141602	0.045898	0.982422	-2.380000	-3.220000	2.240000	301.00	-0.19	-0.08
0.21	4.50	5.25	3.00	4.75	4.25	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.179688	0.030762	0.956543	-1.470000	6.650000	-1.540000	311.00	-0.21	-0.06	3.75	5.25	2.75	5.00	2.50	2.25	1.00	1.00	0.75	0.25	0.25	0.00	1.25	0.25	0.00	0.50	-0.145996	0.044922	0.979004	-2.380000	-3.080000	2.240000	286.00	-0.20	-0.08
0.22	4.25	5.50	2.75	4.75	4.25	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.184082	0.032715	0.956543	-1.610000	6.650000	-1.540000	310.00	-0.20	-0.06	3.50	5.25	2.75	5.25	2.50	2.75	1.00	1.00	1.25	0.50	0.00	0.00	1.25	0.25	0.00	0.75	-0.141113	0.043945	0.980469	-2.310000	-3.080000	2.170000	299.00	-0.19	-0.08
0.23	4.00	5.50	2.75	4.50	4.25	2.50	0.75	1.25	0.75	0.50	0.25	0.00	0.75	0.75	0.00	0.50	-0.182129	0.033203	0.962402	-1.610000	6.510000	-1.470000	310.00	-0.20	-0.07	3.75	5.25	2.75	5.25	2.50	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.25	0.00	0.75	-0.142578	0.044434	0.977539	-2.310000	-3.080000	2.240000	300.00	-0.19	-0.09
0.24	4.00	5.50	3.00	4.50	4.50	2.75	0.75	1.25	1.00	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.183105	0.029297	0.960938	-1.680000	6.790000	-1.610000	318.00	-0.19	-0.06	3.75	5.00	2.25	5.25	2.50	2.75	1.00	1.00	0.75	0.50	0.00	0.25	1.25	0.50	0.00	0.50	-0.139160	0.045898	0.977051	-2.380000	-3.150000	2.240000	291.00	-0.19	-0.09
0.25	4.25	5.50	3.00	4.75	4.25	2.75	0.75	1.00	1.00	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.183105	0.029297	0.961426	-1.680000	6.720000	-1.610000	312.00	-0.21	-0.06	3.75	5.25	2.25	5.00	2.50	2.75	1.00	1.00	1.25	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.140137	0.043945	0.979492	-2.450000	-3.150000	2.100000	289.00	-0.20	-0.08
0.26	4.25	5.50	3.25	4.50	4.75	2.75	0.75	1.00	0.75	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.183594	0.029785	0.964844	-1.680000	6.720000	-1.610000	316.00	-0.21	-0.06	3.75	5.00	2.75	5.00	2.50	2.50	1.00	1.25	1.00	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.138184	0.048828	0.976562	-2.520000	-3.080000	2.240000	295.00	-0.19	-0.08
0.27	4.25	5.50	3.00	4.50	4.50	2.75	0.75	1.00	1.00	0.50	0.00	0.00	0.75	1.00	0.25	0.25	-0.181641	0.030762	0.959473	-1.680000	6.370000	-1.540000	321.00	-0.19	-0.06	3.75	5.25	2.75	5.00	2.50	2.50	1.00	1.00	1.00	0.25	0.00	0.00	1.00	0.25	0.00	0.50	-0.142090	0.048340	0.973633	-2.660000	-3.150000	2.100000	287.00	-0.21	-0.08
0.28	4.00	5.50	3.25	4.75	4.50	2.75	0.75	1.00	1.00	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.183594	0.033691	0.962402	-1.610000	6.300000	-1.400000	317.00	-0.20	-0.06	3.75	5.25	2.75	5.00	2.50	2.50	1.00	1.00	1.00	0.50	0.00	0.00	1.25	0.25	0.25	0.50	-0.144043	0.049316	0.979492	-2.660000	-3.290000	1.960000	294.00	-0.19	-0.08
0.29	4.00	5.25	3.00	4.25	4.50	2.75	0.75	1.00	1.00	0.50	0.25	0.00	0.50	1.00	0.00	0.50	-0.186035	0.034668	0.958008	-1.610000	6.580000	-1.540000	312.00	-0.19	-0.05	3.75	5.25	2.50	5.00	2.50	2.50	1.00	1.25	1.25	0.50	0.00	0.00	1.25	0.75	0.25	0.50	-0.137207	0.049805	0.980957	-2.730000	-3.290000	1.890000	303.00	-0.18	-0.08
0.30	4.25	5.50	3.25	4.75	4.75	2.75	0.75	1.25	1.00	0.25	0.25	0.00	0.75	1.00	0.00	0.50	-0.180176	0.029297	0.958496	-1.610000	6.510000	-1.540000	331.00	-0.19	-0.06	3.75	5.00	2.75	5.00	2.50	2.75	1.00	1.25	1.25	0.50	0.00	0.00	1.50	0.25	0.00	0.75	-0.144531	0.046875	0.972656	-2.730000	-3.360000	1.890000	303.00	-0.18	-0.08
