# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.00	1.25	1.75	1.25	1.25	0.00	3.00	5.00	6.50	8.00	7.25	6.75	4.00	0.75	2.00	-0.210449	0.116211	0.964844	-2.520000	-3.080000	2.520000	530.00	0.15	-0.11
0.01																										1.00	1.00	1.25	2.25	1.25	1.25	0.00	3.00	5.00	6.50	7.75	7.25	7.25	3.50	0.75	1.75	-0.210938	0.118652	0.959473	-2.450000	-3.010000	2.380000	532.00	0.14	-0.12
0.02	1.50	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.00	4.00	3.00	2.75	2.25	4.25	0.75	1.25	-0.287598	0.083984	0.935547	-1.540000	6.090000	-1.260000	368.00	0.13	0.02	1.00	1.50	1.00	2.25	1.25	1.25	0.00	3.00	5.00	7.00	7.75	7.50	6.75	3.75	0.75	2.00	-0.216797	0.123535	0.962402	-2.590000	-3.080000	2.310000	541.00	0.14	-0.11
0.03	1.50	1.50	2.00	1.25	1.50	0.00	0.75	0.50	7.00	4.00	3.00	2.50	2.00	4.50	1.00	1.25	-0.286133	0.083984	0.933594	-1.610000	6.090000	-1.260000	365.00	0.13	0.03	0.75	1.00	1.25	2.25	1.25	1.50	0.00	3.00	5.00	6.75	8.00	7.25	7.25	3.75	0.75	2.00	-0.216309	0.117188	0.953125	-2.520000	-3.080000	2.520000	541.00	0.14	-0.12
0.04	1.50	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	4.00	3.00	2.50	2.25	4.50	0.50	1.00	-0.285156	0.083984	0.931641	-1.610000	6.090000	-1.400000	370.00	0.13	0.03	1.00	1.50	1.00	2.25	1.25	1.25	0.00	3.00	5.50	6.75	7.75	7.25	7.00	3.75	0.75	2.00	-0.212891	0.116699	0.956543	-2.590000	-3.220000	2.520000	544.00	0.14	-0.11
0.05	1.50	1.25	2.00	1.00	1.50	0.00	0.75	0.50	7.25	4.00	3.00	2.50	2.50	4.75	0.75	1.25	-0.280273	0.084961	0.938477	-1.750000	5.810000	-1.330000	367.00	0.14	0.03	1.00	1.50	1.25	2.00	1.25	1.25	0.00	3.00	5.50	7.25	7.75	7.25	7.50	3.75	0.75	2.00	-0.212891	0.116699	0.956543	-2.590000	-3.220000	2.520000	554.00	0.14	-0.11
0.06	1.50	1.50	2.00	1.25	1.25	0.00	0.75	0.50	7.50	4.00	2.75	2.50	1.75	4.50	0.75	1.00	-0.280273	0.084961	0.938477	-1.750000	5.810000	-1.330000	360.00	0.13	0.04	1.25	1.50	1.25	2.25	1.25	1.50	0.00	3.00	5.25	7.00	8.00	7.00	7.25	3.75	0.75	2.00	-0.211914	0.118652	0.958984	-2.590000	-3.220000	2.380000	554.00	0.13	-0.11
0.07	1.50	1.50	2.25	1.25	1.50	0.25	0.75	0.50	7.50	4.00	3.00	2.50	2.50	4.75	0.75	1.25	-0.286133	0.084961	0.930664	-1.680000	5.880000	-1.330000	381.00	0.13	0.03	1.00	1.50	1.25	2.00	1.25	1.25	0.00	2.75	5.50	6.75	8.00	7.50	7.25	3.50	0.75	2.00	-0.210938	0.115723	0.962402	-2.450000	-3.150000	2.310000	546.00	0.14	-0.11
0.08	1.25	1.50	2.00	1.00	1.50	0.25	0.75	0.50	7.25	4.25	3.00	2.50	2.50	4.50	0.75	1.00	-0.284180	0.087891	0.935059	-1.680000	5.880000	-1.260000	368.00	0.14	0.03	0.75	1.50	1.25	2.50	1.25	1.25	0.00	2.75	5.25	7.00	8.00	7.25	7.50	3.75	0.50	2.00	-0.216797	0.119141	0.958496	-2.450000	-3.080000	2.380000	547.00	0.14	-0.11
0.09	1.25	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	4.25	3.00	2.50	2.25	4.50	0.75	1.00	-0.288574	0.086914	0.934570	-1.680000	6.090000	-1.400000	372.00	0.13	0.03	1.00	1.50	1.25	2.25	1.25	1.25	0.00	3.00	5.25	7.00	8.00	7.50	7.50	3.75	0.75	1.75	-0.211426	0.119141	0.958984	-2.450000	-3.080000	2.450000	555.00	0.14	-0.12
0.10	1.25	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	4.00	3.00	2.50	2.25	5.00	0.75	1.25	-0.286133	0.089355	0.932617	-1.610000	6.090000	-1.260000	375.00	0.14	0.03	1.00	1.00	1.00	2.50	1.00	1.25	0.00	3.00	5.25	7.00	8.00	7.50	7.25	4.00	0.75	2.00	-0.212891	0.121582	0.958984	-2.450000	-3.080000	2.450000	549.00	0.14	-0.12
0.11	1.50	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.75	3.00	2.50	2.25	4.50	0.75	1.00	-0.278809	0.085449	0.932617	-1.540000	6.230000	-1.260000	370.00	0.13	0.03	1.00	1.50	1.25	2.25	1.25	1.25	0.00	3.00	5.25	7.00	8.00	7.50	7.50	3.75	0.75	2.00	-0.215820	0.116211	0.955566	-2.450000	-3.080000	2.450000	556.00	0.14	-0.12
0.12	1.50	1.50	2.00	1.25	1.25	0.25	0.75	0.50	7.50	3.75	3.00	2.75	2.25	4.75	0.75	1.25	-0.285156	0.084473	0.932617	-1.470000	6.300000	-1.190000	373.00	0.13	0.03	1.00	1.50	1.25	2.50	1.25	1.00	0.00	2.75	5.50	7.00	8.00	7.50	7.25	4.00	0.75	1.75	-0.219238	0.119141	0.954590	-2.450000	-3.010000	2.450000	554.00	0.14	-0.11
0.13	1.50	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.75	3.00	2.50	2.25	4.50	0.75	1.25	-0.280273	0.082520	0.935059	-1.540000	6.300000	-1.190000	371.00	0.13	0.03	1.00	1.50	1.25	2.25	1.00	1.00	0.00	3.00	5.50	7.00	8.00	7.50	7.25	3.75	1.00	2.00	-0.216309	0.112793	0.962891	-2.380000	-2.940000	2.450000	554.00	0.14	-0.11
0.14	1.50	1.75	2.25	1.25	1.50	0.25	0.75	0.50	7.50	3.75	3.00	2.50	2.50	4.50	0.75	1.25	-0.286621	0.089844	0.934570	-1.610000	6.300000	-1.260000	378.00	0.12	0.03	1.00	1.50	1.50	2.00	1.25	1.25	0.00	3.00	5.50	7.00	7.75	7.50	7.50	3.75	0.75	2.00	-0.214844	0.115723	0.960449	-2.450000	-3.080000	2.310000	557.00	0.14	-0.11
0.15	1.25	1.50	2.25	1.00	1.50	0.25	0.75	0.50	7.75	3.75	2.75	2.25	2.25	4.75	0.75	1.00	-0.283203	0.091309	0.937988	-1.470000	6.300000	-1.330000	367.00	0.13	0.04	1.00	1.50	1.50	2.50	1.25	1.25	0.00	3.00	5.50	7.00	8.00	7.75	7.50	3.75	0.75	2.00	-0.214844	0.118652	0.959961	-2.450000	-3.150000	2.450000	568.00	0.13	-0.11
0.16	1.50	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.25	0.75	1.00	-0.283691	0.085938	0.934082	-1.610000	6.230000	-1.260000	365.00	0.13	0.03	1.00	1.50	1.25	2.25	1.25	1.25	0.00	2.75	5.50	7.00	8.00	7.50	7.25	3.75	0.50	2.00	-0.211426	0.121094	0.958008	-2.520000	-3.290000	2.450000	551.00	0.14	-0.11
0.17	1.50	1.50	2.25	1.00	1.50	0.00	0.75	0.50	7.50	3.75	3.00	2.50	2.25	4.25	0.75	1.00	-0.283691	0.087891	0.933105	-1.610000	6.300000	-1.260000	365.00	0.13	0.04	1.25	1.50	1.25	2.25	1.25	1.50	0.00	3.00	5.25	7.25	8.00	7.50	7.50	4.00	0.75	2.00	-0.217285	0.124023	0.954102	-2.660000	-3.220000	2.450000	566.00	0.14	-0.11
0.18	1.50	1.75	2.00	1.25	1.50	0.25	0.75	0.50	7.50	4.25	2.75	2.50	2.25	4.50	0.75	1.00	-0.282715	0.082031	0.933594	-1.470000	6.230000	-1.330000	375.00	0.13	0.03	1.25	1.50	1.25	2.25	1.25	1.25	0.00	3.00	5.25	7.00	8.00	7.50	7.50	3.75	0.50	2.00	-0.214844	0.119141	0.959473	-2.590000	-3.290000	2.450000	556.00	0.13	-0.11
0.19	1.50	1.50	2.00	1.50	1.50	0.25	0.75	0.50	7.50	4.00	3.00	2.75	2.25	4.50	0.75	1.25	-0.281738	0.091797	0.936523	-1.540000	6.020000	-1.190000	379.00	0.13	0.03	1.00	1.25	1.25	2.25	1.25	1.25	0.00	3.00	5.50	7.25	8.25	7.50	7.50	4.00	0.50	2.00	-0.218750	0.113770	0.959473	-2.660000	-3.360000	2.450000	562.00	0.14	-0.11
0.20	1.50	1.50	2.00	1.50	1.50	0.25	0.75	0.50	7.50	3.75	3.00	2.50	2.25	4.50	0.75	1.25	-0.285645	0.085938	0.930176	-1.750000	6.090000	-1.190000	374.00	0.13	0.03	1.00	1.25	1.25	2.25	1.25	1.25	0.00	3.00	5.50	7.25	8.25	7.50	7.50	3.75	0.75	1.75	-0.214844	0.117676	0.962402	-2.730000	-3.430000	2.380000	561.00	0.14	-0.11
0.21	1.50	1.50	2.00	1.50	1.50	0.25	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.50	0.75	1.25	-0.282227	0.090820	0.932129	-1.540000	6.090000	-1.260000	371.00	0.13	0.03	1.00	1.50	1.25	2.25	1.25	1.25	0.00	2.75	5.25	7.25	8.00	7.50	7.50	3.50	0.50	2.00	-0.210449	0.121094	0.960449	-2.730000	-3.570000	2.450000	550.00	0.14	-0.11
0.22	1.50	1.75	1.75	1.25	1.50	0.50	0.75	0.25	7.50	3.75	3.00	2.75	2.25	4.50	0.75	1.25	-0.277344	0.076172	0.932617	-1.400000	6.090000	-1.190000	372.00	0.13	0.03	1.00	1.75	1.25	2.50	1.25	1.25	0.00	2.75	5.25	7.00	8.00	7.50	7.50	4.00	0.75	2.00	-0.214355	0.118164	0.958496	-2.660000	-3.430000	2.450000	559.00	0.14	-0.11
0.23	1.50	1.50	2.00	1.50	1.50	0.25	0.75	0.50	7.50	4.00	3.00	2.75	2.25	4.25	0.50	1.25	-0.289062	0.087891	0.936035	-1.400000	5.880000	-1.050000	374.00	0.13	0.03	1.00	1.75	1.25	2.25	1.25	1.25	0.00	2.75	5.50	7.25	8.25	7.50	7.50	3.75	0.50	1.75	-0.214355	0.115234	0.960449	-2.660000	-3.360000	2.520000	559.00	0.14	-0.11
0.24	1.50	1.50	2.25	1.50	1.50	0.50	0.75	0.50	7.50	3.75	2.75	2.50	2.25	4.75	0.75	1.00	-0.279785	0.086914	0.942383	-1.540000	6.230000	-1.260000	377.00	0.12	0.03	1.25	1.25	1.25	2.50	1.25	1.25	0.00	3.00	5.25	7.00	8.00	7.50	7.50	3.75	0.75	2.00	-0.214844	0.117188	0.960449	-2.590000	-3.220000	2.590000	559.00	0.14	-0.11
0.25	1.50	1.50	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.75	3.00	2.75	2.25	4.50	0.50	1.25	-0.278809	0.083984	0.934082	-1.540000	6.370000	-1.330000	371.00	0.13	0.03	1.25	1.25	1.25	2.00	1.25	1.25	0.00	3.00	5.25	7.00	8.00	7.50	7.50	3.75	0.75	2.00	-0.215820	0.115723	0.958008	-2.450000	-3.080000	2.450000	554.00	0.14	-0.11
0.26	1.50	1.25	2.00	1.25	1.50	0.25	0.75	0.50	7.50	3.50	2.75	2.50	2.25	4.25	0.75	1.25	-0.283691	0.078125	0.935547	-1.470000	6.090000	-1.120000	361.00	0.13	0.03	1.00	1.25	1.25	2.75	1.50	1.25	0.00	2.75	5.25	6.75	8.25	7.75	7.50	3.50	0.75	1.75	-0.213867	0.117188	0.960449	-2.520000	-3.010000	2.450000	557.00	0.13	-0.12
