# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	3.25	2.00	1.25	1.75	1.50	1.00	1.00	1.25	1.50	2.50	3.00	2.75	2.00	0.50	0.75	-0.283203	0.016113	0.936035	-3.220000	4.690000	0.770000	339.00	-0.02	-0.08																									
0.01	4.25	2.75	2.25	1.75	1.75	1.00	1.00	1.00	1.50	1.25	2.50	3.00	2.50	1.75	0.50	0.75	-0.283203	0.020020	0.929688	-3.220000	4.550000	0.910000	339.00	-0.03	-0.07																									
0.02	3.50	2.75	2.25	1.50	1.75	1.50	1.00	1.00	1.75	1.50	2.50	3.00	3.00	2.00	0.50	0.75	-0.284668	0.020020	0.937012	-3.290000	4.550000	0.910000	347.00	-0.01	-0.07	7.50	5.50	5.50	4.25	4.00	1.75	2.00	0.50	5.00	2.25	2.75	2.75	1.25	3.75	3.00	1.00	-0.265625	0.054199	0.939453	-2.730000	1.540000	-0.140000	616.00	-0.04	0.00
0.03	3.75	2.75	2.25	1.50	1.75	1.25	1.00	1.00	1.25	1.50	2.50	2.75	2.75	1.75	0.50	0.50	-0.282715	0.015625	0.933105	-3.290000	4.620000	0.980000	331.00	-0.03	-0.07	7.50	5.50	5.50	4.50	4.25	1.75	2.00	0.50	5.00	2.00	2.75	2.50	1.75	3.75	2.50	1.25	-0.259277	0.047852	0.931641	-2.730000	1.470000	-0.070000	616.00	-0.05	-0.00
0.04	3.75	2.75	2.25	1.75	1.75	1.00	1.00	1.00	1.50	1.50	2.25	2.75	2.50	2.00	0.50	0.75	-0.286621	0.017578	0.935547	-3.220000	4.620000	0.910000	333.00	-0.02	-0.06	7.50	5.50	5.50	4.50	4.00	1.75	2.00	0.75	5.00	2.25	2.50	2.50	1.75	3.75	2.50	1.50	-0.269043	0.046875	0.941406	-2.870000	1.470000	-0.210000	619.00	-0.05	-0.00
0.05	4.00	2.75	2.25	1.50	1.75	1.25	1.00	1.00	1.50	1.50	2.25	3.00	2.50	2.00	0.50	0.75	-0.287598	0.018066	0.932617	-3.150000	4.480000	0.910000	339.00	-0.02	-0.07	7.50	5.50	5.50	4.50	4.00	1.75	2.00	0.50	5.00	2.00	2.75	2.50	1.75	4.00	2.50	1.50	-0.266602	0.050293	0.933105	-2.870000	1.330000	-0.210000	617.00	-0.04	-0.00
0.06	4.00	3.00	2.25	2.00	2.00	1.25	1.00	1.25	1.75	1.50	2.50	3.00	2.75	2.00	0.75	0.75	-0.286621	0.010742	0.936035	-3.080000	4.410000	1.050000	366.00	-0.02	-0.07	7.50	5.25	5.50	4.50	4.25	2.00	2.00	0.50	5.00	2.00	2.75	2.50	1.75	3.75	2.50	1.25	-0.270020	0.053711	0.935547	-2.730000	1.400000	-0.070000	617.00	-0.05	-0.00
0.07	3.75	2.75	2.25	1.50	2.00	1.00	1.00	1.00	1.75	1.50	2.50	3.00	2.50	2.00	0.75	0.75	-0.289062	0.022949	0.936523	-3.150000	4.340000	0.910000	345.00	-0.01	-0.06	7.25	5.25	5.25	4.50	4.00	2.00	2.25	0.50	5.00	2.25	2.75	2.50	2.00	3.75	2.50	1.25	-0.263672	0.045410	0.931641	-2.800000	1.540000	-0.210000	617.00	-0.04	-0.00
0.08	3.75	2.75	2.25	1.75	2.00	1.00	1.25	1.00	1.50	1.75	3.00	2.75	2.25	2.25	0.75	0.75	-0.284180	0.014648	0.932129	-3.010000	4.340000	0.910000	354.00	-0.01	-0.06	7.25	5.50	5.50	4.25	4.25	1.75	2.25	0.50	5.00	2.00	3.00	2.50	1.50	3.75	2.50	1.25	-0.263672	0.054199	0.932129	-2.730000	1.610000	-0.280000	615.00	-0.04	0.00
0.09	4.00	3.00	2.00	1.25	1.75	1.00	1.00	1.00	1.75	1.50	2.50	3.00	2.75	2.00	0.50	0.75	-0.289551	0.014648	0.934082	-2.940000	4.410000	0.980000	341.00	-0.01	-0.06	7.50	5.50	5.50	4.25	4.25	1.75	2.00	0.75	5.00	2.00	3.00	2.50	2.25	3.75	2.75	1.50	-0.265137	0.051270	0.933594	-2.940000	1.680000	-0.280000	629.00	-0.04	-0.01
0.10	3.50	2.25	2.25	1.50	2.00	1.25	1.00	1.00	1.75	1.75	2.50	2.75	2.50	2.25	0.75	0.75	-0.285645	0.010254	0.936035	-2.940000	4.760000	0.910000	342.00	-0.00	-0.06	7.25	5.50	5.50	4.50	4.50	2.00	2.00	0.75	5.00	2.00	3.00	2.75	1.75	3.50	2.50	1.50	-0.265137	0.052246	0.930176	-2.940000	1.750000	-0.350000	629.00	-0.04	-0.01
0.11	3.75	2.75	2.25	1.50	2.00	1.25	1.00	1.25	1.75	1.75	2.50	3.25	2.50	2.25	0.50	1.00	-0.291992	0.016113	0.939453	-2.730000	4.550000	1.050000	359.00	-0.01	-0.07	7.75	5.25	5.50	4.50	4.25	1.75	2.25	0.50	5.00	2.25	3.25	2.50	2.25	3.75	2.50	1.25	-0.267090	0.053711	0.938477	-2.940000	1.750000	-0.210000	634.00	-0.04	-0.00
