# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.25	5.75	6.00	6.25	2.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.178711	-0.023438	0.919434	11.270000	22.889999	-6.020000	279.00	-0.30	-0.04																									
0.01	5.00	5.50	6.00	6.00	2.00	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.196289	-0.001465	0.942383	16.799999	23.240000	-6.930000	276.00	-0.29	-0.03																									
0.02	5.00	5.25	6.00	6.00	2.25	0.50	0.50	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.201172	0.019043	0.964844	21.350000	21.700001	-7.000000	282.00	-0.28	-0.02																									
0.03	5.00	5.00	6.00	5.75	2.50	0.50	0.50	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.215332	0.020996	0.980469	23.379999	19.250000	-6.790000	280.00	-0.27	-0.02																									
0.04	4.75	5.25	6.50	6.25	2.50	0.75	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.229980	0.044434	1.015625	22.120001	15.820000	-5.880000	297.00	-0.27	-0.02																									
0.05	4.75	5.25	6.25	6.00	2.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221680	0.044922	0.971191	17.710001	12.460000	-4.970000	284.00	-0.28	-0.03																									
0.06	4.50	5.00	6.25	6.25	2.50	0.75	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.199219	0.019043	0.945801	16.450001	10.290000	-4.270000	288.00	-0.26	-0.02																									
0.07	4.50	5.00	6.25	6.25	2.50	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204102	0.024902	0.957520	18.200001	9.520000	-4.550000	282.00	-0.27	-0.03																									
0.08	4.50	5.00	6.25	6.00	2.75	0.75	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.218750	0.040527	0.965820	18.830000	8.610000	-4.620000	289.00	-0.26	-0.03																									
0.09	4.25	5.00	6.25	6.25	3.00	0.75	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.220215	0.048340	0.981445	16.450001	7.140000	-4.130000	294.00	-0.26	-0.03																									
0.10	4.00	4.50	6.25	6.25	3.00	0.75	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.218750	0.046875	0.973145	12.950000	5.950000	-3.570000	288.00	-0.25	-0.03																									
0.11	4.25	4.75	6.25	6.00	3.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.216309	0.041016	0.959473	10.150000	5.460000	-3.220000	284.00	-0.26	-0.03																									
0.12	3.75	4.50	6.25	6.00	3.00	0.75	0.50	0.00	0.50	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.207031	0.037109	0.946289	8.890000	4.480000	-3.080000	284.00	-0.24	-0.02																									
0.13	4.25	4.50	6.50	6.00	3.50	1.00	0.75	0.00	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.208008	0.035645	0.952148	9.450000	4.270000	-3.220000	304.00	-0.24	-0.02																									
0.14	4.00	4.25	6.25	6.00	3.25	0.75	0.75	0.00	0.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.219727	0.057129	0.960938	7.910000	5.810000	-3.220000	292.00	-0.23	-0.01																									
0.15	3.75	4.25	6.25	6.00	3.50	0.75	0.75	0.00	1.00	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.215820	0.049805	0.963379	5.950000	6.020000	-2.940000	298.00	-0.22	-0.01																									
0.16	3.75	4.00	6.25	6.00	3.50	1.00	0.75	0.00	1.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.214355	0.044922	0.955078	5.110000	6.300000	-2.800000	297.00	-0.22	-0.01																									
0.17	3.75	4.00	6.50	5.75	3.75	1.00	0.75	0.25	1.00	0.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.201660	0.048828	0.957031	4.970000	6.160000	-2.590000	307.00	-0.21	-0.01																									
0.18	3.50	4.00	6.25	6.00	4.00	1.00	0.75	0.25	1.00	0.25	0.25	0.00	0.00	1.25	0.25	0.00	-0.210938	0.052734	0.961426	4.830000	6.230000	-2.520000	310.00	-0.21	-0.01																									
0.19	3.50	3.75	6.50	5.75	3.75	1.00	0.75	0.00	1.00	0.25	0.00	0.00	0.00	1.50	0.00	0.00	-0.209473	0.052246	0.958984	4.410000	6.090000	-2.310000	298.00	-0.21	-0.00																									
0.20	3.25	4.00	6.25	5.75	3.75	1.25	0.75	0.25	1.25	0.25	0.00	0.00	0.00	1.50	0.25	0.00	-0.207520	0.048828	0.956055	4.060000	5.670000	-2.030000	308.00	-0.20	-0.01																									
0.21	3.50	3.75	6.50	5.75	3.75	1.00	1.00	0.25	1.00	0.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.205078	0.051270	0.948242	4.060000	4.900000	-1.890000	306.00	-0.20	-0.01																									
0.22	3.25	4.00	6.50	5.50	3.75	1.00	0.75	0.25	1.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	-0.202637	0.048828	0.951172	4.270000	4.760000	-2.030000	301.00	-0.20	-0.01																									
0.23	3.50	3.75	6.25	5.75	4.50	1.25	0.75	0.25	1.50	0.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.203125	0.057617	0.953613	3.780000	5.040000	-2.100000	322.00	-0.19	-0.00																									
0.24	3.25	3.75	6.25	5.75	4.25	1.00	1.00	0.50	1.00	0.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.205078	0.057129	0.956055	2.940000	4.830000	-1.820000	315.00	-0.19	-0.01																									
