# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.00	2.25	2.25	2.25	2.00	3.25	2.25	1.50	0.50	0.75	0.75	1.00	2.50	0.50	0.00	0.75	-4.172852	-0.995117	0.002930	-64.190002	-11.130000	-45.080002	293.00	-0.08	-0.10																									
0.01	3.00	2.50	2.25	2.00	2.25	3.25	2.50	1.75	1.00	0.50	0.75	0.75	2.50	0.75	0.25	0.50	-0.907227	-0.026855	1.264648	-40.599998	-8.330000	-30.309999	320.00	-0.08	-0.07																									
0.02	3.00	3.00	2.00	2.00	2.25	2.50	2.50	2.00	0.75	1.00	0.50	0.50	2.50	1.00	0.25	0.50	-0.245605	0.042969	0.996094	-10.150000	-17.639999	3.150000	316.00	-0.08	-0.07																									
0.03	3.00	3.25	2.25	2.25	2.50	3.50	2.75	2.00	0.50	0.75	0.75	0.50	2.00	0.75	0.25	0.75	-0.026855	-0.004883	0.868164	-3.570000	-11.410000	8.330000	334.00	-0.10	-0.08	8.25	6.00	7.25	7.50	6.25	6.25	4.25	3.50	1.75	1.00	0.25	0.75	3.50	0.75	0.25	1.25	-0.143555	0.054688	0.962891	-4.060000	3.500000	-0.560000	708.00	-0.15	-0.06
0.04	2.75	2.75	2.75	2.50	3.00	3.75	3.00	2.25	1.00	0.75	0.75	0.75	2.25	0.75	0.25	0.75	-0.116699	0.120605	0.925293	-9.100000	-6.160000	3.150000	365.00	-0.08	-0.07	8.00	6.00	7.00	7.25	6.25	6.00	4.25	3.50	1.75	1.00	0.25	0.50	3.50	0.75	0.25	1.00	-0.144531	0.052246	0.962891	-3.920000	4.620000	-0.350000	692.00	-0.15	-0.06
0.05	3.25	3.50	2.75	2.50	3.00	3.75	3.25	2.00	1.25	0.75	0.50	0.75	3.00	1.00	0.25	0.75	-0.276367	0.064453	0.972656	-14.840000	-3.080000	1.120000	389.00	-0.09	-0.07																									
0.06	3.75	3.25	2.75	2.50	3.00	4.00	3.25	2.25	1.50	1.25	0.50	0.50	2.75	1.00	0.00	1.00	-0.287109	0.047852	0.984375	-16.170000	-0.490000	-0.700000	402.00	-0.09	-0.06	7.50	5.50	6.75	6.50	5.75	5.50	4.25	3.00	1.50	1.00	0.25	0.50	3.25	0.75	0.25	1.00	-0.149902	0.048340	0.956055	-3.010000	7.280000	-0.560000	643.00	-0.15	-0.06
0.07	3.50	3.50	2.75	3.00	3.75	4.00	3.25	2.00	1.75	1.25	1.00	0.75	3.25	1.00	0.50	0.75	-0.205078	0.014648	0.956055	-13.440001	1.470000	-1.120000	433.00	-0.07	-0.06	7.00	5.25	6.25	6.25	5.50	5.50	4.25	2.75	1.50	1.00	0.25	0.50	3.25	0.75	0.25	1.25	-0.147949	0.045898	0.962402	-2.660000	8.050000	-0.700000	620.00	-0.14	-0.06
0.08	3.75	3.75	3.00	3.00	4.00	4.00	3.25	2.50	1.75	1.25	0.50	0.75	3.50	1.00	0.25	1.00	-0.223145	0.024414	0.974121	-9.310000	2.800000	-0.840000	448.00	-0.08	-0.07	6.75	5.00	6.00	6.00	5.50	5.25	4.25	2.50	1.75	0.75	0.25	0.50	3.00	0.75	0.50	1.00	-0.152832	0.048828	0.960938	-2.380000	8.260000	-0.700000	601.00	-0.14	-0.05
0.09	3.75	3.50	2.75	3.25	4.00	4.00	3.25	2.25	2.00	1.25	1.00	0.75	3.75	1.00	0.25	1.00	-0.240234	0.014160	0.961426	-5.670000	3.640000	0.560000	453.00	-0.07	-0.07	6.75	5.00	6.00	5.50	5.25	5.00	4.00	2.50	1.50	1.00	0.25	0.50	2.50	0.75	0.50	0.75	-0.153320	0.050293	0.955078	-2.310000	8.190000	-0.770000	578.00	-0.14	-0.05
