# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.192871	0.103516	0.793945	-72.239998	77.419998	72.449997	2.00	0.00	0.00
0.01																										0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.521973	0.354004	1.772949	-63.279999	65.730003	83.790001	10.00	0.00	0.00
0.02																										0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.700684	-0.295898	0.750977	31.430000	-5.040000	51.310001	15.00	0.00	0.00
0.03																										0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	1.265625	0.150879	1.189941	18.340000	-17.920000	38.150002	23.00	0.00	0.00
0.04	2.75	3.00	6.50	5.00	7.00	5.00	2.50	3.50	6.00	5.00	2.25	1.50	2.25	5.50	0.75	0.75	-0.200195	0.052734	0.963867	-1.400000	3.850000	-1.540000	654.00	-0.01	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.00	0.00	1.529785	0.214844	1.203125	58.939999	-44.099998	18.340000	19.00	0.00	0.00
0.05	3.25	3.00	7.00	5.25	7.00	5.25	2.50	3.25	5.75	5.00	2.25	1.25	2.00	5.25	0.75	0.75	-0.196777	0.030762	0.962891	-1.050000	4.480000	-1.470000	656.00	-0.02	-0.02	0.25	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.00	1.899902	0.135742	0.951660	102.059998	-68.949997	-4.690000	33.00	0.00	0.00
0.06	3.00	3.25	7.00	5.00	7.00	5.50	2.25	3.25	5.50	4.75	2.00	1.25	2.00	5.00	0.50	0.75	-0.187988	0.058594	0.958984	-0.560000	5.320000	-1.330000	639.00	-0.03	-0.02	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.00	1.25	0.50	0.25	0.00	0.00	1.25	0.00	0.00	2.634766	0.276855	1.774414	150.289993	-95.410004	-27.020000	44.00	0.00	0.00
0.07	3.25	3.25	7.25	5.25	7.00	5.50	2.25	3.25	5.50	4.25	2.00	1.25	1.75	5.00	0.75	0.50	-0.207031	0.031250	0.959961	-0.000000	5.950000	-1.120000	641.00	-0.03	-0.02	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	2.25	0.50	0.00	0.00	0.00	1.50	0.00	0.00	2.282227	0.036621	1.946289	194.669998	-139.229996	-43.259998	54.00	0.25	0.22
0.08	3.25	3.25	7.25	5.25	7.00	5.75	2.25	3.25	5.00	4.00	1.75	1.50	1.75	4.75	0.75	0.50	-0.190918	0.064453	0.953613	0.490000	6.790000	-0.840000	632.00	-0.04	-0.03	0.25	0.25	0.50	0.00	0.50	0.00	0.50	0.00	3.25	0.50	0.00	0.00	0.00	2.00	0.00	0.00	0.047363	-0.203613	1.567871	190.539993	-159.740005	-8.960000	88.00	0.18	0.20
0.09																										0.25	0.25	1.25	0.50	0.75	0.00	0.75	0.00	4.00	0.25	0.00	0.00	0.00	2.25	0.25	0.00	-0.903320	-0.030762	1.451172	138.180008	-105.000000	44.939999	121.00	0.13	0.17
0.10	3.50	3.50	7.50	5.25	7.00	5.50	2.25	3.25	4.50	3.25	2.00	1.25	2.00	4.50	0.50	0.50	-0.193848	0.053711	0.964355	1.400000	8.050000	-0.420000	620.00	-0.05	-0.03	0.50	0.25	1.50	0.75	1.50	0.00	1.00	0.00	4.00	0.50	0.00	0.00	0.00	2.50	0.25	0.00	-0.355957	-0.159180	0.875000	107.660004	-78.400002	56.139999	146.00	0.10	0.16
0.11	3.75	3.25	7.25	5.25	7.00	5.50	2.00	3.00	4.50	3.50	1.50	1.25	1.75	4.50	0.50	0.50	-0.200195	0.056152	0.959961	1.470000	9.100000	-0.210000	606.00	-0.05	-0.03	0.75	0.50	2.00	1.50	1.75	0.00	1.50	0.00	3.25	0.75	0.00	0.00	0.00	2.50	0.00	0.00	0.170410	-0.177246	0.898926	132.229996	-48.230000	58.380001	165.00	0.03	0.13
0.12	3.00	3.25	7.25	5.25	6.75	5.25	2.00	3.00	3.75	3.25	1.50	1.25	1.75	4.00	0.75	0.50	-0.190918	0.082031	0.958496	1.820000	9.590000	0.280000	578.00	-0.05	-0.04	1.00	0.50	2.75	1.50	2.50	0.00	1.75	0.00	4.25	0.50	0.00	0.00	0.25	2.75	0.25	0.00	-0.088867	0.018555	1.040039	179.550003	-21.139999	63.700001	205.00	0.03	0.13
0.13	3.25	3.25	7.25	5.25	6.50	5.25	2.00	3.00	3.75	3.00	1.25	1.25	1.75	4.25	0.50	0.50	-0.197754	0.061035	0.957031	1.820000	10.360000	0.420000	572.00	-0.06	-0.04	1.00	0.50	2.50	1.50	2.75	0.00	1.75	0.25	4.25	0.50	0.00	0.00	0.25	3.00	0.25	0.00	-0.326172	0.232422	1.308594	182.559998	-9.590000	57.049999	211.00	0.04	0.12
0.14	3.25	3.00	6.75	5.00	6.50	5.00	2.00	3.00	4.00	2.75	1.50	1.00	1.75	3.75	0.50	0.50	-0.196777	0.060059	0.958496	1.820000	10.850000	0.350000	555.00	-0.06	-0.03	0.75	1.00	2.50	1.50	3.00	0.00	1.75	0.00	4.50	0.50	0.00	0.00	0.25	3.00	0.25	0.00	-0.264160	0.263672	1.124512	100.800003	-4.620000	33.389999	215.00	0.03	0.12
0.15	3.00	3.25	6.75	5.00	6.25	5.00	1.75	2.75	3.50	2.75	1.50	1.00	1.50	3.75	0.50	0.50	-0.203613	0.062988	0.963379	1.960000	10.990000	0.350000	536.00	-0.06	-0.04	0.75	0.75	2.25	1.50	2.75	0.00	1.75	0.25	3.75	0.50	0.00	0.00	0.75	3.00	0.25	0.00	-0.192871	0.146484	1.057617	49.560001	0.840000	12.460000	206.00	0.04	0.10
0.16	3.00	2.75	6.50	4.75	6.25	5.00	1.75	2.75	3.50	2.75	1.50	1.25	1.75	4.00	0.50	0.50	-0.198242	0.062500	0.959961	1.820000	11.060000	0.420000	533.00	-0.05	-0.04	1.25	0.75	2.00	1.50	2.50	0.00	1.75	0.25	3.50	0.50	0.00	0.00	0.25	2.50	0.00	0.25	-0.162598	0.072754	0.993652	33.110001	6.300000	2.940000	192.00	0.01	0.11
0.17	3.00	2.75	6.25	4.50	6.00	4.75	1.75	2.75	3.50	2.50	1.25	1.00	1.50	3.75	0.50	0.50	-0.202637	0.062012	0.955566	1.400000	11.340000	0.210000	510.00	-0.06	-0.03	0.75	0.25	2.00	2.00	2.25	0.00	1.50	0.25	3.25	0.25	0.00	0.00	0.75	2.75	0.25	0.00	-0.195312	0.041504	0.991211	28.840000	8.260000	5.880000	183.00	0.03	0.09
0.18	2.50	2.75	6.00	4.50	5.75	4.50	1.75	2.50	3.75	2.00	1.25	1.00	1.50	3.25	0.50	0.50	-0.209473	0.062988	0.959473	1.120000	11.060000	0.070000	486.00	-0.06	-0.03	0.50	0.50	1.75	1.50	2.00	0.00	1.50	0.50	2.75	0.50	0.00	0.00	0.50	2.75	0.25	0.25	-0.269043	0.114258	0.998535	19.460001	6.090000	13.020000	171.00	0.04	0.08
0.19	2.50	2.75	6.00	4.50	5.50	4.25	1.75	2.50	3.25	2.50	1.50	1.00	1.50	3.50	0.50	0.50	-0.195312	0.063477	0.959961	0.770000	10.920000	0.070000	484.00	-0.05	-0.04	0.50	0.50	1.50	1.25	1.75	0.00	1.50	0.25	2.50	0.50	0.25	0.00	0.75	2.75	0.25	0.25	-0.208984	0.115723	0.965332	10.570000	3.990000	16.520000	160.00	0.06	0.08
0.20	2.50	3.00	6.00	4.25	5.50	4.50	1.75	2.25	3.25	2.00	1.25	1.25	1.50	3.50	0.25	0.50	-0.200195	0.064453	0.957520	0.280000	10.850000	-0.070000	475.00	-0.06	-0.04	0.50	0.50	1.50	1.25	1.75	0.00	1.50	0.50	2.50	0.50	0.00	0.00	1.00	3.00	0.25	0.50	-0.186523	0.109863	0.974609	7.420000	1.470000	15.050000	167.00	0.06	0.06
0.21	2.50	2.50	5.75	4.00	5.25	3.75	1.75	2.25	3.25	2.25	1.25	1.00	1.50	3.50	0.50	0.50	-0.204102	0.068359	0.956543	-0.420000	10.360000	-0.280000	456.00	-0.05	-0.03	0.25	0.50	1.25	1.25	1.50	0.00	1.50	0.50	2.00	0.50	0.00	0.00	1.00	2.75	0.25	0.50	-0.194824	0.153320	0.956543	-0.210000	-1.120000	6.580000	150.00	0.07	0.05
0.22	2.25	2.25	5.75	3.75	5.00	3.75	1.75	2.25	3.25	2.00	1.00	1.00	1.25	4.00	0.50	0.50	-0.201172	0.064941	0.958496	-0.840000	10.220000	-0.700000	443.00	-0.04	-0.02	0.50	0.25	1.25	1.25	1.50	0.00	1.50	0.50	2.25	0.50	0.00	0.00	1.00	2.50	0.00	0.50	-0.201172	0.120605	0.969727	-4.270000	-3.780000	-1.050000	149.00	0.06	0.06
