# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.00	1.75	2.50	2.25	0.75	1.25	1.25	2.00	1.25	1.00	0.75	2.75	5.25	0.00	0.50	-0.154785	0.052246	0.966309	-2.590000	-3.150000	2.030000	264.00	0.05	-0.03
0.01																										0.75	1.25	1.50	2.25	2.25	0.75	1.25	1.25	2.00	1.75	1.25	0.75	2.75	5.25	0.00	0.25	-0.155762	0.057129	0.958984	-2.380000	-3.150000	2.100000	267.00	0.06	-0.03
0.02																										0.75	1.25	1.75	2.50	2.25	0.75	1.25	1.25	1.75	1.25	1.00	1.00	2.50	5.25	0.00	0.25	-0.160156	0.055664	0.964844	-2.380000	-3.010000	2.030000	262.00	0.05	-0.03
0.03																										0.75	1.00	1.50	2.50	2.25	0.75	1.25	1.25	2.25	1.50	1.00	0.75	2.75	5.50	0.00	0.50	-0.158691	0.051270	0.967285	-2.380000	-3.080000	1.890000	269.00	0.06	-0.03
0.04	0.50	1.50	1.25	2.25	2.00	2.75	1.50	4.50	3.50	2.25	2.50	2.00	4.75	7.75	0.75	1.50	-0.208008	0.049316	0.946777	-2.030000	7.140000	-1.260000	440.00	0.10	-0.09	1.00	1.50	1.75	2.50	2.25	0.50	1.25	1.50	2.00	1.50	1.25	1.00	2.75	5.75	0.00	0.25	-0.158203	0.060547	0.971680	-2.170000	-3.010000	2.100000	283.00	0.05	-0.03
0.05	0.50	1.50	1.25	2.25	1.75	3.00	1.50	4.50	3.75	2.25	2.25	2.00	4.50	7.75	0.75	1.50	-0.208496	0.047852	0.945312	-1.890000	7.140000	-1.120000	439.00	0.10	-0.09	0.75	1.25	1.75	2.75	2.25	0.75	1.25	1.25	2.00	1.50	1.25	1.00	2.75	5.50	0.00	0.25	-0.161133	0.056641	0.975586	-1.890000	-3.080000	2.240000	277.00	0.05	-0.03
0.06																										1.00	1.00	1.75	2.50	2.00	0.75	1.25	1.50	2.00	1.25	1.25	1.00	2.75	5.75	0.25	0.50	-0.156250	0.059082	0.973633	-1.890000	-3.150000	2.240000	279.00	0.06	-0.04
0.07	0.25	1.25	1.00	2.25	1.75	2.75	1.50	4.25	3.25	2.00	2.50	2.00	4.50	7.50	1.00	1.25	-0.213379	0.052246	0.950195	-1.890000	6.930000	-1.050000	417.00	0.11	-0.09	0.75	1.25	1.75	2.50	2.25	0.50	1.25	1.50	2.00	1.50	1.25	1.00	2.50	5.75	0.25	0.25	-0.163574	0.055176	0.966309	-1.890000	-3.220000	2.380000	278.00	0.06	-0.03
0.08																										1.00	1.25	1.75	2.25	2.25	0.50	1.25	1.25	2.25	1.25	1.25	1.00	2.25	6.00	0.25	0.25	-0.161621	0.057617	0.969238	-1.890000	-3.290000	2.310000	275.00	0.07	-0.01
0.09	0.50	1.75	1.00	1.75	1.75	2.75	2.00	4.00	3.25	2.25	2.50	2.25	4.75	7.75	0.75	1.25	-0.208984	0.044434	0.954590	-1.610000	6.370000	-0.840000	430.00	0.10	-0.08	0.75	1.25	1.50	2.50	2.25	0.75	1.25	1.50	2.00	1.25	1.25	1.00	2.75	5.75	0.00	0.50	-0.156250	0.051758	0.974609	-1.820000	-3.290000	2.310000	276.00	0.06	-0.04
